,mean,std,2.5%,25%,median,75%,97.5%
2020-02-22,2.112,0.224,1.715,1.952,2.101,2.257,2.588
2020-02-23,2.096,0.212,1.712,1.95,2.075,2.223,2.543
2020-02-24,2.08,0.203,1.719,1.933,2.07,2.212,2.514
2020-02-25,2.06,0.191,1.729,1.923,2.052,2.178,2.448
2020-02-26,2.035,0.183,1.716,1.905,2.02,2.167,2.41
2020-02-27,2.0,0.173,1.708,1.874,1.991,2.121,2.375
2020-02-28,1.958,0.161,1.673,1.839,1.957,2.067,2.302
2020-02-29,1.91,0.153,1.627,1.8,1.907,2.015,2.217
2020-03-01,1.859,0.142,1.601,1.754,1.854,1.955,2.142
2020-03-02,1.802,0.13,1.567,1.714,1.798,1.894,2.054
2020-03-03,1.739,0.123,1.525,1.649,1.737,1.825,1.984
2020-03-04,1.676,0.116,1.457,1.599,1.672,1.749,1.922
2020-03-05,1.609,0.107,1.403,1.539,1.605,1.676,1.825
2020-03-06,1.545,0.103,1.359,1.476,1.546,1.612,1.746
2020-03-07,1.487,0.095,1.312,1.422,1.483,1.55,1.676
2020-03-08,1.43,0.088,1.265,1.374,1.426,1.488,1.596
2020-03-09,1.374,0.084,1.21,1.318,1.371,1.427,1.536
2020-03-10,1.32,0.08,1.157,1.27,1.323,1.371,1.476
2020-03-11,1.268,0.076,1.127,1.218,1.268,1.319,1.421
2020-03-12,1.22,0.074,1.085,1.172,1.217,1.267,1.375
2020-03-13,1.174,0.072,1.043,1.123,1.171,1.22,1.325
2020-03-14,1.129,0.069,1.014,1.082,1.126,1.172,1.276
2020-03-15,1.091,0.064,0.971,1.049,1.088,1.132,1.229
2020-03-16,1.054,0.06,0.936,1.015,1.05,1.096,1.169
2020-03-17,1.018,0.059,0.914,0.978,1.018,1.055,1.142
2020-03-18,0.986,0.058,0.88,0.948,0.982,1.025,1.112
2020-03-19,0.957,0.056,0.851,0.921,0.954,0.992,1.073
2020-03-20,0.929,0.055,0.823,0.892,0.928,0.966,1.044
2020-03-21,0.902,0.054,0.801,0.866,0.899,0.937,1.009
2020-03-22,0.876,0.053,0.783,0.838,0.875,0.912,0.983
2020-03-23,0.854,0.052,0.759,0.816,0.853,0.886,0.963
2020-03-24,0.835,0.052,0.741,0.797,0.832,0.87,0.938
2020-03-25,0.814,0.05,0.721,0.779,0.812,0.85,0.915
2020-03-26,0.795,0.049,0.709,0.761,0.793,0.827,0.895
2020-03-27,0.782,0.05,0.695,0.747,0.779,0.815,0.883
2020-03-28,0.768,0.049,0.682,0.732,0.764,0.8,0.867
2020-03-29,0.755,0.049,0.664,0.721,0.75,0.785,0.853
2020-03-30,0.744,0.048,0.657,0.71,0.742,0.777,0.845
2020-03-31,0.733,0.049,0.641,0.699,0.732,0.767,0.83
2020-04-01,0.724,0.047,0.631,0.693,0.721,0.756,0.823
2020-04-02,0.717,0.046,0.63,0.687,0.716,0.746,0.811
2020-04-03,0.71,0.046,0.622,0.68,0.71,0.741,0.805
2020-04-04,0.706,0.044,0.624,0.676,0.706,0.734,0.794
2020-04-05,0.702,0.044,0.617,0.671,0.702,0.73,0.789
2020-04-06,0.701,0.044,0.618,0.673,0.701,0.73,0.794
2020-04-07,0.701,0.044,0.615,0.673,0.7,0.73,0.788
2020-04-08,0.7,0.044,0.62,0.67,0.699,0.73,0.795
2020-04-09,0.701,0.045,0.617,0.671,0.699,0.73,0.795
2020-04-10,0.703,0.046,0.616,0.673,0.702,0.732,0.797
2020-04-11,0.707,0.047,0.614,0.676,0.707,0.738,0.799
2020-04-12,0.709,0.047,0.619,0.679,0.709,0.74,0.803
2020-04-13,0.712,0.047,0.622,0.679,0.712,0.742,0.808
2020-04-14,0.715,0.048,0.622,0.681,0.715,0.746,0.813
2020-04-15,0.719,0.048,0.629,0.685,0.718,0.751,0.819
2020-04-16,0.724,0.049,0.631,0.692,0.72,0.758,0.825
2020-04-17,0.73,0.048,0.638,0.698,0.727,0.763,0.833
2020-04-18,0.736,0.048,0.641,0.703,0.737,0.77,0.828
2020-04-19,0.742,0.047,0.654,0.711,0.739,0.776,0.833
2020-04-20,0.749,0.049,0.659,0.714,0.748,0.782,0.844
2020-04-21,0.754,0.049,0.657,0.721,0.753,0.786,0.853
2020-04-22,0.761,0.05,0.665,0.727,0.762,0.791,0.862
2020-04-23,0.766,0.052,0.667,0.732,0.764,0.8,0.869
2020-04-24,0.772,0.053,0.673,0.738,0.769,0.807,0.883
2020-04-25,0.779,0.054,0.674,0.741,0.776,0.813,0.892
2020-04-26,0.785,0.055,0.683,0.747,0.782,0.82,0.901
2020-04-27,0.789,0.056,0.688,0.751,0.787,0.822,0.903
2020-04-28,0.794,0.057,0.69,0.754,0.793,0.83,0.92
2020-04-29,0.797,0.055,0.695,0.761,0.797,0.83,0.916
2020-04-30,0.801,0.054,0.694,0.763,0.801,0.834,0.914
2020-05-01,0.805,0.055,0.704,0.767,0.804,0.84,0.92
2020-05-02,0.809,0.054,0.707,0.773,0.808,0.842,0.921
2020-05-03,0.814,0.056,0.706,0.776,0.814,0.848,0.924
2020-05-04,0.816,0.056,0.72,0.776,0.814,0.853,0.932
2020-05-05,0.82,0.055,0.713,0.78,0.82,0.856,0.927
2020-05-06,0.823,0.055,0.724,0.783,0.823,0.86,0.934
2020-05-07,0.829,0.055,0.727,0.789,0.83,0.865,0.948
2020-05-08,0.835,0.056,0.731,0.798,0.832,0.87,0.953
2020-05-09,0.839,0.056,0.732,0.802,0.838,0.873,0.957
2020-05-10,0.846,0.057,0.744,0.808,0.843,0.883,0.968
2020-05-11,0.851,0.057,0.75,0.815,0.848,0.884,0.971
2020-05-12,0.857,0.056,0.752,0.819,0.855,0.891,0.976
2020-05-13,0.863,0.057,0.76,0.824,0.86,0.897,0.99
2020-05-14,0.869,0.058,0.765,0.829,0.866,0.905,0.993
2020-05-15,0.877,0.06,0.765,0.838,0.874,0.916,1.004
2020-05-16,0.884,0.06,0.767,0.846,0.881,0.92,1.007
2020-05-17,0.889,0.06,0.773,0.849,0.888,0.926,1.01
2020-05-18,0.894,0.059,0.778,0.857,0.895,0.93,1.019
2020-05-19,0.903,0.058,0.794,0.864,0.9,0.944,1.022
2020-05-20,0.91,0.059,0.803,0.87,0.907,0.949,1.034
2020-05-21,0.918,0.058,0.806,0.875,0.917,0.956,1.036
2020-05-22,0.926,0.06,0.813,0.885,0.925,0.966,1.049
2020-05-23,0.932,0.062,0.819,0.889,0.928,0.974,1.059
2020-05-24,0.94,0.061,0.834,0.895,0.938,0.98,1.063
2020-05-25,0.948,0.06,0.838,0.907,0.942,0.987,1.069
2020-05-26,0.958,0.061,0.853,0.912,0.954,0.998,1.084
2020-05-27,0.965,0.063,0.857,0.921,0.962,1.008,1.099
2020-05-28,0.977,0.064,0.866,0.931,0.976,1.019,1.108
2020-05-29,0.986,0.064,0.871,0.942,0.983,1.025,1.117
2020-05-30,0.994,0.065,0.878,0.948,0.994,1.036,1.126
2020-05-31,1.003,0.067,0.883,0.958,1.002,1.045,1.149
2020-06-01,1.011,0.067,0.888,0.968,1.007,1.053,1.156
2020-06-02,1.02,0.068,0.886,0.975,1.018,1.064,1.172
2020-06-03,1.029,0.07,0.904,0.982,1.027,1.068,1.167
2020-06-04,1.036,0.068,0.913,0.992,1.034,1.08,1.172
2020-06-05,1.044,0.067,0.922,1.002,1.043,1.087,1.184
2020-06-06,1.049,0.066,0.925,1.001,1.047,1.094,1.186
2020-06-07,1.054,0.067,0.927,1.007,1.052,1.097,1.193
2020-06-08,1.062,0.067,0.926,1.02,1.058,1.101,1.199
