,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.492,0.136,1.252,1.395,1.481,1.575,1.804
2020-03-08,1.467,0.128,1.244,1.383,1.457,1.537,1.756
2020-03-09,1.441,0.119,1.24,1.358,1.433,1.508,1.699
2020-03-10,1.416,0.113,1.216,1.337,1.411,1.488,1.653
2020-03-11,1.389,0.107,1.194,1.315,1.387,1.46,1.616
2020-03-12,1.36,0.099,1.178,1.288,1.357,1.426,1.561
2020-03-13,1.327,0.094,1.147,1.26,1.326,1.392,1.513
2020-03-14,1.294,0.089,1.118,1.234,1.295,1.348,1.477
2020-03-15,1.264,0.086,1.103,1.203,1.265,1.318,1.437
2020-03-16,1.23,0.08,1.078,1.173,1.23,1.277,1.392
2020-03-17,1.198,0.075,1.054,1.148,1.197,1.242,1.357
2020-03-18,1.165,0.072,1.038,1.115,1.162,1.212,1.317
2020-03-19,1.131,0.071,0.999,1.083,1.128,1.176,1.285
2020-03-20,1.102,0.067,0.98,1.058,1.098,1.145,1.239
2020-03-21,1.072,0.065,0.95,1.025,1.07,1.112,1.208
2020-03-22,1.044,0.063,0.928,1.0,1.042,1.084,1.167
2020-03-23,1.018,0.061,0.9,0.978,1.015,1.058,1.141
2020-03-24,0.992,0.061,0.879,0.951,0.988,1.032,1.115
2020-03-25,0.969,0.058,0.863,0.924,0.967,1.011,1.082
2020-03-26,0.943,0.056,0.838,0.904,0.94,0.981,1.065
2020-03-27,0.919,0.055,0.818,0.882,0.918,0.956,1.029
2020-03-28,0.898,0.054,0.796,0.86,0.9,0.934,1.006
2020-03-29,0.878,0.054,0.776,0.842,0.877,0.915,0.99
2020-03-30,0.857,0.056,0.754,0.821,0.858,0.895,0.962
2020-03-31,0.838,0.056,0.734,0.799,0.841,0.877,0.942
2020-04-01,0.82,0.055,0.714,0.783,0.821,0.858,0.927
2020-04-02,0.802,0.054,0.695,0.766,0.804,0.837,0.904
2020-04-03,0.785,0.052,0.684,0.75,0.785,0.82,0.883
2020-04-04,0.768,0.051,0.674,0.735,0.766,0.8,0.87
2020-04-05,0.751,0.05,0.659,0.717,0.75,0.782,0.858
2020-04-06,0.736,0.05,0.649,0.702,0.735,0.769,0.844
2020-04-07,0.723,0.049,0.628,0.69,0.721,0.753,0.824
2020-04-08,0.71,0.049,0.616,0.677,0.709,0.742,0.811
2020-04-09,0.699,0.049,0.604,0.666,0.7,0.73,0.793
2020-04-10,0.688,0.048,0.594,0.657,0.687,0.719,0.776
2020-04-11,0.677,0.046,0.591,0.646,0.677,0.709,0.772
2020-04-12,0.668,0.045,0.584,0.637,0.666,0.697,0.757
2020-04-13,0.66,0.045,0.571,0.629,0.66,0.689,0.753
2020-04-14,0.653,0.043,0.571,0.624,0.651,0.682,0.739
2020-04-15,0.647,0.043,0.558,0.617,0.647,0.674,0.735
2020-04-16,0.643,0.043,0.554,0.614,0.642,0.671,0.726
2020-04-17,0.64,0.043,0.555,0.611,0.64,0.668,0.73
2020-04-18,0.638,0.043,0.554,0.609,0.636,0.665,0.727
2020-04-19,0.636,0.044,0.555,0.606,0.635,0.663,0.73
2020-04-20,0.635,0.044,0.552,0.604,0.633,0.662,0.725
2020-04-21,0.634,0.045,0.551,0.603,0.632,0.664,0.73
2020-04-22,0.636,0.045,0.556,0.606,0.633,0.667,0.729
2020-04-23,0.64,0.044,0.559,0.61,0.637,0.669,0.729
2020-04-24,0.645,0.046,0.565,0.613,0.643,0.676,0.737
2020-04-25,0.65,0.048,0.558,0.616,0.648,0.681,0.748
2020-04-26,0.655,0.049,0.567,0.623,0.652,0.688,0.757
2020-04-27,0.66,0.049,0.57,0.626,0.658,0.692,0.764
2020-04-28,0.668,0.051,0.578,0.632,0.665,0.701,0.775
2020-04-29,0.677,0.051,0.582,0.64,0.675,0.711,0.78
2020-04-30,0.686,0.052,0.586,0.651,0.684,0.72,0.797
2020-05-01,0.695,0.052,0.596,0.66,0.693,0.727,0.802
2020-05-02,0.705,0.052,0.606,0.67,0.702,0.739,0.821
