,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.905,0.191,1.572,1.767,1.899,2.03,2.313
2020-02-24,1.892,0.184,1.55,1.761,1.884,2.019,2.293
2020-02-25,1.874,0.173,1.55,1.756,1.863,1.987,2.219
2020-02-26,1.857,0.166,1.575,1.749,1.844,1.957,2.199
2020-02-27,1.836,0.156,1.556,1.727,1.827,1.938,2.153
2020-02-28,1.806,0.148,1.528,1.71,1.803,1.893,2.129
2020-02-29,1.772,0.136,1.517,1.676,1.771,1.856,2.05
2020-03-01,1.731,0.125,1.5,1.643,1.734,1.814,1.986
2020-03-02,1.69,0.117,1.467,1.612,1.694,1.765,1.919
2020-03-03,1.647,0.111,1.437,1.573,1.644,1.716,1.866
2020-03-04,1.597,0.104,1.401,1.53,1.596,1.666,1.819
2020-03-05,1.551,0.099,1.355,1.488,1.559,1.61,1.745
2020-03-06,1.501,0.096,1.317,1.436,1.5,1.568,1.693
2020-03-07,1.454,0.09,1.282,1.394,1.453,1.517,1.619
2020-03-08,1.407,0.085,1.24,1.35,1.404,1.462,1.578
2020-03-09,1.362,0.082,1.205,1.305,1.36,1.414,1.531
2020-03-10,1.317,0.08,1.162,1.265,1.313,1.368,1.477
2020-03-11,1.273,0.075,1.133,1.218,1.268,1.326,1.423
2020-03-12,1.232,0.074,1.088,1.179,1.231,1.282,1.38
2020-03-13,1.189,0.068,1.06,1.141,1.188,1.234,1.328
2020-03-14,1.15,0.067,1.02,1.103,1.15,1.191,1.288
2020-03-15,1.114,0.065,0.991,1.069,1.112,1.154,1.244
2020-03-16,1.075,0.064,0.958,1.031,1.073,1.117,1.209
2020-03-17,1.043,0.063,0.934,1.0,1.041,1.082,1.177
2020-03-18,1.014,0.062,0.891,0.975,1.011,1.053,1.136
2020-03-19,0.984,0.059,0.869,0.945,0.982,1.021,1.107
2020-03-20,0.956,0.057,0.848,0.917,0.957,0.991,1.074
2020-03-21,0.93,0.057,0.824,0.892,0.928,0.967,1.043
2020-03-22,0.905,0.054,0.802,0.868,0.902,0.94,1.023
2020-03-23,0.881,0.055,0.78,0.841,0.881,0.917,0.989
2020-03-24,0.857,0.054,0.763,0.818,0.856,0.892,0.967
2020-03-25,0.834,0.053,0.734,0.8,0.83,0.868,0.948
2020-03-26,0.813,0.051,0.721,0.779,0.812,0.848,0.919
2020-03-27,0.795,0.051,0.701,0.759,0.793,0.829,0.896
2020-03-28,0.777,0.05,0.684,0.741,0.775,0.809,0.881
2020-03-29,0.76,0.049,0.67,0.727,0.758,0.793,0.857
2020-03-30,0.746,0.049,0.656,0.711,0.746,0.777,0.842
2020-03-31,0.732,0.049,0.636,0.697,0.733,0.765,0.828
2020-04-01,0.719,0.048,0.625,0.686,0.721,0.753,0.81
2020-04-02,0.704,0.047,0.614,0.673,0.704,0.737,0.8
2020-04-03,0.693,0.045,0.613,0.663,0.689,0.723,0.784
2020-04-04,0.684,0.043,0.605,0.654,0.683,0.712,0.771
