,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.82,0.189,1.488,1.692,1.81,1.934,2.222
2020-02-24,1.805,0.18,1.489,1.68,1.8,1.916,2.201
2020-02-25,1.796,0.172,1.48,1.679,1.787,1.898,2.169
2020-02-26,1.779,0.159,1.492,1.671,1.775,1.89,2.108
2020-02-27,1.759,0.147,1.494,1.653,1.753,1.853,2.068
2020-02-28,1.736,0.137,1.488,1.64,1.726,1.826,2.029
2020-02-29,1.706,0.133,1.46,1.615,1.702,1.792,1.978
2020-03-01,1.675,0.124,1.445,1.591,1.667,1.758,1.937
2020-03-02,1.641,0.118,1.422,1.563,1.633,1.72,1.883
2020-03-03,1.602,0.11,1.405,1.524,1.595,1.674,1.821
2020-03-04,1.559,0.103,1.373,1.489,1.555,1.63,1.78
2020-03-05,1.515,0.099,1.33,1.445,1.511,1.58,1.713
2020-03-06,1.472,0.097,1.285,1.411,1.472,1.534,1.675
2020-03-07,1.425,0.09,1.253,1.365,1.421,1.485,1.601
2020-03-08,1.38,0.088,1.218,1.319,1.379,1.441,1.554
2020-03-09,1.335,0.085,1.186,1.271,1.333,1.389,1.495
2020-03-10,1.288,0.082,1.138,1.232,1.289,1.339,1.458
2020-03-11,1.244,0.076,1.094,1.195,1.243,1.294,1.391
2020-03-12,1.2,0.074,1.052,1.151,1.2,1.249,1.353
2020-03-13,1.158,0.07,1.017,1.11,1.156,1.202,1.298
2020-03-14,1.122,0.066,0.998,1.078,1.123,1.163,1.257
2020-03-15,1.083,0.065,0.964,1.036,1.084,1.131,1.208
2020-03-16,1.047,0.065,0.921,1.002,1.045,1.091,1.167
2020-03-17,1.012,0.063,0.894,0.966,1.012,1.055,1.129
2020-03-18,0.981,0.062,0.868,0.939,0.98,1.026,1.105
2020-03-19,0.954,0.062,0.836,0.91,0.953,0.997,1.072
2020-03-20,0.927,0.061,0.814,0.886,0.923,0.968,1.043
2020-03-21,0.902,0.059,0.795,0.861,0.901,0.939,1.025
2020-03-22,0.88,0.059,0.774,0.842,0.879,0.916,1.007
2020-03-23,0.859,0.057,0.751,0.818,0.858,0.898,0.978
2020-03-24,0.841,0.055,0.734,0.802,0.84,0.878,0.947
2020-03-25,0.825,0.054,0.723,0.788,0.824,0.862,0.935
2020-03-26,0.81,0.053,0.71,0.774,0.81,0.843,0.917
2020-03-27,0.799,0.052,0.696,0.763,0.799,0.832,0.907
2020-03-28,0.788,0.051,0.692,0.755,0.786,0.818,0.895
2020-03-29,0.776,0.049,0.684,0.743,0.773,0.806,0.874
2020-03-30,0.767,0.05,0.674,0.732,0.764,0.798,0.863
2020-03-31,0.76,0.049,0.661,0.728,0.759,0.795,0.853
2020-04-01,0.752,0.048,0.666,0.718,0.751,0.785,0.848
2020-04-02,0.748,0.049,0.66,0.712,0.746,0.781,0.846
2020-04-03,0.742,0.048,0.654,0.707,0.738,0.776,0.834
2020-04-04,0.735,0.049,0.65,0.698,0.732,0.769,0.838
2020-04-05,0.732,0.048,0.643,0.698,0.728,0.764,0.828
2020-04-06,0.728,0.047,0.642,0.696,0.726,0.757,0.83
2020-04-07,0.727,0.047,0.64,0.692,0.725,0.758,0.824
2020-04-08,0.726,0.048,0.637,0.693,0.726,0.757,0.82
2020-04-09,0.726,0.047,0.634,0.696,0.723,0.756,0.821
2020-04-10,0.727,0.047,0.629,0.697,0.727,0.758,0.825
2020-04-11,0.729,0.048,0.631,0.699,0.728,0.757,0.83
2020-04-12,0.729,0.047,0.635,0.696,0.729,0.76,0.824
2020-04-13,0.731,0.047,0.641,0.698,0.729,0.761,0.823
2020-04-14,0.733,0.047,0.646,0.702,0.731,0.763,0.828
2020-04-15,0.738,0.046,0.648,0.708,0.738,0.767,0.832
2020-04-16,0.744,0.048,0.652,0.71,0.743,0.774,0.842
2020-04-17,0.75,0.048,0.657,0.717,0.749,0.782,0.843
2020-04-18,0.756,0.046,0.67,0.724,0.753,0.789,0.848
2020-04-19,0.763,0.047,0.675,0.731,0.761,0.794,0.861
2020-04-20,0.769,0.049,0.679,0.735,0.765,0.799,0.875
2020-04-21,0.775,0.049,0.683,0.741,0.772,0.806,0.871
2020-04-22,0.781,0.05,0.689,0.745,0.78,0.816,0.885
2020-04-23,0.788,0.051,0.692,0.751,0.788,0.822,0.891
2020-04-24,0.795,0.05,0.699,0.761,0.796,0.829,0.899
2020-04-25,0.801,0.053,0.704,0.762,0.8,0.838,0.899
2020-04-26,0.808,0.053,0.711,0.771,0.805,0.844,0.917
2020-04-27,0.812,0.054,0.715,0.775,0.81,0.847,0.93
2020-04-28,0.819,0.055,0.715,0.781,0.817,0.855,0.931
