,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.285,0.13,1.064,1.195,1.273,1.374,1.56
2020-03-08,1.27,0.12,1.054,1.187,1.26,1.346,1.521
2020-03-09,1.255,0.114,1.049,1.174,1.246,1.33,1.499
2020-03-10,1.238,0.108,1.04,1.16,1.237,1.307,1.468
2020-03-11,1.221,0.102,1.038,1.145,1.218,1.285,1.433
2020-03-12,1.199,0.097,1.02,1.13,1.194,1.262,1.397
2020-03-13,1.175,0.092,1.013,1.112,1.169,1.232,1.366
2020-03-14,1.151,0.086,0.997,1.092,1.142,1.208,1.331
2020-03-15,1.126,0.08,0.982,1.071,1.119,1.179,1.297
2020-03-16,1.101,0.076,0.961,1.045,1.096,1.151,1.268
2020-03-17,1.076,0.073,0.944,1.024,1.071,1.13,1.227
2020-03-18,1.049,0.07,0.916,0.997,1.048,1.104,1.187
2020-03-19,1.025,0.069,0.898,0.977,1.023,1.073,1.161
2020-03-20,1.0,0.066,0.878,0.954,0.999,1.044,1.131
2020-03-21,0.978,0.064,0.857,0.932,0.979,1.023,1.103
2020-03-22,0.955,0.062,0.84,0.912,0.954,0.999,1.076
2020-03-23,0.932,0.062,0.815,0.888,0.932,0.971,1.052
2020-03-24,0.914,0.06,0.808,0.871,0.911,0.954,1.032
2020-03-25,0.896,0.061,0.785,0.851,0.893,0.936,1.017
2020-03-26,0.877,0.059,0.773,0.834,0.874,0.914,1.0
2020-03-27,0.861,0.056,0.758,0.822,0.86,0.899,0.978
2020-03-28,0.847,0.054,0.749,0.808,0.845,0.884,0.952
2020-03-29,0.831,0.053,0.732,0.793,0.831,0.866,0.937
2020-03-30,0.818,0.053,0.721,0.781,0.816,0.855,0.929
2020-03-31,0.806,0.053,0.71,0.769,0.806,0.844,0.912
2020-04-01,0.796,0.053,0.694,0.758,0.797,0.832,0.901
2020-04-02,0.788,0.051,0.693,0.752,0.787,0.822,0.89
2020-04-03,0.781,0.052,0.689,0.744,0.779,0.816,0.888
2020-04-04,0.773,0.052,0.679,0.735,0.769,0.809,0.877
2020-04-05,0.765,0.051,0.665,0.731,0.763,0.798,0.869
2020-04-06,0.76,0.052,0.662,0.723,0.759,0.796,0.864
2020-04-07,0.755,0.052,0.662,0.718,0.753,0.79,0.868
2020-04-08,0.749,0.051,0.653,0.713,0.747,0.784,0.857
2020-04-09,0.746,0.051,0.654,0.71,0.743,0.78,0.848
2020-04-10,0.743,0.05,0.651,0.708,0.741,0.775,0.843
2020-04-11,0.739,0.049,0.649,0.705,0.737,0.772,0.837
2020-04-12,0.735,0.048,0.647,0.702,0.733,0.765,0.832
2020-04-13,0.731,0.048,0.644,0.698,0.729,0.762,0.827
2020-04-14,0.728,0.049,0.634,0.694,0.726,0.76,0.824
2020-04-15,0.724,0.049,0.636,0.689,0.722,0.757,0.823
2020-04-16,0.722,0.049,0.629,0.69,0.722,0.752,0.828
2020-04-17,0.719,0.051,0.625,0.685,0.718,0.752,0.824
2020-04-18,0.715,0.05,0.619,0.682,0.715,0.746,0.815
2020-04-19,0.71,0.049,0.618,0.675,0.711,0.745,0.804
2020-04-20,0.705,0.049,0.615,0.67,0.706,0.739,0.806
2020-04-21,0.7,0.049,0.607,0.665,0.699,0.731,0.8
2020-04-22,0.696,0.05,0.602,0.661,0.694,0.728,0.79
2020-04-23,0.691,0.049,0.601,0.658,0.69,0.723,0.783
2020-04-24,0.686,0.048,0.592,0.654,0.687,0.718,0.778
2020-04-25,0.682,0.048,0.591,0.648,0.684,0.713,0.778
2020-04-26,0.679,0.048,0.591,0.645,0.679,0.71,0.779
2020-04-27,0.675,0.048,0.585,0.643,0.674,0.706,0.774
2020-04-28,0.673,0.048,0.581,0.64,0.671,0.704,0.77
2020-04-29,0.669,0.048,0.577,0.635,0.67,0.7,0.765
2020-04-30,0.668,0.046,0.579,0.636,0.668,0.701,0.76
2020-05-01,0.668,0.046,0.58,0.636,0.668,0.7,0.759
2020-05-02,0.668,0.048,0.578,0.636,0.668,0.701,0.758
2020-05-03,0.669,0.047,0.582,0.634,0.668,0.701,0.759
2020-05-04,0.671,0.048,0.583,0.637,0.67,0.703,0.764
2020-05-05,0.672,0.048,0.588,0.637,0.669,0.704,0.77
2020-05-06,0.675,0.048,0.582,0.64,0.673,0.704,0.775
2020-05-07,0.677,0.048,0.583,0.643,0.675,0.708,0.773
2020-05-08,0.68,0.047,0.593,0.649,0.677,0.712,0.774
2020-05-09,0.684,0.047,0.597,0.651,0.682,0.717,0.778
2020-05-10,0.688,0.047,0.603,0.655,0.684,0.721,0.79
2020-05-11,0.693,0.047,0.612,0.661,0.69,0.722,0.792
2020-05-12,0.699,0.047,0.611,0.666,0.699,0.729,0.795
2020-05-13,0.705,0.047,0.615,0.672,0.704,0.738,0.799
2020-05-14,0.713,0.049,0.623,0.679,0.711,0.747,0.808
2020-05-15,0.722,0.049,0.63,0.689,0.723,0.757,0.814
2020-05-16,0.731,0.05,0.631,0.696,0.73,0.767,0.828
2020-05-17,0.742,0.05,0.648,0.707,0.741,0.776,0.843
2020-05-18,0.753,0.053,0.65,0.718,0.752,0.791,0.859
2020-05-19,0.764,0.054,0.658,0.728,0.764,0.799,0.87
2020-05-20,0.777,0.056,0.673,0.738,0.777,0.813,0.883
2020-05-21,0.79,0.055,0.686,0.754,0.789,0.824,0.901
2020-05-22,0.802,0.056,0.693,0.766,0.803,0.835,0.91
2020-05-23,0.816,0.056,0.707,0.778,0.817,0.852,0.932
2020-05-24,0.832,0.057,0.72,0.791,0.834,0.869,0.952
2020-05-25,0.85,0.06,0.739,0.808,0.851,0.889,0.97
2020-05-26,0.867,0.062,0.755,0.821,0.866,0.905,0.99
2020-05-27,0.883,0.062,0.765,0.841,0.88,0.923,1.003
2020-05-28,0.9,0.063,0.784,0.855,0.898,0.943,1.03
2020-05-29,0.918,0.064,0.804,0.872,0.914,0.961,1.045
2020-05-30,0.934,0.065,0.816,0.89,0.931,0.978,1.063
2020-05-31,0.951,0.064,0.832,0.907,0.949,0.995,1.081
2020-06-01,0.97,0.064,0.855,0.924,0.969,1.015,1.097
