,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.509,0.145,1.25,1.411,1.5,1.603,1.818
2020-03-08,1.485,0.139,1.237,1.389,1.477,1.579,1.771
2020-03-09,1.458,0.13,1.23,1.365,1.451,1.544,1.743
2020-03-10,1.431,0.121,1.217,1.349,1.425,1.508,1.685
2020-03-11,1.399,0.111,1.189,1.324,1.397,1.472,1.617
2020-03-12,1.368,0.106,1.171,1.298,1.369,1.438,1.591
2020-03-13,1.335,0.099,1.153,1.262,1.336,1.399,1.533
2020-03-14,1.302,0.095,1.143,1.236,1.297,1.364,1.501
2020-03-15,1.271,0.09,1.104,1.21,1.266,1.325,1.466
2020-03-16,1.236,0.084,1.077,1.179,1.228,1.29,1.418
2020-03-17,1.206,0.081,1.057,1.15,1.198,1.259,1.368
2020-03-18,1.177,0.079,1.034,1.122,1.172,1.227,1.338
2020-03-19,1.151,0.075,1.017,1.099,1.148,1.201,1.302
2020-03-20,1.125,0.073,0.991,1.073,1.125,1.168,1.276
2020-03-21,1.101,0.071,0.973,1.05,1.101,1.15,1.245
2020-03-22,1.08,0.067,0.955,1.032,1.078,1.123,1.219
2020-03-23,1.059,0.065,0.944,1.013,1.058,1.102,1.189
2020-03-24,1.042,0.062,0.927,0.999,1.04,1.08,1.175
2020-03-25,1.025,0.061,0.912,0.984,1.02,1.062,1.155
2020-03-26,1.011,0.061,0.904,0.968,1.008,1.047,1.138
2020-03-27,0.997,0.062,0.889,0.951,0.993,1.037,1.127
2020-03-28,0.985,0.06,0.877,0.943,0.984,1.026,1.114
2020-03-29,0.975,0.061,0.859,0.934,0.97,1.016,1.108
2020-03-30,0.966,0.061,0.847,0.926,0.965,1.004,1.083
2020-03-31,0.956,0.063,0.838,0.914,0.955,1.001,1.078
2020-04-01,0.948,0.062,0.826,0.905,0.946,0.991,1.068
2020-04-02,0.939,0.062,0.818,0.9,0.941,0.978,1.069
2020-04-03,0.932,0.063,0.806,0.892,0.931,0.971,1.053
2020-04-04,0.925,0.062,0.809,0.881,0.925,0.967,1.047
2020-04-05,0.918,0.062,0.802,0.873,0.916,0.958,1.047
2020-04-06,0.912,0.059,0.804,0.872,0.91,0.95,1.033
2020-04-07,0.906,0.058,0.796,0.865,0.903,0.944,1.021
2020-04-08,0.9,0.057,0.791,0.862,0.899,0.938,1.016
2020-04-09,0.894,0.057,0.789,0.856,0.891,0.933,1.008
2020-04-10,0.885,0.056,0.785,0.846,0.883,0.921,1.0
2020-04-11,0.878,0.055,0.772,0.842,0.877,0.913,0.988
2020-04-12,0.871,0.055,0.766,0.833,0.869,0.907,0.984
2020-04-13,0.864,0.055,0.761,0.829,0.861,0.897,0.977
2020-04-14,0.858,0.054,0.757,0.82,0.857,0.893,0.978
2020-04-15,0.852,0.054,0.752,0.815,0.849,0.887,0.963
2020-04-16,0.848,0.055,0.75,0.812,0.847,0.884,0.956
2020-04-17,0.844,0.055,0.74,0.806,0.841,0.879,0.966
2020-04-18,0.841,0.055,0.738,0.804,0.838,0.875,0.95
2020-04-19,0.838,0.058,0.735,0.798,0.837,0.873,0.948
2020-04-20,0.836,0.059,0.73,0.795,0.832,0.876,0.952
2020-04-21,0.835,0.059,0.73,0.792,0.831,0.874,0.955
2020-04-22,0.832,0.059,0.73,0.789,0.827,0.87,0.954
2020-04-23,0.831,0.057,0.729,0.788,0.829,0.869,0.943
2020-04-24,0.831,0.056,0.731,0.79,0.83,0.87,0.943
2020-04-25,0.83,0.055,0.725,0.791,0.83,0.864,0.943
2020-04-26,0.829,0.052,0.727,0.795,0.829,0.864,0.934
2020-04-27,0.828,0.053,0.73,0.793,0.828,0.865,0.934
2020-04-28,0.828,0.054,0.729,0.791,0.827,0.861,0.944
2020-04-29,0.828,0.054,0.73,0.788,0.825,0.865,0.941
2020-04-30,0.826,0.054,0.727,0.789,0.823,0.863,0.938
2020-05-01,0.826,0.053,0.731,0.789,0.822,0.859,0.932
