,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.283,0.132,1.054,1.192,1.277,1.362,1.572
2020-03-08,1.268,0.126,1.055,1.176,1.264,1.347,1.532
2020-03-09,1.25,0.116,1.043,1.167,1.252,1.325,1.5
2020-03-10,1.235,0.109,1.049,1.155,1.233,1.304,1.473
2020-03-11,1.218,0.101,1.037,1.144,1.217,1.282,1.434
2020-03-12,1.196,0.094,1.018,1.127,1.197,1.255,1.391
2020-03-13,1.171,0.09,0.997,1.111,1.167,1.226,1.363
2020-03-14,1.147,0.084,0.992,1.09,1.14,1.202,1.315
2020-03-15,1.121,0.079,0.978,1.063,1.115,1.175,1.288
2020-03-16,1.096,0.075,0.953,1.044,1.094,1.148,1.242
2020-03-17,1.071,0.072,0.933,1.023,1.07,1.119,1.217
2020-03-18,1.045,0.069,0.913,0.995,1.042,1.09,1.178
2020-03-19,1.021,0.066,0.898,0.975,1.02,1.063,1.154
2020-03-20,0.997,0.065,0.876,0.951,0.996,1.037,1.123
2020-03-21,0.973,0.065,0.848,0.929,0.973,1.013,1.097
2020-03-22,0.951,0.063,0.837,0.907,0.952,0.991,1.081
2020-03-23,0.932,0.063,0.817,0.886,0.93,0.974,1.055
2020-03-24,0.911,0.061,0.799,0.871,0.91,0.95,1.033
2020-03-25,0.89,0.058,0.786,0.846,0.889,0.931,0.999
2020-03-26,0.873,0.055,0.771,0.835,0.874,0.909,0.982
2020-03-27,0.858,0.055,0.756,0.819,0.857,0.894,0.974
2020-03-28,0.842,0.055,0.742,0.803,0.842,0.878,0.962
2020-03-29,0.827,0.052,0.731,0.792,0.826,0.861,0.935
2020-03-30,0.815,0.053,0.721,0.78,0.816,0.851,0.92
2020-03-31,0.803,0.053,0.709,0.765,0.803,0.839,0.911
2020-04-01,0.795,0.051,0.699,0.76,0.796,0.829,0.898
2020-04-02,0.787,0.05,0.693,0.75,0.785,0.819,0.888
2020-04-03,0.78,0.051,0.687,0.743,0.779,0.815,0.879
2020-04-04,0.773,0.049,0.682,0.74,0.771,0.807,0.875
2020-04-05,0.768,0.049,0.683,0.732,0.765,0.802,0.868
2020-04-06,0.762,0.05,0.669,0.727,0.759,0.794,0.868
2020-04-07,0.757,0.051,0.665,0.724,0.755,0.789,0.863
2020-04-08,0.753,0.051,0.658,0.718,0.75,0.785,0.86
2020-04-09,0.749,0.051,0.661,0.714,0.746,0.78,0.86
