,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.443,0.146,1.176,1.348,1.44,1.537,1.744
2020-03-01,1.435,0.142,1.184,1.335,1.43,1.516,1.722
2020-03-02,1.423,0.132,1.175,1.335,1.418,1.498,1.717
2020-03-03,1.411,0.123,1.186,1.328,1.405,1.488,1.676
2020-03-04,1.394,0.119,1.175,1.314,1.389,1.472,1.649
2020-03-05,1.376,0.113,1.162,1.302,1.374,1.446,1.607
2020-03-06,1.358,0.108,1.156,1.283,1.356,1.428,1.577
2020-03-07,1.333,0.101,1.15,1.265,1.327,1.395,1.548
2020-03-08,1.302,0.094,1.136,1.233,1.298,1.364,1.49
2020-03-09,1.269,0.086,1.119,1.209,1.265,1.326,1.448
2020-03-10,1.237,0.082,1.091,1.179,1.235,1.296,1.399
2020-03-11,1.202,0.081,1.052,1.144,1.201,1.256,1.364
2020-03-12,1.166,0.076,1.032,1.114,1.16,1.218,1.315
2020-03-13,1.128,0.073,0.993,1.076,1.123,1.175,1.277
2020-03-14,1.094,0.069,0.961,1.048,1.09,1.138,1.238
2020-03-15,1.06,0.065,0.935,1.015,1.057,1.102,1.19
2020-03-16,1.025,0.064,0.91,0.981,1.024,1.07,1.154
2020-03-17,0.992,0.061,0.876,0.95,0.99,1.036,1.114
2020-03-18,0.96,0.059,0.849,0.92,0.958,0.999,1.076
2020-03-19,0.931,0.058,0.822,0.892,0.93,0.967,1.05
2020-03-20,0.904,0.058,0.8,0.863,0.902,0.94,1.03
2020-03-21,0.88,0.055,0.782,0.842,0.875,0.913,0.995
2020-03-22,0.857,0.053,0.759,0.82,0.854,0.894,0.965
2020-03-23,0.837,0.052,0.74,0.801,0.835,0.873,0.945
2020-03-24,0.818,0.051,0.724,0.782,0.817,0.853,0.919
2020-03-25,0.802,0.052,0.708,0.767,0.801,0.837,0.908
2020-03-26,0.788,0.051,0.693,0.753,0.786,0.82,0.891
2020-03-27,0.775,0.05,0.68,0.74,0.774,0.809,0.878
2020-03-28,0.764,0.05,0.667,0.73,0.762,0.797,0.86
2020-03-29,0.755,0.047,0.662,0.723,0.755,0.787,0.85
2020-03-30,0.747,0.047,0.657,0.717,0.746,0.777,0.84
2020-03-31,0.74,0.046,0.656,0.708,0.738,0.772,0.837
2020-04-01,0.734,0.047,0.643,0.703,0.734,0.766,0.821
2020-04-02,0.73,0.045,0.639,0.701,0.728,0.76,0.821
2020-04-03,0.726,0.046,0.641,0.695,0.726,0.754,0.827
2020-04-04,0.722,0.046,0.636,0.691,0.72,0.752,0.823
2020-04-05,0.723,0.047,0.638,0.692,0.72,0.752,0.823
2020-04-06,0.722,0.048,0.632,0.688,0.721,0.752,0.822
2020-04-07,0.724,0.047,0.633,0.69,0.726,0.757,0.815
2020-04-08,0.722,0.047,0.633,0.689,0.721,0.755,0.816
2020-04-09,0.724,0.05,0.629,0.689,0.723,0.759,0.819
2020-04-10,0.724,0.049,0.631,0.69,0.724,0.757,0.824
2020-04-11,0.727,0.049,0.636,0.694,0.724,0.759,0.822
2020-04-12,0.729,0.048,0.639,0.697,0.728,0.762,0.828
2020-04-13,0.734,0.049,0.644,0.701,0.732,0.768,0.833
2020-04-14,0.738,0.049,0.647,0.704,0.738,0.771,0.833
2020-04-15,0.741,0.049,0.649,0.708,0.74,0.772,0.842
2020-04-16,0.746,0.049,0.65,0.715,0.745,0.777,0.849
2020-04-17,0.749,0.05,0.645,0.721,0.75,0.779,0.851
2020-04-18,0.754,0.051,0.651,0.722,0.755,0.789,0.851
2020-04-19,0.761,0.049,0.667,0.727,0.763,0.794,0.853
2020-04-20,0.768,0.05,0.675,0.731,0.767,0.803,0.868
2020-04-21,0.775,0.051,0.679,0.739,0.775,0.81,0.875
2020-04-22,0.784,0.051,0.686,0.746,0.785,0.819,0.881
2020-04-23,0.794,0.051,0.699,0.757,0.794,0.827,0.9
2020-04-24,0.807,0.051,0.709,0.77,0.808,0.84,0.911
2020-04-25,0.817,0.053,0.719,0.782,0.817,0.851,0.93
2020-04-26,0.83,0.055,0.731,0.792,0.827,0.865,0.94
2020-04-27,0.844,0.055,0.74,0.806,0.842,0.88,0.953
2020-04-28,0.857,0.054,0.764,0.818,0.853,0.891,0.966
2020-04-29,0.875,0.056,0.779,0.836,0.871,0.908,0.994
2020-04-30,0.891,0.054,0.795,0.852,0.889,0.929,1.005
2020-05-01,0.906,0.056,0.8,0.868,0.904,0.943,1.025
2020-05-02,0.922,0.057,0.818,0.882,0.92,0.961,1.035
2020-05-03,0.941,0.059,0.836,0.899,0.938,0.977,1.064
2020-05-04,0.96,0.062,0.846,0.915,0.957,0.999,1.085
2020-05-05,0.979,0.062,0.864,0.937,0.98,1.018,1.099
2020-05-06,0.999,0.062,0.881,0.958,0.998,1.034,1.125
2020-05-07,1.02,0.063,0.899,0.979,1.022,1.06,1.145
2020-05-08,1.039,0.064,0.916,0.996,1.038,1.081,1.164
2020-05-09,1.057,0.064,0.939,1.012,1.053,1.098,1.184
2020-05-10,1.076,0.066,0.955,1.032,1.072,1.117,1.207
2020-05-11,1.092,0.065,0.973,1.047,1.09,1.136,1.23
2020-05-12,1.112,0.066,0.983,1.07,1.109,1.155,1.248
2020-05-13,1.131,0.068,1.002,1.085,1.133,1.178,1.26
2020-05-14,1.147,0.069,1.02,1.099,1.144,1.192,1.28
2020-05-15,1.159,0.068,1.038,1.111,1.155,1.205,1.298
2020-05-16,1.171,0.07,1.047,1.121,1.168,1.219,1.318
2020-05-17,1.185,0.073,1.052,1.134,1.18,1.231,1.339
2020-05-18,1.191,0.075,1.054,1.138,1.185,1.24,1.359
2020-05-19,1.194,0.072,1.059,1.146,1.196,1.239,1.34
2020-05-20,1.198,0.073,1.062,1.145,1.197,1.248,1.342
2020-05-21,1.202,0.073,1.061,1.153,1.199,1.255,1.345
2020-05-22,1.199,0.073,1.06,1.15,1.2,1.249,1.346
2020-05-23,1.192,0.073,1.053,1.143,1.195,1.24,1.347
2020-05-24,1.185,0.071,1.049,1.138,1.185,1.235,1.322
2020-05-25,1.176,0.072,1.035,1.126,1.176,1.225,1.318
2020-05-26,1.164,0.073,1.031,1.116,1.163,1.217,1.312
2020-05-27,1.15,0.073,1.008,1.103,1.145,1.198,1.301
2020-05-28,1.136,0.073,1.002,1.083,1.133,1.182,1.284
2020-05-29,1.118,0.073,0.982,1.067,1.114,1.165,1.28
2020-05-30,1.098,0.07,0.967,1.049,1.098,1.139,1.242
2020-05-31,1.075,0.07,0.94,1.028,1.076,1.119,1.219
2020-06-01,1.052,0.068,0.92,1.007,1.051,1.096,1.188
2020-06-02,1.028,0.064,0.911,0.985,1.027,1.068,1.162
2020-06-03,1.004,0.065,0.886,0.958,1.002,1.048,1.137
2020-06-04,0.98,0.063,0.86,0.937,0.975,1.024,1.115
2020-06-05,0.957,0.061,0.836,0.917,0.955,0.999,1.086
2020-06-06,0.936,0.06,0.823,0.896,0.933,0.977,1.051
2020-06-07,0.916,0.057,0.811,0.876,0.915,0.953,1.023
2020-06-08,0.898,0.055,0.798,0.861,0.895,0.934,1.008
2020-06-09,0.882,0.055,0.778,0.848,0.878,0.919,0.991
2020-06-10,0.868,0.053,0.77,0.831,0.865,0.903,0.978
2020-06-11,0.856,0.051,0.758,0.819,0.855,0.893,0.953
2020-06-12,0.846,0.052,0.751,0.809,0.845,0.883,0.944
2020-06-13,0.838,0.05,0.745,0.803,0.838,0.872,0.941
2020-06-14,0.835,0.05,0.74,0.8,0.834,0.868,0.933
2020-06-15,0.832,0.051,0.735,0.797,0.831,0.867,0.932
2020-06-16,0.829,0.052,0.727,0.795,0.829,0.863,0.943
2020-06-17,0.832,0.053,0.735,0.796,0.829,0.865,0.939
2020-06-18,0.836,0.055,0.739,0.799,0.834,0.874,0.941
2020-06-19,0.841,0.055,0.747,0.801,0.839,0.879,0.953
2020-06-20,0.847,0.055,0.745,0.809,0.844,0.882,0.962
2020-06-21,0.857,0.055,0.752,0.818,0.857,0.89,0.971
2020-06-22,0.867,0.056,0.766,0.829,0.865,0.905,0.973
2020-06-23,0.877,0.057,0.774,0.835,0.875,0.918,0.989
2020-06-24,0.889,0.059,0.783,0.85,0.888,0.925,1.012
2020-06-25,0.903,0.06,0.798,0.863,0.901,0.943,1.023
2020-06-26,0.918,0.06,0.807,0.874,0.914,0.959,1.044
2020-06-27,0.935,0.06,0.825,0.889,0.932,0.977,1.057
2020-06-28,0.951,0.062,0.839,0.907,0.95,0.991,1.082
2020-06-29,0.97,0.064,0.849,0.925,0.969,1.013,1.103
2020-06-30,0.989,0.064,0.874,0.943,0.983,1.034,1.121
2020-07-01,1.009,0.066,0.884,0.965,1.006,1.054,1.136
2020-07-02,1.03,0.066,0.903,0.985,1.028,1.071,1.167
2020-07-03,1.049,0.067,0.928,1.001,1.05,1.09,1.184
2020-07-04,1.068,0.069,0.93,1.021,1.068,1.112,1.198
2020-07-05,1.086,0.07,0.945,1.04,1.083,1.132,1.228
2020-07-06,1.103,0.07,0.971,1.057,1.097,1.145,1.254
2020-07-07,1.118,0.072,0.979,1.074,1.116,1.164,1.272
2020-07-08,1.128,0.072,0.988,1.081,1.126,1.173,1.277
2020-07-09,1.139,0.071,1.015,1.094,1.134,1.185,1.286
2020-07-10,1.148,0.073,1.02,1.097,1.146,1.197,1.299
2020-07-11,1.155,0.072,1.016,1.104,1.153,1.203,1.296
2020-07-12,1.158,0.075,1.017,1.108,1.157,1.205,1.31
2020-07-13,1.16,0.075,1.02,1.105,1.156,1.21,1.308
2020-07-14,1.161,0.076,1.02,1.107,1.161,1.214,1.312
2020-07-15,1.159,0.075,1.018,1.106,1.16,1.211,1.309
2020-07-16,1.154,0.075,1.017,1.101,1.155,1.205,1.293
2020-07-17,1.145,0.075,1.002,1.097,1.142,1.194,1.299
