,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.053,0.11,0.853,0.977,1.044,1.12,1.284
2020-03-07,1.047,0.103,0.857,0.978,1.045,1.115,1.253
2020-03-08,1.038,0.097,0.864,0.973,1.035,1.101,1.231
2020-03-09,1.029,0.091,0.861,0.966,1.026,1.089,1.21
2020-03-10,1.018,0.086,0.862,0.957,1.018,1.075,1.195
2020-03-11,1.007,0.081,0.851,0.95,1.007,1.064,1.169
2020-03-12,0.996,0.075,0.852,0.945,0.995,1.043,1.146
2020-03-13,0.984,0.072,0.842,0.936,0.983,1.032,1.122
2020-03-14,0.973,0.068,0.852,0.924,0.971,1.017,1.106
2020-03-15,0.956,0.066,0.843,0.909,0.952,1.0,1.091
2020-03-16,0.941,0.063,0.83,0.895,0.938,0.981,1.066
2020-03-17,0.928,0.062,0.816,0.885,0.926,0.97,1.051
2020-03-18,0.913,0.06,0.801,0.87,0.909,0.955,1.038
2020-03-19,0.897,0.057,0.793,0.857,0.895,0.937,1.017
2020-03-20,0.883,0.056,0.78,0.844,0.881,0.919,0.993
2020-03-21,0.868,0.052,0.768,0.831,0.867,0.904,0.976
2020-03-22,0.855,0.052,0.76,0.82,0.852,0.889,0.963
2020-03-23,0.841,0.053,0.749,0.807,0.838,0.874,0.953
2020-03-24,0.83,0.054,0.726,0.794,0.827,0.865,0.944
2020-03-25,0.817,0.055,0.709,0.78,0.817,0.855,0.926
2020-03-26,0.805,0.053,0.701,0.769,0.803,0.84,0.915
2020-03-27,0.793,0.052,0.694,0.756,0.791,0.829,0.896
2020-03-28,0.783,0.052,0.687,0.748,0.783,0.818,0.888
2020-03-29,0.773,0.052,0.674,0.737,0.769,0.81,0.874
2020-03-30,0.764,0.053,0.662,0.727,0.76,0.799,0.872
2020-03-31,0.755,0.053,0.653,0.72,0.753,0.793,0.855
2020-04-01,0.746,0.053,0.651,0.71,0.744,0.782,0.85
2020-04-02,0.738,0.053,0.642,0.704,0.737,0.772,0.846
2020-04-03,0.733,0.05,0.641,0.698,0.73,0.766,0.836
2020-04-04,0.728,0.049,0.632,0.695,0.727,0.757,0.827
2020-04-05,0.722,0.048,0.628,0.69,0.722,0.753,0.821
2020-04-06,0.719,0.049,0.625,0.686,0.718,0.75,0.82
2020-04-07,0.714,0.047,0.623,0.685,0.712,0.745,0.814
2020-04-08,0.711,0.049,0.619,0.678,0.711,0.743,0.811
2020-04-09,0.711,0.048,0.62,0.679,0.71,0.742,0.803
2020-04-10,0.709,0.047,0.62,0.676,0.708,0.74,0.8
2020-04-11,0.707,0.046,0.616,0.674,0.707,0.741,0.794
2020-04-12,0.707,0.046,0.621,0.676,0.704,0.736,0.799
2020-04-13,0.704,0.047,0.609,0.674,0.702,0.736,0.795
2020-04-14,0.705,0.049,0.614,0.672,0.703,0.736,0.805
2020-04-15,0.705,0.049,0.616,0.672,0.702,0.738,0.809
2020-04-16,0.707,0.049,0.621,0.673,0.703,0.739,0.8
2020-04-17,0.708,0.049,0.62,0.674,0.706,0.74,0.809
2020-04-18,0.71,0.049,0.622,0.676,0.707,0.743,0.813
2020-04-19,0.715,0.049,0.623,0.68,0.713,0.745,0.822
2020-04-20,0.719,0.05,0.63,0.683,0.717,0.752,0.819
2020-04-21,0.723,0.052,0.63,0.685,0.719,0.757,0.832
2020-04-22,0.727,0.053,0.628,0.689,0.725,0.762,0.835
2020-04-23,0.733,0.054,0.635,0.695,0.73,0.767,0.848
2020-04-24,0.739,0.055,0.645,0.699,0.736,0.772,0.855
2020-04-25,0.746,0.054,0.651,0.708,0.743,0.781,0.86
2020-04-26,0.754,0.055,0.654,0.717,0.751,0.789,0.875
2020-04-27,0.763,0.055,0.666,0.725,0.762,0.796,0.886
2020-04-28,0.771,0.055,0.661,0.735,0.769,0.807,0.883
2020-04-29,0.783,0.056,0.677,0.744,0.779,0.819,0.901
2020-04-30,0.791,0.058,0.686,0.752,0.787,0.831,0.911
2020-05-01,0.803,0.06,0.692,0.762,0.802,0.841,0.925
2020-05-02,0.816,0.058,0.704,0.776,0.814,0.853,0.934
2020-05-03,0.83,0.058,0.725,0.792,0.829,0.865,0.954
2020-05-04,0.844,0.059,0.731,0.804,0.842,0.883,0.97
2020-05-05,0.858,0.06,0.745,0.817,0.857,0.895,0.976
2020-05-06,0.873,0.059,0.759,0.832,0.872,0.91,0.997
2020-05-07,0.889,0.06,0.777,0.848,0.888,0.926,1.021
2020-05-08,0.905,0.062,0.793,0.861,0.902,0.944,1.038
2020-05-09,0.922,0.065,0.81,0.876,0.917,0.967,1.055
2020-05-10,0.94,0.065,0.819,0.895,0.936,0.981,1.068
2020-05-11,0.956,0.066,0.839,0.91,0.953,1.001,1.095
2020-05-12,0.973,0.068,0.851,0.924,0.97,1.016,1.11
2020-05-13,0.99,0.069,0.861,0.943,0.986,1.037,1.135
2020-05-14,1.005,0.069,0.882,0.959,1.001,1.05,1.149
2020-05-15,1.02,0.07,0.898,0.971,1.016,1.062,1.168
2020-05-16,1.036,0.07,0.916,0.989,1.031,1.083,1.192
2020-05-17,1.051,0.069,0.931,1.005,1.048,1.096,1.196
2020-05-18,1.068,0.07,0.941,1.019,1.067,1.112,1.211
2020-05-19,1.081,0.072,0.952,1.03,1.078,1.13,1.234
2020-05-20,1.092,0.074,0.959,1.039,1.09,1.142,1.246
2020-05-21,1.102,0.075,0.968,1.049,1.098,1.152,1.257
2020-05-22,1.111,0.076,0.963,1.059,1.108,1.162,1.264
2020-05-23,1.118,0.075,0.977,1.068,1.113,1.166,1.275
2020-05-24,1.12,0.072,0.981,1.07,1.117,1.169,1.261
2020-05-25,1.122,0.074,0.996,1.071,1.119,1.172,1.268
2020-05-26,1.123,0.075,0.984,1.07,1.119,1.177,1.274
2020-05-27,1.117,0.076,0.978,1.062,1.113,1.175,1.274
2020-05-28,1.109,0.078,0.961,1.052,1.104,1.164,1.261
