,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.492,0.133,1.247,1.404,1.482,1.586,1.764
2020-03-03,1.468,0.125,1.241,1.381,1.467,1.552,1.721
2020-03-04,1.44,0.115,1.241,1.359,1.431,1.517,1.672
2020-03-05,1.416,0.109,1.222,1.339,1.414,1.484,1.631
2020-03-06,1.383,0.1,1.198,1.313,1.38,1.447,1.594
2020-03-07,1.351,0.094,1.18,1.281,1.349,1.411,1.551
2020-03-08,1.318,0.088,1.158,1.255,1.316,1.376,1.5
2020-03-09,1.287,0.084,1.129,1.232,1.286,1.34,1.458
2020-03-10,1.253,0.081,1.105,1.197,1.25,1.303,1.426
2020-03-11,1.22,0.077,1.067,1.171,1.219,1.269,1.381
2020-03-12,1.188,0.075,1.039,1.138,1.189,1.239,1.333
2020-03-13,1.153,0.073,1.011,1.105,1.155,1.203,1.291
2020-03-14,1.118,0.069,0.981,1.072,1.12,1.164,1.254
2020-03-15,1.087,0.067,0.959,1.044,1.087,1.134,1.213
2020-03-16,1.057,0.065,0.929,1.015,1.058,1.098,1.18
2020-03-17,1.026,0.065,0.907,0.982,1.026,1.066,1.163
2020-03-18,0.996,0.06,0.87,0.956,0.995,1.033,1.114
2020-03-19,0.967,0.058,0.852,0.931,0.967,1.004,1.086
2020-03-20,0.939,0.056,0.829,0.904,0.939,0.976,1.053
2020-03-21,0.914,0.055,0.804,0.877,0.914,0.952,1.019
2020-03-22,0.891,0.054,0.79,0.853,0.889,0.927,1.0
2020-03-23,0.868,0.051,0.77,0.832,0.863,0.903,0.97
2020-03-24,0.846,0.049,0.757,0.812,0.846,0.878,0.944
2020-03-25,0.828,0.05,0.735,0.793,0.825,0.86,0.928
2020-03-26,0.81,0.049,0.72,0.776,0.81,0.841,0.908
2020-03-27,0.794,0.049,0.704,0.758,0.792,0.826,0.892
2020-03-28,0.778,0.05,0.689,0.745,0.776,0.81,0.882
2020-03-29,0.764,0.047,0.676,0.733,0.762,0.796,0.861
2020-03-30,0.752,0.049,0.663,0.719,0.751,0.785,0.849
2020-03-31,0.742,0.049,0.647,0.708,0.741,0.773,0.842
2020-04-01,0.732,0.049,0.647,0.695,0.73,0.766,0.831
2020-04-02,0.723,0.048,0.628,0.691,0.719,0.755,0.821
2020-04-03,0.716,0.046,0.628,0.685,0.715,0.749,0.81
2020-04-04,0.712,0.046,0.627,0.679,0.712,0.744,0.802
2020-04-05,0.708,0.046,0.622,0.677,0.708,0.738,0.802
2020-04-06,0.705,0.047,0.617,0.672,0.704,0.734,0.8
