,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.839,0.156,1.566,1.73,1.829,1.945,2.135
2020-03-03,1.789,0.148,1.515,1.684,1.782,1.895,2.081
2020-03-04,1.74,0.138,1.495,1.644,1.73,1.833,2.033
2020-03-05,1.687,0.125,1.453,1.6,1.682,1.772,1.929
2020-03-06,1.63,0.113,1.426,1.552,1.626,1.708,1.866
2020-03-07,1.566,0.104,1.381,1.495,1.562,1.638,1.782
2020-03-08,1.499,0.094,1.335,1.433,1.493,1.563,1.692
2020-03-09,1.432,0.089,1.265,1.369,1.429,1.493,1.624
2020-03-10,1.368,0.083,1.21,1.31,1.367,1.422,1.537
2020-03-11,1.303,0.078,1.15,1.248,1.303,1.355,1.457
2020-03-12,1.243,0.072,1.098,1.197,1.245,1.288,1.383
2020-03-13,1.184,0.068,1.051,1.135,1.186,1.228,1.32
2020-03-14,1.13,0.065,1.005,1.084,1.126,1.174,1.267
2020-03-15,1.08,0.064,0.961,1.036,1.077,1.125,1.206
2020-03-16,1.033,0.061,0.92,0.99,1.033,1.075,1.155
2020-03-17,0.991,0.059,0.884,0.952,0.987,1.029,1.107
2020-03-18,0.949,0.055,0.845,0.911,0.948,0.987,1.062
2020-03-19,0.911,0.054,0.805,0.875,0.911,0.945,1.02
2020-03-20,0.878,0.053,0.765,0.842,0.879,0.913,0.983
2020-03-21,0.847,0.052,0.745,0.812,0.847,0.881,0.95
2020-03-22,0.817,0.05,0.719,0.783,0.818,0.849,0.915
2020-03-23,0.789,0.046,0.701,0.758,0.789,0.819,0.882
2020-03-24,0.764,0.045,0.678,0.734,0.763,0.792,0.858
2020-03-25,0.742,0.043,0.659,0.712,0.742,0.771,0.826
2020-03-26,0.721,0.044,0.642,0.689,0.718,0.75,0.805
2020-03-27,0.702,0.043,0.624,0.672,0.701,0.73,0.794
2020-03-28,0.685,0.043,0.604,0.655,0.684,0.714,0.77
2020-03-29,0.669,0.042,0.584,0.639,0.667,0.695,0.756
2020-03-30,0.652,0.041,0.573,0.623,0.65,0.679,0.736
2020-03-31,0.636,0.041,0.559,0.609,0.635,0.664,0.718
2020-04-01,0.623,0.041,0.547,0.595,0.622,0.649,0.71
2020-04-02,0.611,0.041,0.528,0.584,0.61,0.636,0.695
2020-04-03,0.599,0.042,0.516,0.571,0.599,0.626,0.685
2020-04-04,0.59,0.042,0.512,0.56,0.589,0.619,0.678
2020-04-05,0.582,0.041,0.509,0.554,0.58,0.61,0.664
2020-04-06,0.573,0.039,0.5,0.547,0.572,0.597,0.654
2020-04-07,0.568,0.038,0.499,0.542,0.566,0.592,0.65
2020-04-08,0.563,0.036,0.499,0.538,0.561,0.585,0.64
2020-04-09,0.558,0.037,0.486,0.532,0.557,0.579,0.636
2020-04-10,0.554,0.036,0.486,0.531,0.553,0.578,0.629
2020-04-11,0.552,0.037,0.484,0.528,0.55,0.577,0.626
2020-04-12,0.549,0.038,0.483,0.522,0.548,0.575,0.626
2020-04-13,0.549,0.037,0.481,0.52,0.548,0.576,0.623
2020-04-14,0.548,0.039,0.48,0.521,0.547,0.573,0.631
2020-04-15,0.549,0.038,0.477,0.522,0.549,0.575,0.629
2020-04-16,0.552,0.04,0.479,0.524,0.551,0.581,0.627
2020-04-17,0.554,0.04,0.48,0.526,0.555,0.582,0.631
2020-04-18,0.557,0.04,0.484,0.53,0.557,0.584,0.637
2020-04-19,0.562,0.039,0.488,0.538,0.561,0.588,0.64
2020-04-20,0.568,0.04,0.491,0.542,0.565,0.595,0.648
2020-04-21,0.575,0.041,0.498,0.549,0.574,0.602,0.662
2020-04-22,0.582,0.041,0.506,0.555,0.581,0.606,0.666
2020-04-23,0.59,0.042,0.512,0.561,0.589,0.618,0.68
2020-04-24,0.6,0.043,0.516,0.57,0.598,0.627,0.688
2020-04-25,0.61,0.043,0.53,0.579,0.609,0.638,0.697
2020-04-26,0.621,0.045,0.536,0.59,0.621,0.651,0.712
2020-04-27,0.633,0.047,0.549,0.599,0.633,0.662,0.728
