,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.264,0.126,1.034,1.18,1.256,1.344,1.525
2020-03-03,1.251,0.118,1.033,1.175,1.247,1.324,1.511
2020-03-04,1.235,0.108,1.027,1.165,1.228,1.3,1.465
2020-03-05,1.225,0.101,1.043,1.159,1.219,1.287,1.443
2020-03-06,1.21,0.095,1.037,1.142,1.205,1.272,1.418
2020-03-07,1.191,0.089,1.029,1.13,1.187,1.246,1.373
2020-03-08,1.174,0.085,1.025,1.116,1.172,1.231,1.35
2020-03-09,1.155,0.081,1.006,1.096,1.155,1.21,1.315
2020-03-10,1.135,0.076,0.992,1.082,1.131,1.187,1.281
2020-03-11,1.113,0.073,0.982,1.062,1.114,1.162,1.257
2020-03-12,1.096,0.07,0.97,1.049,1.092,1.146,1.233
2020-03-13,1.074,0.068,0.943,1.023,1.075,1.121,1.207
2020-03-14,1.051,0.067,0.926,1.003,1.05,1.095,1.188
2020-03-15,1.029,0.066,0.909,0.984,1.028,1.071,1.163
2020-03-16,1.006,0.064,0.881,0.96,1.006,1.051,1.133
2020-03-17,0.983,0.063,0.863,0.937,0.983,1.025,1.108
2020-03-18,0.964,0.062,0.853,0.918,0.965,1.004,1.099
2020-03-19,0.944,0.06,0.835,0.902,0.941,0.985,1.065
2020-03-20,0.923,0.061,0.81,0.88,0.92,0.962,1.055
2020-03-21,0.903,0.058,0.791,0.863,0.899,0.94,1.023
2020-03-22,0.885,0.057,0.78,0.847,0.881,0.925,1.004
2020-03-23,0.868,0.054,0.768,0.829,0.865,0.903,0.98
2020-03-24,0.852,0.053,0.753,0.812,0.85,0.888,0.957
2020-03-25,0.836,0.052,0.729,0.801,0.836,0.871,0.936
2020-03-26,0.82,0.049,0.725,0.788,0.817,0.851,0.918
2020-03-27,0.806,0.049,0.715,0.773,0.805,0.838,0.913
2020-03-28,0.793,0.048,0.704,0.759,0.79,0.824,0.894
2020-03-29,0.78,0.049,0.694,0.745,0.776,0.815,0.88
2020-03-30,0.768,0.049,0.68,0.733,0.768,0.799,0.866
2020-03-31,0.76,0.048,0.673,0.726,0.759,0.789,0.861
2020-04-01,0.751,0.048,0.664,0.718,0.753,0.781,0.852
2020-04-02,0.744,0.049,0.657,0.708,0.741,0.776,0.847
2020-04-03,0.739,0.049,0.651,0.705,0.735,0.771,0.84
2020-04-04,0.734,0.049,0.644,0.7,0.731,0.766,0.831
2020-04-05,0.73,0.048,0.639,0.697,0.728,0.763,0.826
2020-04-06,0.726,0.048,0.643,0.693,0.723,0.758,0.824
2020-04-07,0.723,0.046,0.637,0.69,0.722,0.754,0.814
2020-04-08,0.721,0.047,0.632,0.69,0.721,0.753,0.813
2020-04-09,0.72,0.047,0.631,0.688,0.72,0.752,0.816
2020-04-10,0.721,0.049,0.637,0.686,0.719,0.753,0.826
2020-04-11,0.723,0.049,0.635,0.689,0.723,0.753,0.821
2020-04-12,0.726,0.05,0.631,0.692,0.723,0.757,0.831
2020-04-13,0.729,0.048,0.642,0.698,0.726,0.76,0.824
2020-04-14,0.733,0.047,0.645,0.698,0.731,0.764,0.828
2020-04-15,0.737,0.048,0.648,0.704,0.735,0.768,0.836
2020-04-16,0.741,0.051,0.65,0.706,0.739,0.772,0.85
2020-04-17,0.744,0.05,0.652,0.71,0.741,0.774,0.86
2020-04-18,0.75,0.05,0.66,0.715,0.748,0.778,0.856
2020-04-19,0.755,0.05,0.66,0.723,0.754,0.784,0.859
2020-04-20,0.761,0.05,0.667,0.728,0.759,0.791,0.859
2020-04-21,0.766,0.05,0.673,0.732,0.764,0.798,0.862
2020-04-22,0.771,0.049,0.673,0.738,0.77,0.803,0.871
2020-04-23,0.778,0.049,0.685,0.746,0.776,0.809,0.881
2020-04-24,0.783,0.051,0.693,0.748,0.779,0.818,0.892
2020-04-25,0.788,0.052,0.696,0.752,0.784,0.824,0.896
2020-04-26,0.793,0.051,0.697,0.76,0.791,0.827,0.899
2020-04-27,0.8,0.052,0.699,0.764,0.799,0.832,0.906
2020-04-28,0.805,0.052,0.705,0.769,0.806,0.839,0.909
2020-04-29,0.81,0.055,0.706,0.773,0.81,0.846,0.92
2020-04-30,0.812,0.055,0.71,0.776,0.812,0.846,0.925
2020-05-01,0.817,0.054,0.712,0.782,0.816,0.852,0.929
2020-05-02,0.822,0.054,0.721,0.784,0.821,0.859,0.926
2020-05-03,0.826,0.053,0.723,0.789,0.826,0.863,0.932
2020-05-04,0.83,0.054,0.722,0.792,0.831,0.864,0.936
2020-05-05,0.833,0.055,0.733,0.793,0.836,0.868,0.942
2020-05-06,0.84,0.054,0.736,0.804,0.839,0.876,0.947
2020-05-07,0.846,0.054,0.743,0.808,0.844,0.883,0.957
2020-05-08,0.852,0.054,0.757,0.812,0.848,0.888,0.959
2020-05-09,0.857,0.055,0.756,0.817,0.856,0.895,0.966
2020-05-10,0.862,0.056,0.757,0.821,0.859,0.901,0.977
2020-05-11,0.866,0.055,0.763,0.827,0.865,0.903,0.974
2020-05-12,0.872,0.057,0.764,0.829,0.871,0.911,0.985
2020-05-13,0.879,0.058,0.768,0.835,0.877,0.921,0.99
2020-05-14,0.885,0.058,0.78,0.843,0.886,0.925,0.999
2020-05-15,0.892,0.058,0.782,0.853,0.889,0.934,1.009
2020-05-16,0.898,0.059,0.787,0.857,0.897,0.939,1.015
2020-05-17,0.905,0.058,0.794,0.868,0.903,0.941,1.037
2020-05-18,0.911,0.059,0.801,0.873,0.909,0.947,1.029
2020-05-19,0.917,0.059,0.803,0.879,0.916,0.954,1.033
2020-05-20,0.923,0.061,0.81,0.88,0.922,0.962,1.049
2020-05-21,0.932,0.062,0.823,0.889,0.928,0.973,1.058
2020-05-22,0.939,0.062,0.827,0.898,0.938,0.977,1.065
2020-05-23,0.945,0.061,0.834,0.903,0.942,0.986,1.075
2020-05-24,0.952,0.062,0.839,0.909,0.949,0.994,1.08
2020-05-25,0.96,0.063,0.835,0.919,0.958,0.999,1.088
2020-05-26,0.967,0.063,0.847,0.923,0.966,1.003,1.093
2020-05-27,0.972,0.063,0.852,0.93,0.968,1.013,1.104
2020-05-28,0.979,0.065,0.859,0.934,0.973,1.02,1.119
2020-05-29,0.989,0.067,0.868,0.942,0.984,1.029,1.125
2020-05-30,0.997,0.067,0.875,0.949,0.995,1.038,1.134
2020-05-31,1.005,0.068,0.876,0.958,1.006,1.049,1.145
2020-06-01,1.012,0.067,0.882,0.966,1.012,1.054,1.147
2020-06-02,1.019,0.067,0.897,0.976,1.015,1.061,1.156
2020-06-03,1.028,0.067,0.901,0.984,1.025,1.071,1.173
2020-06-04,1.035,0.066,0.909,0.993,1.032,1.076,1.173
2020-06-05,1.043,0.065,0.924,0.998,1.04,1.083,1.179
2020-06-06,1.05,0.066,0.931,1.008,1.049,1.092,1.184
2020-06-07,1.055,0.068,0.923,1.008,1.056,1.101,1.191
2020-06-08,1.06,0.07,0.926,1.011,1.057,1.107,1.205
2020-06-09,1.064,0.069,0.937,1.017,1.063,1.111,1.201
2020-06-10,1.067,0.068,0.934,1.02,1.063,1.111,1.201
2020-06-11,1.07,0.069,0.941,1.023,1.065,1.117,1.205
2020-06-12,1.075,0.069,0.956,1.027,1.073,1.12,1.22
2020-06-13,1.076,0.068,0.952,1.03,1.073,1.124,1.21
2020-06-14,1.081,0.067,0.956,1.032,1.08,1.127,1.217
2020-06-15,1.083,0.067,0.957,1.039,1.081,1.126,1.211
2020-06-16,1.086,0.068,0.951,1.04,1.086,1.13,1.217
2020-06-17,1.086,0.069,0.955,1.038,1.085,1.132,1.229
2020-06-18,1.092,0.07,0.966,1.041,1.091,1.137,1.23
2020-06-19,1.094,0.068,0.972,1.045,1.092,1.139,1.231
2020-06-20,1.096,0.066,0.977,1.05,1.092,1.139,1.232
2020-06-21,1.097,0.068,0.968,1.047,1.094,1.142,1.244
2020-06-22,1.098,0.07,0.97,1.054,1.094,1.144,1.242
2020-06-23,1.101,0.071,0.968,1.053,1.098,1.146,1.246
2020-06-24,1.103,0.07,0.97,1.058,1.099,1.146,1.242
2020-06-25,1.103,0.071,0.97,1.057,1.099,1.149,1.251
2020-06-26,1.104,0.073,0.97,1.055,1.105,1.146,1.264
2020-06-27,1.105,0.072,0.968,1.055,1.103,1.147,1.265
2020-06-28,1.1,0.072,0.974,1.051,1.095,1.143,1.254
2020-06-29,1.098,0.073,0.964,1.047,1.096,1.146,1.252
2020-06-30,1.096,0.073,0.96,1.042,1.097,1.145,1.243
2020-07-01,1.095,0.074,0.959,1.045,1.094,1.144,1.239
2020-07-02,1.096,0.07,0.963,1.05,1.096,1.14,1.243
2020-07-03,1.093,0.071,0.954,1.047,1.094,1.142,1.235
2020-07-04,1.092,0.07,0.957,1.045,1.088,1.136,1.229
2020-07-05,1.089,0.07,0.949,1.043,1.09,1.13,1.237
2020-07-06,1.089,0.071,0.952,1.045,1.085,1.136,1.233
2020-07-07,1.09,0.071,0.962,1.041,1.085,1.133,1.244
2020-07-08,1.09,0.069,0.956,1.045,1.091,1.133,1.227
2020-07-09,1.094,0.07,0.956,1.05,1.092,1.14,1.234
2020-07-10,1.098,0.07,0.965,1.051,1.099,1.14,1.233
2020-07-11,1.102,0.068,0.966,1.059,1.1,1.145,1.238
2020-07-12,1.104,0.067,0.969,1.062,1.103,1.149,1.239
2020-07-13,1.112,0.066,0.978,1.067,1.112,1.156,1.25
2020-07-14,1.117,0.067,0.994,1.069,1.117,1.164,1.246
2020-07-15,1.122,0.067,0.997,1.075,1.12,1.17,1.253
2020-07-16,1.129,0.068,1.007,1.081,1.128,1.174,1.265
2020-07-17,1.133,0.069,1.006,1.083,1.13,1.177,1.272
2020-07-18,1.136,0.069,1.004,1.087,1.133,1.184,1.277
2020-07-19,1.138,0.07,1.009,1.09,1.133,1.183,1.283
2020-07-20,1.14,0.071,1.007,1.092,1.134,1.182,1.289
2020-07-21,1.137,0.069,1.014,1.089,1.133,1.182,1.276
2020-07-22,1.135,0.068,1.002,1.089,1.133,1.177,1.273
2020-07-23,1.129,0.069,0.998,1.086,1.127,1.17,1.271
2020-07-24,1.126,0.072,0.995,1.074,1.124,1.174,1.264
2020-07-25,1.121,0.073,0.986,1.07,1.117,1.167,1.268
2020-07-26,1.117,0.074,0.982,1.064,1.113,1.166,1.272
2020-07-27,1.109,0.074,0.972,1.059,1.108,1.157,1.259
2020-07-28,1.101,0.073,0.968,1.047,1.103,1.147,1.251
2020-07-29,1.092,0.073,0.964,1.044,1.088,1.136,1.249
2020-07-30,1.083,0.074,0.946,1.034,1.082,1.128,1.238
2020-07-31,1.071,0.07,0.941,1.024,1.071,1.115,1.22
2020-08-01,1.06,0.07,0.932,1.014,1.056,1.103,1.204
2020-08-02,1.05,0.069,0.918,1.004,1.046,1.094,1.192
2020-08-03,1.041,0.067,0.913,0.997,1.04,1.084,1.178
2020-08-04,1.029,0.064,0.904,0.986,1.024,1.073,1.162
2020-08-05,1.018,0.063,0.907,0.974,1.015,1.063,1.147
2020-08-06,1.009,0.063,0.895,0.962,1.008,1.052,1.136
2020-08-07,1.0,0.063,0.885,0.955,0.999,1.042,1.132
2020-08-08,0.99,0.063,0.876,0.946,0.987,1.031,1.128
2020-08-09,0.982,0.062,0.871,0.941,0.976,1.025,1.118
2020-08-10,0.975,0.062,0.865,0.932,0.97,1.012,1.108
2020-08-11,0.968,0.062,0.86,0.924,0.964,1.008,1.097
2020-08-12,0.965,0.063,0.858,0.92,0.959,1.004,1.108
2020-08-13,0.961,0.059,0.858,0.92,0.956,0.997,1.089
2020-08-14,0.958,0.059,0.843,0.916,0.955,0.995,1.079
2020-08-15,0.956,0.06,0.84,0.917,0.954,0.992,1.086
2020-08-16,0.956,0.06,0.844,0.915,0.95,0.997,1.074
2020-08-17,0.954,0.06,0.842,0.911,0.952,0.995,1.071
2020-08-18,0.956,0.061,0.844,0.914,0.954,0.995,1.083
2020-08-19,0.958,0.062,0.84,0.915,0.958,0.998,1.085
2020-08-20,0.959,0.062,0.847,0.918,0.956,1.0,1.087
2020-08-21,0.962,0.062,0.848,0.922,0.959,1.002,1.086
2020-08-22,0.965,0.061,0.853,0.924,0.962,1.005,1.093
2020-08-23,0.97,0.062,0.847,0.927,0.97,1.011,1.09
2020-08-24,0.977,0.062,0.858,0.934,0.976,1.017,1.096
2020-08-25,0.983,0.062,0.862,0.945,0.984,1.024,1.108
2020-08-26,0.993,0.063,0.867,0.95,0.992,1.032,1.119
2020-08-27,1.002,0.066,0.878,0.957,1.001,1.044,1.131
2020-08-28,1.012,0.065,0.89,0.967,1.01,1.056,1.146
2020-08-29,1.023,0.068,0.891,0.974,1.021,1.068,1.161
2020-08-30,1.037,0.068,0.903,0.992,1.035,1.082,1.176
2020-08-31,1.049,0.069,0.919,1.003,1.046,1.095,1.19
2020-09-01,1.061,0.068,0.933,1.015,1.061,1.105,1.2
2020-09-02,1.079,0.068,0.95,1.033,1.077,1.125,1.22
2020-09-03,1.096,0.068,0.97,1.049,1.095,1.14,1.232
2020-09-04,1.112,0.069,0.987,1.065,1.109,1.158,1.253
2020-09-05,1.13,0.072,1.0,1.08,1.128,1.175,1.27
2020-09-06,1.15,0.071,1.02,1.1,1.149,1.196,1.296
2020-09-07,1.17,0.072,1.04,1.123,1.17,1.216,1.319
2020-09-08,1.187,0.071,1.055,1.139,1.186,1.233,1.332
2020-09-09,1.206,0.072,1.072,1.153,1.207,1.253,1.353
2020-09-10,1.226,0.074,1.096,1.173,1.225,1.275,1.363
2020-09-11,1.242,0.077,1.103,1.19,1.238,1.29,1.403
2020-09-12,1.261,0.078,1.121,1.209,1.257,1.308,1.424
2020-09-13,1.277,0.08,1.133,1.224,1.275,1.329,1.438
2020-09-14,1.291,0.08,1.137,1.236,1.29,1.342,1.453
2020-09-15,1.305,0.083,1.139,1.248,1.31,1.358,1.465
2020-09-16,1.322,0.08,1.161,1.267,1.32,1.377,1.476
2020-09-17,1.335,0.082,1.176,1.28,1.333,1.391,1.501
