,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.299,0.258,1.856,2.11,2.283,2.461,2.851
2020-02-21,2.29,0.248,1.854,2.117,2.273,2.43,2.814
2020-02-22,2.282,0.237,1.86,2.123,2.276,2.428,2.8
2020-02-23,2.266,0.224,1.872,2.102,2.256,2.406,2.782
2020-02-24,2.25,0.213,1.88,2.094,2.238,2.377,2.724
2020-02-25,2.231,0.205,1.87,2.091,2.214,2.362,2.662
2020-02-26,2.198,0.195,1.857,2.051,2.186,2.323,2.617
2020-02-27,2.163,0.177,1.842,2.031,2.158,2.273,2.548
2020-02-28,2.12,0.168,1.814,2.007,2.108,2.228,2.48
2020-02-29,2.073,0.159,1.793,1.967,2.07,2.174,2.421
2020-03-01,2.02,0.152,1.743,1.915,2.009,2.122,2.332
2020-03-02,1.959,0.14,1.703,1.866,1.955,2.05,2.245
2020-03-03,1.893,0.13,1.648,1.807,1.886,1.98,2.148
2020-03-04,1.825,0.123,1.595,1.741,1.817,1.906,2.081
2020-03-05,1.754,0.114,1.535,1.682,1.749,1.827,1.993
2020-03-06,1.686,0.106,1.49,1.609,1.683,1.757,1.899
2020-03-07,1.616,0.098,1.437,1.549,1.608,1.684,1.82
2020-03-08,1.549,0.091,1.382,1.487,1.545,1.607,1.749
2020-03-09,1.482,0.086,1.319,1.429,1.481,1.539,1.655
2020-03-10,1.418,0.082,1.262,1.358,1.417,1.475,1.578
2020-03-11,1.358,0.08,1.209,1.303,1.355,1.41,1.519
2020-03-12,1.298,0.075,1.162,1.243,1.292,1.352,1.452
2020-03-13,1.241,0.073,1.116,1.189,1.236,1.291,1.391
2020-03-14,1.19,0.069,1.061,1.146,1.186,1.233,1.328
2020-03-15,1.14,0.067,1.002,1.094,1.14,1.184,1.275
2020-03-16,1.095,0.063,0.976,1.052,1.094,1.135,1.223
2020-03-17,1.051,0.061,0.929,1.009,1.048,1.089,1.174
2020-03-18,1.011,0.059,0.895,0.971,1.011,1.052,1.128
2020-03-19,0.976,0.057,0.869,0.936,0.975,1.014,1.092
2020-03-20,0.944,0.059,0.835,0.901,0.942,0.984,1.062
2020-03-21,0.915,0.057,0.808,0.875,0.913,0.953,1.033
2020-03-22,0.886,0.053,0.778,0.847,0.886,0.923,0.99
2020-03-23,0.86,0.053,0.758,0.825,0.859,0.894,0.97
2020-03-24,0.836,0.052,0.741,0.8,0.834,0.869,0.949
2020-03-25,0.817,0.052,0.719,0.781,0.817,0.85,0.927
2020-03-26,0.798,0.05,0.707,0.765,0.796,0.831,0.897
2020-03-27,0.784,0.048,0.696,0.75,0.783,0.818,0.881
2020-03-28,0.771,0.048,0.681,0.738,0.77,0.802,0.863
2020-03-29,0.759,0.048,0.671,0.726,0.756,0.791,0.854
2020-03-30,0.747,0.047,0.656,0.715,0.747,0.777,0.846
2020-03-31,0.737,0.046,0.65,0.705,0.736,0.767,0.828
2020-04-01,0.729,0.045,0.646,0.699,0.727,0.758,0.821
2020-04-02,0.722,0.044,0.643,0.69,0.721,0.752,0.809
2020-04-03,0.715,0.046,0.626,0.684,0.715,0.747,0.804
2020-04-04,0.711,0.045,0.627,0.682,0.71,0.741,0.803
2020-04-05,0.707,0.043,0.631,0.676,0.706,0.734,0.794
2020-04-06,0.705,0.044,0.624,0.675,0.704,0.734,0.799
2020-04-07,0.703,0.044,0.618,0.67,0.702,0.732,0.79
2020-04-08,0.702,0.045,0.62,0.671,0.701,0.731,0.794
2020-04-09,0.702,0.044,0.616,0.67,0.702,0.732,0.789
2020-04-10,0.703,0.045,0.615,0.675,0.702,0.733,0.794
2020-04-11,0.705,0.045,0.617,0.674,0.703,0.736,0.797
2020-04-12,0.707,0.046,0.624,0.675,0.705,0.738,0.802
2020-04-13,0.71,0.045,0.626,0.678,0.708,0.74,0.802
2020-04-14,0.713,0.046,0.629,0.681,0.711,0.746,0.804
2020-04-15,0.716,0.047,0.633,0.682,0.712,0.749,0.807
2020-04-16,0.72,0.046,0.629,0.688,0.718,0.749,0.813
2020-04-17,0.725,0.047,0.636,0.695,0.723,0.756,0.819
2020-04-18,0.73,0.047,0.638,0.699,0.732,0.763,0.824
2020-04-19,0.737,0.048,0.643,0.705,0.735,0.769,0.832
2020-04-20,0.743,0.048,0.65,0.71,0.744,0.773,0.835
2020-04-21,0.75,0.049,0.653,0.717,0.748,0.781,0.848
2020-04-22,0.757,0.048,0.659,0.726,0.757,0.788,0.852
2020-04-23,0.765,0.048,0.673,0.731,0.763,0.796,0.862
2020-04-24,0.77,0.048,0.678,0.741,0.768,0.8,0.877
2020-04-25,0.778,0.049,0.684,0.745,0.775,0.81,0.884
2020-04-26,0.786,0.05,0.692,0.754,0.783,0.82,0.887
2020-04-27,0.795,0.051,0.698,0.761,0.794,0.827,0.903
2020-04-28,0.802,0.051,0.707,0.768,0.802,0.837,0.907
2020-04-29,0.81,0.051,0.714,0.774,0.808,0.847,0.907
2020-04-30,0.816,0.051,0.719,0.784,0.816,0.851,0.914
2020-05-01,0.825,0.052,0.721,0.791,0.823,0.86,0.932
2020-05-02,0.834,0.054,0.732,0.798,0.83,0.869,0.941
2020-05-03,0.841,0.054,0.74,0.804,0.84,0.876,0.955
2020-05-04,0.851,0.056,0.741,0.813,0.848,0.888,0.964
2020-05-05,0.86,0.056,0.757,0.82,0.857,0.9,0.97
2020-05-06,0.868,0.057,0.763,0.829,0.866,0.906,0.982
2020-05-07,0.875,0.058,0.763,0.837,0.875,0.912,0.999
2020-05-08,0.882,0.058,0.771,0.844,0.88,0.919,1.003
2020-05-09,0.89,0.059,0.781,0.85,0.887,0.932,1.006
