,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.925,0.191,1.575,1.798,1.914,2.045,2.311
2020-02-24,1.91,0.179,1.576,1.794,1.903,2.017,2.288
2020-02-25,1.893,0.169,1.541,1.777,1.887,2.008,2.227
2020-02-26,1.875,0.163,1.566,1.766,1.867,1.973,2.224
2020-02-27,1.854,0.153,1.558,1.761,1.847,1.946,2.173
2020-02-28,1.824,0.143,1.545,1.73,1.817,1.909,2.122
2020-02-29,1.793,0.138,1.54,1.693,1.791,1.888,2.062
2020-03-01,1.752,0.127,1.515,1.665,1.752,1.837,2.013
2020-03-02,1.706,0.118,1.483,1.623,1.71,1.78,1.934
2020-03-03,1.659,0.109,1.444,1.586,1.658,1.733,1.881
2020-03-04,1.607,0.102,1.416,1.538,1.605,1.673,1.809
2020-03-05,1.559,0.097,1.376,1.495,1.559,1.624,1.751
2020-03-06,1.513,0.092,1.334,1.453,1.509,1.572,1.7
2020-03-07,1.464,0.087,1.304,1.401,1.46,1.521,1.636
2020-03-08,1.416,0.088,1.259,1.354,1.416,1.474,1.589
2020-03-09,1.369,0.084,1.217,1.31,1.365,1.422,1.546
2020-03-10,1.323,0.083,1.169,1.264,1.321,1.38,1.478
2020-03-11,1.276,0.078,1.127,1.225,1.27,1.326,1.435
2020-03-12,1.232,0.074,1.1,1.18,1.23,1.279,1.391
2020-03-13,1.192,0.071,1.06,1.144,1.188,1.238,1.342
2020-03-14,1.152,0.071,1.025,1.103,1.15,1.196,1.3
2020-03-15,1.115,0.068,0.981,1.072,1.114,1.158,1.253
2020-03-16,1.078,0.066,0.953,1.035,1.075,1.122,1.214
2020-03-17,1.047,0.062,0.925,1.006,1.045,1.086,1.176
2020-03-18,1.014,0.059,0.902,0.972,1.013,1.049,1.147
2020-03-19,0.983,0.058,0.874,0.944,0.981,1.019,1.103
2020-03-20,0.955,0.056,0.85,0.914,0.955,0.992,1.072
2020-03-21,0.926,0.055,0.827,0.887,0.925,0.964,1.033
2020-03-22,0.902,0.054,0.801,0.866,0.9,0.938,1.018
2020-03-23,0.878,0.053,0.777,0.841,0.877,0.908,0.994
2020-03-24,0.855,0.053,0.754,0.818,0.855,0.891,0.959
2020-03-25,0.833,0.052,0.736,0.798,0.831,0.867,0.939
2020-03-26,0.812,0.051,0.719,0.778,0.812,0.846,0.916
2020-03-27,0.792,0.05,0.694,0.758,0.791,0.825,0.887
2020-03-28,0.774,0.049,0.686,0.741,0.772,0.805,0.872
2020-03-29,0.756,0.046,0.669,0.723,0.756,0.787,0.847
2020-03-30,0.74,0.047,0.651,0.708,0.739,0.771,0.832
