,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.513,0.141,1.26,1.415,1.51,1.608,1.786
2020-03-08,1.486,0.133,1.25,1.387,1.485,1.571,1.751
2020-03-09,1.458,0.125,1.232,1.371,1.454,1.536,1.725
2020-03-10,1.425,0.12,1.213,1.344,1.42,1.498,1.679
2020-03-11,1.393,0.109,1.195,1.318,1.388,1.46,1.618
2020-03-12,1.357,0.102,1.17,1.286,1.353,1.419,1.564
2020-03-13,1.318,0.094,1.158,1.253,1.312,1.377,1.522
2020-03-14,1.276,0.087,1.122,1.216,1.272,1.329,1.451
2020-03-15,1.232,0.081,1.09,1.176,1.231,1.279,1.404
2020-03-16,1.193,0.077,1.057,1.139,1.189,1.244,1.354
2020-03-17,1.151,0.074,1.021,1.096,1.15,1.199,1.3
2020-03-18,1.112,0.07,0.992,1.06,1.109,1.158,1.264
2020-03-19,1.076,0.066,0.958,1.031,1.073,1.119,1.211
2020-03-20,1.041,0.063,0.922,0.995,1.039,1.084,1.167
2020-03-21,1.008,0.063,0.888,0.963,1.005,1.051,1.135
2020-03-22,0.976,0.061,0.869,0.931,0.975,1.018,1.099
2020-03-23,0.947,0.06,0.84,0.903,0.946,0.986,1.075
2020-03-24,0.92,0.058,0.815,0.878,0.918,0.958,1.04
2020-03-25,0.894,0.057,0.789,0.855,0.894,0.933,1.008
2020-03-26,0.874,0.055,0.767,0.837,0.871,0.912,0.98
2020-03-27,0.853,0.055,0.75,0.817,0.85,0.889,0.966
2020-03-28,0.834,0.053,0.74,0.798,0.832,0.868,0.943
2020-03-29,0.818,0.051,0.727,0.783,0.815,0.854,0.914
2020-03-30,0.803,0.052,0.705,0.767,0.8,0.837,0.91
2020-03-31,0.788,0.052,0.697,0.752,0.787,0.822,0.893
2020-04-01,0.777,0.05,0.682,0.741,0.776,0.811,0.88
2020-04-02,0.766,0.049,0.676,0.734,0.765,0.799,0.871
2020-04-03,0.757,0.048,0.668,0.725,0.756,0.788,0.858
2020-04-04,0.749,0.049,0.659,0.716,0.748,0.778,0.852
2020-04-05,0.743,0.049,0.654,0.71,0.741,0.774,0.842
2020-04-06,0.738,0.048,0.648,0.704,0.737,0.77,0.838
2020-04-07,0.733,0.047,0.648,0.698,0.732,0.764,0.828
2020-04-08,0.727,0.047,0.638,0.695,0.728,0.757,0.819
2020-04-09,0.724,0.047,0.636,0.692,0.722,0.753,0.82
2020-04-10,0.721,0.048,0.63,0.689,0.721,0.753,0.812
2020-04-11,0.719,0.047,0.625,0.687,0.719,0.75,0.814
2020-04-12,0.716,0.045,0.63,0.685,0.715,0.747,0.812
2020-04-13,0.715,0.047,0.626,0.682,0.712,0.746,0.811
2020-04-14,0.711,0.048,0.622,0.678,0.711,0.742,0.81
2020-04-15,0.709,0.047,0.614,0.677,0.71,0.742,0.8
2020-04-16,0.705,0.047,0.618,0.673,0.704,0.738,0.802
2020-04-17,0.703,0.047,0.616,0.67,0.702,0.734,0.798
2020-04-18,0.699,0.046,0.609,0.668,0.698,0.73,0.797
2020-04-19,0.695,0.046,0.61,0.663,0.693,0.728,0.789
2020-04-20,0.692,0.045,0.608,0.661,0.691,0.722,0.783
2020-04-21,0.689,0.045,0.605,0.656,0.687,0.718,0.787
2020-04-22,0.685,0.045,0.597,0.655,0.683,0.714,0.779
2020-04-23,0.68,0.044,0.598,0.649,0.677,0.708,0.768
2020-04-24,0.676,0.044,0.588,0.648,0.675,0.705,0.765
2020-04-25,0.674,0.044,0.582,0.644,0.674,0.703,0.761
2020-04-26,0.67,0.045,0.582,0.641,0.67,0.699,0.761
2020-04-27,0.667,0.045,0.585,0.637,0.665,0.697,0.757
2020-04-28,0.665,0.044,0.579,0.636,0.662,0.695,0.75
2020-04-29,0.664,0.044,0.581,0.634,0.662,0.693,0.751
2020-04-30,0.663,0.044,0.582,0.632,0.659,0.692,0.751
2020-05-01,0.662,0.043,0.584,0.631,0.661,0.689,0.75
2020-05-02,0.662,0.045,0.58,0.632,0.661,0.692,0.753
2020-05-03,0.664,0.046,0.575,0.634,0.663,0.691,0.756
2020-05-04,0.666,0.048,0.575,0.632,0.664,0.696,0.759
2020-05-05,0.669,0.049,0.58,0.635,0.667,0.701,0.767
2020-05-06,0.671,0.048,0.578,0.639,0.671,0.703,0.769
2020-05-07,0.675,0.05,0.576,0.643,0.674,0.708,0.773
2020-05-08,0.677,0.05,0.586,0.644,0.677,0.711,0.782
2020-05-09,0.682,0.05,0.594,0.648,0.68,0.715,0.78
2020-05-10,0.686,0.048,0.597,0.652,0.686,0.718,0.782
2020-05-11,0.692,0.05,0.6,0.655,0.691,0.723,0.794
2020-05-12,0.698,0.049,0.606,0.663,0.693,0.73,0.798
2020-05-13,0.705,0.051,0.61,0.668,0.702,0.74,0.804
2020-05-14,0.712,0.052,0.611,0.676,0.711,0.748,0.816
2020-05-15,0.72,0.051,0.625,0.688,0.72,0.751,0.827
2020-05-16,0.729,0.051,0.637,0.695,0.726,0.762,0.839
2020-05-17,0.739,0.051,0.646,0.703,0.735,0.773,0.843
2020-05-18,0.75,0.054,0.656,0.713,0.747,0.785,0.867
2020-05-19,0.761,0.056,0.66,0.724,0.758,0.795,0.88
2020-05-20,0.774,0.054,0.672,0.735,0.773,0.808,0.888
2020-05-21,0.786,0.055,0.683,0.75,0.784,0.821,0.895
2020-05-22,0.801,0.055,0.699,0.761,0.8,0.836,0.917
2020-05-23,0.815,0.056,0.711,0.777,0.813,0.851,0.94
2020-05-24,0.83,0.056,0.727,0.792,0.828,0.865,0.94
2020-05-25,0.846,0.055,0.739,0.809,0.843,0.881,0.966
2020-05-26,0.862,0.055,0.756,0.826,0.861,0.898,0.975
2020-05-27,0.878,0.056,0.773,0.839,0.878,0.916,0.987
2020-05-28,0.895,0.06,0.784,0.851,0.895,0.935,1.019
2020-05-29,0.913,0.062,0.799,0.87,0.911,0.955,1.042
2020-05-30,0.932,0.065,0.817,0.885,0.927,0.976,1.066
2020-05-31,0.948,0.065,0.822,0.902,0.946,0.99,1.085
2020-06-01,0.966,0.068,0.839,0.919,0.962,1.007,1.102
2020-06-02,0.983,0.067,0.862,0.939,0.98,1.025,1.125
2020-06-03,1.0,0.069,0.874,0.953,0.998,1.043,1.149
2020-06-04,1.016,0.071,0.883,0.968,1.012,1.061,1.166
2020-06-05,1.032,0.073,0.898,0.981,1.028,1.081,1.179
