,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.341,0.255,1.873,2.158,2.35,2.512,2.834
2020-02-21,2.325,0.239,1.889,2.158,2.317,2.488,2.818
2020-02-22,2.316,0.227,1.898,2.167,2.303,2.471,2.768
2020-02-23,2.301,0.214,1.908,2.152,2.295,2.445,2.71
2020-02-24,2.28,0.202,1.907,2.144,2.273,2.412,2.691
2020-02-25,2.253,0.192,1.895,2.117,2.252,2.379,2.643
2020-02-26,2.22,0.179,1.887,2.09,2.219,2.335,2.578
2020-02-27,2.187,0.172,1.861,2.072,2.188,2.301,2.52
2020-02-28,2.146,0.16,1.852,2.038,2.138,2.247,2.465
2020-02-29,2.093,0.147,1.818,1.988,2.093,2.192,2.379
2020-03-01,2.034,0.136,1.756,1.94,2.033,2.12,2.3
2020-03-02,1.969,0.129,1.726,1.884,1.965,2.054,2.231
2020-03-03,1.901,0.12,1.678,1.812,1.898,1.981,2.145
2020-03-04,1.831,0.115,1.614,1.755,1.826,1.906,2.059
2020-03-05,1.762,0.111,1.565,1.691,1.76,1.832,1.991
2020-03-06,1.693,0.105,1.494,1.619,1.688,1.761,1.907
2020-03-07,1.622,0.096,1.437,1.558,1.617,1.682,1.817
2020-03-08,1.555,0.089,1.401,1.49,1.549,1.615,1.743
2020-03-09,1.484,0.086,1.33,1.422,1.484,1.544,1.657
2020-03-10,1.421,0.08,1.27,1.366,1.419,1.475,1.578
2020-03-11,1.358,0.078,1.211,1.305,1.357,1.41,1.515
2020-03-12,1.298,0.075,1.155,1.248,1.292,1.353,1.446
2020-03-13,1.239,0.074,1.105,1.188,1.238,1.289,1.394
2020-03-14,1.186,0.07,1.051,1.14,1.183,1.231,1.331
2020-03-15,1.138,0.068,1.012,1.091,1.137,1.184,1.268
2020-03-16,1.092,0.066,0.97,1.049,1.09,1.137,1.224
2020-03-17,1.049,0.064,0.931,1.005,1.05,1.089,1.179
2020-03-18,1.011,0.063,0.896,0.969,1.008,1.053,1.146
2020-03-19,0.974,0.063,0.859,0.928,0.971,1.016,1.105
2020-03-20,0.942,0.06,0.836,0.898,0.937,0.979,1.074
2020-03-21,0.911,0.057,0.805,0.873,0.907,0.947,1.032
2020-03-22,0.883,0.055,0.778,0.847,0.882,0.919,1.002
2020-03-23,0.857,0.052,0.758,0.819,0.857,0.892,0.968
2020-03-24,0.836,0.053,0.74,0.798,0.834,0.871,0.944
2020-03-25,0.818,0.051,0.718,0.782,0.816,0.851,0.918
2020-03-26,0.799,0.05,0.708,0.764,0.799,0.832,0.898
2020-03-27,0.784,0.048,0.694,0.751,0.782,0.817,0.88
