,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.283,0.126,1.057,1.197,1.274,1.365,1.561
2020-03-08,1.268,0.12,1.057,1.186,1.267,1.347,1.521
2020-03-09,1.255,0.113,1.052,1.178,1.251,1.327,1.502
2020-03-10,1.241,0.107,1.049,1.166,1.237,1.311,1.458
2020-03-11,1.224,0.101,1.046,1.153,1.219,1.289,1.423
2020-03-12,1.208,0.096,1.036,1.14,1.204,1.27,1.403
2020-03-13,1.189,0.091,1.018,1.124,1.187,1.248,1.38
2020-03-14,1.171,0.087,1.014,1.11,1.168,1.23,1.346
2020-03-15,1.152,0.08,0.992,1.096,1.15,1.206,1.322
2020-03-16,1.135,0.078,0.992,1.08,1.131,1.19,1.296
2020-03-17,1.117,0.074,0.987,1.065,1.113,1.171,1.264
2020-03-18,1.102,0.073,0.966,1.055,1.1,1.147,1.251
2020-03-19,1.087,0.071,0.95,1.035,1.084,1.133,1.228
2020-03-20,1.072,0.069,0.943,1.026,1.07,1.117,1.209
2020-03-21,1.057,0.069,0.926,1.013,1.054,1.102,1.201
2020-03-22,1.044,0.065,0.917,1.001,1.043,1.083,1.186
2020-03-23,1.034,0.064,0.908,0.991,1.033,1.077,1.162
2020-03-24,1.022,0.063,0.906,0.979,1.021,1.067,1.143
2020-03-25,1.011,0.062,0.897,0.967,1.008,1.053,1.135
2020-03-26,1.004,0.062,0.888,0.961,1.002,1.041,1.126
2020-03-27,0.997,0.061,0.884,0.954,0.994,1.037,1.119
2020-03-28,0.988,0.06,0.873,0.944,0.985,1.028,1.113
2020-03-29,0.981,0.06,0.87,0.939,0.978,1.019,1.104
2020-03-30,0.975,0.059,0.861,0.935,0.974,1.013,1.098
2020-03-31,0.967,0.06,0.861,0.925,0.965,1.004,1.091
2020-04-01,0.963,0.06,0.855,0.92,0.96,1.001,1.09
2020-04-02,0.955,0.062,0.843,0.913,0.953,0.999,1.085
2020-04-03,0.95,0.062,0.838,0.907,0.949,0.989,1.079
2020-04-04,0.944,0.06,0.832,0.901,0.941,0.982,1.075
2020-04-05,0.938,0.061,0.833,0.896,0.936,0.979,1.07
2020-04-06,0.933,0.06,0.825,0.89,0.932,0.972,1.059
2020-04-07,0.926,0.061,0.812,0.884,0.923,0.969,1.045
2020-04-08,0.922,0.062,0.808,0.878,0.919,0.961,1.05
2020-04-09,0.916,0.062,0.797,0.871,0.914,0.957,1.04
2020-04-10,0.908,0.061,0.79,0.865,0.907,0.947,1.029
2020-04-11,0.901,0.061,0.788,0.862,0.901,0.94,1.026
2020-04-12,0.895,0.061,0.774,0.855,0.894,0.934,1.013
2020-04-13,0.889,0.062,0.771,0.846,0.888,0.931,1.008
2020-04-14,0.883,0.059,0.771,0.842,0.88,0.922,1.004
2020-04-15,0.876,0.058,0.765,0.838,0.876,0.915,0.985
2020-04-16,0.872,0.057,0.761,0.833,0.871,0.911,0.984
2020-04-17,0.867,0.056,0.763,0.827,0.867,0.905,0.977
2020-04-18,0.862,0.057,0.759,0.822,0.859,0.9,0.981
2020-04-19,0.855,0.056,0.752,0.816,0.855,0.892,0.972
2020-04-20,0.851,0.056,0.747,0.814,0.848,0.888,0.969
2020-04-21,0.848,0.056,0.742,0.81,0.846,0.883,0.962
2020-04-22,0.844,0.053,0.741,0.808,0.844,0.88,0.952
2020-04-23,0.842,0.054,0.737,0.807,0.841,0.876,0.951
2020-04-24,0.842,0.055,0.742,0.806,0.839,0.878,0.956
2020-04-25,0.84,0.055,0.733,0.804,0.84,0.877,0.945
2020-04-26,0.839,0.053,0.741,0.803,0.838,0.873,0.942
2020-04-27,0.838,0.054,0.732,0.801,0.835,0.872,0.95
2020-04-28,0.837,0.053,0.729,0.801,0.835,0.873,0.944
2020-04-29,0.837,0.054,0.732,0.801,0.835,0.873,0.947
2020-04-30,0.836,0.052,0.741,0.798,0.836,0.871,0.945
2020-05-01,0.836,0.052,0.743,0.801,0.834,0.87,0.948
2020-05-02,0.836,0.054,0.743,0.796,0.832,0.875,0.947
2020-05-03,0.833,0.055,0.738,0.793,0.831,0.869,0.944
2020-05-04,0.832,0.056,0.732,0.792,0.828,0.866,0.951
2020-05-05,0.831,0.055,0.732,0.793,0.828,0.865,0.946
2020-05-06,0.83,0.055,0.731,0.792,0.829,0.867,0.945
2020-05-07,0.827,0.056,0.723,0.79,0.823,0.863,0.942
2020-05-08,0.825,0.055,0.731,0.786,0.822,0.86,0.954
2020-05-09,0.822,0.056,0.72,0.785,0.819,0.856,0.941
2020-05-10,0.82,0.057,0.715,0.783,0.819,0.856,0.938
2020-05-11,0.816,0.055,0.714,0.778,0.813,0.851,0.931
2020-05-12,0.811,0.053,0.709,0.776,0.809,0.846,0.917
2020-05-13,0.807,0.054,0.702,0.769,0.803,0.843,0.917
2020-05-14,0.803,0.054,0.701,0.767,0.803,0.838,0.91
