,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.715,0.148,1.444,1.61,1.71,1.812,2.027
2020-03-02,1.682,0.139,1.427,1.591,1.676,1.776,1.954
2020-03-03,1.652,0.13,1.406,1.564,1.648,1.738,1.912
2020-03-04,1.619,0.122,1.396,1.531,1.614,1.7,1.866
2020-03-05,1.59,0.118,1.371,1.507,1.587,1.666,1.844
2020-03-06,1.549,0.108,1.35,1.478,1.545,1.616,1.78
2020-03-07,1.506,0.102,1.311,1.44,1.502,1.573,1.709
2020-03-08,1.464,0.094,1.289,1.395,1.459,1.527,1.649
2020-03-09,1.421,0.091,1.249,1.358,1.418,1.483,1.603
2020-03-10,1.376,0.088,1.2,1.319,1.378,1.43,1.555
2020-03-11,1.33,0.082,1.176,1.277,1.33,1.385,1.498
2020-03-12,1.284,0.079,1.13,1.227,1.282,1.341,1.446
2020-03-13,1.241,0.075,1.105,1.19,1.241,1.287,1.393
2020-03-14,1.199,0.071,1.063,1.151,1.199,1.245,1.353
2020-03-15,1.159,0.069,1.033,1.11,1.153,1.207,1.297
2020-03-16,1.119,0.066,0.995,1.072,1.115,1.162,1.261
2020-03-17,1.082,0.062,0.974,1.035,1.079,1.122,1.208
2020-03-18,1.049,0.059,0.94,1.007,1.046,1.092,1.164
2020-03-19,1.016,0.058,0.909,0.975,1.012,1.055,1.124
2020-03-20,0.985,0.055,0.882,0.947,0.986,1.024,1.093
2020-03-21,0.958,0.054,0.86,0.923,0.954,0.992,1.07
2020-03-22,0.933,0.055,0.835,0.894,0.93,0.971,1.045
2020-03-23,0.91,0.055,0.803,0.874,0.908,0.947,1.023
2020-03-24,0.886,0.053,0.788,0.85,0.883,0.921,0.997
2020-03-25,0.866,0.052,0.765,0.829,0.865,0.901,0.972
2020-03-26,0.847,0.051,0.755,0.812,0.844,0.881,0.966
2020-03-27,0.827,0.051,0.733,0.794,0.825,0.858,0.938
2020-03-28,0.813,0.05,0.722,0.779,0.812,0.845,0.912
2020-03-29,0.8,0.051,0.707,0.763,0.797,0.834,0.9
2020-03-30,0.789,0.05,0.694,0.755,0.787,0.821,0.89
2020-03-31,0.778,0.049,0.688,0.745,0.778,0.811,0.875
2020-04-01,0.771,0.05,0.677,0.736,0.772,0.803,0.872
