,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.263,0.125,1.041,1.176,1.255,1.346,1.5
2020-03-08,1.252,0.119,1.037,1.166,1.249,1.334,1.485
2020-03-09,1.24,0.113,1.027,1.162,1.237,1.317,1.452
2020-03-10,1.229,0.11,1.021,1.157,1.223,1.301,1.447
2020-03-11,1.216,0.104,1.015,1.143,1.215,1.285,1.434
2020-03-12,1.2,0.098,1.02,1.133,1.195,1.265,1.392
2020-03-13,1.186,0.09,1.025,1.123,1.182,1.246,1.364
2020-03-14,1.168,0.086,1.006,1.109,1.165,1.227,1.339
2020-03-15,1.151,0.084,0.991,1.094,1.151,1.203,1.319
2020-03-16,1.135,0.081,0.978,1.083,1.132,1.188,1.301
2020-03-17,1.113,0.078,0.968,1.06,1.112,1.166,1.271
2020-03-18,1.094,0.076,0.945,1.039,1.092,1.147,1.249
2020-03-19,1.074,0.072,0.936,1.019,1.074,1.121,1.224
2020-03-20,1.052,0.069,0.917,1.003,1.051,1.099,1.19
2020-03-21,1.034,0.069,0.901,0.984,1.034,1.078,1.168
2020-03-22,1.015,0.064,0.89,0.971,1.013,1.059,1.142
2020-03-23,0.995,0.063,0.875,0.954,0.996,1.038,1.121
2020-03-24,0.976,0.062,0.857,0.934,0.975,1.018,1.098
2020-03-25,0.956,0.061,0.834,0.914,0.953,1.0,1.076
2020-03-26,0.937,0.06,0.822,0.897,0.937,0.978,1.061
2020-03-27,0.917,0.057,0.806,0.883,0.914,0.956,1.032
2020-03-28,0.898,0.057,0.786,0.857,0.894,0.939,1.008
2020-03-29,0.88,0.054,0.781,0.84,0.88,0.914,0.988
2020-03-30,0.865,0.055,0.765,0.825,0.863,0.906,0.971
2020-03-31,0.847,0.054,0.745,0.809,0.843,0.885,0.947
2020-04-01,0.832,0.055,0.726,0.792,0.831,0.871,0.945
2020-04-02,0.815,0.053,0.717,0.776,0.814,0.851,0.926
2020-04-03,0.8,0.052,0.703,0.764,0.797,0.834,0.907
2020-04-04,0.785,0.051,0.689,0.75,0.783,0.818,0.887
2020-04-05,0.77,0.05,0.679,0.736,0.768,0.805,0.87
2020-04-06,0.757,0.05,0.668,0.721,0.753,0.789,0.855
2020-04-07,0.743,0.05,0.65,0.709,0.742,0.775,0.846
2020-04-08,0.73,0.049,0.638,0.696,0.729,0.761,0.833
2020-04-09,0.719,0.048,0.633,0.685,0.717,0.75,0.816
2020-04-10,0.709,0.049,0.619,0.675,0.708,0.742,0.809
2020-04-11,0.699,0.048,0.611,0.666,0.697,0.732,0.792
2020-04-12,0.691,0.047,0.606,0.658,0.688,0.722,0.79
2020-04-13,0.682,0.046,0.593,0.651,0.682,0.714,0.775
2020-04-14,0.675,0.046,0.584,0.643,0.675,0.706,0.763
2020-04-15,0.669,0.047,0.571,0.637,0.669,0.7,0.756
2020-04-16,0.662,0.047,0.573,0.631,0.662,0.693,0.754
2020-04-17,0.659,0.047,0.57,0.628,0.658,0.69,0.754
2020-04-18,0.656,0.046,0.573,0.626,0.655,0.687,0.745
2020-04-19,0.655,0.046,0.567,0.623,0.654,0.684,0.753
2020-04-20,0.654,0.047,0.568,0.621,0.652,0.683,0.752
2020-04-21,0.655,0.045,0.568,0.623,0.653,0.685,0.748
2020-04-22,0.655,0.045,0.57,0.626,0.653,0.683,0.748
2020-04-23,0.656,0.045,0.576,0.626,0.652,0.685,0.744
2020-04-24,0.66,0.045,0.578,0.626,0.658,0.69,0.749
2020-04-25,0.664,0.045,0.578,0.633,0.662,0.694,0.753
2020-04-26,0.67,0.046,0.586,0.641,0.672,0.701,0.758
2020-04-27,0.677,0.046,0.586,0.646,0.678,0.706,0.77
2020-04-28,0.682,0.046,0.592,0.65,0.68,0.713,0.781
2020-04-29,0.69,0.047,0.599,0.658,0.686,0.722,0.787
2020-04-30,0.697,0.049,0.609,0.665,0.694,0.729,0.797
2020-05-01,0.707,0.049,0.614,0.672,0.705,0.74,0.807
2020-05-02,0.717,0.052,0.62,0.682,0.716,0.753,0.822
2020-05-03,0.727,0.054,0.63,0.689,0.725,0.763,0.835
2020-05-04,0.739,0.053,0.639,0.704,0.738,0.774,0.847
2020-05-05,0.749,0.054,0.647,0.713,0.748,0.783,0.863
2020-05-06,0.762,0.053,0.661,0.725,0.761,0.797,0.868
2020-05-07,0.775,0.055,0.672,0.74,0.775,0.808,0.884
2020-05-08,0.789,0.056,0.686,0.751,0.787,0.826,0.905
2020-05-09,0.805,0.058,0.698,0.767,0.803,0.844,0.916
2020-05-10,0.82,0.057,0.71,0.781,0.818,0.856,0.946
2020-05-11,0.836,0.059,0.727,0.799,0.835,0.872,0.956
2020-05-12,0.849,0.059,0.741,0.807,0.847,0.89,0.97
2020-05-13,0.867,0.061,0.755,0.824,0.865,0.905,1.006
2020-05-14,0.883,0.062,0.768,0.842,0.882,0.919,1.016
2020-05-15,0.899,0.062,0.786,0.858,0.893,0.937,1.03
2020-05-16,0.916,0.061,0.802,0.874,0.911,0.957,1.046
2020-05-17,0.932,0.06,0.824,0.888,0.928,0.973,1.056
2020-05-18,0.949,0.061,0.838,0.906,0.944,0.991,1.073
2020-05-19,0.966,0.063,0.843,0.923,0.966,1.008,1.093
2020-05-20,0.982,0.064,0.858,0.938,0.98,1.025,1.118
2020-05-21,0.997,0.067,0.87,0.951,0.995,1.042,1.134
2020-05-22,1.011,0.068,0.885,0.964,1.009,1.055,1.146
2020-05-23,1.025,0.067,0.901,0.977,1.025,1.071,1.159
2020-05-24,1.038,0.072,0.906,0.991,1.037,1.087,1.175
2020-05-25,1.05,0.073,0.911,1.0,1.047,1.103,1.189
2020-05-26,1.061,0.076,0.918,1.01,1.063,1.11,1.209
2020-05-27,1.071,0.079,0.925,1.013,1.069,1.125,1.225
2020-05-28,1.078,0.08,0.928,1.023,1.078,1.133,1.233
2020-05-29,1.083,0.079,0.937,1.028,1.084,1.134,1.239
2020-05-30,1.084,0.08,0.932,1.03,1.083,1.138,1.252
2020-05-31,1.083,0.081,0.93,1.028,1.083,1.132,1.248
2020-06-01,1.084,0.082,0.937,1.028,1.085,1.138,1.252
2020-06-02,1.08,0.082,0.929,1.027,1.079,1.137,1.237
2020-06-03,1.075,0.079,0.933,1.021,1.074,1.127,1.234
2020-06-04,1.073,0.077,0.928,1.017,1.07,1.127,1.225
2020-06-05,1.065,0.075,0.924,1.013,1.059,1.119,1.22
2020-06-06,1.057,0.073,0.919,1.008,1.054,1.104,1.203
2020-06-07,1.049,0.07,0.917,1.001,1.044,1.095,1.179
2020-06-08,1.042,0.068,0.912,0.998,1.039,1.088,1.174
2020-06-09,1.033,0.068,0.904,0.986,1.032,1.077,1.173
2020-06-10,1.027,0.071,0.893,0.978,1.025,1.071,1.174
2020-06-11,1.02,0.07,0.896,0.971,1.016,1.066,1.168
2020-06-12,1.014,0.068,0.887,0.969,1.009,1.055,1.164
2020-06-13,1.01,0.067,0.882,0.965,1.008,1.053,1.137
2020-06-14,1.005,0.067,0.877,0.96,1.004,1.048,1.149
2020-06-15,1.001,0.064,0.881,0.96,0.997,1.042,1.133
2020-06-16,0.999,0.064,0.876,0.958,0.996,1.04,1.13
2020-06-17,0.999,0.066,0.879,0.952,0.997,1.041,1.131
2020-06-18,0.999,0.067,0.877,0.955,0.995,1.043,1.132
2020-06-19,1.002,0.067,0.871,0.957,1.002,1.047,1.132
2020-06-20,1.003,0.066,0.876,0.961,1.0,1.05,1.131
2020-06-21,1.008,0.065,0.882,0.962,1.008,1.052,1.129
2020-06-22,1.009,0.065,0.879,0.964,1.01,1.052,1.138
2020-06-23,1.01,0.064,0.887,0.965,1.012,1.053,1.14
2020-06-24,1.013,0.066,0.882,0.968,1.013,1.057,1.146
2020-06-25,1.018,0.067,0.891,0.974,1.016,1.06,1.158
2020-06-26,1.022,0.066,0.892,0.976,1.024,1.067,1.153
2020-06-27,1.028,0.067,0.891,0.985,1.028,1.073,1.156
2020-06-28,1.034,0.069,0.897,0.988,1.032,1.08,1.168
2020-06-29,1.04,0.068,0.906,0.992,1.041,1.087,1.17
2020-06-30,1.044,0.07,0.905,0.996,1.043,1.094,1.175
2020-07-01,1.048,0.071,0.907,1.003,1.044,1.095,1.188
2020-07-02,1.054,0.072,0.911,1.006,1.051,1.099,1.201
2020-07-03,1.057,0.074,0.917,1.008,1.055,1.103,1.214
2020-07-04,1.06,0.073,0.929,1.005,1.055,1.108,1.218
2020-07-05,1.059,0.073,0.931,1.006,1.055,1.107,1.204
2020-07-06,1.06,0.073,0.926,1.008,1.056,1.109,1.214
2020-07-07,1.061,0.072,0.932,1.01,1.06,1.104,1.214
2020-07-08,1.061,0.073,0.924,1.009,1.061,1.108,1.214
2020-07-09,1.061,0.072,0.932,1.01,1.06,1.107,1.213
2020-07-10,1.058,0.074,0.921,1.009,1.056,1.102,1.214
2020-07-11,1.056,0.072,0.927,1.006,1.053,1.1,1.204
2020-07-12,1.058,0.07,0.928,1.009,1.054,1.107,1.202
2020-07-13,1.056,0.067,0.932,1.009,1.055,1.099,1.188
2020-07-14,1.057,0.066,0.93,1.012,1.055,1.1,1.186
2020-07-15,1.056,0.066,0.937,1.009,1.053,1.103,1.183
2020-07-16,1.055,0.067,0.93,1.006,1.056,1.101,1.197
2020-07-17,1.056,0.066,0.931,1.011,1.056,1.101,1.192
2020-07-18,1.054,0.067,0.927,1.007,1.054,1.098,1.191
2020-07-19,1.054,0.069,0.931,1.008,1.054,1.098,1.193
2020-07-20,1.052,0.07,0.925,1.001,1.051,1.1,1.188
2020-07-21,1.049,0.07,0.921,0.999,1.048,1.096,1.185
2020-07-22,1.047,0.07,0.917,0.999,1.044,1.094,1.191
2020-07-23,1.045,0.068,0.92,0.997,1.04,1.089,1.182
2020-07-24,1.043,0.069,0.915,0.996,1.041,1.087,1.184
2020-07-25,1.038,0.07,0.908,0.985,1.037,1.088,1.179
2020-07-26,1.034,0.07,0.907,0.986,1.032,1.078,1.176
2020-07-27,1.03,0.072,0.9,0.978,1.029,1.079,1.174
2020-07-28,1.023,0.072,0.887,0.976,1.021,1.072,1.166
2020-07-29,1.017,0.072,0.884,0.965,1.016,1.067,1.164
2020-07-30,1.016,0.07,0.892,0.968,1.014,1.061,1.158
2020-07-31,1.011,0.069,0.885,0.963,1.009,1.055,1.151
2020-08-01,1.008,0.068,0.886,0.962,1.006,1.053,1.138
2020-08-02,1.004,0.067,0.873,0.958,1.001,1.045,1.147
2020-08-03,1.001,0.068,0.872,0.954,0.997,1.046,1.136
2020-08-04,0.998,0.067,0.869,0.951,0.995,1.044,1.132
2020-08-05,0.994,0.066,0.871,0.947,0.992,1.037,1.131
2020-08-06,0.991,0.066,0.867,0.945,0.988,1.034,1.121
2020-08-07,0.988,0.068,0.867,0.94,0.985,1.034,1.129
2020-08-08,0.987,0.068,0.858,0.939,0.984,1.03,1.127
2020-08-09,0.989,0.067,0.862,0.944,0.987,1.034,1.127
2020-08-10,0.989,0.067,0.864,0.945,0.985,1.034,1.122
2020-08-11,0.989,0.067,0.864,0.943,0.987,1.03,1.13
2020-08-12,0.989,0.065,0.866,0.942,0.989,1.032,1.115
2020-08-13,0.994,0.066,0.871,0.948,0.992,1.038,1.129
2020-08-14,0.998,0.067,0.871,0.952,0.994,1.04,1.132
2020-08-15,1.001,0.066,0.885,0.955,0.998,1.043,1.132
2020-08-16,1.005,0.067,0.882,0.959,0.999,1.046,1.146
2020-08-17,1.013,0.068,0.894,0.965,1.009,1.059,1.16
2020-08-18,1.02,0.066,0.897,0.974,1.016,1.064,1.151
2020-08-19,1.027,0.066,0.903,0.981,1.025,1.067,1.173
2020-08-20,1.036,0.068,0.909,0.99,1.033,1.079,1.169
2020-08-21,1.046,0.069,0.919,0.995,1.047,1.09,1.195
2020-08-22,1.052,0.071,0.921,1.004,1.047,1.101,1.204
2020-08-23,1.062,0.071,0.933,1.013,1.059,1.108,1.214
2020-08-24,1.071,0.07,0.937,1.023,1.066,1.118,1.206
2020-08-25,1.081,0.072,0.936,1.032,1.076,1.131,1.228
2020-08-26,1.092,0.071,0.965,1.044,1.088,1.138,1.242
2020-08-27,1.103,0.072,0.976,1.052,1.102,1.147,1.253
2020-08-28,1.114,0.072,0.98,1.067,1.109,1.164,1.26
2020-08-29,1.127,0.073,0.989,1.074,1.123,1.177,1.281
2020-08-30,1.138,0.076,1.003,1.082,1.137,1.188,1.3
2020-08-31,1.151,0.076,1.005,1.096,1.147,1.203,1.304
2020-09-01,1.162,0.077,1.026,1.109,1.158,1.216,1.315
2020-09-02,1.176,0.077,1.036,1.124,1.172,1.222,1.332
2020-09-03,1.189,0.078,1.048,1.133,1.186,1.24,1.353
2020-09-04,1.203,0.078,1.055,1.149,1.202,1.255,1.365
2020-09-05,1.215,0.079,1.07,1.159,1.215,1.263,1.364
2020-09-06,1.228,0.078,1.089,1.174,1.225,1.279,1.399
2020-09-07,1.241,0.077,1.103,1.185,1.24,1.291,1.395
2020-09-08,1.255,0.082,1.103,1.201,1.252,1.307,1.431
2020-09-09,1.268,0.083,1.122,1.212,1.265,1.321,1.45
2020-09-10,1.279,0.084,1.123,1.222,1.276,1.332,1.461
2020-09-11,1.287,0.085,1.138,1.231,1.283,1.341,1.473
2020-09-12,1.296,0.083,1.147,1.239,1.292,1.346,1.48
2020-09-13,1.307,0.084,1.155,1.25,1.302,1.357,1.487
2020-09-14,1.315,0.088,1.155,1.254,1.311,1.369,1.494
2020-09-15,1.324,0.086,1.166,1.269,1.32,1.381,1.515
2020-09-16,1.333,0.085,1.171,1.273,1.331,1.386,1.522
2020-09-17,1.34,0.085,1.175,1.28,1.341,1.396,1.512
2020-09-18,1.346,0.086,1.181,1.286,1.343,1.405,1.511
2020-09-19,1.35,0.086,1.184,1.292,1.347,1.407,1.528
2020-09-20,1.357,0.088,1.191,1.299,1.353,1.417,1.534
2020-09-21,1.362,0.089,1.198,1.302,1.361,1.417,1.542
2020-09-22,1.363,0.088,1.191,1.304,1.362,1.422,1.535
2020-09-23,1.364,0.087,1.19,1.307,1.36,1.419,1.54
2020-09-24,1.36,0.085,1.201,1.296,1.357,1.421,1.534
2020-09-25,1.357,0.085,1.197,1.297,1.355,1.415,1.52
2020-09-26,1.357,0.083,1.205,1.3,1.354,1.413,1.53
2020-09-27,1.352,0.082,1.194,1.299,1.352,1.399,1.519
2020-09-28,1.352,0.081,1.193,1.3,1.351,1.401,1.505
2020-09-29,1.346,0.083,1.187,1.292,1.345,1.402,1.509
2020-09-30,1.342,0.083,1.184,1.282,1.341,1.395,1.521
2020-10-01,1.338,0.084,1.177,1.28,1.334,1.385,1.517
2020-10-02,1.332,0.085,1.17,1.274,1.333,1.381,1.514
2020-10-03,1.329,0.085,1.169,1.273,1.325,1.382,1.515
2020-10-04,1.321,0.086,1.162,1.265,1.314,1.375,1.503
2020-10-05,1.314,0.085,1.148,1.257,1.313,1.371,1.481
2020-10-06,1.308,0.087,1.142,1.247,1.308,1.367,1.48
2020-10-07,1.302,0.086,1.141,1.247,1.301,1.358,1.464
2020-10-08,1.294,0.086,1.127,1.236,1.295,1.35,1.467
2020-10-09,1.286,0.086,1.117,1.224,1.287,1.342,1.463
2020-10-10,1.278,0.085,1.125,1.215,1.276,1.335,1.443
2020-10-11,1.267,0.083,1.114,1.208,1.263,1.324,1.433
2020-10-12,1.254,0.082,1.101,1.196,1.254,1.306,1.416
2020-10-13,1.24,0.08,1.096,1.181,1.239,1.291,1.398
2020-10-14,1.227,0.078,1.086,1.172,1.226,1.277,1.384
2020-10-15,1.215,0.074,1.08,1.163,1.211,1.264,1.363
2020-10-16,1.202,0.075,1.068,1.15,1.2,1.248,1.357
2020-10-17,1.189,0.073,1.057,1.136,1.189,1.236,1.339
2020-10-18,1.179,0.071,1.05,1.128,1.177,1.232,1.323
2020-10-19,1.169,0.071,1.045,1.116,1.164,1.217,1.313
2020-10-20,1.157,0.071,1.027,1.109,1.153,1.205,1.308
2020-10-21,1.149,0.069,1.021,1.103,1.145,1.194,1.293
2020-10-22,1.139,0.069,1.018,1.093,1.136,1.182,1.281
2020-10-23,1.128,0.068,1.009,1.08,1.123,1.17,1.28
2020-10-24,1.122,0.069,0.995,1.074,1.117,1.165,1.256
2020-10-25,1.113,0.073,0.979,1.062,1.111,1.165,1.26
2020-10-26,1.108,0.073,0.969,1.058,1.106,1.157,1.257
2020-10-27,1.102,0.072,0.969,1.052,1.101,1.149,1.246
2020-10-28,1.098,0.07,0.97,1.047,1.095,1.146,1.245
2020-10-29,1.092,0.069,0.964,1.041,1.092,1.136,1.231
2020-10-30,1.091,0.07,0.965,1.041,1.089,1.142,1.235
2020-10-31,1.085,0.07,0.961,1.037,1.081,1.129,1.23
2020-11-01,1.081,0.073,0.946,1.029,1.077,1.129,1.232
2020-11-02,1.077,0.073,0.95,1.028,1.07,1.126,1.231
2020-11-03,1.075,0.074,0.947,1.024,1.067,1.121,1.237
2020-11-04,1.074,0.073,0.943,1.023,1.069,1.117,1.225
2020-11-05,1.074,0.072,0.938,1.03,1.069,1.123,1.223
2020-11-06,1.074,0.073,0.934,1.021,1.075,1.122,1.218
2020-11-07,1.074,0.072,0.934,1.028,1.073,1.122,1.216
2020-11-08,1.073,0.072,0.929,1.024,1.074,1.121,1.218
2020-11-09,1.075,0.072,0.945,1.026,1.072,1.127,1.214
2020-11-10,1.077,0.071,0.946,1.024,1.076,1.128,1.209
2020-11-11,1.078,0.07,0.948,1.028,1.076,1.129,1.219
2020-11-12,1.081,0.07,0.946,1.032,1.078,1.13,1.215
2020-11-13,1.086,0.072,0.955,1.037,1.083,1.136,1.224
2020-11-14,1.088,0.073,0.955,1.04,1.085,1.139,1.231
2020-11-15,1.092,0.075,0.957,1.041,1.087,1.143,1.242
2020-11-16,1.099,0.074,0.96,1.049,1.096,1.146,1.267
2020-11-17,1.105,0.073,0.97,1.053,1.101,1.154,1.263
2020-11-18,1.11,0.075,0.974,1.057,1.108,1.158,1.259
2020-11-19,1.116,0.076,0.973,1.064,1.115,1.164,1.278
2020-11-20,1.121,0.077,0.971,1.068,1.121,1.172,1.281
2020-11-21,1.128,0.075,0.99,1.077,1.126,1.179,1.277
2020-11-22,1.135,0.077,0.99,1.081,1.133,1.187,1.303
2020-11-23,1.141,0.077,1.002,1.084,1.139,1.191,1.301
2020-11-24,1.148,0.077,1.003,1.098,1.146,1.198,1.303
