,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.525,0.149,1.246,1.416,1.513,1.623,1.833
2020-03-08,1.499,0.141,1.228,1.403,1.485,1.586,1.806
2020-03-09,1.471,0.132,1.225,1.381,1.465,1.547,1.751
2020-03-10,1.442,0.122,1.217,1.359,1.434,1.512,1.693
2020-03-11,1.41,0.112,1.195,1.335,1.406,1.476,1.659
2020-03-12,1.374,0.105,1.186,1.301,1.369,1.438,1.604
2020-03-13,1.34,0.097,1.162,1.273,1.339,1.402,1.543
2020-03-14,1.301,0.095,1.128,1.234,1.297,1.36,1.512
2020-03-15,1.261,0.089,1.1,1.201,1.26,1.317,1.451
2020-03-16,1.221,0.085,1.067,1.161,1.219,1.28,1.406
2020-03-17,1.181,0.079,1.033,1.127,1.179,1.23,1.345
2020-03-18,1.144,0.076,1.004,1.092,1.14,1.19,1.304
2020-03-19,1.107,0.071,0.972,1.056,1.105,1.151,1.256
2020-03-20,1.07,0.067,0.938,1.024,1.068,1.113,1.203
2020-03-21,1.035,0.066,0.908,0.991,1.039,1.076,1.162
2020-03-22,1.002,0.064,0.889,0.956,1.004,1.044,1.13
2020-03-23,0.972,0.062,0.856,0.928,0.972,1.012,1.1
2020-03-24,0.945,0.059,0.831,0.905,0.946,0.981,1.068
2020-03-25,0.92,0.058,0.812,0.879,0.921,0.957,1.034
2020-03-26,0.894,0.06,0.782,0.853,0.896,0.932,1.011
2020-03-27,0.871,0.055,0.764,0.833,0.872,0.906,0.974
2020-03-28,0.849,0.055,0.744,0.811,0.847,0.886,0.961
2020-03-29,0.831,0.054,0.728,0.794,0.829,0.866,0.941
2020-03-30,0.814,0.053,0.719,0.779,0.812,0.848,0.92
2020-03-31,0.799,0.053,0.703,0.762,0.797,0.833,0.907
2020-04-01,0.786,0.052,0.687,0.749,0.784,0.822,0.892
2020-04-02,0.775,0.052,0.678,0.737,0.774,0.813,0.875
2020-04-03,0.765,0.051,0.668,0.729,0.763,0.801,0.864
2020-04-04,0.755,0.051,0.662,0.72,0.752,0.789,0.862
2020-04-05,0.746,0.048,0.652,0.714,0.743,0.778,0.845
2020-04-06,0.74,0.049,0.647,0.704,0.74,0.772,0.837
2020-04-07,0.733,0.048,0.646,0.699,0.729,0.765,0.831
2020-04-08,0.728,0.048,0.634,0.695,0.725,0.761,0.82
2020-04-09,0.722,0.049,0.63,0.687,0.723,0.755,0.814
2020-04-10,0.717,0.046,0.629,0.687,0.719,0.751,0.807
2020-04-11,0.713,0.046,0.624,0.681,0.712,0.742,0.805
2020-04-12,0.708,0.046,0.622,0.675,0.707,0.739,0.802
2020-04-13,0.705,0.048,0.615,0.671,0.704,0.738,0.801
2020-04-14,0.701,0.047,0.617,0.667,0.699,0.732,0.8
2020-04-15,0.697,0.047,0.614,0.662,0.694,0.731,0.791
2020-04-16,0.693,0.047,0.605,0.66,0.692,0.725,0.788
2020-04-17,0.691,0.048,0.603,0.659,0.688,0.724,0.784
2020-04-18,0.687,0.048,0.6,0.654,0.684,0.719,0.784
2020-04-19,0.682,0.047,0.593,0.65,0.683,0.714,0.777
2020-04-20,0.679,0.048,0.587,0.644,0.679,0.71,0.772
2020-04-21,0.675,0.049,0.58,0.64,0.675,0.709,0.774
2020-04-22,0.669,0.049,0.574,0.634,0.669,0.704,0.768
2020-04-23,0.665,0.049,0.572,0.629,0.665,0.699,0.756
2020-04-24,0.66,0.049,0.57,0.628,0.658,0.693,0.76
2020-04-25,0.657,0.047,0.564,0.624,0.655,0.687,0.748
2020-04-26,0.654,0.046,0.568,0.619,0.654,0.686,0.746
2020-04-27,0.649,0.045,0.564,0.617,0.65,0.681,0.738
2020-04-28,0.648,0.045,0.563,0.617,0.649,0.677,0.735
2020-04-29,0.648,0.045,0.562,0.617,0.648,0.677,0.74
2020-04-30,0.646,0.045,0.566,0.613,0.644,0.676,0.739
2020-05-01,0.647,0.045,0.564,0.615,0.646,0.677,0.739
2020-05-02,0.647,0.045,0.561,0.614,0.647,0.676,0.733
2020-05-03,0.648,0.045,0.563,0.614,0.647,0.679,0.734
2020-05-04,0.649,0.044,0.566,0.619,0.647,0.677,0.731
2020-05-05,0.652,0.045,0.568,0.622,0.651,0.682,0.741
2020-05-06,0.656,0.045,0.57,0.625,0.654,0.684,0.744
2020-05-07,0.659,0.047,0.576,0.63,0.657,0.687,0.761
2020-05-08,0.663,0.047,0.57,0.631,0.66,0.693,0.76
2020-05-09,0.666,0.048,0.577,0.635,0.664,0.696,0.771
2020-05-10,0.671,0.049,0.577,0.637,0.669,0.704,0.766
2020-05-11,0.678,0.049,0.584,0.646,0.675,0.709,0.778
2020-05-12,0.683,0.05,0.596,0.648,0.68,0.715,0.782
2020-05-13,0.691,0.052,0.599,0.656,0.688,0.725,0.795
2020-05-14,0.698,0.053,0.598,0.659,0.696,0.733,0.805
2020-05-15,0.707,0.053,0.605,0.672,0.705,0.741,0.813
2020-05-16,0.715,0.054,0.609,0.676,0.714,0.752,0.821
2020-05-17,0.725,0.054,0.624,0.689,0.725,0.759,0.836
2020-05-18,0.736,0.055,0.622,0.701,0.736,0.77,0.852
2020-05-19,0.747,0.056,0.642,0.71,0.745,0.782,0.863
2020-05-20,0.758,0.056,0.651,0.723,0.757,0.792,0.875
2020-05-21,0.772,0.056,0.666,0.735,0.769,0.803,0.89
2020-05-22,0.784,0.056,0.677,0.746,0.78,0.819,0.908
2020-05-23,0.798,0.055,0.698,0.763,0.795,0.834,0.908
2020-05-24,0.812,0.055,0.715,0.775,0.811,0.85,0.928
2020-05-25,0.827,0.055,0.727,0.786,0.826,0.865,0.942
2020-05-26,0.844,0.057,0.738,0.805,0.84,0.879,0.958
2020-05-27,0.86,0.059,0.755,0.819,0.856,0.899,0.988
2020-05-28,0.878,0.06,0.773,0.833,0.876,0.916,1.006
2020-05-29,0.896,0.06,0.783,0.855,0.889,0.933,1.027
2020-05-30,0.913,0.06,0.803,0.871,0.911,0.952,1.04
2020-05-31,0.93,0.062,0.814,0.888,0.928,0.972,1.06
2020-06-01,0.949,0.063,0.824,0.907,0.947,0.989,1.077
2020-06-02,0.969,0.066,0.842,0.924,0.967,1.013,1.105
2020-06-03,0.987,0.065,0.857,0.942,0.984,1.031,1.121
2020-06-04,1.002,0.068,0.876,0.954,0.998,1.049,1.14
2020-06-05,1.022,0.072,0.894,0.971,1.017,1.07,1.172
2020-06-06,1.038,0.073,0.908,0.985,1.032,1.085,1.187
2020-06-07,1.053,0.073,0.919,1.005,1.049,1.1,1.21
