,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.569,0.141,1.294,1.471,1.567,1.657,1.845
2020-03-08,1.539,0.13,1.288,1.447,1.543,1.62,1.8
2020-03-09,1.512,0.118,1.285,1.43,1.511,1.587,1.754
2020-03-10,1.482,0.111,1.269,1.407,1.481,1.553,1.71
2020-03-11,1.451,0.103,1.263,1.379,1.447,1.512,1.668
2020-03-12,1.415,0.099,1.242,1.344,1.412,1.477,1.62
2020-03-13,1.377,0.095,1.204,1.315,1.374,1.436,1.581
2020-03-14,1.342,0.089,1.176,1.283,1.339,1.398,1.524
2020-03-15,1.305,0.084,1.152,1.247,1.304,1.36,1.475
2020-03-16,1.27,0.079,1.124,1.219,1.266,1.323,1.435
2020-03-17,1.234,0.076,1.09,1.181,1.231,1.286,1.388
2020-03-18,1.196,0.073,1.063,1.144,1.194,1.248,1.343
2020-03-19,1.16,0.071,1.028,1.113,1.157,1.211,1.301
2020-03-20,1.128,0.068,1.001,1.084,1.126,1.173,1.265
2020-03-21,1.098,0.064,0.982,1.055,1.097,1.139,1.23
2020-03-22,1.065,0.062,0.952,1.022,1.062,1.108,1.197
2020-03-23,1.036,0.062,0.918,0.993,1.034,1.077,1.161
2020-03-24,1.009,0.06,0.893,0.967,1.008,1.049,1.127
2020-03-25,0.981,0.058,0.866,0.942,0.978,1.02,1.096
2020-03-26,0.956,0.056,0.846,0.92,0.955,0.995,1.067
2020-03-27,0.931,0.054,0.817,0.895,0.931,0.97,1.029
2020-03-28,0.906,0.053,0.8,0.87,0.905,0.944,1.009
2020-03-29,0.883,0.053,0.778,0.848,0.883,0.918,0.989
2020-03-30,0.86,0.052,0.759,0.826,0.859,0.894,0.965
2020-03-31,0.838,0.051,0.742,0.803,0.837,0.872,0.938
2020-04-01,0.818,0.051,0.725,0.783,0.816,0.851,0.918
2020-04-02,0.798,0.048,0.704,0.764,0.796,0.829,0.894
2020-04-03,0.778,0.048,0.687,0.746,0.774,0.807,0.885
2020-04-04,0.761,0.047,0.672,0.728,0.76,0.789,0.857
2020-04-05,0.743,0.047,0.653,0.711,0.743,0.774,0.837
2020-04-06,0.729,0.047,0.644,0.698,0.726,0.758,0.829
2020-04-07,0.713,0.046,0.626,0.682,0.711,0.743,0.808
2020-04-08,0.7,0.046,0.616,0.669,0.699,0.73,0.799
2020-04-09,0.687,0.046,0.603,0.654,0.686,0.719,0.776
2020-04-10,0.676,0.045,0.59,0.645,0.674,0.706,0.76
2020-04-11,0.665,0.044,0.583,0.635,0.665,0.695,0.746
2020-04-12,0.657,0.044,0.575,0.626,0.656,0.688,0.745
2020-04-13,0.648,0.043,0.566,0.618,0.648,0.677,0.737
2020-04-14,0.642,0.043,0.562,0.611,0.641,0.671,0.733
2020-04-15,0.635,0.043,0.559,0.605,0.632,0.662,0.724
2020-04-16,0.63,0.043,0.551,0.599,0.63,0.658,0.719
2020-04-17,0.626,0.042,0.552,0.598,0.624,0.653,0.715
2020-04-18,0.623,0.041,0.55,0.594,0.621,0.65,0.701
2020-04-19,0.623,0.041,0.549,0.594,0.621,0.65,0.708
2020-04-20,0.623,0.041,0.55,0.594,0.621,0.649,0.711
2020-04-21,0.623,0.041,0.546,0.595,0.624,0.649,0.704
2020-04-22,0.626,0.041,0.55,0.6,0.625,0.651,0.705
2020-04-23,0.63,0.041,0.556,0.601,0.628,0.658,0.715
2020-04-24,0.633,0.042,0.557,0.604,0.631,0.661,0.718
2020-04-25,0.639,0.041,0.565,0.611,0.637,0.667,0.723
2020-04-26,0.646,0.042,0.568,0.617,0.644,0.675,0.733
2020-04-27,0.654,0.043,0.573,0.626,0.654,0.681,0.745
2020-04-28,0.663,0.044,0.579,0.631,0.663,0.692,0.748
2020-04-29,0.671,0.044,0.588,0.641,0.672,0.698,0.76
2020-04-30,0.68,0.043,0.595,0.651,0.68,0.708,0.763
2020-05-01,0.689,0.044,0.606,0.659,0.688,0.718,0.776
2020-05-02,0.7,0.045,0.611,0.668,0.697,0.733,0.788
2020-05-03,0.71,0.046,0.627,0.677,0.711,0.742,0.799
2020-05-04,0.722,0.046,0.637,0.691,0.719,0.754,0.812
2020-05-05,0.734,0.047,0.653,0.701,0.732,0.767,0.825
2020-05-06,0.746,0.048,0.657,0.71,0.744,0.781,0.839
2020-05-07,0.758,0.051,0.665,0.723,0.755,0.794,0.864
2020-05-08,0.772,0.052,0.677,0.736,0.769,0.806,0.884
2020-05-09,0.786,0.053,0.691,0.748,0.781,0.821,0.891
2020-05-10,0.801,0.055,0.704,0.766,0.797,0.836,0.915
2020-05-11,0.815,0.057,0.711,0.775,0.813,0.853,0.937
2020-05-12,0.83,0.058,0.73,0.788,0.825,0.869,0.947
2020-05-13,0.848,0.059,0.743,0.805,0.846,0.887,0.973
2020-05-14,0.863,0.062,0.745,0.82,0.862,0.903,0.99
2020-05-15,0.876,0.062,0.757,0.833,0.874,0.914,0.999
2020-05-16,0.892,0.062,0.772,0.852,0.891,0.934,1.008
2020-05-17,0.908,0.063,0.79,0.863,0.906,0.952,1.03
2020-05-18,0.924,0.063,0.806,0.878,0.924,0.967,1.05
2020-05-19,0.942,0.064,0.823,0.897,0.938,0.987,1.07
2020-05-20,0.959,0.065,0.836,0.915,0.957,0.999,1.088
2020-05-21,0.975,0.066,0.854,0.931,0.975,1.016,1.103
2020-05-22,0.989,0.066,0.862,0.946,0.989,1.033,1.121
2020-05-23,1.002,0.065,0.873,0.958,1.001,1.045,1.132
2020-05-24,1.016,0.065,0.897,0.971,1.013,1.061,1.146
2020-05-25,1.029,0.065,0.911,0.984,1.028,1.07,1.158
2020-05-26,1.041,0.069,0.92,0.991,1.04,1.088,1.178
2020-05-27,1.052,0.069,0.921,1.0,1.052,1.1,1.191
2020-05-28,1.062,0.068,0.932,1.017,1.062,1.106,1.203
2020-05-29,1.069,0.07,0.931,1.022,1.068,1.113,1.206
2020-05-30,1.078,0.072,0.938,1.031,1.075,1.127,1.212
2020-05-31,1.082,0.073,0.942,1.033,1.081,1.132,1.235
2020-06-01,1.085,0.075,0.944,1.034,1.085,1.138,1.23
2020-06-02,1.085,0.077,0.938,1.031,1.078,1.136,1.237
2020-06-03,1.084,0.074,0.948,1.035,1.079,1.136,1.236
2020-06-04,1.083,0.075,0.941,1.033,1.081,1.135,1.226
2020-06-05,1.081,0.075,0.941,1.029,1.081,1.133,1.222
2020-06-06,1.077,0.075,0.93,1.026,1.075,1.13,1.218
2020-06-07,1.073,0.073,0.928,1.026,1.072,1.126,1.21
2020-06-08,1.068,0.072,0.929,1.022,1.065,1.118,1.223
2020-06-09,1.062,0.07,0.926,1.016,1.059,1.106,1.203
2020-06-10,1.059,0.071,0.921,1.013,1.055,1.106,1.207
2020-06-11,1.054,0.072,0.912,1.006,1.051,1.098,1.205
2020-06-12,1.053,0.07,0.915,1.006,1.053,1.098,1.198
2020-06-13,1.05,0.07,0.909,1.005,1.048,1.093,1.191
2020-06-14,1.046,0.068,0.919,1.002,1.047,1.09,1.179
2020-06-15,1.045,0.068,0.912,0.998,1.047,1.09,1.181
2020-06-16,1.044,0.069,0.912,0.997,1.042,1.089,1.18
2020-06-17,1.045,0.067,0.925,0.998,1.045,1.091,1.18
2020-06-18,1.043,0.066,0.919,1.0,1.04,1.086,1.176
2020-06-19,1.047,0.067,0.919,1.001,1.046,1.087,1.186
2020-06-20,1.047,0.067,0.917,1.001,1.046,1.089,1.182
2020-06-21,1.048,0.069,0.924,0.997,1.048,1.095,1.18
2020-06-22,1.049,0.069,0.919,0.999,1.046,1.094,1.188
2020-06-23,1.05,0.068,0.915,1.003,1.048,1.096,1.181
2020-06-24,1.052,0.069,0.921,1.005,1.049,1.097,1.194
2020-06-25,1.053,0.067,0.927,1.006,1.052,1.097,1.186
2020-06-26,1.059,0.068,0.932,1.01,1.058,1.107,1.196
2020-06-27,1.059,0.068,0.934,1.015,1.058,1.103,1.191
2020-06-28,1.063,0.068,0.942,1.017,1.061,1.108,1.208
2020-06-29,1.067,0.069,0.94,1.021,1.063,1.112,1.201
2020-06-30,1.071,0.067,0.948,1.027,1.07,1.113,1.206
2020-07-01,1.071,0.067,0.939,1.024,1.068,1.117,1.202
2020-07-02,1.074,0.07,0.942,1.027,1.073,1.116,1.218
2020-07-03,1.073,0.069,0.935,1.029,1.072,1.114,1.21
2020-07-04,1.075,0.072,0.93,1.028,1.074,1.119,1.222
2020-07-05,1.073,0.073,0.938,1.024,1.071,1.12,1.227
2020-07-06,1.072,0.074,0.936,1.021,1.068,1.121,1.23
2020-07-07,1.068,0.073,0.931,1.021,1.064,1.117,1.219
2020-07-08,1.066,0.074,0.925,1.013,1.064,1.116,1.22
2020-07-09,1.062,0.072,0.927,1.013,1.058,1.111,1.209
2020-07-10,1.058,0.07,0.923,1.009,1.055,1.107,1.191
2020-07-11,1.054,0.071,0.921,1.004,1.055,1.101,1.188
2020-07-12,1.048,0.071,0.917,0.998,1.049,1.095,1.194
