,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.261,0.119,1.055,1.172,1.258,1.338,1.51
2020-03-03,1.25,0.115,1.051,1.169,1.242,1.324,1.497
2020-03-04,1.238,0.107,1.05,1.164,1.227,1.309,1.46
2020-03-05,1.225,0.098,1.053,1.159,1.215,1.294,1.417
2020-03-06,1.211,0.093,1.046,1.145,1.201,1.274,1.402
2020-03-07,1.193,0.09,1.023,1.132,1.188,1.254,1.379
2020-03-08,1.175,0.085,1.018,1.114,1.176,1.228,1.345
2020-03-09,1.154,0.079,0.995,1.104,1.152,1.204,1.318
2020-03-10,1.135,0.075,0.994,1.089,1.131,1.182,1.291
2020-03-11,1.114,0.072,0.984,1.069,1.112,1.159,1.263
2020-03-12,1.095,0.07,0.959,1.049,1.093,1.141,1.24
2020-03-13,1.072,0.067,0.952,1.022,1.068,1.118,1.198
2020-03-14,1.05,0.063,0.936,1.004,1.049,1.096,1.184
2020-03-15,1.028,0.062,0.918,0.985,1.024,1.069,1.158
2020-03-16,1.007,0.061,0.899,0.963,1.006,1.047,1.132
2020-03-17,0.985,0.06,0.879,0.941,0.984,1.026,1.101
2020-03-18,0.963,0.059,0.854,0.921,0.961,1.004,1.076
2020-03-19,0.944,0.06,0.825,0.902,0.944,0.984,1.064
2020-03-20,0.922,0.059,0.811,0.884,0.922,0.961,1.04
2020-03-21,0.9,0.057,0.789,0.861,0.901,0.937,1.02
2020-03-22,0.881,0.056,0.777,0.842,0.881,0.92,0.989
2020-03-23,0.864,0.056,0.761,0.823,0.862,0.903,0.978
2020-03-24,0.848,0.055,0.745,0.81,0.846,0.886,0.955
2020-03-25,0.832,0.052,0.732,0.795,0.83,0.867,0.939
2020-03-26,0.817,0.052,0.715,0.782,0.814,0.852,0.919
2020-03-27,0.804,0.05,0.712,0.77,0.799,0.835,0.909
2020-03-28,0.792,0.049,0.699,0.759,0.788,0.824,0.898
2020-03-29,0.782,0.049,0.687,0.751,0.783,0.812,0.886
2020-03-30,0.77,0.047,0.676,0.737,0.771,0.803,0.865
2020-03-31,0.762,0.046,0.676,0.729,0.76,0.793,0.857
2020-04-01,0.753,0.045,0.675,0.722,0.751,0.782,0.849
2020-04-02,0.747,0.045,0.665,0.716,0.744,0.775,0.843
2020-04-03,0.739,0.044,0.658,0.709,0.737,0.767,0.826
2020-04-04,0.733,0.045,0.646,0.702,0.732,0.763,0.82
2020-04-05,0.729,0.043,0.642,0.699,0.73,0.757,0.816
2020-04-06,0.726,0.044,0.64,0.695,0.726,0.754,0.818
