,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.284,0.122,1.053,1.2,1.278,1.362,1.539
2020-03-08,1.272,0.116,1.064,1.193,1.263,1.35,1.512
2020-03-09,1.258,0.111,1.054,1.18,1.256,1.326,1.495
2020-03-10,1.247,0.105,1.054,1.172,1.245,1.314,1.462
2020-03-11,1.228,0.1,1.051,1.158,1.227,1.293,1.424
2020-03-12,1.208,0.094,1.035,1.143,1.202,1.269,1.394
2020-03-13,1.188,0.086,1.029,1.131,1.185,1.244,1.362
2020-03-14,1.168,0.081,1.016,1.117,1.164,1.22,1.338
2020-03-15,1.149,0.076,1.006,1.097,1.148,1.198,1.295
2020-03-16,1.13,0.074,0.984,1.081,1.129,1.174,1.276
2020-03-17,1.113,0.071,0.973,1.066,1.111,1.161,1.253
2020-03-18,1.098,0.066,0.967,1.053,1.096,1.139,1.234
2020-03-19,1.083,0.064,0.966,1.041,1.082,1.123,1.21
2020-03-20,1.068,0.063,0.945,1.024,1.067,1.11,1.199
2020-03-21,1.054,0.063,0.937,1.01,1.051,1.094,1.197
2020-03-22,1.041,0.063,0.923,0.998,1.041,1.083,1.163
2020-03-23,1.031,0.062,0.922,0.988,1.029,1.074,1.153
2020-03-24,1.021,0.062,0.908,0.98,1.018,1.065,1.147
2020-03-25,1.014,0.061,0.893,0.972,1.014,1.055,1.138
2020-03-26,1.007,0.063,0.886,0.96,1.005,1.05,1.13
2020-03-27,0.998,0.062,0.878,0.958,0.994,1.042,1.113
2020-03-28,0.988,0.061,0.867,0.949,0.987,1.031,1.106
2020-03-29,0.98,0.061,0.858,0.94,0.978,1.023,1.091
2020-03-30,0.975,0.06,0.854,0.936,0.976,1.013,1.086
2020-03-31,0.968,0.059,0.856,0.927,0.971,1.007,1.086
2020-04-01,0.96,0.058,0.849,0.921,0.961,1.0,1.07
2020-04-02,0.957,0.059,0.84,0.922,0.958,0.995,1.073
2020-04-03,0.953,0.06,0.842,0.912,0.948,0.991,1.08
2020-04-04,0.945,0.059,0.833,0.907,0.943,0.986,1.062
2020-04-05,0.939,0.059,0.824,0.901,0.937,0.977,1.06
2020-04-06,0.932,0.06,0.822,0.891,0.929,0.971,1.055
2020-04-07,0.927,0.059,0.816,0.887,0.925,0.966,1.042
2020-04-08,0.919,0.06,0.81,0.876,0.915,0.958,1.047
2020-04-09,0.914,0.058,0.809,0.875,0.913,0.952,1.03
2020-04-10,0.909,0.059,0.801,0.868,0.906,0.947,1.035
2020-04-11,0.903,0.06,0.784,0.862,0.899,0.941,1.031
2020-04-12,0.896,0.059,0.786,0.857,0.896,0.936,1.021
2020-04-13,0.89,0.058,0.778,0.851,0.888,0.929,1.009
2020-04-14,0.885,0.057,0.777,0.847,0.883,0.924,1.006
2020-04-15,0.878,0.055,0.776,0.842,0.876,0.913,0.991
2020-04-16,0.872,0.055,0.778,0.833,0.87,0.909,0.987
2020-04-17,0.866,0.053,0.769,0.831,0.863,0.902,0.979
2020-04-18,0.861,0.052,0.76,0.827,0.858,0.895,0.969
2020-04-19,0.857,0.052,0.759,0.819,0.856,0.889,0.961
2020-04-20,0.853,0.051,0.758,0.817,0.851,0.887,0.96
2020-04-21,0.85,0.051,0.754,0.814,0.849,0.884,0.955
2020-04-22,0.847,0.053,0.747,0.81,0.847,0.883,0.946
2020-04-23,0.845,0.056,0.745,0.807,0.843,0.879,0.952
2020-04-24,0.841,0.055,0.738,0.803,0.839,0.878,0.95
2020-04-25,0.84,0.056,0.739,0.803,0.842,0.877,0.946
2020-04-26,0.838,0.056,0.734,0.799,0.839,0.874,0.942
2020-04-27,0.839,0.057,0.733,0.798,0.839,0.874,0.946
2020-04-28,0.839,0.058,0.732,0.798,0.839,0.878,0.957
2020-04-29,0.84,0.058,0.734,0.801,0.837,0.879,0.955
2020-04-30,0.839,0.056,0.734,0.799,0.838,0.878,0.949
2020-05-01,0.838,0.057,0.728,0.798,0.839,0.876,0.953
2020-05-02,0.839,0.056,0.73,0.799,0.836,0.879,0.947
2020-05-03,0.836,0.057,0.727,0.799,0.832,0.87,0.949
2020-05-04,0.837,0.056,0.731,0.799,0.833,0.869,0.947
2020-05-05,0.834,0.055,0.73,0.798,0.835,0.868,0.946
2020-05-06,0.831,0.054,0.722,0.794,0.831,0.864,0.944
2020-05-07,0.829,0.055,0.723,0.791,0.83,0.862,0.943
2020-05-08,0.826,0.054,0.724,0.787,0.826,0.865,0.934
2020-05-09,0.824,0.053,0.722,0.788,0.825,0.859,0.924
2020-05-10,0.821,0.053,0.72,0.782,0.821,0.859,0.925
2020-05-11,0.816,0.052,0.719,0.78,0.816,0.854,0.917
2020-05-12,0.812,0.052,0.717,0.776,0.812,0.848,0.917
2020-05-13,0.808,0.052,0.711,0.772,0.807,0.843,0.91
2020-05-14,0.803,0.052,0.705,0.765,0.804,0.838,0.906
2020-05-15,0.799,0.052,0.7,0.763,0.801,0.832,0.908
2020-05-16,0.792,0.052,0.694,0.759,0.792,0.826,0.896
