,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.787,0.148,1.516,1.686,1.781,1.884,2.083
2020-03-03,1.739,0.139,1.472,1.641,1.735,1.829,2.018
2020-03-04,1.693,0.128,1.458,1.601,1.69,1.77,1.954
2020-03-05,1.639,0.117,1.425,1.556,1.636,1.718,1.872
2020-03-06,1.584,0.107,1.39,1.515,1.583,1.655,1.791
2020-03-07,1.524,0.103,1.337,1.448,1.521,1.591,1.736
2020-03-08,1.463,0.099,1.278,1.392,1.462,1.533,1.651
2020-03-09,1.401,0.09,1.237,1.338,1.399,1.46,1.577
2020-03-10,1.342,0.084,1.187,1.283,1.338,1.4,1.506
2020-03-11,1.283,0.077,1.143,1.232,1.281,1.333,1.437
2020-03-12,1.229,0.074,1.093,1.181,1.225,1.278,1.376
2020-03-13,1.176,0.07,1.036,1.128,1.174,1.224,1.314
2020-03-14,1.125,0.069,0.989,1.083,1.123,1.17,1.27
2020-03-15,1.077,0.066,0.948,1.036,1.075,1.118,1.213
2020-03-16,1.031,0.063,0.906,0.986,1.033,1.071,1.152
2020-03-17,0.988,0.059,0.874,0.949,0.988,1.028,1.103
2020-03-18,0.951,0.057,0.836,0.909,0.949,0.99,1.06
2020-03-19,0.915,0.054,0.807,0.881,0.914,0.952,1.021
2020-03-20,0.882,0.054,0.78,0.846,0.882,0.919,0.994
2020-03-21,0.851,0.051,0.749,0.815,0.851,0.888,0.948
2020-03-22,0.822,0.049,0.734,0.785,0.822,0.856,0.92
2020-03-23,0.795,0.047,0.711,0.761,0.793,0.826,0.898
2020-03-24,0.77,0.047,0.68,0.739,0.768,0.802,0.858
2020-03-25,0.746,0.045,0.66,0.715,0.743,0.776,0.839
2020-03-26,0.725,0.044,0.642,0.694,0.722,0.753,0.811
2020-03-27,0.703,0.042,0.626,0.673,0.703,0.731,0.789
2020-03-28,0.684,0.042,0.603,0.654,0.684,0.711,0.769
2020-03-29,0.669,0.042,0.592,0.64,0.667,0.696,0.757
2020-03-30,0.654,0.043,0.573,0.625,0.652,0.679,0.748
2020-03-31,0.64,0.044,0.557,0.611,0.639,0.667,0.728
2020-04-01,0.626,0.042,0.545,0.599,0.626,0.653,0.71
2020-04-02,0.615,0.041,0.534,0.588,0.613,0.643,0.697
2020-04-03,0.605,0.04,0.53,0.58,0.605,0.628,0.683
2020-04-04,0.595,0.039,0.521,0.567,0.594,0.621,0.674
