,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.949,0.09,0.789,0.884,0.943,1.008,1.139
2020-03-08,0.939,0.086,0.785,0.877,0.935,0.993,1.116
2020-03-09,0.932,0.081,0.79,0.874,0.93,0.983,1.092
2020-03-10,0.922,0.078,0.781,0.867,0.922,0.974,1.083
2020-03-11,0.913,0.073,0.78,0.86,0.913,0.963,1.058
2020-03-12,0.903,0.068,0.778,0.855,0.902,0.95,1.038
2020-03-13,0.891,0.065,0.77,0.845,0.891,0.932,1.025
2020-03-14,0.882,0.063,0.762,0.836,0.88,0.924,1.012
2020-03-15,0.868,0.06,0.754,0.829,0.868,0.91,0.98
2020-03-16,0.856,0.059,0.748,0.816,0.854,0.896,0.973
2020-03-17,0.844,0.058,0.733,0.802,0.841,0.884,0.956
2020-03-18,0.833,0.06,0.721,0.791,0.831,0.876,0.955
2020-03-19,0.822,0.057,0.715,0.782,0.822,0.858,0.937
2020-03-20,0.811,0.055,0.71,0.77,0.812,0.847,0.922
2020-03-21,0.8,0.055,0.699,0.762,0.801,0.837,0.913
2020-03-22,0.791,0.053,0.69,0.754,0.791,0.826,0.897
2020-03-23,0.783,0.053,0.681,0.746,0.783,0.821,0.889
2020-03-24,0.774,0.051,0.676,0.74,0.775,0.808,0.874
2020-03-25,0.766,0.051,0.671,0.731,0.766,0.799,0.865
2020-03-26,0.758,0.051,0.666,0.723,0.758,0.789,0.858
2020-03-27,0.752,0.05,0.659,0.719,0.752,0.785,0.851
2020-03-28,0.746,0.051,0.653,0.712,0.745,0.78,0.848
2020-03-29,0.742,0.051,0.65,0.708,0.742,0.775,0.844
2020-03-30,0.738,0.051,0.648,0.705,0.736,0.771,0.845
2020-03-31,0.734,0.05,0.64,0.703,0.729,0.765,0.842
2020-04-01,0.732,0.049,0.64,0.7,0.729,0.762,0.833
2020-04-02,0.73,0.051,0.637,0.695,0.728,0.763,0.83
2020-04-03,0.727,0.051,0.638,0.69,0.724,0.76,0.835
2020-04-04,0.725,0.052,0.63,0.69,0.722,0.757,0.839
2020-04-05,0.725,0.05,0.63,0.691,0.722,0.756,0.827
2020-04-06,0.727,0.05,0.634,0.694,0.725,0.758,0.831
2020-04-07,0.725,0.051,0.632,0.691,0.725,0.759,0.827
2020-04-08,0.727,0.052,0.631,0.692,0.725,0.759,0.831
2020-04-09,0.728,0.052,0.633,0.69,0.726,0.761,0.832
2020-04-10,0.729,0.051,0.632,0.696,0.729,0.761,0.826
2020-04-11,0.73,0.052,0.628,0.696,0.729,0.766,0.836
2020-04-12,0.731,0.051,0.632,0.697,0.731,0.764,0.838
2020-04-13,0.733,0.053,0.63,0.698,0.733,0.765,0.85
2020-04-14,0.736,0.055,0.632,0.701,0.733,0.77,0.857
2020-04-15,0.739,0.056,0.632,0.703,0.734,0.771,0.854
2020-04-16,0.743,0.056,0.635,0.705,0.738,0.78,0.867
2020-04-17,0.745,0.057,0.639,0.705,0.741,0.78,0.861
2020-04-18,0.746,0.057,0.644,0.71,0.741,0.784,0.867
2020-04-19,0.748,0.056,0.647,0.71,0.744,0.779,0.869
2020-04-20,0.748,0.055,0.647,0.711,0.746,0.784,0.863
2020-04-21,0.751,0.055,0.652,0.712,0.749,0.785,0.87
2020-04-22,0.753,0.056,0.649,0.714,0.753,0.789,0.866
2020-04-23,0.754,0.055,0.653,0.719,0.751,0.793,0.863
2020-04-24,0.757,0.056,0.654,0.72,0.754,0.796,0.865
2020-04-25,0.759,0.057,0.659,0.72,0.756,0.798,0.878
2020-04-26,0.762,0.057,0.66,0.721,0.76,0.801,0.872
2020-04-27,0.765,0.058,0.662,0.725,0.762,0.806,0.883
2020-04-28,0.768,0.058,0.66,0.731,0.767,0.805,0.888
2020-04-29,0.773,0.057,0.663,0.734,0.772,0.808,0.887
2020-04-30,0.776,0.056,0.668,0.738,0.774,0.812,0.898
2020-05-01,0.781,0.059,0.674,0.741,0.778,0.819,0.901
2020-05-02,0.784,0.06,0.673,0.742,0.782,0.825,0.902
2020-05-03,0.787,0.059,0.678,0.745,0.787,0.83,0.902
2020-05-04,0.793,0.059,0.686,0.753,0.789,0.833,0.909
2020-05-05,0.798,0.059,0.681,0.758,0.795,0.836,0.917
2020-05-06,0.804,0.059,0.688,0.764,0.805,0.841,0.921
2020-05-07,0.811,0.06,0.699,0.772,0.812,0.849,0.935
2020-05-08,0.817,0.059,0.707,0.778,0.818,0.855,0.938
2020-05-09,0.825,0.061,0.707,0.784,0.825,0.865,0.948
2020-05-10,0.833,0.064,0.705,0.788,0.831,0.875,0.961
2020-05-11,0.839,0.065,0.715,0.795,0.838,0.881,0.98
2020-05-12,0.848,0.067,0.73,0.8,0.846,0.891,0.989
2020-05-13,0.856,0.067,0.74,0.811,0.851,0.899,0.993
2020-05-14,0.863,0.067,0.732,0.816,0.861,0.908,0.99
2020-05-15,0.871,0.068,0.75,0.823,0.868,0.918,1.009
2020-05-16,0.88,0.067,0.758,0.835,0.877,0.923,1.022
2020-05-17,0.886,0.068,0.763,0.839,0.886,0.929,1.027
2020-05-18,0.894,0.069,0.765,0.845,0.892,0.937,1.033
2020-05-19,0.899,0.07,0.771,0.852,0.899,0.944,1.049
2020-05-20,0.905,0.07,0.777,0.859,0.902,0.951,1.04
2020-05-21,0.911,0.071,0.78,0.863,0.906,0.961,1.041
2020-05-22,0.917,0.071,0.786,0.866,0.914,0.962,1.06
2020-05-23,0.922,0.072,0.797,0.874,0.916,0.971,1.065
2020-05-24,0.926,0.073,0.796,0.874,0.923,0.968,1.079
2020-05-25,0.931,0.074,0.803,0.879,0.93,0.975,1.087
2020-05-26,0.932,0.073,0.803,0.884,0.929,0.974,1.097
2020-05-27,0.933,0.073,0.8,0.887,0.929,0.975,1.093
2020-05-28,0.935,0.073,0.803,0.885,0.932,0.98,1.086
2020-05-29,0.939,0.075,0.806,0.886,0.939,0.988,1.093
2020-05-30,0.94,0.073,0.802,0.89,0.939,0.988,1.096
2020-05-31,0.944,0.075,0.801,0.893,0.944,0.99,1.102
2020-06-01,0.947,0.075,0.806,0.896,0.947,0.995,1.101
2020-06-02,0.952,0.075,0.807,0.9,0.952,0.998,1.105
2020-06-03,0.958,0.074,0.815,0.906,0.953,1.005,1.111
2020-06-04,0.963,0.073,0.832,0.911,0.959,1.009,1.117
2020-06-05,0.969,0.074,0.83,0.918,0.962,1.014,1.128
2020-06-06,0.975,0.074,0.837,0.926,0.968,1.024,1.128
2020-06-07,0.98,0.074,0.844,0.93,0.974,1.027,1.132
2020-06-08,0.987,0.075,0.852,0.937,0.981,1.033,1.149
2020-06-09,0.995,0.075,0.847,0.945,0.99,1.042,1.156
2020-06-10,1.003,0.076,0.862,0.949,0.998,1.054,1.164
2020-06-11,1.011,0.077,0.868,0.958,1.01,1.061,1.166
2020-06-12,1.021,0.076,0.883,0.969,1.018,1.072,1.181
2020-06-13,1.032,0.076,0.894,0.981,1.029,1.081,1.193
2020-06-14,1.044,0.077,0.896,0.994,1.042,1.092,1.21
2020-06-15,1.057,0.081,0.907,1.003,1.053,1.104,1.224
2020-06-16,1.07,0.081,0.925,1.011,1.064,1.118,1.247
2020-06-17,1.083,0.08,0.948,1.033,1.077,1.13,1.27
2020-06-18,1.099,0.079,0.967,1.044,1.09,1.153,1.269
2020-06-19,1.114,0.08,0.962,1.058,1.111,1.168,1.278
2020-06-20,1.13,0.081,0.982,1.077,1.129,1.183,1.294
2020-06-21,1.149,0.082,0.998,1.091,1.148,1.205,1.312
2020-06-22,1.165,0.084,1.012,1.107,1.164,1.224,1.325
2020-06-23,1.184,0.085,1.019,1.127,1.183,1.244,1.345
2020-06-24,1.201,0.088,1.028,1.14,1.2,1.259,1.383
2020-06-25,1.219,0.088,1.055,1.159,1.216,1.277,1.398
2020-06-26,1.237,0.091,1.064,1.175,1.234,1.295,1.42
2020-06-27,1.252,0.091,1.085,1.191,1.251,1.31,1.439
2020-06-28,1.265,0.091,1.1,1.206,1.258,1.323,1.459
2020-06-29,1.28,0.093,1.102,1.215,1.274,1.345,1.481
2020-06-30,1.29,0.092,1.126,1.23,1.284,1.347,1.479
2020-07-01,1.3,0.093,1.124,1.237,1.295,1.36,1.496
2020-07-02,1.308,0.092,1.136,1.244,1.303,1.367,1.508
2020-07-03,1.313,0.094,1.141,1.251,1.312,1.374,1.504
2020-07-04,1.313,0.095,1.134,1.254,1.311,1.372,1.512
2020-07-05,1.309,0.095,1.126,1.246,1.307,1.368,1.502
2020-07-06,1.305,0.097,1.127,1.242,1.3,1.367,1.501
2020-07-07,1.295,0.094,1.117,1.231,1.293,1.357,1.5
2020-07-08,1.284,0.093,1.111,1.22,1.28,1.346,1.466
2020-07-09,1.27,0.093,1.1,1.2,1.269,1.335,1.459
2020-07-10,1.256,0.094,1.087,1.191,1.253,1.32,1.456
2020-07-11,1.237,0.091,1.068,1.174,1.235,1.299,1.42
2020-07-12,1.213,0.09,1.052,1.15,1.21,1.275,1.397
2020-07-13,1.186,0.088,1.028,1.123,1.18,1.25,1.36
2020-07-14,1.163,0.084,1.011,1.103,1.162,1.222,1.332
2020-07-15,1.136,0.083,0.982,1.082,1.132,1.19,1.305
2020-07-16,1.112,0.081,0.96,1.061,1.107,1.164,1.274
2020-07-17,1.087,0.08,0.938,1.029,1.087,1.136,1.251
2020-07-18,1.062,0.079,0.913,1.008,1.057,1.117,1.22
2020-07-19,1.036,0.077,0.893,0.983,1.031,1.087,1.186
2020-07-20,1.012,0.075,0.879,0.96,1.008,1.06,1.172
2020-07-21,0.99,0.073,0.849,0.943,0.987,1.04,1.141
2020-07-22,0.969,0.071,0.837,0.918,0.966,1.012,1.121
2020-07-23,0.95,0.07,0.826,0.903,0.947,1.002,1.087
2020-07-24,0.935,0.07,0.803,0.888,0.931,0.982,1.072
2020-07-25,0.919,0.068,0.791,0.872,0.919,0.961,1.071
2020-07-26,0.908,0.066,0.782,0.864,0.908,0.951,1.042
2020-07-27,0.895,0.065,0.776,0.851,0.896,0.936,1.032
2020-07-28,0.885,0.065,0.765,0.838,0.885,0.929,1.011
2020-07-29,0.88,0.064,0.763,0.837,0.881,0.925,1.006
2020-07-30,0.875,0.064,0.758,0.831,0.875,0.917,1.004
2020-07-31,0.872,0.063,0.763,0.826,0.872,0.913,0.993
2020-08-01,0.871,0.063,0.752,0.827,0.872,0.912,0.996
2020-08-02,0.873,0.062,0.757,0.829,0.872,0.912,1.001
2020-08-03,0.876,0.062,0.759,0.833,0.876,0.916,0.999
2020-08-04,0.879,0.062,0.756,0.836,0.876,0.915,1.01
2020-08-05,0.885,0.062,0.771,0.841,0.883,0.923,1.02
2020-08-06,0.891,0.063,0.776,0.847,0.888,0.934,1.019
2020-08-07,0.899,0.064,0.787,0.854,0.897,0.941,1.026
2020-08-08,0.91,0.063,0.795,0.863,0.908,0.954,1.034
2020-08-09,0.922,0.064,0.808,0.878,0.919,0.967,1.051
2020-08-10,0.933,0.064,0.816,0.887,0.93,0.975,1.07
2020-08-11,0.943,0.067,0.815,0.9,0.941,0.986,1.082
2020-08-12,0.958,0.065,0.834,0.915,0.955,0.999,1.099
2020-08-13,0.973,0.065,0.858,0.928,0.97,1.015,1.111
2020-08-14,0.988,0.067,0.865,0.943,0.989,1.03,1.137
2020-08-15,1.005,0.067,0.878,0.963,1.003,1.044,1.153
2020-08-16,1.021,0.069,0.89,0.976,1.02,1.065,1.16
2020-08-17,1.04,0.071,0.906,0.99,1.039,1.087,1.185
2020-08-18,1.057,0.072,0.923,1.008,1.054,1.107,1.201
2020-08-19,1.073,0.076,0.935,1.023,1.07,1.121,1.224
2020-08-20,1.09,0.077,0.949,1.038,1.085,1.138,1.252
2020-08-21,1.109,0.078,0.967,1.056,1.108,1.165,1.261
2020-08-22,1.127,0.078,0.987,1.074,1.122,1.18,1.282
2020-08-23,1.145,0.079,0.999,1.093,1.141,1.195,1.319
2020-08-24,1.162,0.079,1.016,1.107,1.162,1.213,1.314
