,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.494,0.135,1.245,1.398,1.487,1.583,1.758
2020-03-08,1.471,0.127,1.241,1.384,1.458,1.556,1.713
2020-03-09,1.447,0.121,1.223,1.361,1.438,1.532,1.686
2020-03-10,1.423,0.115,1.217,1.341,1.419,1.497,1.672
2020-03-11,1.395,0.106,1.204,1.319,1.393,1.467,1.604
2020-03-12,1.366,0.102,1.178,1.296,1.361,1.434,1.568
2020-03-13,1.335,0.096,1.151,1.268,1.333,1.4,1.525
2020-03-14,1.302,0.093,1.122,1.241,1.299,1.367,1.49
2020-03-15,1.27,0.086,1.111,1.209,1.266,1.326,1.444
2020-03-16,1.237,0.083,1.081,1.181,1.236,1.292,1.402
2020-03-17,1.203,0.079,1.058,1.149,1.2,1.259,1.359
2020-03-18,1.17,0.074,1.031,1.122,1.167,1.217,1.32
2020-03-19,1.138,0.072,1.003,1.089,1.138,1.184,1.288
2020-03-20,1.108,0.069,0.978,1.061,1.106,1.153,1.248
2020-03-21,1.077,0.066,0.951,1.034,1.073,1.122,1.213
2020-03-22,1.048,0.066,0.93,1.0,1.043,1.09,1.183
2020-03-23,1.02,0.065,0.905,0.973,1.02,1.063,1.153
2020-03-24,0.993,0.061,0.882,0.949,0.99,1.035,1.12
2020-03-25,0.969,0.058,0.858,0.931,0.968,1.009,1.087
2020-03-26,0.945,0.057,0.831,0.907,0.946,0.983,1.065
2020-03-27,0.923,0.056,0.813,0.884,0.923,0.959,1.038
2020-03-28,0.9,0.057,0.793,0.862,0.896,0.935,1.018
2020-03-29,0.878,0.056,0.766,0.841,0.878,0.915,0.994
2020-03-30,0.858,0.054,0.753,0.82,0.857,0.896,0.966
2020-03-31,0.838,0.052,0.737,0.804,0.839,0.873,0.942
2020-04-01,0.82,0.053,0.72,0.783,0.818,0.856,0.924
2020-04-02,0.802,0.052,0.704,0.764,0.802,0.837,0.9
2020-04-03,0.784,0.051,0.69,0.747,0.783,0.819,0.882
2020-04-04,0.767,0.049,0.673,0.732,0.766,0.8,0.868
2020-04-05,0.752,0.049,0.655,0.721,0.75,0.784,0.847
2020-04-06,0.737,0.051,0.635,0.704,0.739,0.77,0.839
2020-04-07,0.723,0.05,0.621,0.693,0.723,0.757,0.816
2020-04-08,0.709,0.049,0.614,0.679,0.708,0.74,0.806
2020-04-09,0.698,0.046,0.609,0.667,0.697,0.73,0.789
2020-04-10,0.686,0.043,0.6,0.655,0.685,0.717,0.772
2020-04-11,0.676,0.043,0.591,0.647,0.676,0.708,0.759
2020-04-12,0.667,0.043,0.583,0.637,0.668,0.695,0.749
2020-04-13,0.658,0.042,0.574,0.63,0.659,0.685,0.739
2020-04-14,0.65,0.041,0.569,0.624,0.649,0.679,0.728
2020-04-15,0.643,0.042,0.562,0.614,0.642,0.674,0.729
2020-04-16,0.638,0.043,0.561,0.61,0.638,0.666,0.726
2020-04-17,0.636,0.042,0.556,0.606,0.636,0.665,0.725
2020-04-18,0.634,0.041,0.556,0.606,0.634,0.658,0.723
2020-04-19,0.632,0.041,0.556,0.605,0.631,0.656,0.725
2020-04-20,0.632,0.042,0.555,0.605,0.631,0.657,0.723
2020-04-21,0.633,0.043,0.552,0.606,0.629,0.66,0.722
2020-04-22,0.634,0.043,0.552,0.607,0.633,0.66,0.724
