,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.259,0.122,1.028,1.173,1.26,1.334,1.508
2020-03-04,1.244,0.119,1.016,1.165,1.242,1.315,1.498
2020-03-05,1.227,0.113,1.014,1.153,1.228,1.291,1.46
2020-03-06,1.212,0.108,1.024,1.138,1.208,1.276,1.446
2020-03-07,1.193,0.098,1.021,1.125,1.188,1.252,1.41
2020-03-08,1.172,0.092,1.002,1.106,1.168,1.227,1.37
2020-03-09,1.149,0.086,0.988,1.087,1.146,1.206,1.326
2020-03-10,1.125,0.084,0.97,1.063,1.122,1.179,1.293
2020-03-11,1.099,0.081,0.954,1.043,1.092,1.152,1.262
2020-03-12,1.071,0.076,0.933,1.015,1.071,1.118,1.222
2020-03-13,1.044,0.073,0.912,0.995,1.04,1.095,1.184
2020-03-14,1.017,0.071,0.884,0.971,1.014,1.062,1.165
2020-03-15,0.992,0.067,0.861,0.946,0.988,1.039,1.126
2020-03-16,0.965,0.065,0.841,0.921,0.962,1.005,1.101
2020-03-17,0.94,0.061,0.822,0.896,0.938,0.98,1.067
2020-03-18,0.916,0.06,0.81,0.874,0.915,0.956,1.039
2020-03-19,0.892,0.057,0.784,0.851,0.888,0.928,1.008
2020-03-20,0.869,0.055,0.771,0.831,0.867,0.904,0.985
2020-03-21,0.85,0.053,0.754,0.812,0.848,0.885,0.954
2020-03-22,0.831,0.054,0.728,0.795,0.829,0.87,0.934
2020-03-23,0.814,0.052,0.716,0.782,0.813,0.848,0.92
2020-03-24,0.799,0.051,0.702,0.764,0.798,0.832,0.898
2020-03-25,0.782,0.051,0.686,0.751,0.78,0.814,0.883
2020-03-26,0.769,0.05,0.676,0.736,0.767,0.802,0.869
2020-03-27,0.758,0.049,0.665,0.725,0.757,0.79,0.854
2020-03-28,0.748,0.048,0.659,0.717,0.747,0.776,0.854
2020-03-29,0.74,0.049,0.646,0.708,0.739,0.771,0.841
2020-03-30,0.735,0.05,0.641,0.703,0.733,0.77,0.834
2020-03-31,0.73,0.049,0.633,0.698,0.73,0.762,0.828
2020-04-01,0.726,0.048,0.634,0.695,0.724,0.759,0.819
2020-04-02,0.723,0.048,0.632,0.69,0.722,0.756,0.822
2020-04-03,0.723,0.048,0.633,0.689,0.722,0.751,0.817
2020-04-04,0.722,0.048,0.632,0.689,0.723,0.752,0.814
2020-04-05,0.723,0.049,0.629,0.691,0.723,0.755,0.822
2020-04-06,0.724,0.047,0.635,0.692,0.725,0.757,0.812
2020-04-07,0.728,0.049,0.635,0.696,0.727,0.76,0.823
2020-04-08,0.73,0.051,0.631,0.697,0.731,0.76,0.831
2020-04-09,0.734,0.05,0.642,0.702,0.732,0.765,0.839
2020-04-10,0.739,0.049,0.647,0.703,0.736,0.769,0.842
2020-04-11,0.744,0.051,0.649,0.709,0.742,0.78,0.852
2020-04-12,0.751,0.052,0.657,0.714,0.749,0.784,0.86
2020-04-13,0.757,0.053,0.658,0.72,0.752,0.791,0.873
2020-04-14,0.762,0.052,0.669,0.724,0.761,0.795,0.873
2020-04-15,0.768,0.052,0.676,0.733,0.765,0.804,0.871
2020-04-16,0.774,0.051,0.679,0.738,0.771,0.809,0.871
2020-04-17,0.78,0.05,0.686,0.744,0.777,0.814,0.879
2020-04-18,0.784,0.051,0.691,0.747,0.783,0.819,0.885
2020-04-19,0.786,0.051,0.687,0.752,0.784,0.818,0.894
2020-04-20,0.791,0.052,0.687,0.756,0.787,0.823,0.896
2020-04-21,0.792,0.053,0.695,0.753,0.788,0.829,0.902
2020-04-22,0.795,0.053,0.699,0.759,0.792,0.825,0.906
2020-04-23,0.797,0.054,0.695,0.763,0.793,0.83,0.91
2020-04-24,0.799,0.053,0.704,0.763,0.797,0.832,0.907
2020-04-25,0.801,0.055,0.708,0.764,0.796,0.835,0.91
2020-04-26,0.801,0.056,0.698,0.761,0.8,0.835,0.916
2020-04-27,0.8,0.056,0.69,0.762,0.797,0.833,0.918
2020-04-28,0.799,0.056,0.698,0.761,0.795,0.836,0.913
2020-04-29,0.8,0.055,0.701,0.759,0.798,0.839,0.906
2020-04-30,0.798,0.054,0.701,0.762,0.795,0.834,0.905
2020-05-01,0.796,0.054,0.699,0.759,0.793,0.833,0.904
2020-05-02,0.796,0.055,0.696,0.758,0.794,0.832,0.908
2020-05-03,0.795,0.055,0.693,0.755,0.795,0.834,0.904
2020-05-04,0.794,0.055,0.689,0.754,0.795,0.83,0.901
2020-05-05,0.792,0.055,0.688,0.753,0.792,0.827,0.898
2020-05-06,0.79,0.053,0.688,0.754,0.788,0.826,0.896
2020-05-07,0.789,0.054,0.689,0.752,0.787,0.824,0.9
2020-05-08,0.79,0.054,0.696,0.753,0.786,0.824,0.894
2020-05-09,0.792,0.054,0.693,0.755,0.789,0.828,0.9
2020-05-10,0.792,0.053,0.693,0.757,0.789,0.827,0.902
2020-05-11,0.793,0.053,0.698,0.757,0.792,0.827,0.904
2020-05-12,0.794,0.054,0.698,0.754,0.792,0.831,0.906
2020-05-13,0.796,0.054,0.698,0.759,0.795,0.83,0.905
2020-05-14,0.798,0.053,0.693,0.763,0.799,0.833,0.902
2020-05-15,0.802,0.053,0.701,0.766,0.801,0.836,0.912
2020-05-16,0.806,0.055,0.708,0.768,0.804,0.843,0.917
2020-05-17,0.811,0.055,0.715,0.773,0.809,0.846,0.929
2020-05-18,0.816,0.055,0.712,0.778,0.813,0.85,0.927
2020-05-19,0.82,0.054,0.72,0.783,0.818,0.855,0.93
2020-05-20,0.825,0.056,0.719,0.787,0.823,0.862,0.937
2020-05-21,0.832,0.056,0.728,0.792,0.83,0.868,0.948
2020-05-22,0.838,0.055,0.737,0.798,0.834,0.874,0.956
2020-05-23,0.843,0.055,0.745,0.803,0.841,0.88,0.955
2020-05-24,0.851,0.057,0.756,0.812,0.848,0.888,0.982
2020-05-25,0.856,0.057,0.752,0.816,0.852,0.889,0.985
