,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.475,0.147,1.208,1.375,1.47,1.574,1.796
2020-03-02,1.459,0.137,1.207,1.365,1.453,1.551,1.749
2020-03-03,1.443,0.13,1.205,1.355,1.434,1.527,1.72
2020-03-04,1.425,0.121,1.186,1.341,1.422,1.504,1.686
2020-03-05,1.406,0.115,1.189,1.324,1.403,1.478,1.636
2020-03-06,1.385,0.108,1.174,1.316,1.383,1.448,1.609
2020-03-07,1.362,0.101,1.171,1.296,1.361,1.423,1.566
2020-03-08,1.335,0.096,1.153,1.273,1.333,1.391,1.545
2020-03-09,1.305,0.091,1.136,1.242,1.302,1.361,1.499
2020-03-10,1.277,0.083,1.129,1.222,1.273,1.327,1.456
2020-03-11,1.245,0.079,1.096,1.192,1.241,1.292,1.408
2020-03-12,1.214,0.073,1.077,1.165,1.209,1.262,1.355
2020-03-13,1.184,0.07,1.052,1.137,1.183,1.227,1.322
2020-03-14,1.156,0.068,1.028,1.109,1.154,1.201,1.294
2020-03-15,1.124,0.068,0.992,1.076,1.123,1.167,1.265
2020-03-16,1.094,0.067,0.967,1.047,1.093,1.139,1.231
2020-03-17,1.064,0.067,0.933,1.019,1.062,1.108,1.202
2020-03-18,1.035,0.064,0.918,0.992,1.032,1.077,1.16
2020-03-19,1.008,0.064,0.888,0.962,1.006,1.048,1.146
2020-03-20,0.984,0.064,0.87,0.94,0.979,1.03,1.114
2020-03-21,0.962,0.062,0.851,0.917,0.96,1.003,1.092
2020-03-22,0.939,0.06,0.823,0.898,0.937,0.979,1.057
2020-03-23,0.918,0.057,0.807,0.879,0.918,0.954,1.029
2020-03-24,0.899,0.055,0.791,0.864,0.898,0.935,1.009
2020-03-25,0.882,0.056,0.774,0.846,0.881,0.921,0.994
2020-03-26,0.865,0.055,0.76,0.829,0.865,0.902,0.974
2020-03-27,0.85,0.055,0.752,0.811,0.848,0.889,0.962
2020-03-28,0.837,0.055,0.74,0.798,0.834,0.87,0.951
2020-03-29,0.822,0.053,0.726,0.787,0.821,0.854,0.928
2020-03-30,0.811,0.054,0.714,0.773,0.81,0.847,0.919
2020-03-31,0.802,0.052,0.712,0.764,0.799,0.835,0.914
2020-04-01,0.792,0.051,0.697,0.755,0.792,0.826,0.896
2020-04-02,0.787,0.052,0.696,0.748,0.786,0.821,0.891
2020-04-03,0.782,0.051,0.688,0.745,0.779,0.813,0.883
2020-04-04,0.776,0.051,0.685,0.741,0.775,0.809,0.884
2020-04-05,0.772,0.05,0.682,0.737,0.771,0.803,0.88
2020-04-06,0.77,0.049,0.671,0.738,0.77,0.8,0.872
2020-04-07,0.766,0.05,0.672,0.731,0.765,0.797,0.868
2020-04-08,0.764,0.049,0.672,0.731,0.765,0.798,0.855
2020-04-09,0.763,0.05,0.66,0.727,0.764,0.797,0.856
2020-04-10,0.764,0.049,0.672,0.728,0.763,0.797,0.858
2020-04-11,0.765,0.049,0.675,0.73,0.766,0.799,0.857
2020-04-12,0.768,0.05,0.677,0.731,0.767,0.802,0.869
2020-04-13,0.767,0.051,0.673,0.732,0.765,0.801,0.869
2020-04-14,0.771,0.05,0.678,0.736,0.769,0.805,0.872
2020-04-15,0.773,0.051,0.681,0.739,0.772,0.806,0.879
2020-04-16,0.777,0.051,0.683,0.741,0.774,0.811,0.888
2020-04-17,0.781,0.051,0.683,0.746,0.779,0.814,0.882
2020-04-18,0.785,0.051,0.688,0.749,0.783,0.816,0.89
2020-04-19,0.789,0.052,0.692,0.756,0.788,0.822,0.896
2020-04-20,0.794,0.053,0.694,0.759,0.794,0.827,0.892
2020-04-21,0.799,0.052,0.697,0.766,0.799,0.832,0.901
2020-04-22,0.802,0.052,0.709,0.766,0.798,0.835,0.911
2020-04-23,0.807,0.051,0.711,0.772,0.803,0.843,0.906
2020-04-24,0.811,0.051,0.722,0.773,0.808,0.846,0.92
2020-04-25,0.818,0.052,0.725,0.781,0.815,0.849,0.925
2020-04-26,0.822,0.053,0.729,0.785,0.819,0.859,0.932
2020-04-27,0.826,0.053,0.731,0.789,0.824,0.863,0.927
2020-04-28,0.831,0.054,0.73,0.793,0.829,0.87,0.939
2020-04-29,0.835,0.055,0.734,0.795,0.831,0.873,0.949
2020-04-30,0.836,0.056,0.732,0.797,0.836,0.874,0.947
2020-05-01,0.839,0.055,0.735,0.799,0.839,0.877,0.945
2020-05-02,0.84,0.055,0.739,0.802,0.839,0.878,0.952
2020-05-03,0.841,0.054,0.74,0.803,0.838,0.882,0.944
2020-05-04,0.842,0.055,0.737,0.803,0.841,0.878,0.949
2020-05-05,0.843,0.054,0.742,0.802,0.84,0.88,0.946
2020-05-06,0.842,0.054,0.743,0.803,0.839,0.879,0.953
2020-05-07,0.845,0.056,0.743,0.805,0.842,0.88,0.963
2020-05-08,0.844,0.055,0.742,0.807,0.841,0.88,0.958
2020-05-09,0.844,0.055,0.74,0.808,0.845,0.883,0.958
2020-05-10,0.844,0.055,0.748,0.805,0.841,0.88,0.959
2020-05-11,0.845,0.055,0.749,0.805,0.842,0.883,0.955
2020-05-12,0.844,0.054,0.745,0.809,0.844,0.878,0.958
2020-05-13,0.844,0.054,0.74,0.806,0.844,0.881,0.954
2020-05-14,0.845,0.054,0.744,0.808,0.844,0.88,0.951
2020-05-15,0.847,0.055,0.746,0.808,0.844,0.884,0.957
2020-05-16,0.85,0.055,0.749,0.812,0.85,0.886,0.961
2020-05-17,0.854,0.055,0.743,0.818,0.854,0.889,0.963
2020-05-18,0.858,0.055,0.756,0.821,0.857,0.897,0.966
2020-05-19,0.863,0.055,0.761,0.825,0.86,0.9,0.974
2020-05-20,0.87,0.056,0.767,0.831,0.866,0.909,0.988
2020-05-21,0.875,0.057,0.78,0.834,0.871,0.914,0.992
2020-05-22,0.883,0.058,0.782,0.839,0.879,0.922,1.013
2020-05-23,0.89,0.06,0.783,0.848,0.888,0.929,1.022
2020-05-24,0.898,0.059,0.787,0.855,0.897,0.937,1.019
2020-05-25,0.904,0.059,0.798,0.863,0.902,0.945,1.024
2020-05-26,0.911,0.059,0.799,0.871,0.91,0.949,1.033
2020-05-27,0.918,0.061,0.801,0.878,0.918,0.956,1.037
2020-05-28,0.926,0.06,0.817,0.889,0.922,0.964,1.046
2020-05-29,0.932,0.061,0.815,0.888,0.931,0.974,1.054
2020-05-30,0.938,0.062,0.819,0.897,0.936,0.976,1.069
2020-05-31,0.946,0.061,0.827,0.905,0.944,0.981,1.082
2020-06-01,0.95,0.061,0.833,0.909,0.948,0.987,1.083
2020-06-02,0.955,0.061,0.838,0.914,0.952,0.996,1.084
2020-06-03,0.961,0.06,0.852,0.921,0.959,1.002,1.083
2020-06-04,0.965,0.061,0.849,0.925,0.963,1.0,1.097
2020-06-05,0.968,0.06,0.86,0.926,0.966,1.006,1.096
2020-06-06,0.972,0.059,0.858,0.934,0.97,1.012,1.096
2020-06-07,0.975,0.06,0.861,0.935,0.974,1.013,1.098
2020-06-08,0.979,0.06,0.868,0.939,0.977,1.019,1.099
2020-06-09,0.981,0.061,0.87,0.937,0.979,1.021,1.106
2020-06-10,0.984,0.06,0.874,0.941,0.982,1.025,1.108
2020-06-11,0.991,0.063,0.873,0.947,0.99,1.033,1.115
2020-06-12,0.994,0.065,0.873,0.951,0.992,1.038,1.117
2020-06-13,1.0,0.065,0.875,0.959,0.997,1.043,1.129
2020-06-14,1.007,0.064,0.891,0.964,1.003,1.051,1.126
2020-06-15,1.013,0.066,0.888,0.969,1.009,1.058,1.138
2020-06-16,1.02,0.066,0.89,0.978,1.016,1.066,1.153
2020-06-17,1.026,0.067,0.898,0.984,1.024,1.07,1.156
2020-06-18,1.036,0.068,0.905,0.988,1.032,1.079,1.173
2020-06-19,1.045,0.067,0.916,0.996,1.04,1.092,1.17
2020-06-20,1.052,0.067,0.926,1.009,1.047,1.095,1.192
2020-06-21,1.062,0.066,0.932,1.017,1.06,1.104,1.196
2020-06-22,1.066,0.068,0.939,1.019,1.063,1.112,1.212
2020-06-23,1.074,0.07,0.946,1.026,1.068,1.123,1.223
2020-06-24,1.081,0.071,0.949,1.032,1.078,1.126,1.231
2020-06-25,1.09,0.07,0.96,1.041,1.09,1.138,1.228
2020-06-26,1.098,0.068,0.965,1.052,1.099,1.142,1.234
2020-06-27,1.106,0.072,0.968,1.061,1.105,1.151,1.248
2020-06-28,1.113,0.072,0.979,1.065,1.112,1.16,1.253
2020-06-29,1.121,0.073,0.98,1.073,1.121,1.169,1.271
2020-06-30,1.13,0.071,0.992,1.08,1.129,1.18,1.264
2020-07-01,1.138,0.071,0.997,1.089,1.139,1.185,1.276
2020-07-02,1.146,0.07,1.002,1.098,1.147,1.189,1.284
2020-07-03,1.153,0.072,1.024,1.1,1.154,1.199,1.293
2020-07-04,1.158,0.069,1.028,1.109,1.156,1.207,1.296
2020-07-05,1.165,0.071,1.035,1.114,1.16,1.215,1.308
2020-07-06,1.172,0.074,1.039,1.118,1.17,1.219,1.325
2020-07-07,1.176,0.073,1.047,1.125,1.173,1.219,1.324
2020-07-08,1.181,0.075,1.047,1.131,1.178,1.23,1.342
2020-07-09,1.188,0.074,1.045,1.137,1.187,1.234,1.34
2020-07-10,1.191,0.073,1.059,1.14,1.19,1.235,1.354
2020-07-11,1.191,0.072,1.047,1.142,1.188,1.239,1.334
2020-07-12,1.19,0.073,1.051,1.139,1.191,1.237,1.344
2020-07-13,1.189,0.073,1.052,1.141,1.186,1.237,1.338
2020-07-14,1.186,0.071,1.056,1.136,1.184,1.234,1.333
2020-07-15,1.182,0.072,1.051,1.131,1.179,1.231,1.328
2020-07-16,1.178,0.073,1.046,1.127,1.175,1.225,1.332
2020-07-17,1.173,0.073,1.036,1.121,1.17,1.221,1.322
2020-07-18,1.167,0.072,1.036,1.115,1.163,1.213,1.317
2020-07-19,1.161,0.071,1.027,1.113,1.157,1.205,1.311
2020-07-20,1.155,0.07,1.019,1.107,1.156,1.201,1.301
2020-07-21,1.147,0.069,1.012,1.103,1.146,1.195,1.278
2020-07-22,1.138,0.07,0.999,1.09,1.137,1.186,1.27
2020-07-23,1.13,0.071,1.001,1.079,1.129,1.178,1.266
2020-07-24,1.119,0.071,0.984,1.07,1.117,1.164,1.264
2020-07-25,1.11,0.069,0.975,1.06,1.111,1.154,1.249
2020-07-26,1.103,0.07,0.968,1.059,1.1,1.147,1.244
2020-07-27,1.092,0.069,0.958,1.044,1.091,1.138,1.234
2020-07-28,1.082,0.068,0.947,1.035,1.08,1.127,1.218
2020-07-29,1.069,0.067,0.945,1.025,1.067,1.114,1.198
2020-07-30,1.059,0.066,0.933,1.015,1.058,1.102,1.195
2020-07-31,1.05,0.066,0.924,1.007,1.048,1.09,1.179
2020-08-01,1.039,0.065,0.909,0.994,1.042,1.081,1.161
2020-08-02,1.028,0.063,0.908,0.985,1.03,1.07,1.157
2020-08-03,1.016,0.062,0.898,0.973,1.016,1.056,1.135
2020-08-04,1.008,0.062,0.89,0.965,1.007,1.051,1.137
2020-08-05,1.0,0.061,0.885,0.956,0.998,1.042,1.122
2020-08-06,0.99,0.063,0.877,0.946,0.988,1.033,1.117
2020-08-07,0.981,0.062,0.871,0.938,0.983,1.02,1.109
2020-08-08,0.972,0.061,0.863,0.93,0.971,1.013,1.09
2020-08-09,0.965,0.06,0.849,0.924,0.963,1.004,1.093
2020-08-10,0.961,0.059,0.852,0.919,0.956,1.003,1.076
2020-08-11,0.957,0.058,0.848,0.917,0.956,0.995,1.076
2020-08-12,0.953,0.059,0.84,0.911,0.953,0.993,1.071
2020-08-13,0.952,0.059,0.843,0.913,0.95,0.99,1.076
2020-08-14,0.952,0.06,0.843,0.913,0.95,0.991,1.072
2020-08-15,0.953,0.06,0.842,0.912,0.952,0.991,1.076
2020-08-16,0.955,0.059,0.847,0.915,0.954,0.994,1.08
2020-08-17,0.957,0.06,0.841,0.916,0.956,1.0,1.079
2020-08-18,0.962,0.063,0.849,0.918,0.959,1.002,1.092
2020-08-19,0.964,0.062,0.85,0.921,0.962,1.007,1.095
2020-08-20,0.972,0.062,0.856,0.93,0.968,1.015,1.096
2020-08-21,0.976,0.06,0.864,0.933,0.976,1.016,1.102
2020-08-22,0.982,0.061,0.872,0.94,0.979,1.021,1.108
2020-08-23,0.989,0.061,0.873,0.948,0.987,1.029,1.118
2020-08-24,0.996,0.062,0.876,0.956,0.994,1.037,1.117
2020-08-25,1.008,0.063,0.892,0.966,1.005,1.048,1.146
2020-08-26,1.017,0.065,0.889,0.971,1.018,1.065,1.147
2020-08-27,1.026,0.067,0.899,0.979,1.026,1.07,1.16
2020-08-28,1.035,0.067,0.901,0.991,1.031,1.078,1.167
2020-08-29,1.042,0.068,0.914,0.994,1.042,1.09,1.183
2020-08-30,1.053,0.069,0.928,1.005,1.051,1.099,1.194
2020-08-31,1.063,0.067,0.938,1.02,1.062,1.109,1.194
2020-09-01,1.074,0.067,0.942,1.03,1.073,1.118,1.211
2020-09-02,1.087,0.069,0.95,1.042,1.085,1.133,1.217
2020-09-03,1.099,0.07,0.963,1.051,1.097,1.147,1.24
2020-09-04,1.113,0.07,0.977,1.068,1.114,1.159,1.258
2020-09-05,1.128,0.071,0.999,1.082,1.123,1.171,1.288
2020-09-06,1.143,0.073,1.014,1.095,1.139,1.19,1.294
2020-09-07,1.156,0.072,1.018,1.109,1.153,1.199,1.298
2020-09-08,1.171,0.071,1.036,1.125,1.165,1.217,1.324
2020-09-09,1.185,0.072,1.049,1.133,1.179,1.233,1.336
2020-09-10,1.201,0.076,1.057,1.148,1.199,1.25,1.355
2020-09-11,1.216,0.075,1.075,1.165,1.219,1.266,1.377
2020-09-12,1.23,0.077,1.086,1.18,1.231,1.279,1.384
2020-09-13,1.242,0.076,1.1,1.191,1.242,1.291,1.397
2020-09-14,1.26,0.077,1.115,1.208,1.258,1.311,1.409
2020-09-15,1.275,0.078,1.127,1.223,1.273,1.33,1.42
2020-09-16,1.286,0.079,1.129,1.231,1.287,1.339,1.444
2020-09-17,1.303,0.08,1.151,1.253,1.302,1.359,1.46
2020-09-18,1.312,0.078,1.163,1.26,1.31,1.364,1.468
2020-09-19,1.325,0.078,1.18,1.269,1.323,1.375,1.484
2020-09-20,1.335,0.079,1.177,1.282,1.335,1.388,1.496
2020-09-21,1.346,0.08,1.191,1.292,1.341,1.397,1.525
2020-09-22,1.355,0.081,1.205,1.3,1.353,1.404,1.529
