,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.672,0.187,1.342,1.536,1.664,1.798,2.085
2020-02-24,1.662,0.18,1.35,1.532,1.651,1.78,2.045
2020-02-25,1.651,0.17,1.364,1.529,1.643,1.759,2.019
2020-02-26,1.644,0.163,1.358,1.527,1.637,1.747,2.011
2020-02-27,1.628,0.153,1.369,1.518,1.615,1.722,1.971
2020-02-28,1.615,0.148,1.36,1.512,1.607,1.711,1.922
2020-02-29,1.594,0.138,1.343,1.495,1.589,1.686,1.896
2020-03-01,1.569,0.128,1.337,1.476,1.568,1.652,1.838
2020-03-02,1.544,0.121,1.315,1.459,1.544,1.615,1.796
2020-03-03,1.518,0.115,1.294,1.436,1.513,1.594,1.759
2020-03-04,1.488,0.115,1.275,1.41,1.481,1.563,1.723
2020-03-05,1.449,0.106,1.258,1.372,1.446,1.523,1.667
2020-03-06,1.412,0.097,1.235,1.345,1.407,1.476,1.608
2020-03-07,1.373,0.096,1.195,1.306,1.365,1.437,1.578
2020-03-08,1.334,0.091,1.155,1.274,1.328,1.392,1.523
2020-03-09,1.293,0.086,1.132,1.235,1.29,1.348,1.469
2020-03-10,1.251,0.083,1.09,1.196,1.248,1.31,1.408
2020-03-11,1.215,0.077,1.06,1.165,1.213,1.26,1.378
2020-03-12,1.18,0.074,1.027,1.133,1.178,1.226,1.336
2020-03-13,1.144,0.071,1.007,1.094,1.141,1.19,1.283
2020-03-14,1.111,0.069,0.981,1.064,1.106,1.161,1.25
2020-03-15,1.079,0.068,0.958,1.031,1.077,1.124,1.228
2020-03-16,1.046,0.066,0.927,1.002,1.043,1.087,1.188
2020-03-17,1.016,0.064,0.897,0.971,1.015,1.059,1.146
2020-03-18,0.99,0.064,0.869,0.946,0.989,1.029,1.129
2020-03-19,0.963,0.062,0.846,0.918,0.959,1.003,1.093
2020-03-20,0.939,0.06,0.827,0.898,0.934,0.98,1.057
2020-03-21,0.917,0.058,0.806,0.879,0.915,0.953,1.028
2020-03-22,0.897,0.056,0.79,0.857,0.896,0.936,1.007
2020-03-23,0.876,0.056,0.77,0.837,0.874,0.914,0.987
2020-03-24,0.859,0.055,0.758,0.82,0.858,0.893,0.973
2020-03-25,0.843,0.055,0.745,0.806,0.841,0.878,0.958
2020-03-26,0.828,0.053,0.734,0.792,0.824,0.863,0.937
2020-03-27,0.815,0.051,0.721,0.783,0.812,0.846,0.916
2020-03-28,0.803,0.049,0.709,0.769,0.801,0.836,0.897
2020-03-29,0.792,0.05,0.699,0.758,0.79,0.825,0.894
2020-03-30,0.783,0.05,0.692,0.748,0.782,0.815,0.886
2020-03-31,0.774,0.049,0.681,0.739,0.772,0.807,0.87
2020-04-01,0.767,0.048,0.68,0.734,0.766,0.8,0.859
2020-04-02,0.762,0.047,0.67,0.729,0.762,0.794,0.854
2020-04-03,0.757,0.049,0.666,0.725,0.757,0.788,0.858
2020-04-04,0.753,0.049,0.656,0.719,0.753,0.785,0.858
2020-04-05,0.75,0.05,0.655,0.714,0.749,0.781,0.847
2020-04-06,0.746,0.049,0.657,0.713,0.744,0.778,0.847
2020-04-07,0.743,0.049,0.651,0.709,0.742,0.774,0.846
2020-04-08,0.741,0.05,0.653,0.708,0.739,0.773,0.845
2020-04-09,0.741,0.051,0.65,0.708,0.738,0.773,0.843
2020-04-10,0.741,0.051,0.643,0.708,0.738,0.773,0.845
2020-04-11,0.744,0.051,0.649,0.711,0.742,0.777,0.845
2020-04-12,0.747,0.052,0.653,0.712,0.745,0.778,0.855
2020-04-13,0.75,0.053,0.651,0.713,0.748,0.783,0.866
2020-04-14,0.752,0.053,0.657,0.717,0.749,0.786,0.86
2020-04-15,0.755,0.053,0.655,0.718,0.754,0.789,0.865
2020-04-16,0.758,0.053,0.661,0.719,0.756,0.791,0.866
2020-04-17,0.761,0.053,0.663,0.725,0.762,0.793,0.869
2020-04-18,0.766,0.052,0.661,0.732,0.767,0.798,0.87
2020-04-19,0.77,0.052,0.674,0.734,0.769,0.802,0.877
2020-04-20,0.775,0.053,0.675,0.739,0.77,0.809,0.884
2020-04-21,0.78,0.054,0.678,0.743,0.78,0.815,0.896
2020-04-22,0.785,0.054,0.682,0.747,0.783,0.821,0.897
2020-04-23,0.792,0.054,0.688,0.759,0.788,0.827,0.9
2020-04-24,0.799,0.056,0.693,0.76,0.798,0.835,0.912
2020-04-25,0.807,0.055,0.702,0.77,0.804,0.843,0.919
2020-04-26,0.813,0.056,0.708,0.774,0.813,0.849,0.927
2020-04-27,0.82,0.059,0.711,0.78,0.819,0.858,0.938
2020-04-28,0.828,0.058,0.72,0.79,0.826,0.865,0.949
2020-04-29,0.833,0.058,0.721,0.795,0.832,0.872,0.953
2020-04-30,0.84,0.058,0.729,0.799,0.84,0.877,0.958
2020-05-01,0.849,0.06,0.737,0.807,0.848,0.887,0.981
2020-05-02,0.856,0.061,0.738,0.815,0.854,0.896,0.981
2020-05-03,0.865,0.061,0.746,0.825,0.865,0.903,0.99
2020-05-04,0.873,0.062,0.753,0.832,0.87,0.911,0.995
2020-05-05,0.882,0.062,0.762,0.839,0.881,0.923,1.011
2020-05-06,0.892,0.062,0.773,0.85,0.892,0.934,1.02
2020-05-07,0.901,0.063,0.781,0.854,0.9,0.943,1.022
2020-05-08,0.912,0.061,0.802,0.87,0.912,0.953,1.034
2020-05-09,0.922,0.062,0.801,0.879,0.92,0.963,1.049
2020-05-10,0.934,0.064,0.815,0.892,0.932,0.975,1.072
2020-05-11,0.947,0.065,0.825,0.901,0.945,0.987,1.084
2020-05-12,0.96,0.066,0.835,0.915,0.959,1.001,1.101
2020-05-13,0.974,0.067,0.857,0.927,0.971,1.017,1.11
2020-05-14,0.989,0.068,0.866,0.942,0.987,1.034,1.131
2020-05-15,1.001,0.066,0.875,0.959,0.999,1.045,1.132
2020-05-16,1.017,0.069,0.887,0.973,1.017,1.061,1.158
2020-05-17,1.032,0.067,0.906,0.983,1.031,1.072,1.169
2020-05-18,1.045,0.069,0.915,0.995,1.046,1.09,1.177
2020-05-19,1.057,0.07,0.93,1.005,1.058,1.105,1.205
2020-05-20,1.071,0.072,0.934,1.024,1.069,1.116,1.229
2020-05-21,1.082,0.072,0.956,1.033,1.079,1.124,1.243
2020-05-22,1.093,0.071,0.97,1.045,1.088,1.138,1.247
2020-05-23,1.106,0.071,0.977,1.059,1.099,1.152,1.249
2020-05-24,1.115,0.071,0.987,1.067,1.116,1.159,1.27
2020-05-25,1.121,0.072,0.976,1.072,1.118,1.17,1.269
2020-05-26,1.125,0.072,0.987,1.075,1.126,1.173,1.269
2020-05-27,1.128,0.073,0.984,1.08,1.124,1.177,1.263
2020-05-28,1.129,0.073,0.994,1.077,1.128,1.178,1.269
2020-05-29,1.13,0.074,0.994,1.077,1.125,1.182,1.276
2020-05-30,1.126,0.074,0.988,1.077,1.121,1.179,1.271
2020-05-31,1.121,0.074,0.983,1.071,1.115,1.168,1.272
2020-06-01,1.113,0.074,0.969,1.062,1.112,1.16,1.259
2020-06-02,1.104,0.073,0.967,1.052,1.1,1.149,1.251
2020-06-03,1.093,0.073,0.956,1.044,1.091,1.139,1.244
2020-06-04,1.077,0.071,0.948,1.023,1.076,1.124,1.232
2020-06-05,1.064,0.07,0.938,1.015,1.063,1.105,1.215
2020-06-06,1.048,0.07,0.913,1.002,1.044,1.097,1.187
2020-06-07,1.036,0.068,0.908,0.988,1.037,1.082,1.17
2020-06-08,1.02,0.066,0.898,0.97,1.017,1.067,1.156
2020-06-09,1.004,0.066,0.886,0.956,1.004,1.049,1.136
2020-06-10,0.988,0.066,0.869,0.939,0.987,1.036,1.116
2020-06-11,0.976,0.065,0.853,0.928,0.975,1.022,1.101
2020-06-12,0.965,0.062,0.848,0.92,0.963,1.009,1.088
2020-06-13,0.957,0.064,0.839,0.915,0.954,1.001,1.083
2020-06-14,0.951,0.065,0.833,0.907,0.947,0.994,1.082
2020-06-15,0.948,0.063,0.83,0.906,0.945,0.988,1.078
2020-06-16,0.945,0.064,0.827,0.9,0.942,0.986,1.086
2020-06-17,0.943,0.063,0.826,0.902,0.938,0.982,1.079
2020-06-18,0.943,0.063,0.826,0.903,0.941,0.983,1.075
2020-06-19,0.945,0.061,0.827,0.904,0.943,0.986,1.077
2020-06-20,0.95,0.06,0.844,0.906,0.947,0.99,1.066
2020-06-21,0.954,0.06,0.84,0.912,0.951,0.994,1.087
2020-06-22,0.959,0.059,0.844,0.918,0.958,0.996,1.076
2020-06-23,0.964,0.06,0.852,0.923,0.963,1.004,1.085
2020-06-24,0.968,0.059,0.857,0.93,0.965,1.006,1.091
2020-06-25,0.975,0.06,0.867,0.932,0.974,1.011,1.105
2020-06-26,0.982,0.062,0.874,0.936,0.98,1.021,1.12
2020-06-27,0.989,0.064,0.868,0.947,0.99,1.029,1.121
2020-06-28,0.995,0.064,0.874,0.952,0.993,1.036,1.124
2020-06-29,1.001,0.065,0.877,0.957,1.0,1.047,1.132
2020-06-30,1.01,0.069,0.877,0.964,1.009,1.054,1.144
2020-07-01,1.016,0.07,0.88,0.968,1.015,1.061,1.151
2020-07-02,1.022,0.07,0.881,0.974,1.023,1.065,1.161
2020-07-03,1.026,0.071,0.9,0.977,1.025,1.071,1.171
2020-07-04,1.032,0.072,0.901,0.98,1.031,1.079,1.183
2020-07-05,1.035,0.069,0.904,0.988,1.032,1.081,1.177
2020-07-06,1.039,0.071,0.904,0.99,1.034,1.086,1.188
2020-07-07,1.041,0.07,0.902,0.996,1.038,1.086,1.191
2020-07-08,1.043,0.07,0.914,0.995,1.042,1.092,1.184
2020-07-09,1.043,0.07,0.913,0.994,1.041,1.091,1.184
2020-07-10,1.041,0.069,0.911,0.994,1.038,1.087,1.182
2020-07-11,1.038,0.07,0.906,0.991,1.035,1.084,1.188
2020-07-12,1.036,0.071,0.905,0.986,1.032,1.084,1.174
2020-07-13,1.032,0.071,0.905,0.984,1.03,1.08,1.176
2020-07-14,1.028,0.07,0.899,0.981,1.027,1.072,1.167
2020-07-15,1.022,0.068,0.897,0.974,1.021,1.067,1.159
2020-07-16,1.015,0.066,0.887,0.97,1.011,1.058,1.155
2020-07-17,1.009,0.067,0.884,0.961,1.01,1.054,1.144
2020-07-18,1.002,0.068,0.884,0.952,1.0,1.047,1.148
2020-07-19,0.996,0.067,0.876,0.949,0.993,1.039,1.137
2020-07-20,0.986,0.066,0.866,0.941,0.984,1.028,1.121
2020-07-21,0.98,0.065,0.859,0.933,0.98,1.025,1.103
2020-07-22,0.97,0.064,0.854,0.925,0.966,1.017,1.097
2020-07-23,0.961,0.064,0.849,0.915,0.957,1.002,1.096
2020-07-24,0.954,0.065,0.839,0.906,0.954,0.993,1.099
2020-07-25,0.946,0.064,0.84,0.902,0.943,0.987,1.085
2020-07-26,0.94,0.063,0.824,0.897,0.936,0.98,1.074
2020-07-27,0.934,0.062,0.824,0.892,0.93,0.971,1.064
2020-07-28,0.927,0.06,0.816,0.885,0.923,0.965,1.057
2020-07-29,0.923,0.06,0.815,0.881,0.92,0.958,1.052
2020-07-30,0.917,0.059,0.807,0.876,0.915,0.953,1.042
2020-07-31,0.913,0.06,0.81,0.871,0.908,0.95,1.044
2020-08-01,0.912,0.059,0.802,0.871,0.906,0.953,1.037
2020-08-02,0.908,0.059,0.799,0.867,0.905,0.951,1.023
2020-08-03,0.906,0.057,0.799,0.866,0.905,0.944,1.023
2020-08-04,0.905,0.059,0.795,0.864,0.903,0.94,1.028
