,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.388,0.137,1.144,1.296,1.377,1.479,1.679
2020-03-01,1.375,0.13,1.133,1.285,1.37,1.454,1.64
2020-03-02,1.363,0.122,1.148,1.28,1.356,1.442,1.603
2020-03-03,1.35,0.119,1.141,1.265,1.343,1.432,1.596
2020-03-04,1.334,0.112,1.133,1.253,1.33,1.406,1.562
2020-03-05,1.319,0.107,1.125,1.246,1.317,1.39,1.531
2020-03-06,1.297,0.101,1.105,1.229,1.293,1.362,1.507
2020-03-07,1.276,0.095,1.092,1.211,1.275,1.338,1.466
2020-03-08,1.252,0.092,1.079,1.192,1.252,1.312,1.434
2020-03-09,1.226,0.087,1.066,1.165,1.228,1.284,1.403
2020-03-10,1.198,0.085,1.04,1.143,1.192,1.255,1.373
2020-03-11,1.17,0.08,1.018,1.115,1.168,1.221,1.339
2020-03-12,1.144,0.075,1.006,1.093,1.141,1.19,1.303
2020-03-13,1.116,0.071,0.986,1.068,1.114,1.162,1.257
2020-03-14,1.087,0.066,0.967,1.043,1.085,1.128,1.22
2020-03-15,1.061,0.065,0.938,1.017,1.057,1.102,1.198
2020-03-16,1.034,0.062,0.92,0.991,1.032,1.07,1.165
2020-03-17,1.008,0.06,0.897,0.966,1.003,1.047,1.135
2020-03-18,0.982,0.059,0.875,0.941,0.978,1.021,1.105
2020-03-19,0.956,0.059,0.847,0.916,0.954,0.995,1.081
2020-03-20,0.934,0.06,0.817,0.893,0.929,0.973,1.058
2020-03-21,0.912,0.06,0.796,0.872,0.91,0.95,1.041
2020-03-22,0.891,0.059,0.781,0.85,0.885,0.928,1.02
2020-03-23,0.871,0.058,0.764,0.83,0.869,0.909,0.999
2020-03-24,0.853,0.057,0.753,0.813,0.85,0.889,0.973
2020-03-25,0.838,0.055,0.739,0.799,0.835,0.873,0.949
2020-03-26,0.823,0.055,0.713,0.788,0.82,0.86,0.938
2020-03-27,0.809,0.053,0.714,0.774,0.809,0.843,0.917
2020-03-28,0.797,0.053,0.7,0.762,0.794,0.831,0.913
2020-03-29,0.784,0.053,0.687,0.747,0.783,0.82,0.89
2020-03-30,0.774,0.052,0.677,0.739,0.772,0.811,0.88
2020-03-31,0.766,0.05,0.671,0.73,0.764,0.8,0.865
2020-04-01,0.758,0.05,0.662,0.723,0.757,0.791,0.861
2020-04-02,0.749,0.048,0.659,0.718,0.749,0.78,0.843
2020-04-03,0.742,0.047,0.65,0.709,0.741,0.772,0.843
2020-04-04,0.737,0.048,0.649,0.703,0.736,0.767,0.845
2020-04-05,0.732,0.047,0.644,0.701,0.73,0.762,0.835
2020-04-06,0.73,0.046,0.643,0.698,0.728,0.759,0.825
2020-04-07,0.728,0.047,0.643,0.694,0.726,0.758,0.821
2020-04-08,0.728,0.047,0.644,0.695,0.727,0.759,0.828
2020-04-09,0.729,0.047,0.642,0.697,0.727,0.76,0.831
2020-04-10,0.73,0.047,0.641,0.7,0.727,0.76,0.83
2020-04-11,0.734,0.047,0.647,0.702,0.732,0.764,0.83
2020-04-12,0.738,0.046,0.648,0.707,0.738,0.768,0.832
2020-04-13,0.744,0.048,0.655,0.711,0.742,0.775,0.841
2020-04-14,0.752,0.048,0.657,0.719,0.749,0.781,0.855
2020-04-15,0.759,0.049,0.669,0.725,0.758,0.792,0.858
2020-04-16,0.767,0.05,0.674,0.732,0.765,0.801,0.863
2020-04-17,0.777,0.05,0.682,0.743,0.777,0.811,0.87
2020-04-18,0.785,0.05,0.694,0.75,0.784,0.821,0.875
2020-04-19,0.796,0.051,0.705,0.758,0.795,0.831,0.894
2020-04-20,0.807,0.052,0.705,0.773,0.804,0.843,0.909
2020-04-21,0.821,0.054,0.719,0.782,0.819,0.857,0.927
2020-04-22,0.832,0.054,0.733,0.794,0.83,0.866,0.944
2020-04-23,0.845,0.054,0.749,0.807,0.843,0.879,0.955
2020-04-24,0.86,0.054,0.762,0.823,0.858,0.895,0.973
2020-04-25,0.875,0.055,0.772,0.838,0.875,0.908,0.987
2020-04-26,0.888,0.055,0.783,0.848,0.886,0.923,1.0
2020-04-27,0.901,0.055,0.799,0.862,0.899,0.937,1.012
2020-04-28,0.915,0.056,0.816,0.877,0.913,0.955,1.026
2020-04-29,0.93,0.056,0.825,0.892,0.929,0.969,1.042
2020-04-30,0.943,0.058,0.833,0.901,0.942,0.981,1.065
2020-05-01,0.955,0.058,0.851,0.915,0.952,0.995,1.074
2020-05-02,0.966,0.059,0.854,0.927,0.964,1.005,1.08
2020-05-03,0.979,0.058,0.867,0.943,0.976,1.017,1.095
2020-05-04,0.989,0.061,0.875,0.95,0.985,1.03,1.113
2020-05-05,1.002,0.063,0.884,0.957,1.002,1.042,1.126
2020-05-06,1.009,0.063,0.892,0.966,1.009,1.052,1.137
2020-05-07,1.017,0.065,0.893,0.973,1.012,1.062,1.148
2020-05-08,1.023,0.063,0.905,0.98,1.022,1.067,1.152
2020-05-09,1.026,0.066,0.894,0.983,1.027,1.068,1.158
2020-05-10,1.026,0.067,0.895,0.982,1.026,1.071,1.159
2020-05-11,1.027,0.068,0.895,0.982,1.024,1.072,1.155
2020-05-12,1.025,0.064,0.899,0.982,1.024,1.067,1.156
2020-05-13,1.023,0.064,0.902,0.981,1.022,1.065,1.145
2020-05-14,1.02,0.064,0.898,0.979,1.018,1.059,1.148
2020-05-15,1.016,0.064,0.895,0.972,1.014,1.058,1.143
2020-05-16,1.01,0.065,0.89,0.965,1.009,1.05,1.143
2020-05-17,1.002,0.065,0.881,0.957,0.998,1.046,1.139
2020-05-18,0.993,0.065,0.872,0.951,0.991,1.036,1.124
2020-05-19,0.983,0.063,0.867,0.939,0.98,1.024,1.116
2020-05-20,0.973,0.063,0.859,0.928,0.971,1.015,1.1
2020-05-21,0.964,0.062,0.852,0.922,0.961,1.005,1.094
2020-05-22,0.955,0.059,0.847,0.914,0.951,0.992,1.079
2020-05-23,0.945,0.059,0.836,0.903,0.944,0.982,1.073
2020-05-24,0.932,0.059,0.826,0.89,0.931,0.972,1.048
2020-05-25,0.92,0.06,0.813,0.879,0.918,0.959,1.043
2020-05-26,0.908,0.058,0.799,0.868,0.905,0.949,1.024
2020-05-27,0.9,0.057,0.793,0.86,0.899,0.938,1.014
2020-05-28,0.89,0.057,0.784,0.848,0.888,0.93,1.001
2020-05-29,0.879,0.054,0.778,0.841,0.879,0.915,0.991
2020-05-30,0.871,0.055,0.765,0.836,0.871,0.905,0.983
2020-05-31,0.864,0.055,0.759,0.826,0.862,0.899,0.978
2020-06-01,0.857,0.054,0.75,0.819,0.857,0.891,0.97
2020-06-02,0.851,0.054,0.749,0.815,0.85,0.884,0.964
2020-06-03,0.845,0.055,0.738,0.807,0.844,0.884,0.953
2020-06-04,0.84,0.054,0.737,0.801,0.841,0.878,0.945
2020-06-05,0.836,0.057,0.729,0.797,0.836,0.876,0.943
2020-06-06,0.836,0.057,0.724,0.797,0.833,0.874,0.958
2020-06-07,0.832,0.057,0.727,0.793,0.834,0.87,0.946
2020-06-08,0.831,0.059,0.725,0.786,0.833,0.869,0.949
2020-06-09,0.832,0.059,0.728,0.791,0.83,0.87,0.949
2020-06-10,0.833,0.057,0.727,0.789,0.828,0.874,0.938
2020-06-11,0.835,0.057,0.731,0.793,0.831,0.873,0.952
2020-06-12,0.839,0.057,0.732,0.799,0.835,0.878,0.956
2020-06-13,0.847,0.059,0.739,0.806,0.845,0.882,0.973
2020-06-14,0.854,0.059,0.739,0.814,0.853,0.891,0.974
2020-06-15,0.86,0.056,0.751,0.825,0.857,0.893,0.978
2020-06-16,0.868,0.056,0.761,0.827,0.865,0.905,0.984
2020-06-17,0.881,0.057,0.776,0.841,0.879,0.92,0.994
2020-06-18,0.894,0.056,0.784,0.858,0.894,0.93,1.01
2020-06-19,0.909,0.057,0.798,0.87,0.909,0.944,1.023
2020-06-20,0.924,0.058,0.812,0.884,0.921,0.962,1.044
2020-06-21,0.939,0.058,0.827,0.899,0.939,0.974,1.058
2020-06-22,0.956,0.06,0.843,0.915,0.952,0.995,1.075
2020-06-23,0.972,0.06,0.861,0.93,0.971,1.01,1.096
2020-06-24,0.99,0.063,0.872,0.949,0.993,1.033,1.122
2020-06-25,1.01,0.066,0.888,0.964,1.011,1.053,1.142
2020-06-26,1.029,0.066,0.902,0.983,1.029,1.073,1.157
2020-06-27,1.047,0.068,0.921,0.999,1.046,1.095,1.184
2020-06-28,1.065,0.072,0.921,1.019,1.066,1.112,1.207
2020-06-29,1.085,0.074,0.934,1.037,1.086,1.136,1.228
2020-06-30,1.103,0.074,0.96,1.052,1.1,1.151,1.256
2020-07-01,1.117,0.074,0.978,1.067,1.114,1.165,1.263
2020-07-02,1.133,0.072,1.0,1.082,1.129,1.18,1.276
2020-07-03,1.146,0.075,1.019,1.095,1.14,1.198,1.293
2020-07-04,1.158,0.076,1.022,1.101,1.155,1.207,1.315
2020-07-05,1.167,0.076,1.027,1.116,1.162,1.217,1.329
2020-07-06,1.172,0.077,1.03,1.12,1.168,1.221,1.331
2020-07-07,1.175,0.077,1.026,1.124,1.169,1.226,1.331
2020-07-08,1.179,0.077,1.023,1.129,1.179,1.229,1.337
2020-07-09,1.178,0.075,1.032,1.126,1.175,1.228,1.326
2020-07-10,1.173,0.074,1.029,1.122,1.172,1.223,1.325
2020-07-11,1.17,0.074,1.026,1.122,1.165,1.22,1.327
2020-07-12,1.166,0.074,1.019,1.116,1.163,1.213,1.318
2020-07-13,1.158,0.071,1.028,1.107,1.154,1.203,1.302
2020-07-14,1.153,0.072,1.021,1.102,1.148,1.197,1.297
2020-07-15,1.146,0.075,1.01,1.096,1.142,1.195,1.299
2020-07-16,1.138,0.078,0.978,1.088,1.138,1.188,1.293
2020-07-17,1.13,0.078,0.979,1.076,1.128,1.183,1.284
2020-07-18,1.123,0.079,0.973,1.066,1.122,1.177,1.273
2020-07-19,1.116,0.077,0.977,1.061,1.111,1.168,1.267
2020-07-20,1.105,0.076,0.966,1.054,1.1,1.154,1.26
2020-07-21,1.095,0.075,0.96,1.041,1.093,1.143,1.254
2020-07-22,1.085,0.072,0.956,1.036,1.083,1.132,1.239
2020-07-23,1.076,0.071,0.951,1.03,1.07,1.119,1.23
2020-07-24,1.066,0.069,0.937,1.018,1.065,1.11,1.207
2020-07-25,1.057,0.07,0.929,1.007,1.053,1.104,1.195
2020-07-26,1.049,0.069,0.924,1.001,1.046,1.091,1.196
2020-07-27,1.044,0.067,0.918,0.999,1.039,1.085,1.188
2020-07-28,1.035,0.067,0.911,0.988,1.033,1.075,1.167
2020-07-29,1.028,0.067,0.906,0.984,1.023,1.072,1.169
2020-07-30,1.022,0.067,0.903,0.976,1.021,1.065,1.159
2020-07-31,1.018,0.067,0.894,0.972,1.018,1.063,1.161
2020-08-01,1.016,0.066,0.891,0.97,1.015,1.059,1.142
2020-08-02,1.013,0.068,0.883,0.965,1.011,1.054,1.163
2020-08-03,1.011,0.069,0.88,0.963,1.007,1.057,1.156
2020-08-04,1.009,0.068,0.883,0.963,1.006,1.055,1.139
2020-08-05,1.008,0.067,0.883,0.963,1.005,1.052,1.149
2020-08-06,1.007,0.065,0.879,0.963,1.006,1.049,1.13
2020-08-07,1.005,0.064,0.875,0.962,1.007,1.047,1.124
2020-08-08,1.007,0.065,0.89,0.963,1.003,1.048,1.146
2020-08-09,1.006,0.066,0.882,0.961,1.004,1.05,1.142
2020-08-10,1.011,0.065,0.89,0.966,1.011,1.051,1.142
2020-08-11,1.014,0.063,0.9,0.972,1.013,1.055,1.143
2020-08-12,1.02,0.063,0.907,0.977,1.019,1.061,1.149
2020-08-13,1.025,0.065,0.91,0.983,1.023,1.066,1.158
2020-08-14,1.031,0.066,0.907,0.987,1.027,1.075,1.168
2020-08-15,1.036,0.067,0.917,0.992,1.033,1.076,1.183
2020-08-16,1.043,0.064,0.923,0.998,1.036,1.082,1.175
2020-08-17,1.049,0.066,0.923,1.002,1.043,1.093,1.184
2020-08-18,1.053,0.066,0.926,1.009,1.05,1.091,1.191
2020-08-19,1.059,0.067,0.937,1.014,1.056,1.1,1.196
2020-08-20,1.064,0.066,0.947,1.017,1.063,1.108,1.199
2020-08-21,1.074,0.069,0.948,1.023,1.07,1.12,1.212
2020-08-22,1.082,0.07,0.956,1.036,1.078,1.127,1.226
2020-08-23,1.091,0.069,0.965,1.045,1.085,1.138,1.244
2020-08-24,1.099,0.07,0.973,1.045,1.097,1.146,1.238
2020-08-25,1.11,0.071,0.983,1.057,1.108,1.158,1.249
2020-08-26,1.117,0.072,0.978,1.069,1.113,1.164,1.269
2020-08-27,1.123,0.074,0.985,1.073,1.118,1.174,1.28
2020-08-28,1.132,0.075,0.994,1.082,1.131,1.179,1.292
2020-08-29,1.142,0.077,1.006,1.087,1.141,1.189,1.298
2020-08-30,1.15,0.076,1.001,1.1,1.149,1.202,1.297
2020-08-31,1.156,0.079,1.008,1.1,1.154,1.206,1.321
2020-09-01,1.161,0.078,1.006,1.108,1.161,1.21,1.316
2020-09-02,1.166,0.076,1.024,1.115,1.165,1.216,1.313
2020-09-03,1.172,0.073,1.028,1.122,1.171,1.222,1.319
2020-09-04,1.178,0.075,1.044,1.127,1.178,1.224,1.329
2020-09-05,1.185,0.076,1.046,1.132,1.184,1.233,1.341
2020-09-06,1.191,0.074,1.052,1.139,1.192,1.239,1.342
2020-09-07,1.199,0.075,1.058,1.147,1.199,1.249,1.353
2020-09-08,1.205,0.073,1.065,1.155,1.202,1.251,1.346
2020-09-09,1.214,0.075,1.074,1.159,1.214,1.269,1.356
2020-09-10,1.222,0.075,1.087,1.164,1.224,1.277,1.37
2020-09-11,1.229,0.076,1.09,1.177,1.227,1.276,1.387
2020-09-12,1.237,0.076,1.085,1.185,1.234,1.284,1.408
2020-09-13,1.247,0.077,1.103,1.2,1.243,1.294,1.403
2020-09-14,1.253,0.078,1.112,1.198,1.25,1.302,1.419
2020-09-15,1.262,0.081,1.118,1.204,1.261,1.315,1.426
2020-09-16,1.27,0.08,1.121,1.215,1.269,1.324,1.437
2020-09-17,1.278,0.079,1.136,1.223,1.277,1.326,1.442
2020-09-18,1.285,0.08,1.14,1.229,1.279,1.339,1.441
2020-09-19,1.288,0.082,1.136,1.231,1.286,1.341,1.455
2020-09-20,1.297,0.083,1.136,1.241,1.296,1.356,1.462
2020-09-21,1.302,0.085,1.146,1.242,1.301,1.36,1.474
2020-09-22,1.307,0.085,1.147,1.249,1.303,1.366,1.475
2020-09-23,1.313,0.084,1.156,1.255,1.308,1.37,1.487
2020-09-24,1.316,0.085,1.16,1.259,1.311,1.368,1.503
2020-09-25,1.319,0.087,1.156,1.265,1.317,1.373,1.501
2020-09-26,1.317,0.086,1.151,1.259,1.312,1.372,1.493
2020-09-27,1.318,0.087,1.155,1.259,1.316,1.371,1.494
2020-09-28,1.321,0.087,1.163,1.259,1.317,1.377,1.507
2020-09-29,1.32,0.089,1.153,1.261,1.318,1.375,1.5
2020-09-30,1.318,0.087,1.154,1.264,1.315,1.376,1.501
2020-10-01,1.315,0.088,1.16,1.255,1.309,1.376,1.496
2020-10-02,1.312,0.085,1.152,1.255,1.309,1.367,1.493
2020-10-03,1.306,0.085,1.156,1.245,1.3,1.363,1.475
2020-10-04,1.301,0.083,1.142,1.244,1.298,1.354,1.477
2020-10-05,1.293,0.083,1.132,1.238,1.288,1.348,1.458
2020-10-06,1.288,0.083,1.127,1.234,1.286,1.342,1.47
2020-10-07,1.282,0.082,1.116,1.229,1.283,1.336,1.458
2020-10-08,1.273,0.083,1.109,1.219,1.271,1.332,1.44
2020-10-09,1.263,0.079,1.11,1.208,1.263,1.314,1.422
2020-10-10,1.251,0.078,1.107,1.197,1.254,1.304,1.401
2020-10-11,1.24,0.08,1.081,1.185,1.239,1.292,1.403
2020-10-12,1.227,0.079,1.08,1.172,1.227,1.283,1.387
2020-10-13,1.216,0.078,1.076,1.16,1.209,1.264,1.365
2020-10-14,1.202,0.077,1.065,1.15,1.196,1.253,1.366
2020-10-15,1.19,0.075,1.055,1.138,1.187,1.236,1.338
2020-10-16,1.175,0.072,1.039,1.123,1.171,1.224,1.321
2020-10-17,1.16,0.07,1.032,1.109,1.159,1.205,1.302
