,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.92,0.197,1.571,1.785,1.918,2.034,2.332
2020-02-24,1.902,0.189,1.562,1.775,1.893,2.018,2.309
2020-02-25,1.882,0.177,1.555,1.759,1.874,1.992,2.253
2020-02-26,1.864,0.168,1.55,1.746,1.858,1.97,2.237
2020-02-27,1.84,0.16,1.556,1.723,1.835,1.937,2.189
2020-02-28,1.813,0.145,1.546,1.71,1.807,1.911,2.113
2020-02-29,1.783,0.136,1.529,1.695,1.776,1.874,2.06
2020-03-01,1.746,0.126,1.508,1.662,1.754,1.826,2.009
2020-03-02,1.703,0.116,1.485,1.617,1.701,1.786,1.935
2020-03-03,1.657,0.11,1.457,1.58,1.653,1.736,1.864
2020-03-04,1.606,0.106,1.411,1.53,1.607,1.674,1.817
2020-03-05,1.56,0.098,1.374,1.489,1.553,1.625,1.759
2020-03-06,1.506,0.097,1.316,1.438,1.504,1.568,1.702
2020-03-07,1.454,0.093,1.276,1.388,1.447,1.519,1.639
2020-03-08,1.404,0.092,1.221,1.342,1.399,1.468,1.593
2020-03-09,1.354,0.086,1.199,1.29,1.352,1.412,1.542
2020-03-10,1.306,0.084,1.157,1.245,1.301,1.365,1.475
2020-03-11,1.261,0.079,1.115,1.206,1.259,1.313,1.424
2020-03-12,1.218,0.077,1.074,1.169,1.215,1.269,1.376
2020-03-13,1.176,0.075,1.035,1.124,1.175,1.225,1.321
2020-03-14,1.135,0.072,1.003,1.083,1.132,1.185,1.282
2020-03-15,1.098,0.069,0.971,1.05,1.097,1.14,1.245
2020-03-16,1.061,0.064,0.94,1.018,1.057,1.101,1.2
2020-03-17,1.029,0.06,0.914,0.988,1.026,1.067,1.154
2020-03-18,0.996,0.059,0.888,0.957,0.995,1.035,1.113
2020-03-19,0.965,0.057,0.857,0.926,0.962,1.004,1.091
2020-03-20,0.935,0.055,0.833,0.9,0.933,0.969,1.048
2020-03-21,0.91,0.054,0.809,0.874,0.91,0.946,1.019
2020-03-22,0.884,0.052,0.789,0.847,0.882,0.917,0.999
2020-03-23,0.859,0.05,0.766,0.822,0.859,0.892,0.963
2020-03-24,0.838,0.05,0.743,0.803,0.839,0.869,0.939
2020-03-25,0.817,0.049,0.725,0.784,0.817,0.85,0.92
2020-03-26,0.797,0.049,0.704,0.763,0.797,0.831,0.897
2020-03-27,0.778,0.049,0.688,0.744,0.778,0.81,0.874
2020-03-28,0.761,0.047,0.675,0.727,0.758,0.792,0.855
2020-03-29,0.745,0.045,0.664,0.713,0.744,0.774,0.835
2020-03-30,0.732,0.044,0.646,0.702,0.73,0.759,0.819
2020-03-31,0.719,0.044,0.637,0.688,0.716,0.748,0.815
2020-04-01,0.708,0.044,0.628,0.678,0.706,0.737,0.795
2020-04-02,0.697,0.045,0.613,0.667,0.696,0.728,0.791
2020-04-03,0.687,0.046,0.598,0.654,0.687,0.719,0.779
2020-04-04,0.681,0.045,0.597,0.652,0.678,0.713,0.77
2020-04-05,0.673,0.044,0.587,0.644,0.673,0.701,0.761
2020-04-06,0.668,0.045,0.585,0.635,0.666,0.7,0.76
2020-04-07,0.661,0.044,0.576,0.631,0.662,0.69,0.753
2020-04-08,0.657,0.044,0.572,0.626,0.655,0.69,0.741
2020-04-09,0.652,0.044,0.567,0.622,0.649,0.682,0.74
2020-04-10,0.649,0.044,0.571,0.617,0.649,0.678,0.738
2020-04-11,0.648,0.042,0.569,0.618,0.646,0.677,0.728
2020-04-12,0.647,0.041,0.568,0.618,0.646,0.676,0.73
2020-04-13,0.647,0.041,0.576,0.617,0.646,0.674,0.723
2020-04-14,0.647,0.04,0.574,0.619,0.646,0.674,0.729
2020-04-15,0.65,0.04,0.578,0.622,0.648,0.675,0.732
2020-04-16,0.653,0.04,0.58,0.624,0.652,0.678,0.737
2020-04-17,0.654,0.041,0.582,0.626,0.654,0.683,0.731
2020-04-18,0.658,0.042,0.583,0.629,0.657,0.687,0.741
2020-04-19,0.661,0.042,0.587,0.633,0.659,0.688,0.749
2020-04-20,0.666,0.042,0.589,0.636,0.663,0.695,0.754
2020-04-21,0.671,0.043,0.59,0.641,0.67,0.699,0.757
2020-04-22,0.676,0.044,0.594,0.645,0.675,0.707,0.763
2020-04-23,0.682,0.045,0.598,0.651,0.681,0.71,0.774
2020-04-24,0.688,0.045,0.603,0.658,0.688,0.716,0.777
2020-04-25,0.694,0.047,0.609,0.662,0.692,0.724,0.789
2020-04-26,0.702,0.047,0.611,0.669,0.699,0.734,0.798
2020-04-27,0.708,0.047,0.617,0.676,0.706,0.739,0.801
2020-04-28,0.714,0.048,0.626,0.68,0.714,0.743,0.809
2020-04-29,0.721,0.05,0.628,0.688,0.719,0.752,0.822
2020-04-30,0.729,0.049,0.638,0.695,0.727,0.761,0.831
2020-05-01,0.736,0.049,0.644,0.703,0.733,0.767,0.843
2020-05-02,0.744,0.05,0.652,0.708,0.744,0.777,0.848
2020-05-03,0.753,0.05,0.663,0.719,0.751,0.785,0.855
2020-05-04,0.762,0.051,0.666,0.728,0.761,0.795,0.867
2020-05-05,0.771,0.051,0.676,0.738,0.77,0.804,0.877
2020-05-06,0.778,0.051,0.681,0.744,0.777,0.808,0.882
2020-05-07,0.788,0.051,0.691,0.752,0.788,0.82,0.89
2020-05-08,0.795,0.052,0.697,0.759,0.795,0.829,0.897
2020-05-09,0.803,0.051,0.7,0.769,0.8,0.838,0.903
2020-05-10,0.81,0.052,0.709,0.776,0.807,0.846,0.919
2020-05-11,0.819,0.053,0.723,0.783,0.82,0.855,0.919
2020-05-12,0.832,0.054,0.733,0.798,0.832,0.866,0.944
2020-05-13,0.841,0.055,0.738,0.806,0.839,0.877,0.952
2020-05-14,0.85,0.055,0.748,0.815,0.848,0.885,0.964
2020-05-15,0.862,0.056,0.756,0.825,0.861,0.896,0.985
2020-05-16,0.871,0.056,0.769,0.834,0.869,0.906,0.986
2020-05-17,0.882,0.056,0.777,0.843,0.88,0.916,0.997
2020-05-18,0.893,0.056,0.79,0.852,0.889,0.929,1.009
2020-05-19,0.904,0.056,0.805,0.866,0.901,0.94,1.027
2020-05-20,0.915,0.057,0.813,0.874,0.912,0.952,1.035
2020-05-21,0.926,0.057,0.821,0.885,0.926,0.964,1.042
2020-05-22,0.937,0.058,0.83,0.896,0.936,0.974,1.058
2020-05-23,0.947,0.06,0.835,0.904,0.947,0.986,1.064
2020-05-24,0.958,0.06,0.843,0.915,0.956,0.998,1.079
2020-05-25,0.969,0.062,0.853,0.924,0.966,1.014,1.086
2020-05-26,0.979,0.062,0.858,0.938,0.978,1.022,1.104
2020-05-27,0.988,0.063,0.871,0.945,0.985,1.03,1.111
2020-05-28,0.997,0.066,0.867,0.952,0.994,1.04,1.139
