,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.388,0.145,1.134,1.287,1.38,1.483,1.714
2020-03-01,1.379,0.136,1.132,1.285,1.37,1.465,1.68
2020-03-02,1.367,0.133,1.124,1.279,1.358,1.445,1.651
2020-03-03,1.353,0.124,1.136,1.269,1.342,1.428,1.634
2020-03-04,1.337,0.117,1.122,1.26,1.331,1.409,1.593
2020-03-05,1.316,0.11,1.118,1.242,1.312,1.387,1.558
2020-03-06,1.297,0.103,1.105,1.224,1.294,1.363,1.516
2020-03-07,1.274,0.097,1.097,1.208,1.265,1.337,1.473
2020-03-08,1.248,0.091,1.075,1.183,1.243,1.311,1.422
2020-03-09,1.218,0.085,1.059,1.162,1.216,1.279,1.39
2020-03-10,1.192,0.079,1.041,1.137,1.191,1.243,1.351
2020-03-11,1.163,0.076,1.018,1.114,1.162,1.215,1.305
2020-03-12,1.136,0.074,0.993,1.085,1.138,1.184,1.28
2020-03-13,1.11,0.072,0.97,1.056,1.11,1.16,1.246
2020-03-14,1.084,0.071,0.939,1.035,1.082,1.133,1.229
2020-03-15,1.057,0.07,0.92,1.012,1.052,1.101,1.203
2020-03-16,1.034,0.07,0.905,0.987,1.028,1.078,1.177
2020-03-17,1.009,0.069,0.877,0.961,1.008,1.054,1.148
2020-03-18,0.985,0.068,0.863,0.939,0.981,1.031,1.125
2020-03-19,0.958,0.065,0.836,0.912,0.955,1.0,1.088
2020-03-20,0.934,0.064,0.82,0.888,0.933,0.976,1.058
2020-03-21,0.911,0.063,0.798,0.868,0.91,0.953,1.046
2020-03-22,0.892,0.061,0.789,0.847,0.891,0.929,1.017
2020-03-23,0.872,0.061,0.764,0.83,0.87,0.913,0.996
2020-03-24,0.855,0.059,0.755,0.811,0.85,0.895,0.979
2020-03-25,0.838,0.057,0.736,0.797,0.833,0.876,0.957
2020-03-26,0.823,0.055,0.725,0.783,0.821,0.859,0.935
2020-03-27,0.808,0.055,0.698,0.773,0.806,0.842,0.925
2020-03-28,0.793,0.053,0.692,0.757,0.794,0.828,0.898
2020-03-29,0.781,0.053,0.683,0.744,0.783,0.815,0.89
2020-03-30,0.77,0.052,0.672,0.732,0.771,0.804,0.869
2020-03-31,0.761,0.051,0.668,0.725,0.76,0.798,0.863
2020-04-01,0.754,0.051,0.662,0.721,0.751,0.787,0.862
2020-04-02,0.748,0.05,0.656,0.712,0.748,0.779,0.852
2020-04-03,0.743,0.05,0.654,0.708,0.74,0.776,0.842
2020-04-04,0.74,0.051,0.648,0.705,0.739,0.774,0.84
2020-04-05,0.736,0.05,0.642,0.701,0.734,0.769,0.838
2020-04-06,0.732,0.049,0.638,0.697,0.728,0.765,0.835
2020-04-07,0.73,0.048,0.641,0.698,0.727,0.762,0.826
2020-04-08,0.729,0.047,0.638,0.695,0.731,0.761,0.822
2020-04-09,0.729,0.047,0.637,0.694,0.727,0.76,0.829
2020-04-10,0.731,0.048,0.636,0.699,0.73,0.764,0.825
2020-04-11,0.734,0.05,0.638,0.701,0.732,0.766,0.837
2020-04-12,0.74,0.051,0.645,0.706,0.735,0.771,0.849
2020-04-13,0.747,0.052,0.647,0.71,0.744,0.782,0.853
2020-04-14,0.754,0.053,0.654,0.716,0.752,0.79,0.863
2020-04-15,0.76,0.053,0.663,0.724,0.758,0.796,0.863
2020-04-16,0.767,0.053,0.666,0.731,0.764,0.802,0.87
2020-04-17,0.775,0.052,0.678,0.739,0.772,0.811,0.88
2020-04-18,0.784,0.054,0.681,0.747,0.779,0.822,0.896
2020-04-19,0.796,0.053,0.706,0.759,0.793,0.832,0.903
2020-04-20,0.807,0.053,0.71,0.77,0.805,0.84,0.917
2020-04-21,0.818,0.055,0.714,0.78,0.816,0.854,0.932
2020-04-22,0.832,0.056,0.727,0.794,0.832,0.87,0.948
2020-04-23,0.843,0.056,0.739,0.803,0.843,0.88,0.964
2020-04-24,0.858,0.057,0.755,0.821,0.855,0.894,0.979
2020-04-25,0.87,0.057,0.76,0.831,0.869,0.907,0.992
2020-04-26,0.884,0.057,0.777,0.842,0.883,0.922,1.001
2020-04-27,0.899,0.056,0.79,0.861,0.901,0.937,1.011
2020-04-28,0.913,0.057,0.795,0.873,0.913,0.953,1.025
2020-04-29,0.928,0.06,0.812,0.886,0.928,0.97,1.044
2020-04-30,0.943,0.062,0.82,0.902,0.943,0.985,1.063
2020-05-01,0.956,0.064,0.826,0.913,0.959,0.999,1.077
2020-05-02,0.969,0.064,0.843,0.924,0.971,1.013,1.093
2020-05-03,0.98,0.067,0.852,0.934,0.982,1.024,1.108
2020-05-04,0.991,0.068,0.867,0.943,0.991,1.037,1.129
2020-05-05,1.001,0.068,0.876,0.954,0.998,1.048,1.129
2020-05-06,1.01,0.067,0.88,0.966,1.008,1.057,1.139
2020-05-07,1.019,0.068,0.9,0.971,1.015,1.066,1.151
2020-05-08,1.024,0.067,0.9,0.979,1.024,1.067,1.16
2020-05-09,1.026,0.064,0.904,0.984,1.027,1.066,1.15
2020-05-10,1.03,0.067,0.9,0.986,1.03,1.074,1.176
2020-05-11,1.031,0.066,0.913,0.986,1.029,1.072,1.168
2020-05-12,1.029,0.067,0.902,0.984,1.027,1.071,1.159
2020-05-13,1.026,0.065,0.895,0.984,1.025,1.073,1.153
2020-05-14,1.022,0.066,0.894,0.979,1.022,1.064,1.155
2020-05-15,1.015,0.066,0.879,0.976,1.014,1.056,1.15
2020-05-16,1.01,0.066,0.893,0.965,1.008,1.052,1.149
2020-05-17,1.002,0.065,0.879,0.959,1.001,1.047,1.134
2020-05-18,0.994,0.064,0.875,0.945,0.995,1.039,1.129
2020-05-19,0.983,0.064,0.862,0.94,0.981,1.026,1.111
2020-05-20,0.972,0.063,0.854,0.929,0.97,1.013,1.11
2020-05-21,0.96,0.061,0.845,0.917,0.959,1.0,1.095
2020-05-22,0.951,0.061,0.839,0.908,0.95,0.992,1.075
2020-05-23,0.938,0.058,0.825,0.899,0.936,0.973,1.052
2020-05-24,0.927,0.058,0.816,0.885,0.927,0.967,1.043
2020-05-25,0.916,0.058,0.805,0.874,0.917,0.953,1.033
2020-05-26,0.906,0.058,0.795,0.868,0.904,0.944,1.024
2020-05-27,0.895,0.058,0.78,0.856,0.893,0.932,1.013
2020-05-28,0.886,0.058,0.777,0.848,0.881,0.923,1.007
2020-05-29,0.878,0.057,0.765,0.84,0.878,0.913,0.996
2020-05-30,0.87,0.055,0.761,0.833,0.867,0.905,0.986
2020-05-31,0.862,0.056,0.749,0.824,0.862,0.897,0.981
2020-06-01,0.855,0.056,0.75,0.819,0.855,0.89,0.96
2020-06-02,0.847,0.056,0.74,0.806,0.848,0.886,0.956
2020-06-03,0.843,0.057,0.735,0.804,0.842,0.882,0.958
2020-06-04,0.839,0.058,0.727,0.802,0.837,0.877,0.961
2020-06-05,0.837,0.057,0.73,0.798,0.836,0.872,0.957
2020-06-06,0.835,0.057,0.729,0.798,0.835,0.871,0.95
2020-06-07,0.832,0.057,0.725,0.795,0.831,0.871,0.946
2020-06-08,0.832,0.056,0.721,0.794,0.832,0.871,0.937
2020-06-09,0.832,0.056,0.722,0.794,0.831,0.87,0.936
2020-06-10,0.832,0.056,0.721,0.796,0.831,0.868,0.942
2020-06-11,0.837,0.056,0.725,0.799,0.836,0.875,0.942
2020-06-12,0.843,0.056,0.73,0.807,0.842,0.878,0.955
2020-06-13,0.848,0.056,0.743,0.811,0.848,0.886,0.956
2020-06-14,0.855,0.056,0.75,0.814,0.854,0.892,0.97
2020-06-15,0.864,0.056,0.757,0.825,0.86,0.899,0.981
2020-06-16,0.872,0.056,0.77,0.832,0.869,0.908,0.991
2020-06-17,0.884,0.057,0.78,0.843,0.883,0.919,1.001
2020-06-18,0.897,0.059,0.787,0.854,0.898,0.935,1.019
2020-06-19,0.911,0.062,0.792,0.867,0.91,0.954,1.03
2020-06-20,0.926,0.062,0.812,0.879,0.926,0.971,1.05
2020-06-21,0.942,0.063,0.829,0.9,0.94,0.984,1.071
2020-06-22,0.96,0.063,0.84,0.918,0.96,0.998,1.09
2020-06-23,0.978,0.065,0.86,0.934,0.977,1.017,1.12
2020-06-24,0.995,0.064,0.876,0.951,0.993,1.034,1.133
2020-06-25,1.013,0.064,0.898,0.968,1.009,1.056,1.141
2020-06-26,1.032,0.064,0.923,0.986,1.029,1.074,1.165
2020-06-27,1.052,0.069,0.92,1.005,1.051,1.096,1.192
2020-06-28,1.072,0.07,0.943,1.026,1.07,1.113,1.222
2020-06-29,1.09,0.074,0.954,1.036,1.089,1.136,1.241
2020-06-30,1.107,0.076,0.964,1.055,1.107,1.156,1.26
2020-07-01,1.126,0.078,0.98,1.072,1.128,1.181,1.287
2020-07-02,1.141,0.078,0.997,1.083,1.141,1.196,1.292
2020-07-03,1.153,0.079,1.002,1.099,1.151,1.205,1.314
2020-07-04,1.164,0.079,1.01,1.109,1.161,1.218,1.314
2020-07-05,1.171,0.079,1.018,1.117,1.167,1.225,1.34
2020-07-06,1.175,0.077,1.034,1.124,1.172,1.227,1.335
2020-07-07,1.181,0.079,1.039,1.126,1.177,1.231,1.352
2020-07-08,1.181,0.078,1.033,1.129,1.181,1.231,1.343
2020-07-09,1.18,0.078,1.036,1.125,1.174,1.228,1.348
2020-07-10,1.175,0.075,1.031,1.125,1.174,1.224,1.327
2020-07-11,1.171,0.075,1.027,1.122,1.17,1.219,1.325
2020-07-12,1.166,0.075,1.024,1.116,1.164,1.215,1.316
2020-07-13,1.159,0.073,1.021,1.112,1.157,1.207,1.298
2020-07-14,1.151,0.074,1.013,1.099,1.149,1.204,1.291
2020-07-15,1.145,0.074,1.003,1.093,1.144,1.195,1.284
2020-07-16,1.136,0.073,0.999,1.089,1.133,1.183,1.285
2020-07-17,1.126,0.071,0.989,1.077,1.126,1.172,1.268
2020-07-18,1.118,0.073,0.98,1.069,1.111,1.167,1.266
