,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.263,0.124,1.04,1.174,1.259,1.343,1.524
2020-03-04,1.248,0.117,1.036,1.171,1.239,1.322,1.496
2020-03-05,1.232,0.111,1.037,1.154,1.227,1.302,1.461
2020-03-06,1.215,0.103,1.018,1.137,1.206,1.284,1.43
2020-03-07,1.194,0.1,1.012,1.121,1.19,1.261,1.397
2020-03-08,1.173,0.093,0.992,1.11,1.169,1.235,1.355
2020-03-09,1.149,0.087,0.987,1.094,1.146,1.205,1.322
2020-03-10,1.126,0.084,0.973,1.068,1.124,1.183,1.289
2020-03-11,1.1,0.078,0.957,1.043,1.101,1.152,1.268
2020-03-12,1.073,0.073,0.934,1.021,1.072,1.126,1.221
2020-03-13,1.045,0.07,0.914,0.999,1.046,1.092,1.18
2020-03-14,1.02,0.067,0.899,0.974,1.02,1.065,1.156
2020-03-15,0.994,0.064,0.878,0.951,0.992,1.033,1.118
2020-03-16,0.969,0.06,0.85,0.928,0.968,1.007,1.084
2020-03-17,0.942,0.058,0.828,0.9,0.941,0.981,1.054
2020-03-18,0.917,0.058,0.804,0.877,0.913,0.96,1.029
2020-03-19,0.894,0.058,0.787,0.853,0.891,0.933,1.013
2020-03-20,0.872,0.059,0.765,0.831,0.869,0.911,0.996
2020-03-21,0.852,0.059,0.741,0.81,0.847,0.891,0.975
2020-03-22,0.832,0.057,0.721,0.794,0.828,0.867,0.949
2020-03-23,0.815,0.054,0.709,0.781,0.812,0.85,0.93
2020-03-24,0.798,0.05,0.704,0.763,0.796,0.832,0.9
2020-03-25,0.783,0.051,0.69,0.75,0.781,0.817,0.881
2020-03-26,0.769,0.049,0.674,0.735,0.768,0.802,0.866
2020-03-27,0.757,0.048,0.664,0.726,0.756,0.79,0.849
2020-03-28,0.748,0.048,0.655,0.713,0.748,0.78,0.842
2020-03-29,0.741,0.047,0.649,0.71,0.741,0.773,0.831
2020-03-30,0.734,0.046,0.646,0.702,0.732,0.766,0.827
2020-03-31,0.73,0.046,0.643,0.697,0.728,0.76,0.826
2020-04-01,0.725,0.046,0.633,0.693,0.723,0.756,0.818
2020-04-02,0.722,0.045,0.642,0.691,0.72,0.753,0.81
2020-04-03,0.721,0.046,0.642,0.689,0.718,0.747,0.815
2020-04-04,0.721,0.047,0.638,0.688,0.717,0.75,0.816
2020-04-05,0.721,0.047,0.639,0.689,0.719,0.75,0.819
2020-04-06,0.723,0.047,0.638,0.692,0.721,0.753,0.817
2020-04-07,0.725,0.046,0.636,0.695,0.725,0.756,0.823
2020-04-08,0.73,0.047,0.637,0.698,0.73,0.763,0.827
2020-04-09,0.735,0.049,0.644,0.702,0.735,0.768,0.832
2020-04-10,0.74,0.05,0.652,0.703,0.737,0.772,0.844
2020-04-11,0.745,0.051,0.653,0.709,0.742,0.779,0.85
2020-04-12,0.75,0.05,0.66,0.714,0.748,0.784,0.854
2020-04-13,0.757,0.052,0.659,0.723,0.756,0.79,0.861
2020-04-14,0.762,0.05,0.671,0.727,0.759,0.797,0.864
2020-04-15,0.768,0.051,0.679,0.731,0.764,0.801,0.875
2020-04-16,0.774,0.051,0.683,0.737,0.773,0.808,0.884
2020-04-17,0.778,0.052,0.684,0.742,0.775,0.812,0.884
2020-04-18,0.782,0.052,0.685,0.744,0.782,0.817,0.884
2020-04-19,0.788,0.052,0.689,0.752,0.787,0.823,0.889
2020-04-20,0.792,0.053,0.695,0.755,0.789,0.829,0.898
2020-04-21,0.795,0.054,0.697,0.754,0.793,0.831,0.902
2020-04-22,0.796,0.054,0.698,0.76,0.794,0.83,0.911
2020-04-23,0.798,0.056,0.696,0.758,0.796,0.836,0.913
2020-04-24,0.798,0.055,0.695,0.759,0.798,0.836,0.907
2020-04-25,0.798,0.056,0.698,0.759,0.797,0.837,0.91
2020-04-26,0.798,0.054,0.699,0.76,0.797,0.836,0.908
2020-04-27,0.799,0.055,0.697,0.761,0.796,0.838,0.909
2020-04-28,0.798,0.054,0.696,0.76,0.797,0.831,0.906
2020-04-29,0.798,0.055,0.695,0.757,0.797,0.834,0.914
2020-04-30,0.796,0.055,0.702,0.756,0.792,0.832,0.913
2020-05-01,0.796,0.055,0.7,0.757,0.791,0.832,0.914
2020-05-02,0.795,0.055,0.695,0.754,0.793,0.832,0.909
2020-05-03,0.794,0.055,0.695,0.755,0.792,0.827,0.912
2020-05-04,0.792,0.055,0.692,0.754,0.789,0.826,0.909
2020-05-05,0.789,0.055,0.688,0.751,0.787,0.825,0.908
2020-05-06,0.79,0.054,0.694,0.754,0.791,0.824,0.91
2020-05-07,0.79,0.054,0.689,0.752,0.788,0.823,0.903
2020-05-08,0.789,0.053,0.688,0.754,0.79,0.825,0.89
2020-05-09,0.788,0.052,0.686,0.753,0.788,0.822,0.898
2020-05-10,0.79,0.052,0.692,0.753,0.788,0.827,0.888
2020-05-11,0.793,0.052,0.694,0.757,0.79,0.828,0.9
2020-05-12,0.794,0.053,0.7,0.759,0.791,0.829,0.908
2020-05-13,0.798,0.055,0.7,0.759,0.795,0.832,0.907
2020-05-14,0.8,0.055,0.704,0.761,0.797,0.836,0.911
2020-05-15,0.804,0.055,0.707,0.763,0.803,0.84,0.916
2020-05-16,0.806,0.055,0.703,0.766,0.807,0.844,0.91
2020-05-17,0.81,0.055,0.701,0.772,0.81,0.849,0.915
2020-05-18,0.814,0.054,0.701,0.777,0.814,0.851,0.918
2020-05-19,0.819,0.056,0.71,0.781,0.818,0.856,0.935
2020-05-20,0.824,0.055,0.716,0.787,0.821,0.862,0.935
2020-05-21,0.83,0.056,0.727,0.793,0.828,0.867,0.947
2020-05-22,0.835,0.056,0.734,0.797,0.832,0.872,0.948
2020-05-23,0.842,0.057,0.742,0.803,0.836,0.882,0.958
2020-05-24,0.847,0.056,0.745,0.81,0.844,0.885,0.96
2020-05-25,0.853,0.057,0.742,0.813,0.852,0.89,0.97
2020-05-26,0.858,0.059,0.745,0.819,0.856,0.896,0.974
