,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.552,0.14,1.298,1.452,1.546,1.636,1.856
2020-03-02,1.523,0.13,1.303,1.429,1.519,1.605,1.801
2020-03-03,1.501,0.123,1.282,1.417,1.495,1.584,1.756
2020-03-04,1.477,0.114,1.278,1.397,1.474,1.543,1.722
2020-03-05,1.447,0.105,1.256,1.381,1.439,1.511,1.667
2020-03-06,1.415,0.096,1.233,1.353,1.409,1.475,1.62
2020-03-07,1.383,0.09,1.211,1.319,1.381,1.442,1.567
2020-03-08,1.345,0.088,1.173,1.28,1.34,1.403,1.524
2020-03-09,1.306,0.084,1.154,1.249,1.299,1.356,1.478
2020-03-10,1.269,0.08,1.124,1.216,1.266,1.317,1.441
2020-03-11,1.23,0.077,1.084,1.179,1.228,1.284,1.383
2020-03-12,1.194,0.075,1.055,1.14,1.191,1.245,1.335
2020-03-13,1.154,0.071,1.019,1.107,1.153,1.201,1.298
2020-03-14,1.119,0.069,0.995,1.071,1.118,1.162,1.264
2020-03-15,1.085,0.066,0.964,1.034,1.086,1.131,1.217
2020-03-16,1.049,0.065,0.923,1.006,1.051,1.092,1.183
2020-03-17,1.017,0.061,0.908,0.975,1.015,1.058,1.144
2020-03-18,0.986,0.057,0.88,0.947,0.986,1.024,1.109
2020-03-19,0.956,0.058,0.85,0.918,0.956,0.993,1.073
2020-03-20,0.928,0.057,0.829,0.889,0.926,0.965,1.048
2020-03-21,0.902,0.055,0.803,0.863,0.902,0.94,1.008
2020-03-22,0.879,0.054,0.775,0.843,0.879,0.915,0.987
2020-03-23,0.857,0.055,0.757,0.819,0.855,0.893,0.964
2020-03-24,0.836,0.055,0.733,0.798,0.834,0.872,0.95
2020-03-25,0.818,0.051,0.721,0.783,0.816,0.849,0.929
2020-03-26,0.8,0.051,0.703,0.765,0.8,0.832,0.905
2020-03-27,0.784,0.05,0.691,0.751,0.784,0.814,0.886
2020-03-28,0.768,0.05,0.677,0.731,0.766,0.8,0.868
2020-03-29,0.754,0.049,0.66,0.721,0.755,0.785,0.853
2020-03-30,0.741,0.051,0.642,0.707,0.743,0.775,0.84
2020-03-31,0.731,0.049,0.633,0.697,0.732,0.765,0.826
2020-04-01,0.721,0.049,0.625,0.688,0.722,0.753,0.813
2020-04-02,0.712,0.047,0.611,0.681,0.713,0.741,0.803
2020-04-03,0.705,0.046,0.617,0.673,0.708,0.734,0.797
2020-04-04,0.7,0.045,0.614,0.668,0.699,0.73,0.786
2020-04-05,0.697,0.044,0.61,0.665,0.697,0.727,0.781
2020-04-06,0.694,0.043,0.609,0.662,0.694,0.723,0.777
2020-04-07,0.691,0.043,0.61,0.66,0.689,0.719,0.775
2020-04-08,0.691,0.045,0.608,0.659,0.689,0.719,0.787
2020-04-09,0.692,0.045,0.608,0.66,0.691,0.718,0.785
2020-04-10,0.695,0.044,0.609,0.663,0.693,0.723,0.789
2020-04-11,0.699,0.046,0.614,0.668,0.697,0.729,0.794
2020-04-12,0.703,0.047,0.613,0.673,0.703,0.732,0.8
2020-04-13,0.71,0.048,0.617,0.679,0.709,0.741,0.813
2020-04-14,0.716,0.047,0.632,0.684,0.714,0.745,0.816
2020-04-15,0.724,0.047,0.636,0.692,0.723,0.752,0.82
2020-04-16,0.733,0.047,0.64,0.7,0.733,0.762,0.826
2020-04-17,0.742,0.048,0.653,0.707,0.741,0.771,0.837
2020-04-18,0.753,0.048,0.661,0.719,0.751,0.785,0.848
2020-04-19,0.765,0.047,0.679,0.733,0.764,0.795,0.864
