,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.487,0.136,1.249,1.393,1.485,1.575,1.776
2020-03-08,1.463,0.13,1.229,1.376,1.456,1.55,1.737
2020-03-09,1.439,0.119,1.217,1.36,1.433,1.509,1.687
2020-03-10,1.413,0.113,1.206,1.336,1.41,1.484,1.64
2020-03-11,1.389,0.104,1.187,1.314,1.388,1.459,1.605
2020-03-12,1.357,0.099,1.178,1.289,1.356,1.416,1.562
2020-03-13,1.327,0.095,1.151,1.264,1.324,1.388,1.53
2020-03-14,1.297,0.089,1.137,1.238,1.295,1.354,1.478
2020-03-15,1.265,0.086,1.099,1.21,1.261,1.32,1.435
2020-03-16,1.233,0.08,1.081,1.18,1.232,1.289,1.389
2020-03-17,1.201,0.075,1.052,1.147,1.2,1.25,1.354
2020-03-18,1.169,0.07,1.033,1.121,1.166,1.212,1.313
2020-03-19,1.136,0.069,1.009,1.088,1.133,1.181,1.274
2020-03-20,1.106,0.068,0.98,1.063,1.105,1.152,1.243
2020-03-21,1.077,0.067,0.955,1.033,1.073,1.122,1.22
2020-03-22,1.047,0.065,0.924,1.002,1.045,1.09,1.188
2020-03-23,1.02,0.064,0.903,0.973,1.017,1.064,1.158
2020-03-24,0.994,0.062,0.883,0.952,0.993,1.034,1.123
2020-03-25,0.968,0.061,0.855,0.926,0.968,1.004,1.093
2020-03-26,0.944,0.058,0.836,0.906,0.944,0.981,1.067
2020-03-27,0.92,0.057,0.815,0.882,0.919,0.955,1.033
2020-03-28,0.9,0.058,0.795,0.859,0.896,0.937,1.018
2020-03-29,0.878,0.056,0.766,0.841,0.876,0.914,0.997
2020-03-30,0.857,0.056,0.749,0.818,0.856,0.892,0.972
2020-03-31,0.838,0.055,0.731,0.804,0.837,0.872,0.951
2020-04-01,0.822,0.054,0.722,0.785,0.818,0.857,0.938
2020-04-02,0.803,0.054,0.708,0.768,0.801,0.837,0.923
2020-04-03,0.786,0.052,0.687,0.75,0.784,0.819,0.895
2020-04-04,0.769,0.051,0.68,0.733,0.769,0.803,0.877
2020-04-05,0.753,0.05,0.659,0.719,0.752,0.784,0.86
2020-04-06,0.738,0.048,0.649,0.705,0.735,0.769,0.839
2020-04-07,0.724,0.047,0.634,0.692,0.722,0.755,0.813
2020-04-08,0.711,0.046,0.623,0.68,0.709,0.741,0.803
2020-04-09,0.699,0.046,0.616,0.669,0.695,0.729,0.795
2020-04-10,0.689,0.044,0.612,0.658,0.686,0.717,0.778
2020-04-11,0.678,0.045,0.596,0.648,0.675,0.705,0.765
2020-04-12,0.667,0.046,0.585,0.636,0.664,0.696,0.758
2020-04-13,0.658,0.045,0.576,0.626,0.657,0.687,0.742
2020-04-14,0.65,0.045,0.569,0.62,0.65,0.68,0.735
2020-04-15,0.644,0.043,0.56,0.614,0.644,0.673,0.725
2020-04-16,0.639,0.042,0.557,0.612,0.638,0.668,0.719
2020-04-17,0.637,0.043,0.554,0.608,0.637,0.666,0.72
2020-04-18,0.635,0.044,0.551,0.604,0.632,0.662,0.726
2020-04-19,0.633,0.044,0.551,0.604,0.632,0.661,0.729
2020-04-20,0.634,0.044,0.552,0.605,0.632,0.662,0.729
2020-04-21,0.634,0.045,0.549,0.603,0.632,0.663,0.728
2020-04-22,0.635,0.045,0.55,0.605,0.635,0.666,0.726
2020-04-23,0.638,0.046,0.553,0.607,0.637,0.667,0.734
2020-04-24,0.641,0.046,0.555,0.61,0.639,0.67,0.736
2020-04-25,0.647,0.047,0.562,0.614,0.645,0.678,0.739
2020-04-26,0.653,0.046,0.566,0.622,0.651,0.685,0.752
2020-04-27,0.661,0.046,0.578,0.627,0.658,0.691,0.759
2020-04-28,0.669,0.047,0.581,0.637,0.667,0.7,0.762
2020-04-29,0.678,0.049,0.588,0.645,0.678,0.71,0.777
2020-04-30,0.688,0.049,0.597,0.655,0.687,0.721,0.793
2020-05-01,0.698,0.048,0.604,0.666,0.697,0.731,0.8
2020-05-02,0.708,0.049,0.616,0.676,0.707,0.741,0.808
2020-05-03,0.719,0.05,0.622,0.686,0.72,0.751,0.816
2020-05-04,0.73,0.05,0.634,0.698,0.728,0.764,0.829
2020-05-05,0.742,0.05,0.644,0.709,0.739,0.776,0.837
2020-05-06,0.754,0.051,0.654,0.719,0.753,0.788,0.858
2020-05-07,0.768,0.052,0.667,0.729,0.767,0.805,0.869
2020-05-08,0.782,0.054,0.68,0.747,0.78,0.818,0.885
2020-05-09,0.797,0.055,0.687,0.76,0.797,0.837,0.901
2020-05-10,0.814,0.057,0.706,0.775,0.812,0.852,0.926
2020-05-11,0.829,0.061,0.722,0.786,0.826,0.866,0.958
2020-05-12,0.845,0.062,0.723,0.801,0.842,0.884,0.971
2020-05-13,0.861,0.063,0.74,0.821,0.859,0.902,1.0
2020-05-14,0.877,0.061,0.758,0.836,0.876,0.918,1.001
2020-05-15,0.892,0.062,0.77,0.851,0.891,0.936,1.019
2020-05-16,0.91,0.064,0.787,0.866,0.91,0.953,1.032
2020-05-17,0.925,0.064,0.808,0.88,0.926,0.969,1.051
2020-05-18,0.941,0.065,0.822,0.898,0.94,0.987,1.068
2020-05-19,0.958,0.065,0.834,0.91,0.958,1.0,1.087
2020-05-20,0.973,0.064,0.849,0.933,0.975,1.014,1.101
2020-05-21,0.989,0.065,0.868,0.944,0.989,1.034,1.12
2020-05-22,1.002,0.067,0.879,0.955,1.004,1.045,1.139
2020-05-23,1.017,0.069,0.893,0.97,1.015,1.06,1.163
2020-05-24,1.031,0.069,0.91,0.983,1.028,1.074,1.178
2020-05-25,1.043,0.069,0.921,0.992,1.039,1.088,1.196
2020-05-26,1.056,0.072,0.929,1.007,1.051,1.101,1.207
2020-05-27,1.067,0.07,0.944,1.019,1.058,1.112,1.211
2020-05-28,1.075,0.072,0.945,1.026,1.071,1.122,1.225
2020-05-29,1.081,0.072,0.954,1.028,1.08,1.131,1.236
2020-05-30,1.085,0.073,0.954,1.033,1.081,1.131,1.25
2020-05-31,1.087,0.071,0.956,1.038,1.084,1.138,1.23
2020-06-01,1.087,0.073,0.952,1.038,1.083,1.137,1.238
2020-06-02,1.085,0.072,0.953,1.035,1.084,1.132,1.234
2020-06-03,1.084,0.074,0.949,1.03,1.082,1.13,1.241
2020-06-04,1.079,0.074,0.938,1.029,1.075,1.129,1.22
2020-06-05,1.076,0.072,0.946,1.029,1.07,1.122,1.237
2020-06-06,1.07,0.072,0.938,1.018,1.066,1.116,1.225
2020-06-07,1.066,0.072,0.935,1.016,1.063,1.111,1.213
2020-06-08,1.06,0.074,0.927,1.009,1.056,1.106,1.219
2020-06-09,1.054,0.073,0.917,1.003,1.051,1.102,1.203
2020-06-10,1.047,0.071,0.908,0.999,1.042,1.093,1.188
2020-06-11,1.04,0.072,0.908,0.991,1.039,1.085,1.188
2020-06-12,1.034,0.07,0.904,0.988,1.034,1.08,1.177
2020-06-13,1.031,0.07,0.897,0.985,1.031,1.077,1.172
2020-06-14,1.03,0.073,0.884,0.983,1.029,1.08,1.175
2020-06-15,1.028,0.073,0.885,0.982,1.026,1.074,1.168
2020-06-16,1.029,0.073,0.895,0.978,1.029,1.076,1.183
2020-06-17,1.028,0.073,0.893,0.979,1.024,1.076,1.175
2020-06-18,1.027,0.07,0.893,0.98,1.027,1.073,1.173
2020-06-19,1.027,0.069,0.893,0.982,1.024,1.069,1.167
2020-06-20,1.027,0.068,0.9,0.981,1.026,1.07,1.163
2020-06-21,1.029,0.069,0.9,0.98,1.029,1.072,1.174
2020-06-22,1.03,0.069,0.908,0.981,1.027,1.073,1.178
2020-06-23,1.032,0.069,0.916,0.981,1.029,1.078,1.178
2020-06-24,1.034,0.069,0.91,0.987,1.031,1.078,1.177
2020-06-25,1.037,0.07,0.911,0.99,1.033,1.083,1.181
2020-06-26,1.041,0.071,0.906,0.994,1.041,1.086,1.191
2020-06-27,1.044,0.07,0.91,0.997,1.045,1.091,1.178
2020-06-28,1.046,0.068,0.915,0.997,1.047,1.091,1.18
2020-06-29,1.05,0.07,0.916,1.002,1.046,1.096,1.187
2020-06-30,1.052,0.07,0.927,1.003,1.049,1.099,1.197
2020-07-01,1.057,0.072,0.928,1.008,1.053,1.104,1.202
2020-07-02,1.058,0.073,0.921,1.007,1.057,1.107,1.217
2020-07-03,1.062,0.071,0.936,1.008,1.059,1.106,1.215
2020-07-04,1.062,0.074,0.935,1.011,1.06,1.109,1.223
2020-07-05,1.063,0.073,0.938,1.014,1.058,1.107,1.214
2020-07-06,1.064,0.072,0.933,1.016,1.057,1.113,1.21
2020-07-07,1.064,0.071,0.933,1.015,1.06,1.113,1.214
2020-07-08,1.062,0.07,0.929,1.016,1.058,1.106,1.206
2020-07-09,1.06,0.071,0.928,1.008,1.056,1.108,1.2
2020-07-10,1.058,0.07,0.923,1.009,1.053,1.102,1.207
