,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.287,0.127,1.05,1.202,1.275,1.362,1.564
2020-03-08,1.27,0.12,1.056,1.188,1.259,1.347,1.546
2020-03-09,1.257,0.113,1.049,1.181,1.249,1.327,1.507
2020-03-10,1.24,0.107,1.047,1.159,1.237,1.304,1.472
2020-03-11,1.219,0.099,1.045,1.153,1.216,1.285,1.42
2020-03-12,1.196,0.092,1.033,1.132,1.19,1.258,1.386
2020-03-13,1.173,0.086,1.015,1.112,1.167,1.228,1.354
2020-03-14,1.148,0.083,1.0,1.089,1.144,1.201,1.318
2020-03-15,1.122,0.08,0.983,1.063,1.121,1.174,1.294
2020-03-16,1.097,0.076,0.957,1.04,1.096,1.149,1.255
2020-03-17,1.069,0.072,0.935,1.017,1.067,1.116,1.217
2020-03-18,1.043,0.067,0.923,0.991,1.041,1.092,1.179
2020-03-19,1.018,0.065,0.897,0.97,1.017,1.061,1.158
2020-03-20,0.995,0.064,0.879,0.95,0.991,1.038,1.124
2020-03-21,0.972,0.064,0.854,0.928,0.973,1.017,1.11
2020-03-22,0.95,0.062,0.835,0.906,0.948,0.99,1.081
2020-03-23,0.929,0.061,0.814,0.888,0.927,0.968,1.056
2020-03-24,0.908,0.06,0.799,0.868,0.906,0.95,1.028
2020-03-25,0.89,0.059,0.779,0.851,0.89,0.93,1.008
2020-03-26,0.874,0.058,0.763,0.834,0.874,0.913,0.993
2020-03-27,0.858,0.057,0.753,0.817,0.856,0.895,0.983
2020-03-28,0.841,0.055,0.74,0.803,0.839,0.877,0.95
2020-03-29,0.827,0.054,0.728,0.789,0.827,0.864,0.93
2020-03-30,0.816,0.052,0.725,0.776,0.812,0.852,0.928
2020-03-31,0.802,0.05,0.703,0.768,0.8,0.833,0.904
2020-04-01,0.793,0.05,0.702,0.757,0.792,0.824,0.892
2020-04-02,0.785,0.05,0.694,0.752,0.781,0.816,0.892
2020-04-03,0.778,0.049,0.688,0.742,0.775,0.811,0.882
2020-04-04,0.77,0.048,0.679,0.736,0.771,0.803,0.863
2020-04-05,0.763,0.047,0.674,0.731,0.764,0.796,0.857
2020-04-06,0.759,0.048,0.666,0.728,0.758,0.792,0.851
2020-04-07,0.754,0.048,0.664,0.723,0.755,0.785,0.852
2020-04-08,0.75,0.049,0.658,0.718,0.751,0.781,0.858
2020-04-09,0.749,0.05,0.656,0.715,0.749,0.78,0.852
2020-04-10,0.745,0.049,0.652,0.715,0.745,0.776,0.844
2020-04-11,0.741,0.05,0.646,0.707,0.739,0.773,0.843
2020-04-12,0.738,0.05,0.644,0.704,0.736,0.772,0.846
2020-04-13,0.734,0.048,0.647,0.7,0.733,0.767,0.829
