,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.46,0.148,1.206,1.356,1.449,1.56,1.76
2020-03-01,1.447,0.139,1.186,1.347,1.438,1.539,1.733
2020-03-02,1.433,0.131,1.193,1.346,1.428,1.525,1.683
2020-03-03,1.423,0.122,1.199,1.337,1.424,1.503,1.66
2020-03-04,1.406,0.112,1.19,1.328,1.407,1.475,1.626
2020-03-05,1.384,0.107,1.192,1.311,1.38,1.454,1.602
2020-03-06,1.361,0.099,1.18,1.293,1.361,1.425,1.556
2020-03-07,1.33,0.093,1.152,1.268,1.329,1.393,1.514
2020-03-08,1.303,0.089,1.131,1.24,1.303,1.365,1.464
2020-03-09,1.267,0.085,1.106,1.209,1.266,1.325,1.432
2020-03-10,1.233,0.082,1.071,1.183,1.234,1.29,1.393
2020-03-11,1.197,0.079,1.045,1.144,1.195,1.251,1.351
2020-03-12,1.158,0.077,1.013,1.106,1.157,1.208,1.312
2020-03-13,1.119,0.076,0.974,1.063,1.115,1.172,1.273
2020-03-14,1.082,0.073,0.942,1.031,1.081,1.131,1.217
2020-03-15,1.049,0.071,0.913,0.999,1.049,1.099,1.186
2020-03-16,1.014,0.068,0.882,0.962,1.013,1.062,1.153
2020-03-17,0.981,0.065,0.866,0.935,0.979,1.024,1.11
2020-03-18,0.951,0.061,0.84,0.91,0.947,0.992,1.075
2020-03-19,0.921,0.06,0.809,0.877,0.92,0.959,1.04
2020-03-20,0.895,0.058,0.786,0.857,0.893,0.932,1.018
2020-03-21,0.869,0.056,0.764,0.831,0.868,0.905,0.987
2020-03-22,0.845,0.054,0.748,0.808,0.842,0.876,0.959
2020-03-23,0.825,0.052,0.724,0.789,0.823,0.86,0.933
2020-03-24,0.806,0.051,0.715,0.771,0.806,0.838,0.904
2020-03-25,0.79,0.05,0.698,0.756,0.786,0.823,0.885
2020-03-26,0.776,0.048,0.691,0.744,0.773,0.81,0.871
2020-03-27,0.764,0.048,0.675,0.73,0.764,0.793,0.864
2020-03-28,0.754,0.047,0.668,0.724,0.754,0.784,0.843
2020-03-29,0.746,0.045,0.658,0.716,0.747,0.776,0.843
2020-03-30,0.738,0.045,0.656,0.708,0.737,0.769,0.835
2020-03-31,0.733,0.047,0.642,0.7,0.733,0.764,0.829
2020-04-01,0.729,0.046,0.639,0.698,0.727,0.76,0.819
2020-04-02,0.724,0.045,0.638,0.691,0.722,0.755,0.816
2020-04-03,0.721,0.046,0.632,0.689,0.72,0.752,0.814
2020-04-04,0.721,0.048,0.631,0.688,0.719,0.752,0.822
2020-04-05,0.719,0.047,0.626,0.687,0.717,0.751,0.817
2020-04-06,0.719,0.047,0.636,0.686,0.718,0.75,0.813
2020-04-07,0.72,0.046,0.637,0.687,0.72,0.749,0.814
2020-04-08,0.719,0.046,0.631,0.687,0.717,0.752,0.813
2020-04-09,0.721,0.047,0.633,0.69,0.72,0.754,0.81
