,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.934,0.096,0.769,0.868,0.926,0.994,1.133
2020-03-08,0.925,0.091,0.766,0.862,0.919,0.98,1.113
2020-03-09,0.916,0.084,0.769,0.855,0.913,0.967,1.097
2020-03-10,0.907,0.079,0.771,0.851,0.908,0.958,1.075
2020-03-11,0.896,0.075,0.763,0.841,0.894,0.941,1.05
2020-03-12,0.886,0.072,0.751,0.834,0.884,0.931,1.033
2020-03-13,0.876,0.07,0.749,0.828,0.874,0.92,1.016
2020-03-14,0.865,0.068,0.744,0.819,0.86,0.908,1.005
2020-03-15,0.853,0.066,0.735,0.806,0.85,0.897,0.99
2020-03-16,0.843,0.064,0.729,0.798,0.84,0.887,0.977
2020-03-17,0.831,0.06,0.714,0.791,0.829,0.871,0.955
2020-03-18,0.821,0.058,0.714,0.78,0.819,0.856,0.937
2020-03-19,0.81,0.055,0.703,0.775,0.809,0.847,0.922
2020-03-20,0.8,0.054,0.696,0.763,0.799,0.837,0.907
2020-03-21,0.791,0.052,0.69,0.754,0.789,0.827,0.891
2020-03-22,0.781,0.053,0.684,0.745,0.78,0.817,0.88
2020-03-23,0.772,0.052,0.675,0.738,0.77,0.808,0.875
2020-03-24,0.763,0.051,0.668,0.727,0.763,0.798,0.864
2020-03-25,0.757,0.051,0.658,0.722,0.755,0.79,0.855
2020-03-26,0.752,0.052,0.653,0.718,0.751,0.785,0.855
2020-03-27,0.745,0.051,0.646,0.712,0.742,0.779,0.848
2020-03-28,0.739,0.051,0.638,0.707,0.738,0.768,0.843
2020-03-29,0.734,0.051,0.632,0.703,0.735,0.765,0.836
2020-03-30,0.731,0.052,0.638,0.697,0.73,0.764,0.836
2020-03-31,0.73,0.051,0.63,0.697,0.728,0.762,0.841
2020-04-01,0.727,0.05,0.634,0.693,0.724,0.763,0.834
2020-04-02,0.726,0.049,0.636,0.692,0.723,0.762,0.821
2020-04-03,0.726,0.05,0.629,0.692,0.724,0.758,0.822
2020-04-04,0.725,0.05,0.633,0.691,0.725,0.757,0.83
2020-04-05,0.725,0.049,0.636,0.691,0.723,0.755,0.832
2020-04-06,0.727,0.05,0.633,0.692,0.724,0.759,0.832
2020-04-07,0.728,0.05,0.635,0.696,0.725,0.758,0.831
2020-04-08,0.73,0.05,0.639,0.695,0.725,0.762,0.831
2020-04-09,0.731,0.051,0.638,0.697,0.73,0.765,0.832
2020-04-10,0.735,0.052,0.638,0.699,0.733,0.771,0.837
2020-04-11,0.738,0.052,0.641,0.701,0.738,0.772,0.844
2020-04-12,0.739,0.054,0.642,0.701,0.74,0.773,0.85
2020-04-13,0.741,0.056,0.644,0.702,0.738,0.778,0.849
2020-04-14,0.742,0.056,0.639,0.703,0.74,0.781,0.852
2020-04-15,0.745,0.056,0.636,0.707,0.743,0.782,0.855
2020-04-16,0.748,0.055,0.637,0.71,0.746,0.787,0.858
2020-04-17,0.75,0.055,0.645,0.713,0.75,0.787,0.858
2020-04-18,0.751,0.055,0.646,0.713,0.751,0.789,0.857
2020-04-19,0.754,0.054,0.654,0.716,0.753,0.791,0.858
2020-04-20,0.756,0.055,0.649,0.717,0.756,0.793,0.864
2020-04-21,0.758,0.054,0.653,0.721,0.758,0.793,0.866
2020-04-22,0.761,0.055,0.66,0.723,0.76,0.796,0.866
2020-04-23,0.762,0.054,0.66,0.722,0.762,0.797,0.875
2020-04-24,0.764,0.056,0.663,0.723,0.759,0.802,0.878
2020-04-25,0.766,0.056,0.664,0.726,0.764,0.802,0.88
2020-04-26,0.768,0.057,0.664,0.729,0.764,0.801,0.882
2020-04-27,0.771,0.057,0.668,0.733,0.767,0.809,0.882
2020-04-28,0.776,0.058,0.672,0.737,0.77,0.814,0.892
2020-04-29,0.778,0.06,0.668,0.737,0.775,0.816,0.905
2020-04-30,0.781,0.058,0.671,0.743,0.778,0.818,0.907
2020-05-01,0.785,0.06,0.673,0.743,0.786,0.825,0.913
2020-05-02,0.79,0.061,0.675,0.748,0.787,0.828,0.913
2020-05-03,0.794,0.063,0.673,0.752,0.794,0.838,0.922
