,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.582,0.148,1.33,1.483,1.571,1.666,1.908
2020-03-04,1.552,0.143,1.308,1.456,1.55,1.637,1.87
2020-03-05,1.521,0.133,1.293,1.428,1.516,1.6,1.805
2020-03-06,1.492,0.125,1.282,1.407,1.485,1.571,1.755
2020-03-07,1.457,0.115,1.253,1.377,1.453,1.528,1.701
2020-03-08,1.417,0.105,1.232,1.345,1.413,1.491,1.634
2020-03-09,1.375,0.097,1.189,1.305,1.373,1.445,1.577
2020-03-10,1.326,0.093,1.154,1.261,1.326,1.388,1.518
2020-03-11,1.281,0.088,1.114,1.221,1.277,1.338,1.458
2020-03-12,1.234,0.082,1.079,1.177,1.234,1.289,1.403
2020-03-13,1.187,0.077,1.051,1.132,1.183,1.24,1.335
2020-03-14,1.139,0.073,0.994,1.088,1.137,1.188,1.281
2020-03-15,1.096,0.069,0.96,1.05,1.096,1.136,1.239
2020-03-16,1.054,0.068,0.929,1.011,1.051,1.098,1.199
2020-03-17,1.015,0.066,0.892,0.97,1.011,1.055,1.157
2020-03-18,0.979,0.061,0.866,0.94,0.977,1.018,1.116
2020-03-19,0.943,0.057,0.834,0.904,0.94,0.979,1.062
2020-03-20,0.912,0.055,0.814,0.875,0.909,0.949,1.028
2020-03-21,0.882,0.054,0.785,0.845,0.881,0.917,0.993
2020-03-22,0.859,0.053,0.762,0.821,0.855,0.889,0.974
2020-03-23,0.836,0.05,0.746,0.802,0.836,0.868,0.938
2020-03-24,0.817,0.049,0.725,0.783,0.813,0.848,0.924
2020-03-25,0.799,0.048,0.713,0.762,0.799,0.829,0.906
2020-03-26,0.784,0.047,0.697,0.753,0.784,0.814,0.882
2020-03-27,0.771,0.048,0.682,0.738,0.769,0.803,0.869
2020-03-28,0.759,0.048,0.669,0.728,0.757,0.793,0.855
2020-03-29,0.748,0.047,0.659,0.717,0.747,0.78,0.842
2020-03-30,0.739,0.046,0.653,0.709,0.739,0.769,0.831
2020-03-31,0.732,0.045,0.647,0.701,0.733,0.762,0.825
2020-04-01,0.726,0.046,0.637,0.697,0.725,0.753,0.821
2020-04-02,0.72,0.046,0.634,0.689,0.72,0.749,0.81
2020-04-03,0.715,0.046,0.629,0.681,0.714,0.745,0.811
2020-04-04,0.713,0.047,0.629,0.681,0.711,0.743,0.811
2020-04-05,0.711,0.047,0.626,0.68,0.709,0.741,0.813
2020-04-06,0.709,0.046,0.625,0.675,0.707,0.739,0.805
2020-04-07,0.71,0.047,0.629,0.676,0.707,0.742,0.808
2020-04-08,0.71,0.047,0.627,0.675,0.71,0.743,0.804
2020-04-09,0.711,0.047,0.631,0.677,0.71,0.745,0.803
2020-04-10,0.712,0.046,0.624,0.679,0.712,0.746,0.806
2020-04-11,0.713,0.047,0.627,0.679,0.713,0.746,0.804
2020-04-12,0.715,0.049,0.622,0.681,0.713,0.746,0.811
2020-04-13,0.717,0.048,0.622,0.684,0.717,0.749,0.813
2020-04-14,0.721,0.049,0.628,0.687,0.719,0.753,0.825
2020-04-15,0.723,0.048,0.632,0.688,0.723,0.755,0.823
2020-04-16,0.727,0.049,0.64,0.692,0.724,0.759,0.824
2020-04-17,0.732,0.048,0.641,0.699,0.731,0.764,0.838
2020-04-18,0.738,0.048,0.647,0.707,0.738,0.77,0.834
2020-04-19,0.744,0.05,0.646,0.709,0.743,0.776,0.851
2020-04-20,0.751,0.049,0.655,0.719,0.748,0.782,0.852
2020-04-21,0.758,0.05,0.66,0.725,0.757,0.789,0.853
2020-04-22,0.766,0.049,0.672,0.734,0.765,0.801,0.863
2020-04-23,0.778,0.051,0.68,0.745,0.778,0.813,0.881
2020-04-24,0.789,0.051,0.69,0.755,0.789,0.824,0.888
2020-04-25,0.799,0.051,0.709,0.764,0.798,0.832,0.902
2020-04-26,0.812,0.052,0.715,0.776,0.81,0.847,0.92
2020-04-27,0.827,0.052,0.73,0.791,0.825,0.86,0.929
2020-04-28,0.842,0.053,0.74,0.803,0.838,0.875,0.961
2020-04-29,0.858,0.055,0.757,0.822,0.855,0.893,0.975
2020-04-30,0.876,0.058,0.774,0.837,0.873,0.912,0.996
2020-05-01,0.895,0.058,0.793,0.855,0.893,0.933,1.018
2020-05-02,0.913,0.059,0.809,0.874,0.909,0.95,1.037
2020-05-03,0.929,0.058,0.822,0.888,0.929,0.966,1.048
2020-05-04,0.949,0.059,0.838,0.906,0.947,0.987,1.069
2020-05-05,0.966,0.061,0.856,0.922,0.963,1.006,1.093
2020-05-06,0.985,0.063,0.871,0.94,0.981,1.027,1.109
2020-05-07,1.003,0.064,0.893,0.956,0.998,1.051,1.133
2020-05-08,1.021,0.065,0.908,0.978,1.016,1.065,1.161
2020-05-09,1.04,0.068,0.915,0.993,1.036,1.082,1.184
2020-05-10,1.059,0.068,0.937,1.014,1.055,1.102,1.202
2020-05-11,1.078,0.067,0.955,1.034,1.076,1.121,1.212
2020-05-12,1.095,0.07,0.968,1.048,1.089,1.138,1.239
2020-05-13,1.109,0.071,0.978,1.059,1.104,1.157,1.26
2020-05-14,1.126,0.07,1.0,1.075,1.121,1.175,1.27
2020-05-15,1.141,0.071,1.013,1.086,1.135,1.19,1.287
2020-05-16,1.151,0.074,1.02,1.097,1.146,1.201,1.306
2020-05-17,1.161,0.075,1.021,1.11,1.156,1.214,1.321
2020-05-18,1.168,0.075,1.027,1.114,1.167,1.218,1.313
2020-05-19,1.174,0.076,1.036,1.118,1.169,1.23,1.323
2020-05-20,1.177,0.077,1.032,1.122,1.173,1.231,1.329
2020-05-21,1.18,0.077,1.037,1.125,1.177,1.237,1.321
2020-05-22,1.179,0.075,1.036,1.128,1.176,1.233,1.326
2020-05-23,1.175,0.074,1.041,1.124,1.173,1.229,1.323
2020-05-24,1.171,0.072,1.046,1.121,1.168,1.22,1.306
2020-05-25,1.162,0.072,1.032,1.111,1.158,1.211,1.308
2020-05-26,1.152,0.072,1.01,1.099,1.152,1.203,1.293
2020-05-27,1.141,0.071,1.008,1.092,1.142,1.191,1.277
2020-05-28,1.127,0.071,0.995,1.077,1.125,1.176,1.261
2020-05-29,1.115,0.069,0.989,1.066,1.11,1.162,1.258
2020-05-30,1.097,0.069,0.972,1.048,1.092,1.141,1.242
2020-05-31,1.077,0.07,0.952,1.028,1.073,1.117,1.222
2020-06-01,1.054,0.068,0.932,1.007,1.05,1.097,1.2
