,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.046,0.108,0.85,0.969,1.043,1.116,1.257
2020-03-07,1.04,0.105,0.851,0.967,1.036,1.104,1.247
2020-03-08,1.033,0.1,0.849,0.965,1.034,1.097,1.254
2020-03-09,1.024,0.093,0.854,0.955,1.02,1.08,1.235
2020-03-10,1.013,0.087,0.844,0.953,1.01,1.068,1.215
2020-03-11,1.002,0.084,0.845,0.944,1.003,1.052,1.186
2020-03-12,0.988,0.078,0.842,0.933,0.988,1.038,1.16
2020-03-13,0.977,0.076,0.837,0.927,0.973,1.025,1.135
2020-03-14,0.964,0.073,0.834,0.915,0.961,1.013,1.11
2020-03-15,0.951,0.069,0.825,0.904,0.948,0.996,1.097
2020-03-16,0.937,0.067,0.814,0.892,0.936,0.979,1.075
2020-03-17,0.924,0.066,0.811,0.877,0.92,0.967,1.069
2020-03-18,0.909,0.064,0.792,0.866,0.905,0.948,1.051
2020-03-19,0.895,0.062,0.787,0.852,0.89,0.938,1.025
2020-03-20,0.882,0.06,0.767,0.842,0.878,0.925,0.997
2020-03-21,0.87,0.06,0.757,0.83,0.866,0.908,0.99
2020-03-22,0.857,0.058,0.741,0.817,0.856,0.896,0.97
2020-03-23,0.844,0.056,0.732,0.804,0.843,0.884,0.951
2020-03-24,0.83,0.054,0.725,0.793,0.83,0.866,0.936
2020-03-25,0.817,0.053,0.717,0.779,0.818,0.853,0.921
2020-03-26,0.807,0.053,0.709,0.772,0.806,0.842,0.91
2020-03-27,0.797,0.052,0.699,0.76,0.796,0.83,0.902
2020-03-28,0.786,0.052,0.684,0.75,0.784,0.819,0.894
2020-03-29,0.777,0.053,0.673,0.741,0.776,0.809,0.889
2020-03-30,0.768,0.052,0.671,0.735,0.767,0.801,0.875
2020-03-31,0.76,0.053,0.658,0.725,0.76,0.792,0.873
2020-04-01,0.754,0.053,0.658,0.716,0.756,0.793,0.855
2020-04-02,0.749,0.052,0.649,0.712,0.749,0.787,0.852
2020-04-03,0.743,0.051,0.648,0.707,0.741,0.779,0.841
2020-04-04,0.736,0.053,0.638,0.698,0.735,0.773,0.841
2020-04-05,0.731,0.052,0.631,0.694,0.731,0.765,0.837
2020-04-06,0.725,0.053,0.627,0.689,0.725,0.76,0.835
2020-04-07,0.721,0.053,0.622,0.681,0.719,0.755,0.83
2020-04-08,0.719,0.052,0.63,0.682,0.716,0.753,0.827
2020-04-09,0.715,0.051,0.623,0.681,0.712,0.747,0.816
2020-04-10,0.713,0.051,0.614,0.679,0.712,0.745,0.818
2020-04-11,0.712,0.05,0.618,0.679,0.709,0.744,0.817
2020-04-12,0.71,0.05,0.619,0.675,0.706,0.745,0.806
2020-04-13,0.709,0.05,0.617,0.672,0.708,0.743,0.806
2020-04-14,0.709,0.05,0.621,0.675,0.706,0.742,0.816
2020-04-15,0.709,0.05,0.615,0.675,0.708,0.741,0.817
2020-04-16,0.711,0.05,0.619,0.676,0.709,0.741,0.813
2020-04-17,0.711,0.051,0.614,0.674,0.708,0.745,0.82
2020-04-18,0.714,0.051,0.621,0.677,0.71,0.745,0.815
2020-04-19,0.717,0.053,0.626,0.681,0.714,0.75,0.832
2020-04-20,0.721,0.053,0.623,0.682,0.722,0.757,0.827
2020-04-21,0.726,0.054,0.627,0.685,0.726,0.761,0.837
2020-04-22,0.731,0.054,0.631,0.693,0.729,0.769,0.839
2020-04-23,0.736,0.055,0.632,0.696,0.734,0.773,0.846
2020-04-24,0.741,0.056,0.638,0.701,0.737,0.777,0.859
2020-04-25,0.748,0.056,0.646,0.709,0.741,0.787,0.862
2020-04-26,0.754,0.057,0.654,0.716,0.748,0.791,0.867
2020-04-27,0.762,0.058,0.659,0.723,0.758,0.799,0.882
2020-04-28,0.77,0.058,0.662,0.731,0.768,0.809,0.887
2020-04-29,0.781,0.055,0.674,0.743,0.778,0.817,0.897
2020-04-30,0.792,0.058,0.679,0.754,0.79,0.832,0.911
2020-05-01,0.803,0.057,0.695,0.766,0.803,0.841,0.917
2020-05-02,0.815,0.056,0.707,0.776,0.817,0.851,0.927
2020-05-03,0.827,0.058,0.719,0.789,0.827,0.866,0.947
2020-05-04,0.841,0.058,0.734,0.801,0.841,0.881,0.957
2020-05-05,0.856,0.059,0.736,0.816,0.854,0.896,0.969
2020-05-06,0.869,0.058,0.752,0.832,0.869,0.907,0.998
2020-05-07,0.886,0.061,0.772,0.847,0.884,0.925,1.02
2020-05-08,0.901,0.063,0.782,0.858,0.898,0.944,1.029
2020-05-09,0.917,0.063,0.797,0.872,0.918,0.959,1.038
