,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.934,0.092,0.77,0.871,0.931,0.994,1.119
2020-03-08,0.926,0.088,0.769,0.862,0.923,0.983,1.103
2020-03-09,0.916,0.083,0.768,0.859,0.912,0.969,1.089
2020-03-10,0.908,0.078,0.769,0.856,0.906,0.96,1.074
2020-03-11,0.901,0.076,0.763,0.849,0.896,0.951,1.053
2020-03-12,0.89,0.073,0.752,0.84,0.888,0.94,1.033
2020-03-13,0.879,0.071,0.749,0.829,0.878,0.927,1.024
2020-03-14,0.868,0.067,0.739,0.824,0.866,0.916,0.998
2020-03-15,0.858,0.066,0.731,0.811,0.857,0.902,0.99
2020-03-16,0.845,0.062,0.726,0.803,0.844,0.886,0.967
2020-03-17,0.833,0.06,0.724,0.791,0.83,0.872,0.949
2020-03-18,0.822,0.058,0.717,0.784,0.818,0.862,0.939
2020-03-19,0.812,0.057,0.705,0.775,0.809,0.85,0.926
2020-03-20,0.801,0.055,0.699,0.764,0.797,0.837,0.913
2020-03-21,0.791,0.054,0.69,0.753,0.788,0.826,0.899
2020-03-22,0.779,0.054,0.678,0.742,0.78,0.817,0.885
2020-03-23,0.77,0.053,0.674,0.731,0.768,0.806,0.879
2020-03-24,0.762,0.053,0.666,0.726,0.758,0.798,0.873
2020-03-25,0.756,0.052,0.659,0.719,0.756,0.791,0.864
2020-03-26,0.749,0.052,0.653,0.716,0.749,0.784,0.855
2020-03-27,0.743,0.051,0.649,0.708,0.743,0.776,0.845
2020-03-28,0.738,0.052,0.645,0.7,0.737,0.775,0.848
2020-03-29,0.734,0.053,0.636,0.697,0.73,0.771,0.836
2020-03-30,0.73,0.052,0.63,0.697,0.728,0.764,0.844
2020-03-31,0.728,0.05,0.64,0.692,0.725,0.76,0.829
2020-04-01,0.726,0.05,0.635,0.692,0.724,0.759,0.829
2020-04-02,0.725,0.049,0.636,0.692,0.723,0.757,0.823
2020-04-03,0.723,0.047,0.632,0.692,0.721,0.753,0.82
2020-04-04,0.723,0.049,0.637,0.688,0.719,0.758,0.823
2020-04-05,0.723,0.049,0.636,0.688,0.721,0.756,0.822
2020-04-06,0.725,0.049,0.636,0.686,0.725,0.761,0.824
2020-04-07,0.727,0.05,0.634,0.689,0.725,0.759,0.826
2020-04-08,0.728,0.049,0.638,0.692,0.725,0.759,0.833
2020-04-09,0.729,0.05,0.633,0.695,0.728,0.762,0.837
2020-04-10,0.731,0.052,0.637,0.697,0.73,0.766,0.84
2020-04-11,0.734,0.053,0.639,0.698,0.73,0.766,0.842
2020-04-12,0.737,0.053,0.636,0.7,0.737,0.771,0.847
2020-04-13,0.739,0.055,0.629,0.702,0.738,0.776,0.848
2020-04-14,0.742,0.055,0.636,0.704,0.741,0.778,0.854
2020-04-15,0.747,0.056,0.644,0.709,0.745,0.78,0.868
2020-04-16,0.748,0.055,0.647,0.711,0.747,0.784,0.863
2020-04-17,0.75,0.055,0.645,0.712,0.749,0.785,0.866
2020-04-18,0.752,0.056,0.645,0.712,0.748,0.788,0.862
2020-04-19,0.755,0.055,0.644,0.717,0.755,0.789,0.866
2020-04-20,0.759,0.057,0.647,0.723,0.757,0.792,0.881
2020-04-21,0.76,0.057,0.65,0.724,0.756,0.794,0.875
2020-04-22,0.761,0.055,0.66,0.725,0.76,0.795,0.871
2020-04-23,0.765,0.057,0.658,0.727,0.764,0.801,0.88
2020-04-24,0.767,0.058,0.659,0.728,0.765,0.803,0.891
2020-04-25,0.769,0.058,0.658,0.729,0.769,0.803,0.897
2020-04-26,0.774,0.06,0.66,0.734,0.773,0.811,0.904
2020-04-27,0.776,0.06,0.664,0.738,0.772,0.812,0.896
2020-04-28,0.779,0.059,0.673,0.739,0.778,0.815,0.903
2020-04-29,0.781,0.06,0.668,0.74,0.779,0.818,0.905
2020-04-30,0.784,0.06,0.668,0.74,0.783,0.825,0.904
2020-05-01,0.787,0.059,0.677,0.746,0.788,0.829,0.906
2020-05-02,0.792,0.06,0.68,0.749,0.792,0.833,0.901
2020-05-03,0.795,0.06,0.684,0.755,0.794,0.836,0.916
2020-05-04,0.8,0.06,0.69,0.755,0.797,0.837,0.923
2020-05-05,0.805,0.06,0.684,0.765,0.803,0.846,0.93
2020-05-06,0.81,0.059,0.7,0.772,0.806,0.848,0.931
2020-05-07,0.816,0.06,0.707,0.773,0.814,0.856,0.945
2020-05-08,0.823,0.063,0.709,0.781,0.817,0.865,0.959
2020-05-09,0.83,0.06,0.72,0.789,0.826,0.869,0.954
2020-05-10,0.837,0.061,0.727,0.795,0.831,0.877,0.961
2020-05-11,0.845,0.063,0.735,0.802,0.84,0.884,0.98
2020-05-12,0.852,0.063,0.737,0.808,0.847,0.895,0.982
2020-05-13,0.861,0.064,0.748,0.816,0.858,0.901,0.995
2020-05-14,0.869,0.066,0.746,0.827,0.865,0.911,1.008
2020-05-15,0.876,0.066,0.754,0.831,0.869,0.921,1.015
2020-05-16,0.883,0.066,0.752,0.838,0.878,0.925,1.021
2020-05-17,0.89,0.066,0.76,0.846,0.887,0.932,1.028
2020-05-18,0.898,0.067,0.773,0.853,0.898,0.944,1.03
2020-05-19,0.901,0.068,0.767,0.855,0.902,0.945,1.034
2020-05-20,0.907,0.068,0.779,0.857,0.908,0.954,1.038
2020-05-21,0.912,0.071,0.789,0.859,0.908,0.962,1.055
2020-05-22,0.918,0.071,0.79,0.869,0.916,0.965,1.065
2020-05-23,0.922,0.071,0.793,0.872,0.92,0.969,1.072
2020-05-24,0.925,0.073,0.794,0.878,0.919,0.972,1.079
2020-05-25,0.929,0.071,0.805,0.88,0.924,0.974,1.077
2020-05-26,0.932,0.07,0.804,0.884,0.927,0.975,1.086
2020-05-27,0.937,0.07,0.819,0.888,0.931,0.982,1.083
2020-05-28,0.938,0.07,0.812,0.889,0.932,0.981,1.095
2020-05-29,0.941,0.071,0.811,0.892,0.938,0.984,1.094
2020-05-30,0.945,0.071,0.815,0.895,0.942,0.99,1.102
2020-05-31,0.95,0.072,0.818,0.899,0.948,0.996,1.093
2020-06-01,0.951,0.073,0.823,0.899,0.949,0.999,1.101
2020-06-02,0.954,0.074,0.821,0.901,0.951,1.0,1.107
2020-06-03,0.959,0.077,0.827,0.903,0.955,1.009,1.115
2020-06-04,0.965,0.078,0.828,0.907,0.96,1.02,1.125
2020-06-05,0.968,0.075,0.834,0.914,0.967,1.018,1.123
2020-06-06,0.972,0.073,0.837,0.918,0.97,1.021,1.132
2020-06-07,0.979,0.073,0.845,0.929,0.977,1.029,1.135
2020-06-08,0.987,0.073,0.848,0.936,0.987,1.034,1.129
2020-06-09,0.994,0.073,0.859,0.944,0.991,1.039,1.141
2020-06-10,1.003,0.073,0.865,0.955,0.999,1.047,1.158
2020-06-11,1.012,0.074,0.874,0.961,1.008,1.058,1.175
2020-06-12,1.023,0.075,0.884,0.974,1.019,1.069,1.193
2020-06-13,1.031,0.073,0.888,0.981,1.027,1.079,1.182
2020-06-14,1.043,0.074,0.905,0.993,1.042,1.091,1.191
2020-06-15,1.055,0.076,0.911,1.006,1.055,1.104,1.211
2020-06-16,1.071,0.077,0.931,1.018,1.072,1.123,1.228
2020-06-17,1.083,0.077,0.935,1.032,1.082,1.132,1.237
2020-06-18,1.097,0.077,0.953,1.044,1.095,1.148,1.258
2020-06-19,1.113,0.079,0.968,1.06,1.112,1.166,1.278
2020-06-20,1.129,0.081,0.972,1.076,1.126,1.178,1.309
2020-06-21,1.146,0.083,0.994,1.088,1.144,1.199,1.322
2020-06-22,1.166,0.084,1.013,1.108,1.162,1.219,1.338
2020-06-23,1.185,0.085,1.03,1.126,1.181,1.24,1.361
2020-06-24,1.204,0.088,1.046,1.139,1.198,1.26,1.396
2020-06-25,1.22,0.089,1.053,1.161,1.215,1.275,1.418
2020-06-26,1.239,0.09,1.068,1.177,1.234,1.294,1.433
2020-06-27,1.255,0.089,1.093,1.189,1.255,1.319,1.432
2020-06-28,1.268,0.09,1.105,1.203,1.267,1.325,1.445
2020-06-29,1.282,0.093,1.109,1.22,1.283,1.343,1.468
2020-06-30,1.294,0.095,1.119,1.229,1.291,1.352,1.479
2020-07-01,1.304,0.097,1.121,1.24,1.303,1.364,1.511
2020-07-02,1.31,0.097,1.121,1.247,1.309,1.366,1.509
2020-07-03,1.313,0.098,1.13,1.245,1.311,1.373,1.514
2020-07-04,1.313,0.097,1.138,1.249,1.312,1.374,1.506
2020-07-05,1.311,0.097,1.136,1.246,1.308,1.377,1.51
2020-07-06,1.308,0.097,1.133,1.241,1.308,1.375,1.507
2020-07-07,1.299,0.097,1.121,1.23,1.296,1.364,1.502
2020-07-08,1.289,0.099,1.112,1.22,1.285,1.353,1.5
2020-07-09,1.275,0.097,1.103,1.207,1.273,1.34,1.478
2020-07-10,1.257,0.094,1.077,1.189,1.253,1.323,1.452
2020-07-11,1.237,0.091,1.07,1.174,1.236,1.296,1.42
2020-07-12,1.215,0.09,1.042,1.154,1.215,1.274,1.398
2020-07-13,1.191,0.087,1.033,1.132,1.185,1.25,1.362
2020-07-14,1.166,0.085,1.005,1.108,1.164,1.219,1.343
2020-07-15,1.137,0.083,0.985,1.077,1.135,1.189,1.318
2020-07-16,1.111,0.08,0.968,1.055,1.109,1.164,1.294
2020-07-17,1.085,0.078,0.942,1.029,1.082,1.135,1.249
2020-07-18,1.062,0.075,0.925,1.013,1.06,1.113,1.211
2020-07-19,1.041,0.074,0.9,0.991,1.037,1.086,1.192
2020-07-20,1.017,0.073,0.881,0.968,1.015,1.066,1.155
2020-07-21,0.996,0.072,0.862,0.946,0.994,1.041,1.144
2020-07-22,0.976,0.068,0.847,0.931,0.974,1.02,1.112
2020-07-23,0.958,0.067,0.831,0.909,0.958,0.998,1.097
2020-07-24,0.941,0.066,0.816,0.896,0.941,0.984,1.072
2020-07-25,0.924,0.064,0.799,0.882,0.922,0.966,1.048
2020-07-26,0.912,0.063,0.795,0.869,0.911,0.954,1.038
2020-07-27,0.901,0.061,0.782,0.861,0.901,0.939,1.026
2020-07-28,0.893,0.061,0.783,0.856,0.891,0.931,1.025
2020-07-29,0.887,0.063,0.763,0.845,0.882,0.927,1.017
2020-07-30,0.882,0.062,0.767,0.841,0.881,0.922,1.011
2020-07-31,0.88,0.063,0.767,0.838,0.876,0.922,1.007
2020-08-01,0.879,0.064,0.765,0.831,0.875,0.922,1.011
2020-08-02,0.88,0.064,0.758,0.834,0.876,0.921,1.012
2020-08-03,0.881,0.064,0.769,0.835,0.878,0.924,1.011
2020-08-04,0.885,0.062,0.774,0.839,0.884,0.926,1.015
2020-08-05,0.892,0.062,0.777,0.849,0.889,0.932,1.019
2020-08-06,0.898,0.063,0.782,0.855,0.898,0.94,1.027
2020-08-07,0.906,0.062,0.789,0.864,0.905,0.95,1.02
2020-08-08,0.915,0.063,0.798,0.871,0.915,0.954,1.04
2020-08-09,0.925,0.064,0.805,0.881,0.923,0.966,1.055
2020-08-10,0.936,0.064,0.813,0.895,0.936,0.975,1.074
2020-08-11,0.949,0.063,0.837,0.904,0.944,0.992,1.076
2020-08-12,0.963,0.066,0.838,0.915,0.961,1.006,1.095
2020-08-13,0.975,0.065,0.857,0.929,0.974,1.02,1.105
2020-08-14,0.992,0.067,0.866,0.944,0.992,1.033,1.123
2020-08-15,1.005,0.066,0.873,0.961,1.004,1.048,1.138
2020-08-16,1.022,0.067,0.891,0.978,1.019,1.064,1.157
2020-08-17,1.039,0.07,0.904,0.993,1.037,1.086,1.181
2020-08-18,1.057,0.071,0.92,1.009,1.055,1.104,1.197
2020-08-19,1.073,0.073,0.943,1.021,1.071,1.123,1.228
2020-08-20,1.09,0.076,0.947,1.037,1.084,1.143,1.241
2020-08-21,1.108,0.077,0.961,1.054,1.103,1.158,1.271
2020-08-22,1.124,0.079,0.979,1.071,1.119,1.174,1.288
2020-08-23,1.142,0.081,0.993,1.085,1.141,1.195,1.3
2020-08-24,1.158,0.08,1.015,1.101,1.153,1.212,1.324
2020-08-25,1.172,0.082,1.021,1.117,1.168,1.224,1.347
2020-08-26,1.189,0.086,1.036,1.129,1.186,1.247,1.362
2020-08-27,1.206,0.085,1.05,1.152,1.204,1.263,1.38
2020-08-28,1.219,0.086,1.051,1.16,1.217,1.275,1.388
2020-08-29,1.233,0.085,1.069,1.173,1.231,1.289,1.409
2020-08-30,1.246,0.085,1.089,1.187,1.241,1.307,1.418
2020-08-31,1.26,0.086,1.099,1.201,1.258,1.313,1.432
2020-09-01,1.273,0.086,1.114,1.211,1.272,1.328,1.449
2020-09-02,1.287,0.088,1.129,1.228,1.282,1.341,1.476
2020-09-03,1.297,0.087,1.127,1.234,1.296,1.353,1.475
2020-09-04,1.309,0.089,1.145,1.251,1.309,1.369,1.488
2020-09-05,1.32,0.089,1.148,1.256,1.319,1.381,1.497
2020-09-06,1.33,0.089,1.159,1.267,1.331,1.387,1.51
2020-09-07,1.341,0.088,1.165,1.284,1.339,1.405,1.516
2020-09-08,1.351,0.088,1.178,1.289,1.348,1.41,1.524
2020-09-09,1.359,0.09,1.195,1.298,1.354,1.417,1.544
