,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.912,0.199,1.531,1.776,1.903,2.045,2.317
2020-02-26,1.899,0.188,1.534,1.781,1.889,2.013,2.29
2020-02-27,1.887,0.178,1.552,1.771,1.878,2.005,2.25
2020-02-28,1.875,0.173,1.526,1.764,1.873,1.992,2.215
2020-02-29,1.859,0.166,1.538,1.748,1.854,1.964,2.199
2020-03-01,1.843,0.16,1.547,1.742,1.834,1.948,2.182
2020-03-02,1.817,0.154,1.508,1.717,1.811,1.921,2.132
2020-03-03,1.788,0.15,1.49,1.69,1.781,1.874,2.103
2020-03-04,1.751,0.14,1.46,1.66,1.744,1.852,2.039
2020-03-05,1.718,0.133,1.455,1.632,1.717,1.811,1.97
2020-03-06,1.68,0.127,1.445,1.594,1.676,1.768,1.926
2020-03-07,1.637,0.121,1.417,1.551,1.636,1.714,1.878
2020-03-08,1.591,0.113,1.371,1.517,1.59,1.667,1.827
2020-03-09,1.543,0.109,1.347,1.466,1.539,1.615,1.779
2020-03-10,1.492,0.104,1.292,1.427,1.483,1.561,1.704
2020-03-11,1.439,0.098,1.253,1.373,1.436,1.506,1.634
2020-03-12,1.391,0.093,1.218,1.328,1.386,1.451,1.582
2020-03-13,1.337,0.091,1.166,1.27,1.331,1.401,1.516
2020-03-14,1.284,0.086,1.124,1.224,1.283,1.34,1.445
2020-03-15,1.234,0.081,1.084,1.178,1.232,1.291,1.396
2020-03-16,1.188,0.078,1.043,1.131,1.185,1.244,1.341
2020-03-17,1.141,0.073,1.007,1.088,1.136,1.189,1.29
2020-03-18,1.097,0.072,0.959,1.051,1.095,1.143,1.243
2020-03-19,1.056,0.069,0.922,1.011,1.054,1.101,1.199
2020-03-20,1.016,0.069,0.889,0.967,1.015,1.061,1.158
2020-03-21,0.979,0.064,0.859,0.936,0.977,1.023,1.108
2020-03-22,0.946,0.061,0.833,0.905,0.943,0.987,1.077
2020-03-23,0.917,0.06,0.804,0.873,0.915,0.957,1.041
2020-03-24,0.888,0.058,0.779,0.847,0.887,0.928,0.999
2020-03-25,0.862,0.056,0.756,0.824,0.861,0.902,0.969
2020-03-26,0.839,0.052,0.74,0.804,0.837,0.875,0.936
2020-03-27,0.819,0.053,0.718,0.78,0.819,0.852,0.931
2020-03-28,0.799,0.053,0.705,0.764,0.798,0.833,0.904
2020-03-29,0.782,0.051,0.681,0.747,0.781,0.816,0.882
