,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.317,0.255,1.867,2.13,2.301,2.481,2.845
2020-02-21,2.304,0.241,1.896,2.128,2.294,2.462,2.792
2020-02-22,2.295,0.234,1.885,2.122,2.283,2.45,2.794
2020-02-23,2.283,0.224,1.88,2.128,2.274,2.432,2.763
2020-02-24,2.267,0.211,1.886,2.119,2.26,2.401,2.719
2020-02-25,2.244,0.199,1.891,2.097,2.231,2.375,2.702
2020-02-26,2.214,0.185,1.899,2.082,2.205,2.339,2.596
2020-02-27,2.179,0.169,1.889,2.062,2.168,2.292,2.519
2020-02-28,2.136,0.157,1.854,2.027,2.126,2.242,2.465
2020-02-29,2.082,0.15,1.804,1.972,2.075,2.18,2.397
2020-03-01,2.022,0.141,1.777,1.924,2.012,2.12,2.319
2020-03-02,1.958,0.138,1.725,1.856,1.953,2.048,2.242
2020-03-03,1.896,0.131,1.651,1.802,1.891,1.986,2.156
2020-03-04,1.828,0.126,1.586,1.74,1.822,1.913,2.092
2020-03-05,1.754,0.116,1.535,1.675,1.752,1.834,1.996
2020-03-06,1.685,0.109,1.484,1.61,1.682,1.757,1.911
2020-03-07,1.616,0.101,1.421,1.547,1.612,1.681,1.827
2020-03-08,1.551,0.095,1.376,1.483,1.55,1.613,1.737
2020-03-09,1.486,0.091,1.323,1.421,1.481,1.544,1.682
2020-03-10,1.42,0.087,1.252,1.36,1.414,1.475,1.6
2020-03-11,1.357,0.084,1.192,1.301,1.353,1.41,1.529
2020-03-12,1.296,0.079,1.147,1.243,1.29,1.351,1.453
2020-03-13,1.243,0.074,1.108,1.191,1.242,1.293,1.391
2020-03-14,1.193,0.073,1.058,1.143,1.19,1.238,1.343
2020-03-15,1.143,0.068,1.013,1.096,1.139,1.19,1.274
2020-03-16,1.096,0.063,0.972,1.052,1.097,1.139,1.225
2020-03-17,1.053,0.064,0.938,1.011,1.053,1.092,1.186
2020-03-18,1.011,0.061,0.901,0.97,1.009,1.05,1.133
2020-03-19,0.975,0.059,0.861,0.937,0.974,1.014,1.086
2020-03-20,0.942,0.056,0.83,0.904,0.944,0.979,1.053
2020-03-21,0.91,0.054,0.808,0.874,0.909,0.946,1.017
2020-03-22,0.884,0.052,0.793,0.846,0.885,0.918,0.984
2020-03-23,0.861,0.053,0.764,0.824,0.859,0.895,0.967
2020-03-24,0.84,0.052,0.747,0.803,0.839,0.877,0.947
2020-03-25,0.82,0.052,0.725,0.783,0.818,0.853,0.924
2020-03-26,0.802,0.052,0.715,0.764,0.8,0.837,0.907
2020-03-27,0.785,0.052,0.695,0.751,0.78,0.818,0.895
