,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.389,0.142,1.126,1.292,1.384,1.48,1.681
2020-03-01,1.377,0.135,1.121,1.284,1.372,1.463,1.647
2020-03-02,1.363,0.129,1.127,1.27,1.358,1.45,1.617
2020-03-03,1.345,0.12,1.124,1.252,1.344,1.427,1.572
2020-03-04,1.329,0.114,1.116,1.246,1.328,1.407,1.556
2020-03-05,1.31,0.107,1.116,1.238,1.306,1.388,1.527
2020-03-06,1.289,0.1,1.099,1.222,1.283,1.354,1.497
2020-03-07,1.268,0.095,1.087,1.201,1.263,1.33,1.462
2020-03-08,1.244,0.095,1.058,1.174,1.245,1.309,1.433
2020-03-09,1.217,0.088,1.053,1.153,1.215,1.279,1.389
2020-03-10,1.192,0.082,1.039,1.137,1.187,1.243,1.355
2020-03-11,1.165,0.077,1.025,1.114,1.162,1.216,1.315
2020-03-12,1.14,0.073,1.004,1.092,1.139,1.186,1.281
2020-03-13,1.113,0.072,0.976,1.061,1.113,1.158,1.257
2020-03-14,1.084,0.071,0.949,1.039,1.084,1.127,1.232
2020-03-15,1.056,0.069,0.917,1.01,1.057,1.099,1.2
2020-03-16,1.029,0.067,0.894,0.986,1.027,1.071,1.163
2020-03-17,1.004,0.067,0.874,0.96,1.001,1.047,1.14
2020-03-18,0.979,0.065,0.852,0.934,0.976,1.02,1.115
2020-03-19,0.955,0.064,0.837,0.913,0.953,0.999,1.087
2020-03-20,0.933,0.061,0.819,0.89,0.93,0.972,1.06
2020-03-21,0.91,0.059,0.804,0.867,0.909,0.95,1.031
2020-03-22,0.89,0.058,0.786,0.848,0.886,0.93,1.01
2020-03-23,0.872,0.058,0.769,0.83,0.867,0.906,0.996
2020-03-24,0.853,0.056,0.755,0.812,0.851,0.89,0.974
2020-03-25,0.838,0.057,0.734,0.796,0.835,0.876,0.958
2020-03-26,0.823,0.054,0.727,0.783,0.82,0.857,0.929
2020-03-27,0.81,0.052,0.715,0.775,0.808,0.846,0.912
2020-03-28,0.797,0.052,0.701,0.761,0.794,0.832,0.905
2020-03-29,0.784,0.052,0.686,0.748,0.783,0.818,0.889
2020-03-30,0.774,0.052,0.675,0.737,0.77,0.809,0.882
2020-03-31,0.765,0.051,0.67,0.729,0.764,0.796,0.864
2020-04-01,0.757,0.051,0.664,0.719,0.755,0.79,0.862
2020-04-02,0.75,0.05,0.652,0.715,0.747,0.783,0.852
2020-04-03,0.742,0.049,0.649,0.709,0.743,0.774,0.843
2020-04-04,0.738,0.049,0.645,0.706,0.736,0.769,0.841
2020-04-05,0.736,0.049,0.644,0.704,0.735,0.767,0.834
2020-04-06,0.734,0.05,0.64,0.7,0.73,0.767,0.839
2020-04-07,0.731,0.05,0.644,0.695,0.728,0.764,0.83
2020-04-08,0.732,0.048,0.645,0.699,0.732,0.761,0.833
2020-04-09,0.734,0.049,0.643,0.7,0.732,0.766,0.831
2020-04-10,0.735,0.049,0.646,0.699,0.734,0.766,0.834
2020-04-11,0.738,0.05,0.653,0.701,0.737,0.771,0.837
2020-04-12,0.742,0.049,0.655,0.707,0.74,0.776,0.841
2020-04-13,0.748,0.049,0.657,0.714,0.745,0.781,0.846
2020-04-14,0.755,0.05,0.666,0.72,0.752,0.788,0.859
2020-04-15,0.762,0.049,0.677,0.728,0.761,0.792,0.86
2020-04-16,0.77,0.05,0.675,0.737,0.768,0.802,0.872
2020-04-17,0.778,0.052,0.685,0.743,0.778,0.813,0.879
2020-04-18,0.788,0.051,0.69,0.754,0.786,0.818,0.889
2020-04-19,0.798,0.051,0.698,0.762,0.798,0.83,0.896
2020-04-20,0.81,0.052,0.71,0.775,0.812,0.844,0.91
2020-04-21,0.822,0.053,0.725,0.787,0.822,0.854,0.928
2020-04-22,0.834,0.054,0.727,0.797,0.832,0.87,0.948
2020-04-23,0.847,0.054,0.744,0.812,0.844,0.881,0.959
2020-04-24,0.861,0.055,0.763,0.822,0.862,0.896,0.98
2020-04-25,0.873,0.057,0.766,0.835,0.872,0.909,0.988
2020-04-26,0.886,0.057,0.778,0.846,0.884,0.923,1.005
2020-04-27,0.898,0.058,0.786,0.859,0.895,0.937,1.012
2020-04-28,0.911,0.058,0.801,0.871,0.909,0.946,1.034
2020-04-29,0.924,0.057,0.817,0.886,0.924,0.962,1.037
2020-04-30,0.94,0.058,0.825,0.901,0.939,0.977,1.051
2020-05-01,0.953,0.059,0.843,0.913,0.95,0.993,1.072
2020-05-02,0.964,0.059,0.85,0.923,0.963,1.004,1.085
2020-05-03,0.976,0.06,0.869,0.934,0.976,1.018,1.101
2020-05-04,0.987,0.061,0.865,0.945,0.987,1.029,1.102
2020-05-05,0.996,0.063,0.877,0.953,0.992,1.039,1.126
2020-05-06,1.005,0.064,0.88,0.963,1.004,1.048,1.131
2020-05-07,1.012,0.067,0.883,0.968,1.011,1.055,1.143
2020-05-08,1.018,0.069,0.887,0.971,1.015,1.064,1.154
2020-05-09,1.022,0.069,0.884,0.978,1.023,1.07,1.157
2020-05-10,1.025,0.069,0.888,0.978,1.024,1.069,1.166
2020-05-11,1.023,0.069,0.894,0.978,1.018,1.067,1.164
2020-05-12,1.023,0.069,0.899,0.976,1.017,1.068,1.167
2020-05-13,1.02,0.068,0.895,0.974,1.016,1.064,1.165
2020-05-14,1.016,0.067,0.896,0.969,1.013,1.058,1.159
2020-05-15,1.012,0.066,0.891,0.969,1.012,1.051,1.154
2020-05-16,1.005,0.066,0.882,0.963,1.003,1.046,1.143
2020-05-17,0.997,0.065,0.88,0.952,0.993,1.036,1.137
2020-05-18,0.99,0.065,0.873,0.943,0.987,1.032,1.122
2020-05-19,0.983,0.064,0.868,0.937,0.981,1.025,1.121
2020-05-20,0.971,0.061,0.857,0.927,0.966,1.009,1.093
2020-05-21,0.958,0.063,0.837,0.914,0.955,1.001,1.084
2020-05-22,0.948,0.062,0.827,0.906,0.947,0.991,1.074
2020-05-23,0.938,0.061,0.823,0.895,0.937,0.981,1.059
2020-05-24,0.926,0.062,0.801,0.886,0.926,0.966,1.054
2020-05-25,0.916,0.059,0.8,0.879,0.916,0.954,1.034
2020-05-26,0.908,0.057,0.795,0.871,0.906,0.944,1.023
2020-05-27,0.898,0.055,0.793,0.862,0.896,0.935,1.013
2020-05-28,0.889,0.054,0.789,0.849,0.886,0.923,1.003
2020-05-29,0.88,0.055,0.784,0.84,0.877,0.918,0.993
2020-05-30,0.872,0.054,0.772,0.835,0.868,0.907,0.989
2020-05-31,0.866,0.055,0.768,0.83,0.864,0.901,0.987
2020-06-01,0.859,0.056,0.751,0.82,0.855,0.896,0.975
2020-06-02,0.854,0.055,0.756,0.814,0.851,0.893,0.963
2020-06-03,0.848,0.054,0.755,0.809,0.843,0.885,0.955
2020-06-04,0.845,0.055,0.745,0.806,0.841,0.883,0.953
2020-06-05,0.842,0.056,0.741,0.803,0.84,0.876,0.96
2020-06-06,0.842,0.056,0.739,0.806,0.84,0.877,0.962
2020-06-07,0.841,0.056,0.735,0.803,0.839,0.876,0.966
2020-06-08,0.841,0.055,0.737,0.802,0.84,0.877,0.954
2020-06-09,0.842,0.056,0.741,0.804,0.839,0.877,0.958
2020-06-10,0.842,0.056,0.738,0.803,0.842,0.877,0.954
2020-06-11,0.844,0.056,0.734,0.802,0.846,0.884,0.948
2020-06-12,0.847,0.056,0.737,0.807,0.845,0.886,0.955
2020-06-13,0.852,0.056,0.742,0.815,0.852,0.89,0.961
2020-06-14,0.859,0.057,0.752,0.82,0.858,0.898,0.973
2020-06-15,0.865,0.057,0.758,0.828,0.863,0.902,0.988
2020-06-16,0.877,0.059,0.759,0.837,0.875,0.914,0.995
2020-06-17,0.888,0.059,0.78,0.848,0.887,0.927,1.013
2020-06-18,0.9,0.06,0.789,0.86,0.898,0.94,1.018
2020-06-19,0.912,0.062,0.803,0.867,0.912,0.953,1.041
2020-06-20,0.926,0.063,0.813,0.881,0.926,0.966,1.056
2020-06-21,0.942,0.063,0.823,0.897,0.937,0.984,1.067
