,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.792,0.151,1.519,1.689,1.783,1.885,2.126
2020-03-03,1.741,0.143,1.469,1.649,1.737,1.826,2.044
2020-03-04,1.698,0.133,1.445,1.606,1.694,1.779,1.961
2020-03-05,1.647,0.124,1.426,1.56,1.642,1.727,1.898
2020-03-06,1.593,0.115,1.387,1.509,1.59,1.663,1.843
2020-03-07,1.536,0.105,1.332,1.465,1.532,1.601,1.766
2020-03-08,1.474,0.095,1.303,1.408,1.472,1.536,1.669
2020-03-09,1.413,0.089,1.244,1.353,1.415,1.469,1.593
2020-03-10,1.348,0.085,1.188,1.29,1.348,1.403,1.52
2020-03-11,1.288,0.082,1.14,1.229,1.282,1.344,1.453
2020-03-12,1.229,0.079,1.088,1.177,1.225,1.278,1.391
2020-03-13,1.177,0.072,1.049,1.125,1.175,1.226,1.327
2020-03-14,1.125,0.069,1.001,1.077,1.124,1.169,1.262
2020-03-15,1.077,0.068,0.957,1.031,1.075,1.118,1.219
2020-03-16,1.032,0.063,0.92,0.985,1.031,1.073,1.164
2020-03-17,0.989,0.059,0.877,0.949,0.987,1.029,1.106
2020-03-18,0.948,0.057,0.841,0.912,0.948,0.986,1.061
2020-03-19,0.912,0.055,0.81,0.874,0.913,0.947,1.025
2020-03-20,0.879,0.054,0.779,0.842,0.881,0.914,0.99
2020-03-21,0.849,0.053,0.752,0.812,0.851,0.884,0.956
2020-03-22,0.819,0.051,0.726,0.783,0.82,0.853,0.925
2020-03-23,0.793,0.05,0.705,0.759,0.791,0.826,0.888
2020-03-24,0.769,0.048,0.677,0.737,0.767,0.803,0.863
2020-03-25,0.746,0.046,0.658,0.715,0.744,0.777,0.838
2020-03-26,0.723,0.045,0.633,0.693,0.722,0.753,0.808
2020-03-27,0.703,0.045,0.62,0.671,0.702,0.733,0.799
2020-03-28,0.685,0.044,0.601,0.654,0.684,0.713,0.778
2020-03-29,0.668,0.043,0.59,0.636,0.668,0.696,0.757
2020-03-30,0.652,0.043,0.573,0.62,0.653,0.68,0.74
2020-03-31,0.638,0.042,0.56,0.608,0.639,0.664,0.721
2020-04-01,0.625,0.041,0.541,0.598,0.624,0.652,0.703
2020-04-02,0.614,0.041,0.538,0.587,0.613,0.641,0.693
2020-04-03,0.603,0.041,0.523,0.574,0.6,0.63,0.686
2020-04-04,0.592,0.042,0.515,0.563,0.592,0.62,0.674
2020-04-05,0.584,0.041,0.505,0.555,0.583,0.611,0.663
2020-04-06,0.577,0.041,0.502,0.548,0.575,0.603,0.66
2020-04-07,0.571,0.04,0.498,0.542,0.57,0.598,0.652
2020-04-08,0.564,0.038,0.494,0.538,0.564,0.59,0.643
2020-04-09,0.56,0.038,0.486,0.535,0.558,0.584,0.64
2020-04-10,0.558,0.039,0.483,0.531,0.558,0.582,0.639
2020-04-11,0.554,0.039,0.482,0.528,0.553,0.577,0.636
2020-04-12,0.551,0.039,0.478,0.525,0.549,0.577,0.636
2020-04-13,0.551,0.039,0.479,0.525,0.549,0.575,0.628
2020-04-14,0.55,0.039,0.48,0.523,0.549,0.574,0.625
2020-04-15,0.551,0.039,0.478,0.524,0.55,0.576,0.628
2020-04-16,0.552,0.04,0.475,0.524,0.551,0.578,0.634
2020-04-17,0.554,0.039,0.483,0.529,0.552,0.579,0.635
2020-04-18,0.559,0.039,0.484,0.532,0.556,0.585,0.638
2020-04-19,0.564,0.039,0.489,0.538,0.563,0.589,0.643
2020-04-20,0.571,0.04,0.498,0.541,0.57,0.597,0.653
2020-04-21,0.577,0.04,0.501,0.55,0.576,0.6,0.663
2020-04-22,0.583,0.041,0.506,0.557,0.582,0.607,0.675
2020-04-23,0.592,0.041,0.513,0.564,0.589,0.62,0.672
2020-04-24,0.601,0.041,0.522,0.572,0.601,0.629,0.682
2020-04-25,0.612,0.043,0.526,0.583,0.61,0.641,0.699
2020-04-26,0.621,0.043,0.538,0.592,0.62,0.651,0.708
2020-04-27,0.632,0.045,0.546,0.603,0.632,0.662,0.721
2020-04-28,0.644,0.047,0.549,0.612,0.644,0.673,0.743
2020-04-29,0.657,0.048,0.562,0.624,0.657,0.686,0.751
2020-04-30,0.671,0.049,0.576,0.638,0.669,0.699,0.774
2020-05-01,0.684,0.049,0.595,0.65,0.683,0.714,0.792
2020-05-02,0.7,0.05,0.611,0.663,0.698,0.73,0.805
