,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.32,0.259,1.867,2.139,2.304,2.482,2.861
2020-02-21,2.312,0.241,1.866,2.15,2.293,2.462,2.823
2020-02-22,2.302,0.226,1.892,2.152,2.288,2.439,2.785
2020-02-23,2.289,0.219,1.878,2.14,2.277,2.436,2.747
2020-02-24,2.271,0.205,1.891,2.124,2.263,2.409,2.683
2020-02-25,2.247,0.197,1.889,2.112,2.241,2.375,2.651
2020-02-26,2.217,0.184,1.861,2.087,2.214,2.336,2.577
2020-02-27,2.179,0.169,1.858,2.059,2.173,2.297,2.498
2020-02-28,2.138,0.158,1.829,2.03,2.141,2.247,2.438
2020-02-29,2.089,0.152,1.815,1.985,2.088,2.188,2.385
2020-03-01,2.03,0.144,1.761,1.929,2.032,2.122,2.329
2020-03-02,1.968,0.137,1.712,1.87,1.967,2.053,2.247
2020-03-03,1.9,0.127,1.669,1.815,1.897,1.979,2.173
2020-03-04,1.83,0.118,1.62,1.747,1.822,1.909,2.074
2020-03-05,1.764,0.113,1.558,1.684,1.759,1.838,1.989
2020-03-06,1.691,0.108,1.491,1.615,1.687,1.76,1.912
2020-03-07,1.622,0.097,1.439,1.554,1.619,1.688,1.813
2020-03-08,1.555,0.091,1.38,1.492,1.55,1.621,1.729
2020-03-09,1.488,0.089,1.324,1.43,1.482,1.543,1.662
2020-03-10,1.425,0.085,1.269,1.367,1.421,1.479,1.596
2020-03-11,1.362,0.081,1.215,1.307,1.357,1.414,1.531
2020-03-12,1.3,0.075,1.159,1.249,1.299,1.35,1.45
2020-03-13,1.245,0.073,1.109,1.194,1.24,1.296,1.388
2020-03-14,1.193,0.072,1.06,1.145,1.191,1.244,1.333
2020-03-15,1.142,0.066,1.025,1.094,1.143,1.188,1.271
2020-03-16,1.098,0.067,0.975,1.052,1.097,1.144,1.227
2020-03-17,1.056,0.064,0.941,1.011,1.054,1.095,1.193
2020-03-18,1.016,0.062,0.912,0.97,1.01,1.053,1.145
2020-03-19,0.978,0.059,0.869,0.938,0.976,1.017,1.102
2020-03-20,0.943,0.057,0.837,0.902,0.942,0.981,1.056
2020-03-21,0.912,0.055,0.811,0.873,0.909,0.949,1.025
2020-03-22,0.885,0.055,0.787,0.846,0.884,0.918,0.997
2020-03-23,0.861,0.052,0.762,0.824,0.858,0.893,0.972
2020-03-24,0.839,0.051,0.747,0.802,0.837,0.872,0.949
2020-03-25,0.819,0.051,0.728,0.781,0.817,0.851,0.925
2020-03-26,0.802,0.049,0.706,0.766,0.801,0.835,0.905
2020-03-27,0.784,0.048,0.694,0.75,0.782,0.817,0.876
2020-03-28,0.769,0.048,0.679,0.736,0.767,0.801,0.869
2020-03-29,0.756,0.047,0.661,0.724,0.756,0.788,0.847
2020-03-30,0.744,0.048,0.648,0.714,0.745,0.776,0.835
2020-03-31,0.735,0.048,0.643,0.701,0.734,0.768,0.828
2020-04-01,0.726,0.046,0.643,0.694,0.724,0.757,0.817
2020-04-02,0.719,0.046,0.636,0.687,0.719,0.747,0.816
2020-04-03,0.714,0.046,0.63,0.683,0.712,0.745,0.809
2020-04-04,0.71,0.047,0.624,0.677,0.71,0.742,0.807
2020-04-05,0.705,0.046,0.617,0.673,0.704,0.736,0.804
2020-04-06,0.703,0.046,0.617,0.67,0.702,0.73,0.799
2020-04-07,0.701,0.046,0.616,0.67,0.699,0.731,0.795
2020-04-08,0.697,0.045,0.616,0.666,0.695,0.727,0.787
2020-04-09,0.698,0.045,0.613,0.667,0.695,0.728,0.789
