,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.283,0.125,1.055,1.199,1.285,1.356,1.542
2020-03-08,1.266,0.119,1.039,1.185,1.258,1.35,1.509
2020-03-09,1.255,0.114,1.039,1.18,1.246,1.332,1.492
2020-03-10,1.24,0.109,1.04,1.164,1.234,1.311,1.464
2020-03-11,1.224,0.104,1.045,1.155,1.217,1.291,1.44
2020-03-12,1.208,0.097,1.036,1.136,1.202,1.277,1.404
2020-03-13,1.189,0.091,1.024,1.126,1.184,1.253,1.377
2020-03-14,1.172,0.086,1.02,1.108,1.164,1.23,1.366
2020-03-15,1.15,0.081,1.003,1.097,1.143,1.203,1.315
2020-03-16,1.134,0.076,0.991,1.079,1.13,1.185,1.287
2020-03-17,1.116,0.07,0.986,1.066,1.117,1.163,1.256
2020-03-18,1.101,0.069,0.979,1.053,1.098,1.148,1.236
2020-03-19,1.086,0.067,0.961,1.038,1.085,1.131,1.22
2020-03-20,1.071,0.068,0.945,1.023,1.068,1.113,1.21
2020-03-21,1.059,0.066,0.934,1.014,1.057,1.1,1.196
2020-03-22,1.048,0.065,0.929,1.001,1.047,1.09,1.176
2020-03-23,1.038,0.065,0.92,0.993,1.036,1.083,1.169
2020-03-24,1.026,0.064,0.906,0.982,1.025,1.067,1.152
2020-03-25,1.017,0.064,0.898,0.972,1.015,1.058,1.143
2020-03-26,1.006,0.062,0.899,0.964,1.003,1.044,1.13
2020-03-27,0.996,0.061,0.884,0.953,0.994,1.035,1.121
2020-03-28,0.989,0.06,0.877,0.95,0.985,1.025,1.114
2020-03-29,0.982,0.061,0.869,0.94,0.977,1.021,1.107
2020-03-30,0.975,0.062,0.857,0.931,0.973,1.017,1.105
2020-03-31,0.966,0.061,0.858,0.924,0.964,1.006,1.088
2020-04-01,0.962,0.062,0.845,0.921,0.957,1.001,1.088
2020-04-02,0.954,0.06,0.84,0.912,0.951,0.991,1.078
2020-04-03,0.949,0.06,0.829,0.906,0.947,0.99,1.069
2020-04-04,0.942,0.06,0.825,0.903,0.941,0.982,1.06
2020-04-05,0.936,0.06,0.819,0.896,0.934,0.975,1.059
2020-04-06,0.931,0.061,0.811,0.889,0.93,0.969,1.056
2020-04-07,0.926,0.06,0.814,0.885,0.924,0.961,1.047
2020-04-08,0.92,0.058,0.809,0.88,0.917,0.958,1.046
2020-04-09,0.913,0.058,0.807,0.871,0.911,0.952,1.038
2020-04-10,0.908,0.058,0.798,0.867,0.905,0.948,1.025
2020-04-11,0.902,0.057,0.789,0.863,0.901,0.941,1.018
2020-04-12,0.894,0.059,0.786,0.853,0.892,0.936,1.016
2020-04-13,0.889,0.058,0.777,0.85,0.887,0.929,0.999
2020-04-14,0.882,0.059,0.77,0.843,0.881,0.92,0.996
2020-04-15,0.876,0.058,0.768,0.837,0.873,0.916,0.988
2020-04-16,0.871,0.056,0.769,0.831,0.868,0.909,0.994
2020-04-17,0.865,0.056,0.763,0.827,0.863,0.901,0.988
2020-04-18,0.859,0.055,0.755,0.822,0.855,0.897,0.971
2020-04-19,0.855,0.055,0.751,0.818,0.854,0.893,0.968
2020-04-20,0.854,0.055,0.752,0.816,0.852,0.891,0.963
2020-04-21,0.849,0.055,0.745,0.812,0.848,0.886,0.959
2020-04-22,0.848,0.056,0.747,0.808,0.848,0.882,0.971
2020-04-23,0.845,0.056,0.742,0.807,0.843,0.879,0.964
2020-04-24,0.845,0.056,0.745,0.807,0.843,0.883,0.968
2020-04-25,0.844,0.057,0.738,0.804,0.841,0.882,0.962
2020-04-26,0.842,0.058,0.734,0.804,0.84,0.879,0.963
2020-04-27,0.841,0.057,0.741,0.797,0.839,0.874,0.966
2020-04-28,0.839,0.055,0.739,0.801,0.837,0.873,0.949
2020-04-29,0.839,0.055,0.729,0.8,0.839,0.877,0.945
2020-04-30,0.838,0.056,0.733,0.8,0.838,0.873,0.949
2020-05-01,0.837,0.053,0.732,0.803,0.836,0.874,0.94
2020-05-02,0.838,0.054,0.733,0.8,0.837,0.875,0.944
2020-05-03,0.838,0.055,0.735,0.799,0.84,0.874,0.946
2020-05-04,0.838,0.055,0.729,0.8,0.837,0.876,0.94
2020-05-05,0.835,0.054,0.737,0.798,0.834,0.872,0.94
2020-05-06,0.834,0.054,0.735,0.798,0.833,0.868,0.944
2020-05-07,0.831,0.055,0.727,0.795,0.832,0.867,0.942
2020-05-08,0.829,0.054,0.729,0.794,0.828,0.864,0.936
2020-05-09,0.826,0.054,0.726,0.788,0.824,0.862,0.936
2020-05-10,0.821,0.054,0.721,0.783,0.82,0.856,0.931
2020-05-11,0.816,0.057,0.709,0.776,0.815,0.853,0.933
2020-05-12,0.811,0.055,0.708,0.776,0.812,0.849,0.917
2020-05-13,0.807,0.055,0.699,0.769,0.807,0.843,0.917
2020-05-14,0.803,0.054,0.699,0.766,0.803,0.838,0.919
2020-05-15,0.798,0.054,0.692,0.761,0.797,0.833,0.909
2020-05-16,0.793,0.054,0.694,0.755,0.794,0.83,0.901
2020-05-17,0.788,0.055,0.688,0.749,0.785,0.824,0.902
2020-05-18,0.785,0.053,0.68,0.749,0.784,0.821,0.896
2020-05-19,0.781,0.053,0.681,0.744,0.78,0.816,0.883
2020-05-20,0.776,0.052,0.674,0.742,0.775,0.811,0.875
2020-05-21,0.772,0.052,0.674,0.735,0.772,0.807,0.868
2020-05-22,0.769,0.053,0.668,0.735,0.766,0.805,0.87
2020-05-23,0.764,0.053,0.661,0.728,0.764,0.802,0.866
2020-05-24,0.76,0.053,0.653,0.726,0.758,0.792,0.863
2020-05-25,0.758,0.053,0.658,0.722,0.757,0.792,0.87
2020-05-26,0.754,0.053,0.655,0.716,0.753,0.786,0.864
2020-05-27,0.751,0.051,0.651,0.715,0.748,0.784,0.862
2020-05-28,0.75,0.051,0.656,0.716,0.749,0.782,0.862
2020-05-29,0.747,0.049,0.658,0.713,0.746,0.78,0.847
2020-05-30,0.746,0.05,0.649,0.714,0.745,0.779,0.845
2020-05-31,0.745,0.05,0.655,0.711,0.743,0.776,0.842
2020-06-01,0.747,0.05,0.651,0.714,0.745,0.783,0.844
2020-06-02,0.749,0.05,0.657,0.714,0.747,0.783,0.845
2020-06-03,0.751,0.052,0.65,0.715,0.749,0.784,0.854
2020-06-04,0.754,0.052,0.661,0.719,0.752,0.787,0.861
2020-06-05,0.76,0.052,0.667,0.722,0.756,0.793,0.868
2020-06-06,0.767,0.052,0.673,0.73,0.764,0.803,0.868
2020-06-07,0.775,0.053,0.677,0.737,0.772,0.813,0.878
2020-06-08,0.784,0.055,0.682,0.748,0.78,0.823,0.894
2020-06-09,0.796,0.056,0.694,0.757,0.791,0.834,0.908
2020-06-10,0.807,0.058,0.696,0.767,0.805,0.847,0.924
2020-06-11,0.821,0.059,0.707,0.78,0.818,0.86,0.94
2020-06-12,0.833,0.058,0.723,0.794,0.831,0.873,0.948
2020-06-13,0.848,0.058,0.737,0.807,0.847,0.888,0.962
2020-06-14,0.865,0.058,0.749,0.827,0.863,0.902,0.981
2020-06-15,0.881,0.06,0.767,0.839,0.879,0.919,1.001
2020-06-16,0.899,0.062,0.787,0.854,0.899,0.938,1.022
2020-06-17,0.918,0.063,0.804,0.871,0.915,0.959,1.049
2020-06-18,0.936,0.065,0.815,0.891,0.933,0.981,1.072
2020-06-19,0.954,0.066,0.826,0.907,0.952,0.999,1.087
2020-06-20,0.97,0.066,0.844,0.924,0.97,1.014,1.103
2020-06-21,0.989,0.07,0.862,0.94,0.987,1.033,1.138
2020-06-22,1.007,0.07,0.875,0.96,1.005,1.051,1.156
2020-06-23,1.023,0.07,0.888,0.976,1.024,1.068,1.159
2020-06-24,1.041,0.071,0.896,0.994,1.039,1.087,1.178
2020-06-25,1.057,0.071,0.922,1.008,1.054,1.105,1.199
2020-06-26,1.074,0.074,0.939,1.022,1.07,1.122,1.232
2020-06-27,1.09,0.075,0.957,1.038,1.085,1.138,1.246
2020-06-28,1.104,0.075,0.965,1.052,1.098,1.152,1.259
2020-06-29,1.117,0.076,0.98,1.068,1.112,1.168,1.278
2020-06-30,1.129,0.076,0.987,1.077,1.124,1.178,1.286
2020-07-01,1.14,0.076,1.004,1.087,1.139,1.188,1.296
2020-07-02,1.152,0.077,1.009,1.097,1.147,1.203,1.31
2020-07-03,1.162,0.078,1.015,1.109,1.157,1.211,1.33
2020-07-04,1.171,0.078,1.024,1.115,1.163,1.225,1.329
2020-07-05,1.176,0.078,1.032,1.12,1.173,1.228,1.334
2020-07-06,1.18,0.081,1.03,1.123,1.181,1.236,1.341
2020-07-07,1.185,0.081,1.04,1.124,1.187,1.239,1.35
2020-07-08,1.189,0.08,1.043,1.135,1.188,1.238,1.345
2020-07-09,1.19,0.079,1.05,1.133,1.186,1.241,1.353
2020-07-10,1.19,0.079,1.047,1.134,1.187,1.24,1.362
2020-07-11,1.19,0.079,1.053,1.132,1.191,1.242,1.346
2020-07-12,1.191,0.08,1.043,1.134,1.188,1.243,1.364
2020-07-13,1.189,0.081,1.036,1.133,1.187,1.244,1.348
2020-07-14,1.187,0.08,1.042,1.134,1.184,1.24,1.344
2020-07-15,1.182,0.078,1.029,1.131,1.18,1.231,1.343
2020-07-16,1.174,0.077,1.029,1.125,1.173,1.226,1.335
2020-07-17,1.167,0.077,1.021,1.117,1.164,1.221,1.316
2020-07-18,1.159,0.075,1.018,1.109,1.156,1.211,1.313
2020-07-19,1.151,0.077,1.017,1.098,1.146,1.2,1.313
2020-07-20,1.142,0.076,1.005,1.088,1.139,1.192,1.295
2020-07-21,1.129,0.076,0.998,1.077,1.127,1.176,1.287
2020-07-22,1.117,0.075,0.977,1.066,1.112,1.168,1.261
2020-07-23,1.105,0.076,0.975,1.049,1.103,1.155,1.267
2020-07-24,1.091,0.077,0.954,1.039,1.084,1.141,1.254
2020-07-25,1.08,0.075,0.946,1.028,1.075,1.128,1.233
2020-07-26,1.067,0.075,0.932,1.011,1.063,1.118,1.216
2020-07-27,1.057,0.072,0.922,1.002,1.056,1.106,1.2
2020-07-28,1.043,0.071,0.913,0.991,1.04,1.094,1.174
2020-07-29,1.031,0.069,0.906,0.982,1.028,1.079,1.173
2020-07-30,1.017,0.068,0.894,0.969,1.013,1.065,1.15
2020-07-31,1.006,0.066,0.887,0.958,1.004,1.051,1.135
2020-08-01,0.998,0.066,0.881,0.952,0.994,1.044,1.134
2020-08-02,0.988,0.066,0.864,0.943,0.986,1.031,1.123
2020-08-03,0.979,0.064,0.857,0.934,0.976,1.024,1.108
2020-08-04,0.973,0.063,0.851,0.928,0.975,1.016,1.101
2020-08-05,0.968,0.062,0.847,0.925,0.969,1.01,1.088
2020-08-06,0.967,0.062,0.847,0.925,0.965,1.01,1.086
2020-08-07,0.965,0.06,0.851,0.923,0.964,1.004,1.084
2020-08-08,0.966,0.06,0.848,0.924,0.96,1.005,1.091
2020-08-09,0.971,0.062,0.857,0.929,0.967,1.008,1.1
2020-08-10,0.974,0.063,0.858,0.931,0.972,1.017,1.103
2020-08-11,0.976,0.064,0.859,0.931,0.975,1.017,1.108
2020-08-12,0.977,0.064,0.865,0.933,0.972,1.021,1.113
2020-08-13,0.981,0.064,0.862,0.935,0.981,1.025,1.114
2020-08-14,0.985,0.063,0.871,0.942,0.981,1.026,1.116
2020-08-15,0.993,0.065,0.882,0.946,0.992,1.036,1.126
2020-08-16,0.998,0.063,0.883,0.954,0.997,1.038,1.121
2020-08-17,1.006,0.065,0.894,0.961,1.004,1.05,1.138
2020-08-18,1.013,0.065,0.891,0.967,1.013,1.054,1.147
2020-08-19,1.022,0.065,0.899,0.974,1.022,1.067,1.15
2020-08-20,1.028,0.064,0.917,0.981,1.027,1.071,1.158
2020-08-21,1.034,0.067,0.906,0.986,1.037,1.08,1.161
2020-08-22,1.039,0.069,0.911,0.992,1.038,1.085,1.172
2020-08-23,1.045,0.07,0.91,0.998,1.043,1.092,1.182
2020-08-24,1.053,0.072,0.919,1.002,1.051,1.104,1.193
2020-08-25,1.059,0.073,0.913,1.006,1.058,1.11,1.192
2020-08-26,1.062,0.073,0.924,1.012,1.064,1.112,1.208
2020-08-27,1.065,0.075,0.921,1.012,1.067,1.116,1.213
2020-08-28,1.071,0.075,0.939,1.014,1.067,1.123,1.225
2020-08-29,1.072,0.074,0.941,1.022,1.069,1.124,1.22
2020-08-30,1.076,0.073,0.942,1.025,1.071,1.126,1.22
2020-08-31,1.079,0.071,0.946,1.032,1.079,1.125,1.231
2020-09-01,1.082,0.071,0.947,1.032,1.08,1.128,1.228
2020-09-02,1.087,0.069,0.956,1.039,1.084,1.132,1.23
2020-09-03,1.093,0.067,0.971,1.045,1.093,1.138,1.229
2020-09-04,1.096,0.066,0.964,1.053,1.094,1.138,1.23
2020-09-05,1.103,0.067,0.973,1.058,1.101,1.145,1.243
2020-09-06,1.112,0.067,0.979,1.069,1.111,1.156,1.247
2020-09-07,1.12,0.067,0.984,1.076,1.119,1.169,1.256
2020-09-08,1.131,0.069,0.998,1.083,1.128,1.177,1.267
2020-09-09,1.143,0.069,1.011,1.097,1.135,1.187,1.282
2020-09-10,1.158,0.073,1.022,1.109,1.152,1.204,1.319
2020-09-11,1.174,0.075,1.031,1.125,1.169,1.22,1.332
2020-09-12,1.189,0.075,1.048,1.141,1.187,1.239,1.345
2020-09-13,1.205,0.076,1.062,1.157,1.202,1.256,1.356
2020-09-14,1.223,0.077,1.071,1.175,1.221,1.274,1.383
2020-09-15,1.243,0.077,1.09,1.193,1.241,1.293,1.401
2020-09-16,1.261,0.079,1.12,1.206,1.262,1.315,1.416
2020-09-17,1.281,0.081,1.138,1.225,1.278,1.338,1.439
2020-09-18,1.298,0.081,1.138,1.245,1.294,1.349,1.472
2020-09-19,1.315,0.079,1.168,1.262,1.314,1.366,1.477
2020-09-20,1.331,0.082,1.176,1.272,1.33,1.39,1.5
2020-09-21,1.347,0.083,1.194,1.287,1.342,1.401,1.525
2020-09-22,1.362,0.083,1.204,1.305,1.36,1.419,1.523
2020-09-23,1.376,0.085,1.216,1.316,1.376,1.43,1.544
2020-09-24,1.388,0.088,1.221,1.322,1.381,1.449,1.562
2020-09-25,1.397,0.088,1.235,1.336,1.396,1.46,1.579
2020-09-26,1.406,0.089,1.235,1.342,1.405,1.469,1.585
2020-09-27,1.412,0.088,1.255,1.353,1.411,1.467,1.594
2020-09-28,1.418,0.088,1.245,1.357,1.413,1.48,1.592
2020-09-29,1.425,0.091,1.251,1.366,1.426,1.48,1.605
2020-09-30,1.43,0.092,1.266,1.368,1.43,1.488,1.645
2020-10-01,1.431,0.093,1.249,1.371,1.426,1.488,1.627
2020-10-02,1.432,0.092,1.261,1.371,1.43,1.494,1.622
2020-10-03,1.43,0.091,1.262,1.37,1.429,1.487,1.605
2020-10-04,1.428,0.091,1.257,1.368,1.425,1.49,1.608
2020-10-05,1.425,0.088,1.26,1.363,1.423,1.482,1.596
2020-10-06,1.422,0.088,1.26,1.357,1.42,1.48,1.597
2020-10-07,1.414,0.086,1.262,1.355,1.409,1.467,1.583
2020-10-08,1.406,0.083,1.247,1.351,1.403,1.458,1.571
2020-10-09,1.394,0.085,1.24,1.336,1.392,1.447,1.565
2020-10-10,1.381,0.086,1.233,1.323,1.376,1.434,1.575
2020-10-11,1.368,0.087,1.202,1.303,1.361,1.422,1.556
2020-10-12,1.357,0.087,1.193,1.296,1.352,1.414,1.538
2020-10-13,1.34,0.086,1.176,1.284,1.335,1.395,1.515
2020-10-14,1.323,0.086,1.16,1.264,1.32,1.38,1.489
2020-10-15,1.306,0.088,1.146,1.247,1.301,1.368,1.487
2020-10-16,1.293,0.083,1.139,1.235,1.291,1.345,1.458
2020-10-17,1.279,0.084,1.112,1.224,1.276,1.337,1.442
2020-10-18,1.269,0.082,1.114,1.213,1.268,1.326,1.431
2020-10-19,1.256,0.08,1.106,1.204,1.253,1.305,1.42
2020-10-20,1.247,0.079,1.102,1.192,1.242,1.301,1.405
2020-10-21,1.24,0.078,1.103,1.189,1.233,1.29,1.41
2020-10-22,1.235,0.078,1.1,1.177,1.231,1.289,1.393
2020-10-23,1.229,0.076,1.094,1.177,1.227,1.279,1.381
2020-10-24,1.226,0.075,1.086,1.177,1.222,1.279,1.371
2020-10-25,1.226,0.076,1.081,1.172,1.225,1.276,1.379
2020-10-26,1.225,0.077,1.081,1.173,1.221,1.273,1.376
2020-10-27,1.222,0.077,1.08,1.168,1.218,1.27,1.384
2020-10-28,1.216,0.075,1.081,1.163,1.215,1.266,1.369
2020-10-29,1.215,0.073,1.075,1.164,1.21,1.265,1.365
2020-10-30,1.213,0.071,1.077,1.165,1.214,1.259,1.347
2020-10-31,1.214,0.071,1.084,1.167,1.214,1.26,1.362
2020-11-01,1.213,0.07,1.081,1.164,1.211,1.257,1.364
2020-11-02,1.21,0.069,1.088,1.164,1.206,1.256,1.35
2020-11-03,1.204,0.071,1.067,1.155,1.201,1.252,1.346
2020-11-04,1.202,0.071,1.068,1.155,1.199,1.248,1.346
2020-11-05,1.198,0.072,1.066,1.149,1.195,1.247,1.337
2020-11-06,1.196,0.071,1.071,1.148,1.196,1.243,1.342
2020-11-07,1.194,0.07,1.058,1.145,1.192,1.239,1.342
2020-11-08,1.193,0.071,1.066,1.145,1.192,1.241,1.339
2020-11-09,1.19,0.071,1.054,1.141,1.189,1.241,1.331
2020-11-10,1.186,0.072,1.046,1.137,1.184,1.234,1.345
2020-11-11,1.182,0.072,1.052,1.133,1.18,1.229,1.332
2020-11-12,1.18,0.071,1.049,1.132,1.176,1.226,1.333
2020-11-13,1.178,0.07,1.046,1.133,1.172,1.224,1.318
2020-11-14,1.178,0.068,1.05,1.128,1.175,1.226,1.31
2020-11-15,1.176,0.07,1.048,1.126,1.174,1.225,1.324
2020-11-16,1.176,0.071,1.049,1.122,1.176,1.225,1.307
2020-11-17,1.175,0.071,1.04,1.123,1.17,1.221,1.316
2020-11-18,1.175,0.07,1.044,1.128,1.173,1.222,1.323
2020-11-19,1.176,0.071,1.039,1.127,1.175,1.227,1.322
2020-11-20,1.178,0.071,1.041,1.131,1.175,1.228,1.316
2020-11-21,1.177,0.073,1.045,1.129,1.174,1.223,1.331
2020-11-22,1.177,0.072,1.039,1.128,1.176,1.228,1.322
2020-11-23,1.176,0.07,1.039,1.129,1.176,1.222,1.308
2020-11-24,1.175,0.07,1.043,1.124,1.172,1.222,1.315
2020-11-25,1.175,0.07,1.045,1.128,1.171,1.22,1.323
2020-11-26,1.175,0.071,1.041,1.127,1.171,1.223,1.314
2020-11-27,1.174,0.066,1.043,1.129,1.172,1.216,1.299
2020-11-28,1.173,0.066,1.039,1.127,1.172,1.219,1.296
2020-11-29,1.172,0.065,1.045,1.127,1.171,1.218,1.299
2020-11-30,1.171,0.066,1.048,1.124,1.168,1.217,1.308
2020-12-01,1.168,0.069,1.048,1.119,1.166,1.214,1.315
2020-12-02,1.165,0.069,1.044,1.118,1.159,1.207,1.316
2020-12-03,1.158,0.07,1.038,1.106,1.152,1.207,1.296
2020-12-04,1.155,0.069,1.028,1.106,1.151,1.203,1.295
2020-12-05,1.149,0.066,1.023,1.102,1.149,1.189,1.278
2020-12-06,1.144,0.065,1.022,1.102,1.14,1.187,1.28
2020-12-07,1.137,0.066,1.013,1.093,1.134,1.181,1.269
2020-12-08,1.13,0.068,0.994,1.086,1.131,1.175,1.262
2020-12-09,1.119,0.065,0.993,1.075,1.119,1.164,1.246
2020-12-10,1.108,0.065,0.98,1.062,1.109,1.149,1.232
2020-12-11,1.093,0.067,0.961,1.048,1.093,1.139,1.229
2020-12-12,1.079,0.066,0.953,1.032,1.079,1.122,1.212
2020-12-13,1.062,0.064,0.932,1.019,1.06,1.107,1.188
2020-12-14,1.051,0.065,0.926,1.004,1.052,1.094,1.179
2020-12-15,1.035,0.064,0.916,0.99,1.034,1.079,1.161
