,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.507,0.135,1.258,1.407,1.498,1.597,1.779
2020-03-08,1.478,0.128,1.246,1.391,1.474,1.565,1.742
2020-03-09,1.452,0.122,1.225,1.365,1.45,1.534,1.703
2020-03-10,1.424,0.116,1.198,1.345,1.421,1.503,1.662
2020-03-11,1.388,0.109,1.186,1.305,1.386,1.458,1.614
2020-03-12,1.351,0.101,1.165,1.277,1.346,1.418,1.554
2020-03-13,1.309,0.095,1.135,1.24,1.305,1.374,1.497
2020-03-14,1.269,0.09,1.108,1.206,1.267,1.329,1.452
2020-03-15,1.227,0.085,1.077,1.168,1.22,1.289,1.397
2020-03-16,1.185,0.08,1.038,1.128,1.182,1.239,1.342
2020-03-17,1.147,0.078,1.001,1.096,1.145,1.199,1.307
2020-03-18,1.108,0.074,0.969,1.059,1.105,1.157,1.263
2020-03-19,1.072,0.075,0.944,1.021,1.071,1.118,1.235
2020-03-20,1.037,0.069,0.913,0.987,1.033,1.08,1.182
2020-03-21,1.005,0.066,0.886,0.958,1.002,1.05,1.147
2020-03-22,0.973,0.063,0.859,0.926,0.971,1.013,1.108
2020-03-23,0.944,0.062,0.831,0.901,0.941,0.982,1.076
2020-03-24,0.917,0.06,0.809,0.876,0.915,0.956,1.048
2020-03-25,0.895,0.058,0.782,0.859,0.893,0.93,1.014
2020-03-26,0.872,0.055,0.767,0.834,0.873,0.909,0.98
2020-03-27,0.852,0.056,0.75,0.813,0.852,0.889,0.965
2020-03-28,0.832,0.054,0.74,0.795,0.83,0.868,0.947
2020-03-29,0.814,0.052,0.718,0.778,0.812,0.848,0.922
2020-03-30,0.8,0.052,0.704,0.766,0.798,0.832,0.913
2020-03-31,0.787,0.051,0.689,0.754,0.788,0.818,0.891
2020-04-01,0.775,0.049,0.679,0.74,0.774,0.81,0.874
2020-04-02,0.765,0.048,0.671,0.733,0.764,0.794,0.861
2020-04-03,0.756,0.048,0.662,0.724,0.756,0.787,0.852
2020-04-04,0.748,0.05,0.653,0.716,0.748,0.781,0.847
2020-04-05,0.742,0.05,0.652,0.707,0.739,0.773,0.84
2020-04-06,0.738,0.049,0.648,0.703,0.736,0.77,0.839
2020-04-07,0.732,0.05,0.643,0.697,0.732,0.766,0.831
2020-04-08,0.729,0.049,0.643,0.694,0.727,0.762,0.833
2020-04-09,0.726,0.049,0.639,0.692,0.723,0.759,0.826
2020-04-10,0.723,0.048,0.631,0.691,0.72,0.753,0.823
2020-04-11,0.72,0.048,0.627,0.687,0.718,0.751,0.819
2020-04-12,0.718,0.049,0.63,0.684,0.717,0.749,0.82
2020-04-13,0.716,0.048,0.623,0.683,0.716,0.748,0.814
2020-04-14,0.714,0.048,0.622,0.68,0.715,0.744,0.804
2020-04-15,0.712,0.049,0.622,0.678,0.711,0.743,0.818
2020-04-16,0.71,0.048,0.622,0.676,0.71,0.741,0.808
2020-04-17,0.708,0.048,0.616,0.674,0.706,0.737,0.808
2020-04-18,0.705,0.048,0.618,0.671,0.706,0.738,0.8
2020-04-19,0.702,0.049,0.608,0.668,0.702,0.733,0.798
2020-04-20,0.699,0.05,0.611,0.664,0.697,0.73,0.799
2020-04-21,0.695,0.051,0.6,0.66,0.694,0.727,0.797
2020-04-22,0.691,0.05,0.602,0.658,0.688,0.723,0.793
2020-04-23,0.688,0.049,0.602,0.653,0.687,0.719,0.792
2020-04-24,0.684,0.049,0.593,0.652,0.682,0.717,0.789
2020-04-25,0.681,0.048,0.595,0.645,0.68,0.712,0.777
2020-04-26,0.679,0.048,0.594,0.645,0.677,0.711,0.783
2020-04-27,0.676,0.047,0.593,0.644,0.674,0.708,0.771
2020-04-28,0.673,0.047,0.585,0.642,0.672,0.701,0.771
2020-04-29,0.671,0.047,0.581,0.64,0.669,0.701,0.768
2020-04-30,0.671,0.045,0.587,0.64,0.672,0.701,0.764
2020-05-01,0.67,0.046,0.586,0.635,0.671,0.7,0.763
2020-05-02,0.67,0.047,0.583,0.638,0.67,0.7,0.762
2020-05-03,0.67,0.047,0.582,0.639,0.669,0.7,0.766
2020-05-04,0.671,0.047,0.587,0.638,0.669,0.7,0.778
2020-05-05,0.673,0.048,0.586,0.641,0.67,0.703,0.775
2020-05-06,0.674,0.048,0.586,0.644,0.671,0.703,0.772
2020-05-07,0.676,0.048,0.59,0.645,0.674,0.705,0.775
2020-05-08,0.679,0.049,0.59,0.646,0.677,0.709,0.779
2020-05-09,0.682,0.048,0.592,0.649,0.68,0.713,0.776
2020-05-10,0.687,0.049,0.597,0.655,0.684,0.716,0.791
2020-05-11,0.691,0.049,0.596,0.658,0.689,0.723,0.792
2020-05-12,0.696,0.05,0.599,0.662,0.693,0.729,0.797
2020-05-13,0.703,0.053,0.606,0.668,0.702,0.735,0.806
2020-05-14,0.71,0.051,0.616,0.674,0.71,0.743,0.809
2020-05-15,0.718,0.053,0.616,0.684,0.719,0.752,0.827
2020-05-16,0.727,0.053,0.625,0.691,0.725,0.76,0.836
2020-05-17,0.738,0.053,0.639,0.701,0.736,0.773,0.845
2020-05-18,0.747,0.054,0.644,0.709,0.746,0.782,0.86
2020-05-19,0.755,0.052,0.659,0.72,0.754,0.788,0.864
2020-05-20,0.767,0.054,0.672,0.73,0.763,0.802,0.884
2020-05-21,0.779,0.055,0.673,0.741,0.775,0.813,0.889
2020-05-22,0.791,0.055,0.688,0.75,0.788,0.827,0.907
2020-05-23,0.806,0.056,0.701,0.766,0.802,0.844,0.917
2020-05-24,0.82,0.057,0.719,0.781,0.82,0.855,0.94
2020-05-25,0.837,0.058,0.73,0.797,0.837,0.875,0.957
2020-05-26,0.853,0.059,0.744,0.813,0.852,0.89,0.977
2020-05-27,0.871,0.061,0.764,0.83,0.867,0.912,0.993
2020-05-28,0.888,0.061,0.781,0.843,0.885,0.929,1.009
2020-05-29,0.906,0.061,0.787,0.865,0.904,0.945,1.031
2020-05-30,0.925,0.064,0.805,0.882,0.923,0.965,1.054
2020-05-31,0.942,0.065,0.824,0.897,0.938,0.986,1.079
2020-06-01,0.958,0.067,0.837,0.912,0.953,1.001,1.097
2020-06-02,0.975,0.068,0.849,0.928,0.975,1.017,1.118
2020-06-03,0.994,0.07,0.865,0.946,0.993,1.038,1.13
2020-06-04,1.011,0.072,0.874,0.962,1.007,1.055,1.166
2020-06-05,1.028,0.071,0.885,0.98,1.027,1.074,1.179
2020-06-06,1.045,0.072,0.906,0.996,1.041,1.092,1.193
2020-06-07,1.063,0.075,0.917,1.012,1.064,1.108,1.215
2020-06-08,1.077,0.077,0.935,1.025,1.074,1.125,1.242
2020-06-09,1.092,0.078,0.946,1.04,1.09,1.139,1.256
2020-06-10,1.105,0.079,0.954,1.053,1.101,1.155,1.268
2020-06-11,1.12,0.077,0.971,1.069,1.117,1.17,1.285
2020-06-12,1.133,0.077,0.993,1.079,1.13,1.184,1.295
2020-06-13,1.145,0.081,0.995,1.089,1.142,1.198,1.306
2020-06-14,1.156,0.079,1.006,1.102,1.153,1.21,1.311
2020-06-15,1.166,0.08,1.017,1.112,1.163,1.219,1.325
2020-06-16,1.175,0.081,1.019,1.119,1.175,1.226,1.34
2020-06-17,1.185,0.083,1.027,1.128,1.182,1.237,1.351
2020-06-18,1.192,0.082,1.035,1.137,1.192,1.244,1.361
2020-06-19,1.199,0.084,1.048,1.139,1.197,1.254,1.369
2020-06-20,1.208,0.082,1.055,1.15,1.208,1.26,1.385
2020-06-21,1.215,0.081,1.064,1.159,1.213,1.267,1.38
2020-06-22,1.22,0.082,1.08,1.162,1.216,1.27,1.387
2020-06-23,1.227,0.081,1.079,1.169,1.221,1.28,1.396
2020-06-24,1.234,0.083,1.082,1.18,1.229,1.285,1.418
2020-06-25,1.241,0.081,1.098,1.187,1.239,1.291,1.407
2020-06-26,1.248,0.08,1.098,1.191,1.246,1.301,1.411
2020-06-27,1.252,0.083,1.099,1.196,1.253,1.306,1.418
2020-06-28,1.255,0.082,1.098,1.198,1.253,1.31,1.414
2020-06-29,1.261,0.082,1.105,1.203,1.261,1.314,1.427
2020-06-30,1.264,0.081,1.108,1.21,1.262,1.315,1.427
2020-07-01,1.266,0.081,1.116,1.209,1.265,1.314,1.431
2020-07-02,1.267,0.08,1.117,1.212,1.264,1.32,1.427
2020-07-03,1.265,0.082,1.106,1.207,1.264,1.318,1.429
2020-07-04,1.261,0.08,1.114,1.205,1.263,1.313,1.412
2020-07-05,1.257,0.079,1.113,1.204,1.255,1.307,1.424
2020-07-06,1.255,0.078,1.112,1.201,1.253,1.304,1.406
2020-07-07,1.248,0.078,1.096,1.194,1.245,1.302,1.406
2020-07-08,1.239,0.078,1.1,1.182,1.235,1.29,1.406
2020-07-09,1.228,0.078,1.083,1.171,1.226,1.279,1.388
2020-07-10,1.217,0.077,1.07,1.163,1.214,1.268,1.383
2020-07-11,1.204,0.078,1.06,1.15,1.2,1.255,1.362
2020-07-12,1.19,0.077,1.046,1.136,1.186,1.239,1.348
2020-07-13,1.174,0.074,1.042,1.123,1.171,1.227,1.326
2020-07-14,1.157,0.074,1.019,1.105,1.155,1.206,1.308
2020-07-15,1.14,0.073,0.999,1.087,1.139,1.191,1.295
2020-07-16,1.122,0.073,0.985,1.071,1.119,1.17,1.26
2020-07-17,1.105,0.072,0.966,1.058,1.104,1.153,1.242
2020-07-18,1.087,0.07,0.948,1.041,1.088,1.133,1.223
2020-07-19,1.068,0.071,0.927,1.017,1.069,1.116,1.201
