,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.924,0.202,1.549,1.779,1.912,2.063,2.328
2020-02-24,1.911,0.193,1.555,1.771,1.901,2.049,2.299
2020-02-25,1.896,0.182,1.567,1.765,1.887,2.027,2.252
2020-02-26,1.877,0.168,1.551,1.758,1.865,1.987,2.204
2020-02-27,1.851,0.156,1.559,1.736,1.846,1.957,2.158
2020-02-28,1.824,0.147,1.55,1.723,1.819,1.922,2.123
2020-02-29,1.787,0.138,1.534,1.692,1.784,1.885,2.079
2020-03-01,1.748,0.129,1.493,1.661,1.744,1.834,2.018
2020-03-02,1.702,0.124,1.464,1.617,1.696,1.783,1.954
2020-03-03,1.655,0.116,1.45,1.576,1.648,1.732,1.906
2020-03-04,1.603,0.111,1.386,1.526,1.603,1.67,1.843
2020-03-05,1.555,0.103,1.357,1.485,1.552,1.618,1.763
2020-03-06,1.503,0.096,1.323,1.435,1.502,1.569,1.698
2020-03-07,1.451,0.09,1.276,1.388,1.449,1.512,1.624
2020-03-08,1.401,0.084,1.236,1.346,1.404,1.457,1.564
2020-03-09,1.355,0.081,1.2,1.302,1.353,1.409,1.515
2020-03-10,1.306,0.078,1.168,1.256,1.303,1.354,1.461
2020-03-11,1.261,0.073,1.131,1.207,1.261,1.309,1.403
2020-03-12,1.218,0.071,1.077,1.169,1.218,1.265,1.358
2020-03-13,1.177,0.071,1.041,1.128,1.173,1.227,1.317
2020-03-14,1.138,0.068,1.011,1.09,1.136,1.182,1.279
2020-03-15,1.099,0.065,0.977,1.052,1.098,1.143,1.23
2020-03-16,1.063,0.063,0.947,1.019,1.061,1.106,1.192
2020-03-17,1.028,0.061,0.918,0.985,1.026,1.07,1.15
2020-03-18,0.999,0.062,0.886,0.954,0.998,1.042,1.13
2020-03-19,0.968,0.059,0.856,0.928,0.964,1.007,1.096
2020-03-20,0.939,0.057,0.83,0.9,0.939,0.977,1.058
2020-03-21,0.911,0.056,0.802,0.874,0.909,0.95,1.023
2020-03-22,0.886,0.054,0.786,0.85,0.882,0.921,0.995
2020-03-23,0.864,0.053,0.761,0.829,0.863,0.896,0.982
2020-03-24,0.841,0.052,0.747,0.805,0.84,0.872,0.956
2020-03-25,0.819,0.051,0.727,0.786,0.817,0.853,0.921
2020-03-26,0.8,0.05,0.705,0.766,0.797,0.832,0.903
2020-03-27,0.779,0.048,0.68,0.748,0.779,0.813,0.872
2020-03-28,0.762,0.048,0.669,0.73,0.761,0.793,0.862
2020-03-29,0.745,0.046,0.658,0.711,0.745,0.773,0.834
2020-03-30,0.731,0.044,0.644,0.701,0.73,0.758,0.821
2020-03-31,0.718,0.044,0.633,0.688,0.718,0.745,0.809
2020-04-01,0.707,0.046,0.622,0.676,0.706,0.736,0.8
2020-04-02,0.696,0.046,0.613,0.666,0.694,0.725,0.793
2020-04-03,0.686,0.045,0.596,0.656,0.687,0.714,0.782
2020-04-04,0.676,0.044,0.59,0.647,0.676,0.704,0.771
2020-04-05,0.669,0.044,0.585,0.64,0.668,0.699,0.76
2020-04-06,0.664,0.044,0.58,0.634,0.664,0.691,0.759
2020-04-07,0.659,0.043,0.58,0.631,0.656,0.688,0.744
2020-04-08,0.654,0.043,0.574,0.624,0.655,0.683,0.737
2020-04-09,0.65,0.042,0.573,0.62,0.652,0.679,0.735
2020-04-10,0.649,0.041,0.574,0.621,0.649,0.678,0.727
2020-04-11,0.647,0.039,0.578,0.621,0.645,0.674,0.725
2020-04-12,0.647,0.041,0.573,0.619,0.646,0.674,0.733
2020-04-13,0.648,0.041,0.571,0.621,0.647,0.674,0.732
2020-04-14,0.649,0.041,0.573,0.623,0.647,0.675,0.737
2020-04-15,0.649,0.042,0.571,0.621,0.649,0.675,0.738
2020-04-16,0.65,0.043,0.571,0.622,0.649,0.677,0.737
2020-04-17,0.653,0.043,0.575,0.625,0.652,0.681,0.739
2020-04-18,0.655,0.042,0.579,0.624,0.656,0.682,0.74
2020-04-19,0.659,0.043,0.582,0.628,0.658,0.687,0.748
2020-04-20,0.664,0.045,0.591,0.631,0.661,0.692,0.757
2020-04-21,0.669,0.044,0.59,0.638,0.665,0.699,0.759
2020-04-22,0.675,0.043,0.596,0.645,0.673,0.702,0.768
2020-04-23,0.681,0.043,0.599,0.652,0.678,0.708,0.773
2020-04-24,0.685,0.043,0.604,0.655,0.685,0.714,0.772
2020-04-25,0.692,0.043,0.609,0.664,0.692,0.719,0.786
2020-04-26,0.698,0.044,0.619,0.667,0.697,0.727,0.788
2020-04-27,0.705,0.043,0.626,0.675,0.704,0.732,0.796
2020-04-28,0.712,0.043,0.633,0.681,0.708,0.741,0.8
2020-04-29,0.719,0.044,0.633,0.689,0.717,0.748,0.808
2020-04-30,0.725,0.045,0.64,0.694,0.722,0.757,0.813
2020-05-01,0.733,0.046,0.648,0.701,0.73,0.765,0.823
2020-05-02,0.743,0.048,0.652,0.712,0.74,0.777,0.838
2020-05-03,0.75,0.049,0.664,0.714,0.748,0.783,0.842
2020-05-04,0.758,0.048,0.667,0.724,0.76,0.789,0.856
2020-05-05,0.768,0.047,0.677,0.736,0.766,0.799,0.866
2020-05-06,0.777,0.048,0.692,0.743,0.776,0.809,0.874
2020-05-07,0.787,0.05,0.698,0.75,0.785,0.819,0.887
