,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.258,0.125,1.042,1.168,1.249,1.339,1.515
2020-03-04,1.244,0.119,1.028,1.159,1.238,1.325,1.488
2020-03-05,1.229,0.114,1.028,1.143,1.226,1.305,1.457
2020-03-06,1.214,0.107,1.028,1.138,1.21,1.281,1.436
2020-03-07,1.193,0.1,1.013,1.123,1.195,1.255,1.39
2020-03-08,1.173,0.094,0.998,1.106,1.173,1.233,1.369
2020-03-09,1.147,0.089,0.983,1.086,1.147,1.205,1.327
2020-03-10,1.122,0.085,0.974,1.06,1.12,1.179,1.3
2020-03-11,1.096,0.08,0.95,1.039,1.093,1.15,1.255
2020-03-12,1.067,0.077,0.928,1.017,1.062,1.117,1.219
2020-03-13,1.04,0.071,0.909,0.993,1.036,1.084,1.183
2020-03-14,1.012,0.067,0.884,0.968,1.009,1.055,1.151
2020-03-15,0.986,0.067,0.864,0.939,0.982,1.033,1.125
2020-03-16,0.962,0.063,0.848,0.917,0.959,1.001,1.091
2020-03-17,0.937,0.061,0.822,0.895,0.932,0.976,1.06
2020-03-18,0.914,0.059,0.808,0.872,0.911,0.952,1.032
2020-03-19,0.892,0.055,0.793,0.855,0.891,0.927,1.01
2020-03-20,0.871,0.053,0.773,0.833,0.87,0.904,0.977
2020-03-21,0.85,0.052,0.755,0.814,0.849,0.886,0.955
2020-03-22,0.83,0.051,0.739,0.793,0.829,0.862,0.932
2020-03-23,0.81,0.05,0.714,0.775,0.81,0.843,0.908
2020-03-24,0.795,0.049,0.699,0.763,0.793,0.827,0.896
2020-03-25,0.782,0.05,0.689,0.748,0.778,0.816,0.88
2020-03-26,0.769,0.047,0.681,0.736,0.767,0.8,0.858
2020-03-27,0.758,0.047,0.671,0.726,0.758,0.787,0.854
2020-03-28,0.748,0.048,0.663,0.714,0.745,0.777,0.854
2020-03-29,0.742,0.049,0.656,0.708,0.741,0.772,0.844
2020-03-30,0.734,0.049,0.646,0.7,0.731,0.767,0.84
2020-03-31,0.728,0.048,0.644,0.693,0.726,0.757,0.837
2020-04-01,0.724,0.047,0.64,0.691,0.722,0.753,0.827
2020-04-02,0.722,0.047,0.637,0.69,0.72,0.749,0.82
2020-04-03,0.722,0.047,0.634,0.691,0.721,0.753,0.816
2020-04-04,0.722,0.047,0.627,0.689,0.722,0.755,0.814
2020-04-05,0.723,0.046,0.638,0.692,0.724,0.755,0.812
2020-04-06,0.727,0.047,0.636,0.694,0.727,0.756,0.821
2020-04-07,0.731,0.046,0.642,0.697,0.728,0.763,0.827
2020-04-08,0.734,0.046,0.646,0.703,0.733,0.765,0.828
2020-04-09,0.739,0.048,0.65,0.704,0.736,0.773,0.83
2020-04-10,0.744,0.048,0.655,0.709,0.742,0.777,0.838
2020-04-11,0.748,0.047,0.662,0.715,0.747,0.779,0.842
2020-04-12,0.753,0.048,0.663,0.721,0.751,0.786,0.85
2020-04-13,0.758,0.049,0.662,0.726,0.757,0.792,0.86
2020-04-14,0.764,0.049,0.661,0.73,0.762,0.796,0.862
2020-04-15,0.769,0.05,0.673,0.737,0.769,0.8,0.87
2020-04-16,0.774,0.05,0.681,0.74,0.772,0.804,0.875
2020-04-17,0.781,0.053,0.686,0.745,0.779,0.817,0.886
2020-04-18,0.784,0.053,0.683,0.747,0.78,0.821,0.887
2020-04-19,0.789,0.054,0.693,0.752,0.787,0.825,0.892
2020-04-20,0.793,0.053,0.693,0.754,0.793,0.829,0.901
2020-04-21,0.795,0.054,0.693,0.758,0.791,0.827,0.903
2020-04-22,0.797,0.054,0.699,0.76,0.797,0.831,0.91
2020-04-23,0.799,0.055,0.699,0.761,0.795,0.836,0.913
2020-04-24,0.801,0.055,0.693,0.764,0.8,0.836,0.913
2020-04-25,0.801,0.054,0.704,0.762,0.797,0.836,0.91
