,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.902,0.187,1.559,1.772,1.887,2.024,2.298
2020-02-24,1.89,0.179,1.563,1.767,1.883,2.009,2.259
2020-02-25,1.877,0.167,1.587,1.758,1.874,1.987,2.219
2020-02-26,1.859,0.156,1.573,1.751,1.858,1.959,2.185
2020-02-27,1.839,0.147,1.563,1.732,1.832,1.935,2.146
2020-02-28,1.811,0.14,1.559,1.716,1.8,1.903,2.109
2020-02-29,1.779,0.131,1.539,1.684,1.776,1.865,2.041
2020-03-01,1.738,0.122,1.514,1.654,1.731,1.816,1.999
2020-03-02,1.694,0.112,1.487,1.616,1.686,1.763,1.92
2020-03-03,1.648,0.105,1.447,1.576,1.644,1.718,1.866
2020-03-04,1.602,0.096,1.416,1.541,1.6,1.66,1.809
2020-03-05,1.553,0.092,1.378,1.492,1.553,1.611,1.739
2020-03-06,1.503,0.089,1.334,1.445,1.501,1.559,1.682
2020-03-07,1.456,0.087,1.289,1.398,1.453,1.508,1.632
2020-03-08,1.407,0.084,1.262,1.346,1.407,1.463,1.577
2020-03-09,1.361,0.083,1.207,1.304,1.36,1.42,1.525
2020-03-10,1.316,0.077,1.173,1.261,1.31,1.368,1.474
2020-03-11,1.272,0.075,1.123,1.225,1.269,1.316,1.427
2020-03-12,1.231,0.072,1.095,1.184,1.229,1.277,1.387
2020-03-13,1.192,0.07,1.058,1.146,1.19,1.236,1.342
2020-03-14,1.155,0.067,1.025,1.11,1.153,1.2,1.283
2020-03-15,1.117,0.064,0.983,1.075,1.116,1.163,1.237
2020-03-16,1.081,0.063,0.961,1.036,1.081,1.121,1.206
2020-03-17,1.047,0.062,0.931,1.006,1.047,1.086,1.17
2020-03-18,1.013,0.061,0.897,0.97,1.013,1.055,1.134
2020-03-19,0.985,0.059,0.873,0.948,0.984,1.026,1.104
2020-03-20,0.956,0.058,0.848,0.917,0.954,0.992,1.074
2020-03-21,0.93,0.057,0.826,0.892,0.926,0.969,1.044
2020-03-22,0.903,0.055,0.799,0.864,0.903,0.939,1.018
2020-03-23,0.879,0.052,0.781,0.843,0.877,0.913,0.982
2020-03-24,0.855,0.051,0.764,0.82,0.852,0.888,0.962
2020-03-25,0.832,0.051,0.734,0.797,0.831,0.866,0.938
2020-03-26,0.812,0.051,0.717,0.778,0.811,0.846,0.911
2020-03-27,0.793,0.049,0.699,0.761,0.792,0.827,0.891
2020-03-28,0.776,0.048,0.686,0.745,0.773,0.809,0.879
2020-03-29,0.759,0.048,0.663,0.724,0.758,0.792,0.855
2020-03-30,0.742,0.047,0.655,0.709,0.741,0.773,0.843
2020-03-31,0.728,0.045,0.645,0.696,0.727,0.757,0.822
2020-04-01,0.715,0.044,0.639,0.684,0.712,0.742,0.812
2020-04-02,0.703,0.043,0.628,0.672,0.701,0.731,0.788
2020-04-03,0.692,0.042,0.615,0.662,0.692,0.718,0.776
2020-04-04,0.683,0.04,0.609,0.654,0.681,0.71,0.766
2020-04-05,0.675,0.042,0.598,0.647,0.673,0.701,0.761
2020-04-06,0.668,0.041,0.592,0.639,0.667,0.694,0.751
2020-04-07,0.661,0.041,0.584,0.633,0.66,0.688,0.753
2020-04-08,0.656,0.041,0.58,0.628,0.655,0.68,0.741
2020-04-09,0.652,0.039,0.579,0.626,0.65,0.677,0.73
2020-04-10,0.648,0.039,0.577,0.622,0.647,0.675,0.731
2020-04-11,0.647,0.04,0.571,0.619,0.646,0.673,0.725
2020-04-12,0.646,0.041,0.569,0.616,0.645,0.673,0.726
2020-04-13,0.644,0.042,0.568,0.613,0.644,0.673,0.729
2020-04-14,0.645,0.042,0.564,0.615,0.644,0.675,0.726
2020-04-15,0.646,0.043,0.568,0.616,0.645,0.675,0.732
2020-04-16,0.647,0.044,0.566,0.615,0.646,0.678,0.735
2020-04-17,0.649,0.043,0.573,0.619,0.648,0.679,0.735
2020-04-18,0.652,0.043,0.574,0.622,0.65,0.683,0.738
2020-04-19,0.657,0.042,0.582,0.626,0.656,0.685,0.74
2020-04-20,0.661,0.042,0.586,0.631,0.659,0.69,0.746
2020-04-21,0.665,0.043,0.591,0.635,0.662,0.694,0.75
2020-04-22,0.67,0.044,0.589,0.641,0.668,0.701,0.759
2020-04-23,0.677,0.044,0.592,0.647,0.676,0.706,0.766
2020-04-24,0.683,0.044,0.597,0.652,0.682,0.714,0.767
2020-04-25,0.69,0.045,0.608,0.658,0.69,0.724,0.775
2020-04-26,0.698,0.045,0.616,0.665,0.697,0.731,0.782
2020-04-27,0.704,0.045,0.619,0.672,0.704,0.736,0.792
2020-04-28,0.712,0.047,0.627,0.679,0.711,0.743,0.81
2020-04-29,0.718,0.047,0.634,0.687,0.715,0.747,0.818
2020-04-30,0.727,0.047,0.639,0.694,0.723,0.757,0.826
2020-05-01,0.733,0.047,0.654,0.699,0.731,0.762,0.831
2020-05-02,0.742,0.046,0.655,0.71,0.739,0.77,0.837
2020-05-03,0.749,0.046,0.663,0.716,0.748,0.781,0.841
2020-05-04,0.758,0.047,0.668,0.725,0.758,0.789,0.855
2020-05-05,0.767,0.049,0.683,0.733,0.765,0.797,0.871
2020-05-06,0.776,0.048,0.69,0.74,0.775,0.808,0.876
2020-05-07,0.785,0.05,0.693,0.748,0.781,0.819,0.886
2020-05-08,0.792,0.05,0.699,0.76,0.79,0.823,0.901
2020-05-09,0.8,0.049,0.707,0.766,0.798,0.833,0.898
2020-05-10,0.811,0.052,0.717,0.775,0.809,0.846,0.918
2020-05-11,0.82,0.053,0.718,0.783,0.819,0.854,0.923
2020-05-12,0.83,0.054,0.729,0.793,0.829,0.866,0.939
