,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.679,0.169,1.363,1.568,1.673,1.784,2.041
2020-02-24,1.67,0.167,1.369,1.558,1.66,1.777,2.033
2020-02-25,1.664,0.159,1.365,1.556,1.657,1.764,1.992
2020-02-26,1.652,0.151,1.363,1.546,1.646,1.75,1.97
2020-02-27,1.641,0.142,1.369,1.54,1.637,1.735,1.936
2020-02-28,1.622,0.135,1.367,1.53,1.622,1.706,1.908
2020-02-29,1.599,0.128,1.363,1.505,1.596,1.68,1.847
2020-03-01,1.574,0.121,1.347,1.495,1.571,1.649,1.814
2020-03-02,1.547,0.117,1.325,1.463,1.545,1.623,1.786
2020-03-03,1.515,0.111,1.317,1.438,1.508,1.591,1.741
2020-03-04,1.48,0.104,1.3,1.407,1.474,1.552,1.69
2020-03-05,1.445,0.1,1.265,1.373,1.446,1.513,1.649
2020-03-06,1.408,0.095,1.231,1.34,1.408,1.473,1.606
2020-03-07,1.369,0.09,1.204,1.306,1.371,1.425,1.56
2020-03-08,1.331,0.088,1.172,1.265,1.327,1.389,1.512
2020-03-09,1.293,0.084,1.142,1.232,1.291,1.348,1.469
2020-03-10,1.255,0.08,1.105,1.199,1.249,1.307,1.42
2020-03-11,1.216,0.078,1.07,1.162,1.214,1.266,1.385
2020-03-12,1.177,0.075,1.033,1.125,1.178,1.226,1.329
2020-03-13,1.139,0.071,1.001,1.091,1.14,1.186,1.283
2020-03-14,1.104,0.067,0.973,1.058,1.106,1.148,1.231
2020-03-15,1.071,0.066,0.94,1.028,1.07,1.111,1.203
2020-03-16,1.039,0.067,0.91,0.992,1.038,1.083,1.175
2020-03-17,1.007,0.068,0.887,0.96,1.004,1.053,1.147
2020-03-18,0.981,0.065,0.87,0.936,0.978,1.024,1.117
2020-03-19,0.955,0.063,0.84,0.909,0.954,0.997,1.082
2020-03-20,0.931,0.062,0.818,0.886,0.929,0.973,1.06
2020-03-21,0.91,0.059,0.802,0.868,0.906,0.948,1.029
2020-03-22,0.891,0.059,0.78,0.85,0.89,0.929,1.017
2020-03-23,0.872,0.058,0.763,0.832,0.872,0.909,0.994
2020-03-24,0.854,0.055,0.751,0.816,0.854,0.89,0.961
2020-03-25,0.839,0.054,0.735,0.802,0.838,0.871,0.949
2020-03-26,0.825,0.053,0.731,0.789,0.823,0.859,0.936
2020-03-27,0.812,0.053,0.713,0.776,0.812,0.847,0.921
2020-03-28,0.801,0.052,0.704,0.765,0.8,0.834,0.908
2020-03-29,0.792,0.051,0.702,0.756,0.788,0.825,0.895
2020-03-30,0.783,0.05,0.693,0.747,0.781,0.815,0.888
2020-03-31,0.776,0.05,0.684,0.743,0.773,0.811,0.874
2020-04-01,0.769,0.048,0.679,0.738,0.766,0.801,0.868
2020-04-02,0.762,0.048,0.672,0.731,0.763,0.793,0.863
