,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.547,0.139,1.29,1.447,1.544,1.642,1.834
2020-03-02,1.524,0.13,1.281,1.43,1.522,1.609,1.784
2020-03-03,1.502,0.123,1.278,1.413,1.499,1.576,1.768
2020-03-04,1.477,0.117,1.267,1.395,1.469,1.546,1.739
2020-03-05,1.448,0.107,1.244,1.373,1.44,1.517,1.68
2020-03-06,1.415,0.103,1.232,1.347,1.407,1.478,1.626
2020-03-07,1.379,0.098,1.195,1.315,1.376,1.443,1.593
2020-03-08,1.341,0.09,1.175,1.277,1.339,1.396,1.535
2020-03-09,1.303,0.085,1.148,1.243,1.302,1.358,1.487
2020-03-10,1.266,0.08,1.12,1.212,1.268,1.315,1.426
2020-03-11,1.228,0.078,1.082,1.177,1.223,1.279,1.384
2020-03-12,1.188,0.075,1.045,1.139,1.184,1.237,1.337
2020-03-13,1.15,0.07,1.015,1.104,1.148,1.197,1.289
2020-03-14,1.114,0.068,0.987,1.067,1.111,1.16,1.248
2020-03-15,1.081,0.065,0.96,1.037,1.078,1.124,1.211
2020-03-16,1.046,0.062,0.928,1.005,1.044,1.084,1.167
2020-03-17,1.014,0.059,0.911,0.971,1.014,1.054,1.131
2020-03-18,0.984,0.055,0.888,0.948,0.981,1.019,1.102
2020-03-19,0.953,0.053,0.854,0.918,0.951,0.985,1.065
2020-03-20,0.926,0.055,0.819,0.889,0.925,0.96,1.039
2020-03-21,0.901,0.053,0.804,0.866,0.9,0.934,1.008
2020-03-22,0.878,0.054,0.78,0.84,0.875,0.912,0.986
2020-03-23,0.857,0.052,0.758,0.821,0.856,0.892,0.964
2020-03-24,0.836,0.053,0.736,0.801,0.835,0.872,0.941
2020-03-25,0.818,0.053,0.723,0.781,0.816,0.852,0.934
2020-03-26,0.799,0.052,0.703,0.763,0.798,0.833,0.905
2020-03-27,0.782,0.051,0.687,0.746,0.782,0.817,0.883
2020-03-28,0.767,0.05,0.666,0.735,0.767,0.801,0.864
2020-03-29,0.754,0.049,0.659,0.724,0.755,0.785,0.848
2020-03-30,0.744,0.048,0.649,0.711,0.745,0.773,0.833
2020-03-31,0.733,0.046,0.642,0.701,0.732,0.764,0.828
2020-04-01,0.724,0.047,0.637,0.69,0.724,0.754,0.813
2020-04-02,0.715,0.047,0.627,0.682,0.712,0.748,0.805
2020-04-03,0.708,0.045,0.624,0.677,0.707,0.74,0.8
2020-04-04,0.702,0.045,0.62,0.672,0.699,0.732,0.792
2020-04-05,0.697,0.044,0.618,0.664,0.694,0.729,0.785
2020-04-06,0.694,0.044,0.616,0.663,0.692,0.725,0.784
2020-04-07,0.693,0.043,0.611,0.662,0.692,0.724,0.78
2020-04-08,0.692,0.043,0.612,0.664,0.692,0.72,0.78
2020-04-09,0.694,0.044,0.619,0.663,0.691,0.721,0.782
2020-04-10,0.695,0.043,0.618,0.667,0.693,0.724,0.781
2020-04-11,0.699,0.043,0.618,0.668,0.699,0.727,0.786
