,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.259,0.128,1.024,1.175,1.252,1.341,1.531
2020-03-04,1.246,0.123,1.028,1.159,1.24,1.326,1.504
2020-03-05,1.231,0.117,1.014,1.15,1.223,1.301,1.48
2020-03-06,1.216,0.11,1.015,1.141,1.21,1.287,1.447
2020-03-07,1.196,0.103,1.004,1.128,1.192,1.263,1.406
2020-03-08,1.174,0.096,0.991,1.108,1.174,1.235,1.369
2020-03-09,1.148,0.09,0.986,1.086,1.146,1.204,1.344
2020-03-10,1.122,0.083,0.957,1.064,1.122,1.176,1.29
2020-03-11,1.095,0.078,0.947,1.041,1.095,1.147,1.247
2020-03-12,1.068,0.075,0.925,1.017,1.068,1.117,1.217
2020-03-13,1.041,0.071,0.912,0.994,1.039,1.083,1.18
2020-03-14,1.015,0.066,0.893,0.968,1.015,1.06,1.149
2020-03-15,0.991,0.063,0.874,0.949,0.99,1.031,1.12
2020-03-16,0.965,0.061,0.857,0.925,0.963,1.007,1.085
2020-03-17,0.939,0.061,0.822,0.897,0.939,0.978,1.057
2020-03-18,0.916,0.06,0.804,0.874,0.917,0.957,1.033
2020-03-19,0.892,0.059,0.778,0.852,0.893,0.934,1.005
2020-03-20,0.869,0.058,0.76,0.827,0.868,0.907,0.985
2020-03-21,0.849,0.056,0.747,0.81,0.845,0.887,0.955
2020-03-22,0.829,0.055,0.725,0.79,0.827,0.864,0.94
2020-03-23,0.812,0.053,0.717,0.775,0.811,0.845,0.918
2020-03-24,0.796,0.052,0.698,0.759,0.795,0.831,0.901
2020-03-25,0.781,0.052,0.68,0.746,0.779,0.818,0.88
2020-03-26,0.768,0.05,0.673,0.735,0.766,0.804,0.866
2020-03-27,0.756,0.05,0.66,0.724,0.757,0.788,0.853
2020-03-28,0.746,0.051,0.656,0.71,0.747,0.781,0.847
2020-03-29,0.738,0.05,0.642,0.703,0.737,0.773,0.836
2020-03-30,0.731,0.05,0.634,0.696,0.732,0.765,0.827
2020-03-31,0.728,0.048,0.634,0.695,0.728,0.76,0.828
2020-04-01,0.725,0.048,0.637,0.692,0.724,0.757,0.819
2020-04-02,0.723,0.049,0.628,0.691,0.721,0.755,0.82
2020-04-03,0.721,0.051,0.632,0.682,0.719,0.756,0.822
2020-04-04,0.722,0.049,0.627,0.689,0.718,0.754,0.829
2020-04-05,0.722,0.049,0.633,0.687,0.72,0.753,0.824
2020-04-06,0.723,0.049,0.631,0.69,0.721,0.755,0.825
2020-04-07,0.727,0.05,0.64,0.692,0.726,0.756,0.838
2020-04-08,0.731,0.049,0.645,0.697,0.728,0.762,0.836
2020-04-09,0.736,0.05,0.644,0.702,0.736,0.769,0.843
2020-04-10,0.74,0.05,0.644,0.707,0.74,0.775,0.835
2020-04-11,0.746,0.05,0.647,0.712,0.744,0.779,0.85
2020-04-12,0.752,0.052,0.651,0.716,0.75,0.785,0.861
2020-04-13,0.759,0.052,0.66,0.724,0.758,0.793,0.865
2020-04-14,0.763,0.053,0.669,0.726,0.763,0.796,0.867
2020-04-15,0.769,0.052,0.674,0.732,0.767,0.801,0.88
2020-04-16,0.774,0.05,0.682,0.741,0.773,0.806,0.874
2020-04-17,0.779,0.052,0.681,0.745,0.778,0.811,0.882
2020-04-18,0.783,0.053,0.684,0.746,0.783,0.815,0.891
2020-04-19,0.787,0.053,0.688,0.751,0.788,0.822,0.894
2020-04-20,0.79,0.054,0.691,0.752,0.789,0.826,0.897
2020-04-21,0.795,0.056,0.694,0.759,0.793,0.831,0.907
2020-04-22,0.798,0.057,0.694,0.759,0.793,0.835,0.917
2020-04-23,0.8,0.057,0.696,0.758,0.797,0.837,0.919
2020-04-24,0.801,0.056,0.697,0.762,0.799,0.838,0.916
2020-04-25,0.802,0.057,0.701,0.762,0.799,0.839,0.925
2020-04-26,0.802,0.058,0.696,0.76,0.799,0.84,0.918
2020-04-27,0.8,0.057,0.698,0.76,0.799,0.839,0.919
2020-04-28,0.799,0.057,0.698,0.757,0.796,0.838,0.918
2020-04-29,0.799,0.057,0.699,0.758,0.798,0.835,0.915
2020-04-30,0.799,0.057,0.695,0.756,0.8,0.837,0.914
2020-05-01,0.799,0.057,0.699,0.761,0.798,0.835,0.918
2020-05-02,0.796,0.057,0.695,0.756,0.794,0.835,0.919
2020-05-03,0.796,0.056,0.692,0.757,0.794,0.831,0.909
2020-05-04,0.795,0.057,0.687,0.758,0.794,0.831,0.908
2020-05-05,0.794,0.056,0.695,0.754,0.792,0.831,0.904
2020-05-06,0.793,0.055,0.693,0.753,0.793,0.83,0.907
2020-05-07,0.793,0.055,0.688,0.753,0.79,0.832,0.908
2020-05-08,0.792,0.056,0.693,0.754,0.788,0.828,0.905
2020-05-09,0.793,0.057,0.692,0.755,0.789,0.828,0.919
2020-05-10,0.794,0.058,0.685,0.757,0.793,0.83,0.911
2020-05-11,0.795,0.056,0.69,0.757,0.792,0.831,0.905
2020-05-12,0.797,0.056,0.694,0.759,0.795,0.832,0.919
2020-05-13,0.799,0.056,0.701,0.76,0.797,0.834,0.914
2020-05-14,0.799,0.058,0.694,0.76,0.799,0.835,0.927
2020-05-15,0.802,0.058,0.693,0.764,0.8,0.84,0.917
2020-05-16,0.804,0.059,0.694,0.764,0.802,0.843,0.918
2020-05-17,0.805,0.058,0.697,0.764,0.805,0.842,0.922
2020-05-18,0.811,0.057,0.703,0.773,0.809,0.848,0.922
2020-05-19,0.817,0.056,0.714,0.778,0.814,0.854,0.929
2020-05-20,0.823,0.057,0.721,0.781,0.822,0.863,0.938
2020-05-21,0.829,0.058,0.723,0.785,0.825,0.867,0.94
2020-05-22,0.834,0.058,0.727,0.794,0.829,0.873,0.957
2020-05-23,0.841,0.058,0.738,0.798,0.839,0.88,0.958
2020-05-24,0.847,0.057,0.745,0.804,0.843,0.888,0.956
2020-05-25,0.852,0.058,0.747,0.809,0.849,0.891,0.968
2020-05-26,0.858,0.058,0.752,0.814,0.859,0.898,0.973
2020-05-27,0.864,0.059,0.752,0.822,0.864,0.904,0.978
2020-05-28,0.868,0.061,0.752,0.824,0.867,0.911,0.985
2020-05-29,0.874,0.061,0.764,0.831,0.871,0.914,0.999
2020-05-30,0.879,0.063,0.759,0.833,0.877,0.921,1.005
2020-05-31,0.882,0.064,0.754,0.838,0.883,0.928,1.004
2020-06-01,0.884,0.065,0.758,0.842,0.883,0.928,1.01
2020-06-02,0.884,0.066,0.76,0.839,0.883,0.928,1.011
2020-06-03,0.887,0.066,0.76,0.842,0.884,0.931,1.017
2020-06-04,0.888,0.066,0.764,0.843,0.886,0.932,1.02
2020-06-05,0.887,0.065,0.759,0.842,0.887,0.93,1.019
2020-06-06,0.887,0.063,0.772,0.843,0.885,0.927,1.015
2020-06-07,0.888,0.063,0.774,0.844,0.887,0.932,1.014
2020-06-08,0.887,0.06,0.777,0.845,0.884,0.929,1.009
2020-06-09,0.889,0.061,0.776,0.846,0.886,0.929,1.019
2020-06-10,0.89,0.061,0.778,0.847,0.886,0.93,1.027
2020-06-11,0.892,0.06,0.783,0.848,0.889,0.932,1.017
2020-06-12,0.896,0.059,0.792,0.855,0.893,0.934,1.022
2020-06-13,0.902,0.06,0.786,0.861,0.901,0.941,1.022
2020-06-14,0.909,0.062,0.792,0.868,0.908,0.95,1.034
2020-06-15,0.917,0.062,0.797,0.876,0.914,0.957,1.044
2020-06-16,0.925,0.061,0.807,0.882,0.925,0.966,1.049
2020-06-17,0.936,0.063,0.817,0.894,0.932,0.975,1.069
2020-06-18,0.948,0.064,0.83,0.904,0.944,0.987,1.079
2020-06-19,0.959,0.067,0.839,0.911,0.957,1.004,1.095
2020-06-20,0.972,0.067,0.85,0.926,0.969,1.016,1.108
2020-06-21,0.987,0.066,0.861,0.939,0.986,1.026,1.129
