,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.823,0.162,1.531,1.711,1.82,1.921,2.16
2020-03-03,1.78,0.15,1.511,1.68,1.772,1.874,2.086
2020-03-04,1.731,0.137,1.47,1.639,1.728,1.817,2.01
2020-03-05,1.682,0.125,1.456,1.596,1.678,1.764,1.937
2020-03-06,1.622,0.118,1.394,1.543,1.62,1.699,1.87
2020-03-07,1.562,0.111,1.36,1.481,1.563,1.637,1.797
2020-03-08,1.5,0.105,1.311,1.424,1.495,1.569,1.716
2020-03-09,1.436,0.098,1.253,1.367,1.432,1.504,1.632
2020-03-10,1.373,0.09,1.202,1.315,1.371,1.433,1.561
2020-03-11,1.313,0.085,1.147,1.258,1.312,1.37,1.493
2020-03-12,1.257,0.082,1.1,1.202,1.255,1.309,1.417
2020-03-13,1.2,0.076,1.055,1.147,1.196,1.253,1.353
2020-03-14,1.148,0.071,1.013,1.098,1.146,1.196,1.291
2020-03-15,1.101,0.068,0.984,1.053,1.1,1.145,1.241
2020-03-16,1.053,0.065,0.933,1.011,1.048,1.096,1.192
2020-03-17,1.011,0.064,0.899,0.968,1.008,1.05,1.147
2020-03-18,0.969,0.062,0.856,0.926,0.966,1.003,1.102
2020-03-19,0.931,0.061,0.826,0.888,0.929,0.965,1.068
2020-03-20,0.896,0.06,0.785,0.855,0.89,0.931,1.025
2020-03-21,0.861,0.057,0.756,0.825,0.858,0.894,0.98
2020-03-22,0.83,0.055,0.728,0.793,0.828,0.862,0.949
2020-03-23,0.803,0.052,0.708,0.767,0.802,0.839,0.907
2020-03-24,0.777,0.051,0.681,0.743,0.777,0.81,0.875
2020-03-25,0.754,0.051,0.657,0.72,0.754,0.786,0.867
2020-03-26,0.731,0.049,0.639,0.695,0.729,0.765,0.833
2020-03-27,0.709,0.048,0.621,0.675,0.706,0.74,0.806
2020-03-28,0.69,0.048,0.601,0.655,0.688,0.721,0.791
2020-03-29,0.671,0.046,0.586,0.637,0.671,0.7,0.77
2020-03-30,0.654,0.044,0.577,0.623,0.654,0.682,0.746
2020-03-31,0.64,0.044,0.559,0.611,0.64,0.668,0.726
2020-04-01,0.625,0.044,0.541,0.595,0.624,0.653,0.715
2020-04-02,0.614,0.044,0.53,0.584,0.614,0.641,0.701
2020-04-03,0.602,0.043,0.517,0.572,0.601,0.629,0.688
2020-04-04,0.592,0.042,0.509,0.564,0.591,0.62,0.677
2020-04-05,0.583,0.041,0.503,0.553,0.582,0.611,0.664
2020-04-06,0.575,0.04,0.499,0.549,0.572,0.603,0.66
2020-04-07,0.569,0.04,0.494,0.541,0.568,0.594,0.652
2020-04-08,0.564,0.04,0.484,0.538,0.564,0.589,0.65
2020-04-09,0.56,0.041,0.48,0.533,0.558,0.587,0.642
2020-04-10,0.555,0.041,0.47,0.53,0.553,0.581,0.637
2020-04-11,0.551,0.04,0.472,0.525,0.55,0.577,0.631
2020-04-12,0.55,0.039,0.476,0.522,0.547,0.576,0.629
2020-04-13,0.548,0.038,0.476,0.522,0.546,0.575,0.627
2020-04-14,0.547,0.039,0.475,0.521,0.544,0.572,0.627
2020-04-15,0.548,0.04,0.478,0.521,0.547,0.572,0.631
2020-04-16,0.551,0.039,0.478,0.522,0.549,0.577,0.634
2020-04-17,0.553,0.039,0.478,0.528,0.553,0.579,0.633
2020-04-18,0.556,0.039,0.479,0.53,0.556,0.584,0.631
2020-04-19,0.56,0.039,0.486,0.534,0.561,0.585,0.639
2020-04-20,0.566,0.039,0.487,0.54,0.567,0.591,0.649
2020-04-21,0.573,0.041,0.494,0.545,0.572,0.599,0.657
2020-04-22,0.579,0.04,0.5,0.553,0.579,0.602,0.659
2020-04-23,0.586,0.041,0.51,0.56,0.585,0.613,0.669
2020-04-24,0.596,0.041,0.519,0.568,0.597,0.622,0.682
2020-04-25,0.605,0.043,0.52,0.574,0.604,0.633,0.692
2020-04-26,0.615,0.044,0.529,0.586,0.613,0.643,0.703
2020-04-27,0.626,0.046,0.541,0.595,0.624,0.656,0.716
2020-04-28,0.637,0.047,0.549,0.606,0.637,0.669,0.734
2020-04-29,0.65,0.048,0.56,0.619,0.648,0.682,0.741
2020-04-30,0.663,0.049,0.573,0.629,0.66,0.693,0.764
2020-05-01,0.677,0.051,0.583,0.64,0.675,0.709,0.783
2020-05-02,0.691,0.051,0.599,0.652,0.689,0.725,0.795
2020-05-03,0.705,0.051,0.614,0.668,0.699,0.741,0.81
2020-05-04,0.719,0.052,0.632,0.682,0.715,0.755,0.828
2020-05-05,0.735,0.054,0.637,0.697,0.732,0.77,0.845
2020-05-06,0.749,0.054,0.651,0.711,0.747,0.785,0.858
2020-05-07,0.766,0.056,0.662,0.725,0.765,0.805,0.878
2020-05-08,0.784,0.056,0.677,0.744,0.783,0.823,0.896
2020-05-09,0.801,0.058,0.695,0.76,0.8,0.84,0.919
2020-05-10,0.819,0.059,0.711,0.78,0.817,0.857,0.943
2020-05-11,0.835,0.059,0.728,0.795,0.832,0.872,0.956
2020-05-12,0.852,0.061,0.739,0.808,0.848,0.892,0.98
2020-05-13,0.869,0.063,0.749,0.825,0.869,0.909,1.0
2020-05-14,0.885,0.065,0.762,0.841,0.881,0.927,1.017
