,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.291,0.127,1.072,1.199,1.284,1.372,1.562
2020-03-08,1.276,0.12,1.07,1.196,1.272,1.35,1.532
2020-03-09,1.263,0.114,1.066,1.186,1.256,1.333,1.505
2020-03-10,1.25,0.109,1.055,1.173,1.244,1.318,1.481
2020-03-11,1.231,0.104,1.041,1.161,1.224,1.3,1.444
2020-03-12,1.21,0.096,1.034,1.142,1.209,1.273,1.407
2020-03-13,1.192,0.089,1.025,1.129,1.191,1.251,1.378
2020-03-14,1.17,0.085,1.018,1.111,1.167,1.226,1.34
2020-03-15,1.151,0.083,1.001,1.094,1.148,1.206,1.321
2020-03-16,1.133,0.078,0.987,1.08,1.13,1.183,1.287
2020-03-17,1.115,0.074,0.968,1.064,1.112,1.166,1.264
2020-03-18,1.101,0.071,0.968,1.052,1.102,1.151,1.237
2020-03-19,1.087,0.07,0.944,1.039,1.087,1.135,1.224
2020-03-20,1.074,0.071,0.937,1.029,1.071,1.12,1.226
2020-03-21,1.062,0.071,0.93,1.014,1.058,1.108,1.209
2020-03-22,1.05,0.068,0.919,1.004,1.048,1.096,1.192
2020-03-23,1.038,0.065,0.922,0.994,1.04,1.078,1.175
2020-03-24,1.026,0.063,0.898,0.983,1.026,1.065,1.152
2020-03-25,1.014,0.063,0.903,0.97,1.012,1.055,1.145
2020-03-26,1.006,0.063,0.886,0.964,1.004,1.046,1.131
2020-03-27,0.997,0.063,0.875,0.954,0.995,1.038,1.125
2020-03-28,0.987,0.062,0.866,0.947,0.983,1.03,1.113
2020-03-29,0.982,0.06,0.872,0.94,0.98,1.024,1.1
2020-03-30,0.975,0.057,0.868,0.934,0.975,1.012,1.087
2020-03-31,0.968,0.057,0.859,0.928,0.967,1.005,1.082
2020-04-01,0.962,0.057,0.85,0.923,0.962,0.999,1.069
2020-04-02,0.956,0.057,0.843,0.92,0.953,0.994,1.072
2020-04-03,0.95,0.058,0.84,0.91,0.951,0.987,1.061
2020-04-04,0.944,0.059,0.837,0.901,0.943,0.984,1.062
2020-04-05,0.935,0.06,0.82,0.896,0.933,0.974,1.056
2020-04-06,0.93,0.06,0.819,0.891,0.928,0.971,1.05
2020-04-07,0.924,0.061,0.813,0.884,0.92,0.961,1.053
2020-04-08,0.918,0.061,0.81,0.875,0.914,0.955,1.046
2020-04-09,0.912,0.06,0.805,0.868,0.908,0.951,1.042
2020-04-10,0.905,0.061,0.788,0.864,0.901,0.943,1.035
2020-04-11,0.899,0.063,0.784,0.858,0.894,0.939,1.03
2020-04-12,0.893,0.062,0.781,0.852,0.891,0.933,1.023
2020-04-13,0.886,0.058,0.776,0.845,0.885,0.924,1.002
2020-04-14,0.88,0.057,0.776,0.839,0.879,0.92,0.992
2020-04-15,0.875,0.057,0.771,0.836,0.871,0.914,0.993
2020-04-16,0.87,0.055,0.768,0.832,0.867,0.909,0.975
2020-04-17,0.867,0.054,0.755,0.831,0.866,0.904,0.971
2020-04-18,0.863,0.055,0.754,0.828,0.864,0.899,0.974
2020-04-19,0.859,0.054,0.752,0.827,0.859,0.892,0.964
2020-04-20,0.854,0.055,0.744,0.818,0.855,0.888,0.963
2020-04-21,0.85,0.055,0.745,0.814,0.85,0.884,0.963
2020-04-22,0.847,0.054,0.737,0.815,0.844,0.88,0.959
2020-04-23,0.844,0.052,0.745,0.807,0.845,0.876,0.948
2020-04-24,0.843,0.053,0.749,0.806,0.842,0.877,0.948
2020-04-25,0.841,0.054,0.745,0.804,0.838,0.875,0.951
2020-04-26,0.839,0.054,0.744,0.802,0.836,0.873,0.953
2020-04-27,0.839,0.054,0.743,0.802,0.84,0.873,0.952
2020-04-28,0.838,0.054,0.737,0.8,0.838,0.875,0.951
2020-04-29,0.838,0.054,0.741,0.8,0.838,0.873,0.948
2020-04-30,0.835,0.055,0.732,0.798,0.834,0.876,0.943
2020-05-01,0.836,0.055,0.723,0.799,0.835,0.873,0.943
2020-05-02,0.835,0.057,0.725,0.797,0.833,0.873,0.95
2020-05-03,0.833,0.057,0.729,0.792,0.832,0.873,0.952
2020-05-04,0.832,0.058,0.726,0.791,0.832,0.866,0.951
2020-05-05,0.831,0.058,0.719,0.791,0.831,0.868,0.942
2020-05-06,0.829,0.057,0.716,0.79,0.828,0.866,0.941
2020-05-07,0.829,0.056,0.721,0.789,0.829,0.868,0.939
2020-05-08,0.826,0.055,0.725,0.787,0.824,0.865,0.933
2020-05-09,0.824,0.053,0.727,0.786,0.824,0.861,0.923
2020-05-10,0.819,0.054,0.717,0.78,0.819,0.854,0.928
2020-05-11,0.816,0.054,0.716,0.781,0.817,0.854,0.92
2020-05-12,0.812,0.055,0.71,0.776,0.811,0.847,0.92
2020-05-13,0.808,0.053,0.712,0.772,0.806,0.842,0.911
2020-05-14,0.805,0.052,0.708,0.768,0.802,0.839,0.909
2020-05-15,0.8,0.053,0.705,0.765,0.8,0.836,0.9
2020-05-16,0.797,0.054,0.699,0.759,0.794,0.831,0.908
2020-05-17,0.791,0.054,0.689,0.756,0.789,0.826,0.9
2020-05-18,0.786,0.053,0.684,0.75,0.785,0.819,0.892
2020-05-19,0.781,0.053,0.68,0.743,0.78,0.817,0.887
