,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.477,0.138,1.232,1.381,1.473,1.572,1.754
2020-03-03,1.453,0.125,1.216,1.366,1.452,1.531,1.708
2020-03-04,1.432,0.119,1.206,1.348,1.425,1.518,1.67
2020-03-05,1.408,0.112,1.196,1.33,1.407,1.486,1.63
2020-03-06,1.381,0.104,1.186,1.307,1.379,1.445,1.59
2020-03-07,1.351,0.099,1.162,1.28,1.349,1.415,1.55
2020-03-08,1.322,0.093,1.151,1.255,1.317,1.383,1.509
2020-03-09,1.286,0.087,1.125,1.227,1.283,1.338,1.471
2020-03-10,1.252,0.081,1.1,1.197,1.247,1.303,1.417
2020-03-11,1.218,0.078,1.072,1.166,1.214,1.266,1.382
2020-03-12,1.183,0.075,1.031,1.132,1.182,1.233,1.328
2020-03-13,1.148,0.072,1.012,1.1,1.146,1.195,1.287
2020-03-14,1.117,0.066,0.986,1.071,1.117,1.16,1.245
2020-03-15,1.083,0.065,0.961,1.039,1.08,1.123,1.22
2020-03-16,1.052,0.061,0.931,1.012,1.05,1.092,1.165
2020-03-17,1.02,0.06,0.912,0.978,1.019,1.062,1.143
2020-03-18,0.993,0.06,0.88,0.953,0.994,1.035,1.107
2020-03-19,0.965,0.06,0.853,0.925,0.963,1.004,1.089
2020-03-20,0.94,0.059,0.827,0.901,0.939,0.978,1.052
2020-03-21,0.915,0.058,0.811,0.873,0.914,0.952,1.03
2020-03-22,0.891,0.055,0.79,0.854,0.887,0.927,0.997
2020-03-23,0.869,0.056,0.772,0.829,0.866,0.907,0.981
2020-03-24,0.848,0.056,0.745,0.81,0.845,0.882,0.962
2020-03-25,0.828,0.055,0.724,0.788,0.83,0.865,0.936
2020-03-26,0.811,0.055,0.705,0.772,0.813,0.848,0.921
2020-03-27,0.795,0.053,0.697,0.76,0.793,0.829,0.897
2020-03-28,0.778,0.052,0.679,0.742,0.78,0.814,0.875
2020-03-29,0.765,0.051,0.667,0.731,0.766,0.801,0.863
2020-03-30,0.753,0.049,0.661,0.72,0.752,0.783,0.851
2020-03-31,0.742,0.049,0.649,0.709,0.74,0.774,0.843
2020-04-01,0.732,0.048,0.637,0.7,0.733,0.763,0.823
2020-04-02,0.725,0.047,0.634,0.693,0.724,0.754,0.823
2020-04-03,0.72,0.047,0.635,0.688,0.72,0.75,0.815
2020-04-04,0.713,0.047,0.622,0.679,0.712,0.744,0.811
