,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.061,0.108,0.87,0.984,1.057,1.124,1.284
2020-03-07,1.052,0.104,0.854,0.978,1.051,1.115,1.266
2020-03-08,1.044,0.098,0.869,0.976,1.038,1.104,1.256
2020-03-09,1.034,0.092,0.858,0.971,1.031,1.093,1.229
2020-03-10,1.025,0.088,0.857,0.971,1.021,1.081,1.214
2020-03-11,1.013,0.084,0.854,0.959,1.009,1.066,1.189
2020-03-12,1.0,0.081,0.851,0.945,0.997,1.051,1.162
2020-03-13,0.987,0.076,0.845,0.935,0.987,1.033,1.134
2020-03-14,0.973,0.072,0.835,0.924,0.974,1.017,1.12
2020-03-15,0.96,0.069,0.83,0.916,0.959,1.003,1.101
2020-03-16,0.946,0.065,0.819,0.902,0.946,0.986,1.072
2020-03-17,0.931,0.063,0.809,0.886,0.929,0.973,1.06
2020-03-18,0.916,0.062,0.809,0.871,0.915,0.957,1.041
2020-03-19,0.901,0.062,0.781,0.86,0.902,0.938,1.028
2020-03-20,0.888,0.059,0.775,0.847,0.887,0.928,1.012
2020-03-21,0.874,0.059,0.763,0.834,0.873,0.912,0.989
2020-03-22,0.86,0.06,0.746,0.82,0.859,0.898,0.981
2020-03-23,0.847,0.06,0.732,0.805,0.849,0.887,0.966
2020-03-24,0.833,0.058,0.729,0.791,0.833,0.872,0.95
2020-03-25,0.819,0.057,0.716,0.778,0.818,0.856,0.935
2020-03-26,0.808,0.057,0.704,0.769,0.806,0.844,0.924
2020-03-27,0.796,0.056,0.693,0.758,0.792,0.831,0.917
2020-03-28,0.786,0.054,0.686,0.75,0.782,0.822,0.896
2020-03-29,0.776,0.053,0.675,0.74,0.773,0.81,0.887
2020-03-30,0.767,0.052,0.666,0.731,0.766,0.799,0.878
2020-03-31,0.758,0.052,0.664,0.722,0.756,0.791,0.862
2020-04-01,0.751,0.05,0.663,0.716,0.75,0.785,0.85
2020-04-02,0.745,0.051,0.65,0.709,0.747,0.781,0.847
2020-04-03,0.739,0.052,0.645,0.701,0.74,0.772,0.841
2020-04-04,0.734,0.051,0.641,0.698,0.732,0.769,0.838
2020-04-05,0.728,0.051,0.637,0.694,0.725,0.762,0.832
2020-04-06,0.723,0.051,0.629,0.686,0.72,0.757,0.825
2020-04-07,0.719,0.052,0.621,0.683,0.718,0.753,0.827
