,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.481,0.152,1.195,1.381,1.473,1.577,1.804
2020-03-02,1.464,0.144,1.197,1.366,1.461,1.552,1.776
2020-03-03,1.449,0.139,1.2,1.358,1.447,1.539,1.732
2020-03-04,1.431,0.129,1.194,1.347,1.426,1.514,1.691
2020-03-05,1.41,0.121,1.185,1.327,1.406,1.489,1.645
2020-03-06,1.387,0.114,1.187,1.313,1.374,1.462,1.623
2020-03-07,1.363,0.105,1.173,1.291,1.354,1.43,1.583
2020-03-08,1.335,0.1,1.153,1.263,1.33,1.398,1.541
2020-03-09,1.305,0.093,1.132,1.244,1.3,1.359,1.486
2020-03-10,1.275,0.088,1.122,1.213,1.273,1.335,1.446
2020-03-11,1.243,0.085,1.099,1.18,1.238,1.302,1.416
2020-03-12,1.212,0.079,1.073,1.153,1.213,1.265,1.377
2020-03-13,1.182,0.076,1.041,1.126,1.177,1.231,1.341
2020-03-14,1.152,0.074,1.015,1.1,1.148,1.199,1.295
2020-03-15,1.121,0.07,0.986,1.074,1.119,1.165,1.268
2020-03-16,1.09,0.065,0.969,1.044,1.092,1.131,1.22
2020-03-17,1.061,0.065,0.94,1.014,1.059,1.105,1.195
2020-03-18,1.032,0.063,0.912,0.99,1.033,1.075,1.156
2020-03-19,1.008,0.063,0.891,0.965,1.007,1.048,1.141
2020-03-20,0.983,0.061,0.869,0.944,0.981,1.023,1.109
2020-03-21,0.959,0.061,0.846,0.916,0.956,0.997,1.085
2020-03-22,0.938,0.061,0.827,0.896,0.938,0.973,1.072
2020-03-23,0.917,0.059,0.807,0.873,0.916,0.957,1.039
2020-03-24,0.898,0.058,0.796,0.859,0.899,0.937,1.018
2020-03-25,0.88,0.056,0.777,0.841,0.878,0.917,0.991
2020-03-26,0.864,0.055,0.764,0.828,0.862,0.902,0.972
2020-03-27,0.849,0.054,0.749,0.811,0.848,0.883,0.96
2020-03-28,0.836,0.054,0.738,0.799,0.834,0.872,0.946
2020-03-29,0.822,0.053,0.722,0.788,0.823,0.856,0.932
2020-03-30,0.81,0.052,0.713,0.774,0.81,0.845,0.91
2020-03-31,0.799,0.049,0.712,0.763,0.8,0.833,0.894
2020-04-01,0.791,0.048,0.7,0.757,0.789,0.825,0.887
2020-04-02,0.784,0.049,0.694,0.75,0.784,0.819,0.878
2020-04-03,0.777,0.049,0.684,0.743,0.777,0.809,0.871
2020-04-04,0.773,0.047,0.683,0.74,0.773,0.805,0.868
2020-04-05,0.77,0.048,0.681,0.738,0.771,0.804,0.862
2020-04-06,0.768,0.048,0.678,0.736,0.768,0.801,0.865
2020-04-07,0.765,0.047,0.672,0.735,0.767,0.798,0.858
2020-04-08,0.763,0.048,0.664,0.73,0.764,0.795,0.858
2020-04-09,0.762,0.049,0.669,0.728,0.762,0.793,0.856
2020-04-10,0.763,0.05,0.668,0.729,0.763,0.792,0.864
2020-04-11,0.765,0.051,0.665,0.732,0.762,0.798,0.87
2020-04-12,0.767,0.05,0.672,0.732,0.767,0.8,0.872
2020-04-13,0.768,0.051,0.668,0.733,0.768,0.801,0.87
2020-04-14,0.771,0.052,0.673,0.735,0.768,0.806,0.877
2020-04-15,0.771,0.053,0.675,0.735,0.77,0.806,0.88
2020-04-16,0.775,0.051,0.679,0.74,0.774,0.811,0.875
2020-04-17,0.779,0.051,0.679,0.745,0.778,0.812,0.88
2020-04-18,0.783,0.051,0.686,0.748,0.78,0.818,0.886
2020-04-19,0.788,0.051,0.693,0.751,0.786,0.823,0.894
2020-04-20,0.791,0.05,0.695,0.754,0.793,0.826,0.894
2020-04-21,0.796,0.05,0.701,0.76,0.791,0.831,0.896
2020-04-22,0.801,0.052,0.703,0.766,0.796,0.837,0.902
2020-04-23,0.806,0.052,0.709,0.771,0.801,0.84,0.909
2020-04-24,0.81,0.052,0.719,0.776,0.807,0.842,0.92
2020-04-25,0.816,0.053,0.721,0.778,0.814,0.85,0.928
2020-04-26,0.821,0.052,0.725,0.787,0.819,0.855,0.93
2020-04-27,0.826,0.051,0.727,0.793,0.821,0.859,0.936
2020-04-28,0.83,0.051,0.725,0.796,0.828,0.865,0.929
2020-04-29,0.834,0.053,0.735,0.801,0.833,0.87,0.938
2020-04-30,0.84,0.053,0.741,0.801,0.841,0.877,0.941
2020-05-01,0.843,0.055,0.739,0.805,0.843,0.881,0.95
2020-05-02,0.847,0.055,0.744,0.806,0.847,0.884,0.957
2020-05-03,0.847,0.056,0.746,0.808,0.846,0.883,0.961
2020-05-04,0.847,0.056,0.747,0.806,0.844,0.884,0.961
2020-05-05,0.846,0.056,0.742,0.806,0.842,0.885,0.961
2020-05-06,0.847,0.056,0.743,0.809,0.843,0.886,0.959
2020-05-07,0.847,0.056,0.741,0.81,0.845,0.888,0.955
2020-05-08,0.847,0.056,0.739,0.808,0.846,0.885,0.959
2020-05-09,0.847,0.056,0.74,0.808,0.845,0.885,0.96
2020-05-10,0.845,0.057,0.734,0.808,0.845,0.879,0.963
2020-05-11,0.845,0.056,0.735,0.808,0.844,0.88,0.968
2020-05-12,0.843,0.056,0.735,0.808,0.843,0.878,0.952
2020-05-13,0.846,0.055,0.74,0.808,0.845,0.882,0.954
2020-05-14,0.847,0.055,0.748,0.809,0.846,0.881,0.959
2020-05-15,0.85,0.054,0.751,0.813,0.847,0.884,0.962
2020-05-16,0.852,0.056,0.75,0.813,0.85,0.888,0.968
2020-05-17,0.855,0.056,0.752,0.817,0.851,0.889,0.973
2020-05-18,0.86,0.056,0.756,0.823,0.857,0.895,0.978
2020-05-19,0.865,0.056,0.763,0.826,0.863,0.903,0.98
2020-05-20,0.868,0.057,0.762,0.827,0.868,0.905,0.99
2020-05-21,0.875,0.057,0.771,0.837,0.872,0.916,0.995
2020-05-22,0.882,0.056,0.779,0.842,0.88,0.919,0.996
2020-05-23,0.889,0.056,0.789,0.847,0.886,0.927,1.006
2020-05-24,0.894,0.056,0.792,0.857,0.892,0.93,1.006
2020-05-25,0.901,0.058,0.794,0.862,0.9,0.938,1.016
2020-05-26,0.908,0.059,0.793,0.871,0.908,0.946,1.023
2020-05-27,0.915,0.06,0.801,0.874,0.913,0.957,1.028
2020-05-28,0.924,0.061,0.798,0.883,0.925,0.967,1.043
2020-05-29,0.933,0.062,0.808,0.887,0.933,0.975,1.057
2020-05-30,0.938,0.062,0.821,0.895,0.935,0.981,1.063
2020-05-31,0.943,0.064,0.818,0.899,0.943,0.984,1.068
2020-06-01,0.95,0.064,0.834,0.904,0.951,0.992,1.079
2020-06-02,0.955,0.063,0.839,0.912,0.954,0.999,1.078
2020-06-03,0.959,0.063,0.84,0.914,0.958,1.006,1.083
2020-06-04,0.965,0.062,0.846,0.921,0.961,1.007,1.08
2020-06-05,0.969,0.063,0.852,0.925,0.968,1.014,1.096
2020-06-06,0.973,0.063,0.861,0.929,0.971,1.015,1.101
2020-06-07,0.975,0.065,0.859,0.93,0.974,1.017,1.104
2020-06-08,0.977,0.064,0.858,0.933,0.976,1.019,1.108
2020-06-09,0.982,0.064,0.863,0.94,0.979,1.025,1.112
2020-06-10,0.985,0.064,0.869,0.941,0.985,1.026,1.109
2020-06-11,0.991,0.063,0.876,0.946,0.988,1.032,1.118
2020-06-12,0.997,0.064,0.875,0.953,0.995,1.039,1.131
2020-06-13,1.002,0.064,0.877,0.957,1.001,1.046,1.137
2020-06-14,1.009,0.064,0.886,0.967,1.006,1.049,1.144
2020-06-15,1.014,0.064,0.896,0.972,1.01,1.056,1.152
2020-06-16,1.021,0.065,0.901,0.975,1.016,1.062,1.156
2020-06-17,1.027,0.066,0.907,0.982,1.022,1.067,1.168
