,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.264,0.123,1.039,1.183,1.255,1.341,1.528
2020-03-04,1.248,0.118,1.03,1.169,1.242,1.322,1.498
2020-03-05,1.233,0.114,1.032,1.149,1.23,1.304,1.484
2020-03-06,1.218,0.107,1.018,1.143,1.214,1.286,1.441
2020-03-07,1.198,0.103,1.02,1.128,1.194,1.262,1.411
2020-03-08,1.176,0.098,0.996,1.108,1.172,1.24,1.381
2020-03-09,1.154,0.093,0.986,1.091,1.151,1.218,1.338
2020-03-10,1.129,0.089,0.963,1.07,1.121,1.189,1.312
2020-03-11,1.101,0.085,0.942,1.042,1.1,1.154,1.275
2020-03-12,1.073,0.081,0.928,1.016,1.07,1.126,1.244
2020-03-13,1.045,0.077,0.91,0.992,1.043,1.092,1.212
2020-03-14,1.02,0.073,0.891,0.968,1.016,1.069,1.166
2020-03-15,0.992,0.069,0.873,0.946,0.985,1.035,1.139
2020-03-16,0.965,0.067,0.847,0.921,0.963,1.005,1.115
2020-03-17,0.94,0.062,0.822,0.897,0.938,0.978,1.072
2020-03-18,0.914,0.06,0.802,0.873,0.909,0.955,1.038
2020-03-19,0.889,0.057,0.781,0.851,0.888,0.927,1.001
2020-03-20,0.867,0.055,0.762,0.83,0.867,0.904,0.975
2020-03-21,0.848,0.055,0.734,0.811,0.848,0.883,0.96
2020-03-22,0.828,0.052,0.729,0.794,0.828,0.863,0.933
2020-03-23,0.81,0.052,0.706,0.775,0.811,0.843,0.908
2020-03-24,0.795,0.052,0.691,0.759,0.794,0.83,0.897
2020-03-25,0.779,0.05,0.678,0.745,0.779,0.811,0.879
2020-03-26,0.766,0.051,0.668,0.733,0.765,0.8,0.869
2020-03-27,0.755,0.05,0.657,0.72,0.753,0.788,0.852
2020-03-28,0.746,0.05,0.656,0.712,0.744,0.78,0.846
2020-03-29,0.739,0.05,0.648,0.703,0.737,0.771,0.842
2020-03-30,0.732,0.048,0.645,0.701,0.731,0.763,0.829
2020-03-31,0.727,0.048,0.642,0.694,0.725,0.756,0.818
2020-04-01,0.723,0.046,0.639,0.69,0.72,0.751,0.82
2020-04-02,0.72,0.045,0.636,0.687,0.718,0.751,0.814
2020-04-03,0.718,0.045,0.631,0.688,0.717,0.748,0.81
2020-04-04,0.718,0.044,0.637,0.687,0.717,0.746,0.808
2020-04-05,0.718,0.045,0.632,0.688,0.718,0.748,0.815
2020-04-06,0.721,0.045,0.638,0.692,0.72,0.751,0.813
2020-04-07,0.727,0.046,0.643,0.694,0.725,0.755,0.825
2020-04-08,0.732,0.048,0.641,0.701,0.73,0.762,0.832
