,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.28,0.121,1.06,1.199,1.273,1.355,1.549
2020-03-08,1.265,0.115,1.068,1.182,1.255,1.341,1.513
2020-03-09,1.253,0.111,1.056,1.172,1.247,1.322,1.478
2020-03-10,1.235,0.105,1.044,1.16,1.233,1.301,1.451
2020-03-11,1.215,0.099,1.029,1.147,1.214,1.274,1.421
2020-03-12,1.196,0.094,1.017,1.131,1.19,1.259,1.388
2020-03-13,1.172,0.087,1.0,1.112,1.167,1.228,1.353
2020-03-14,1.148,0.084,0.988,1.095,1.145,1.201,1.326
2020-03-15,1.121,0.078,0.979,1.067,1.12,1.175,1.277
2020-03-16,1.096,0.075,0.952,1.04,1.096,1.149,1.237
2020-03-17,1.071,0.073,0.931,1.023,1.069,1.119,1.213
2020-03-18,1.047,0.071,0.914,1.0,1.043,1.094,1.187
2020-03-19,1.022,0.068,0.895,0.975,1.019,1.068,1.162
2020-03-20,0.997,0.065,0.885,0.953,0.994,1.041,1.128
2020-03-21,0.974,0.062,0.863,0.93,0.969,1.013,1.106
2020-03-22,0.952,0.06,0.84,0.911,0.95,0.99,1.076
2020-03-23,0.931,0.058,0.824,0.89,0.931,0.97,1.049
2020-03-24,0.912,0.059,0.806,0.873,0.91,0.953,1.032
2020-03-25,0.891,0.056,0.788,0.855,0.89,0.926,1.004
2020-03-26,0.875,0.055,0.773,0.837,0.874,0.912,0.984
2020-03-27,0.857,0.055,0.753,0.822,0.856,0.888,0.973
2020-03-28,0.843,0.053,0.746,0.804,0.841,0.88,0.949
2020-03-29,0.829,0.053,0.729,0.79,0.829,0.864,0.931
2020-03-30,0.815,0.051,0.721,0.779,0.816,0.85,0.914
2020-03-31,0.803,0.05,0.711,0.767,0.802,0.836,0.892
2020-04-01,0.795,0.051,0.702,0.759,0.797,0.828,0.895
2020-04-02,0.787,0.05,0.697,0.75,0.787,0.82,0.88
2020-04-03,0.78,0.049,0.69,0.744,0.778,0.813,0.876
2020-04-04,0.773,0.051,0.678,0.737,0.772,0.807,0.876
2020-04-05,0.768,0.05,0.676,0.733,0.767,0.801,0.865
2020-04-06,0.764,0.052,0.671,0.729,0.761,0.797,0.874
2020-04-07,0.761,0.052,0.659,0.725,0.757,0.797,0.87
2020-04-08,0.756,0.051,0.659,0.721,0.752,0.789,0.864
2020-04-09,0.751,0.052,0.662,0.713,0.749,0.786,0.857
2020-04-10,0.747,0.051,0.654,0.712,0.746,0.781,0.848
2020-04-11,0.744,0.05,0.646,0.71,0.743,0.778,0.847
2020-04-12,0.739,0.05,0.642,0.703,0.737,0.772,0.836
2020-04-13,0.733,0.048,0.644,0.698,0.734,0.764,0.834
2020-04-14,0.728,0.048,0.633,0.694,0.729,0.761,0.819
2020-04-15,0.723,0.048,0.631,0.691,0.722,0.753,0.82
2020-04-16,0.72,0.047,0.635,0.689,0.719,0.75,0.817
2020-04-17,0.716,0.047,0.631,0.684,0.717,0.747,0.812
2020-04-18,0.714,0.047,0.627,0.681,0.714,0.744,0.811
2020-04-19,0.71,0.047,0.622,0.679,0.709,0.74,0.807
2020-04-20,0.705,0.047,0.619,0.671,0.703,0.737,0.801
2020-04-21,0.7,0.048,0.61,0.666,0.7,0.734,0.795
2020-04-22,0.695,0.048,0.603,0.665,0.695,0.728,0.792
2020-04-23,0.691,0.047,0.599,0.659,0.691,0.723,0.784
2020-04-24,0.686,0.046,0.595,0.654,0.685,0.714,0.781
2020-04-25,0.681,0.047,0.592,0.651,0.679,0.707,0.784
2020-04-26,0.678,0.047,0.594,0.646,0.676,0.708,0.778
2020-04-27,0.676,0.046,0.591,0.645,0.675,0.706,0.772
2020-04-28,0.674,0.045,0.587,0.644,0.673,0.703,0.77
2020-04-29,0.671,0.046,0.577,0.641,0.671,0.703,0.761
2020-04-30,0.671,0.046,0.581,0.637,0.67,0.703,0.764
2020-05-01,0.67,0.048,0.575,0.641,0.67,0.7,0.766
2020-05-02,0.671,0.047,0.576,0.643,0.669,0.701,0.763
2020-05-03,0.672,0.046,0.584,0.643,0.671,0.701,0.766
2020-05-04,0.675,0.047,0.587,0.644,0.673,0.705,0.771
2020-05-05,0.677,0.047,0.588,0.647,0.674,0.708,0.771
2020-05-06,0.68,0.047,0.594,0.647,0.68,0.711,0.774
2020-05-07,0.683,0.049,0.59,0.649,0.68,0.714,0.782
2020-05-08,0.686,0.048,0.597,0.654,0.683,0.718,0.779
2020-05-09,0.69,0.047,0.601,0.656,0.688,0.723,0.786
2020-05-10,0.695,0.049,0.603,0.661,0.693,0.728,0.795
2020-05-11,0.701,0.051,0.606,0.665,0.696,0.734,0.807
2020-05-12,0.706,0.05,0.613,0.67,0.705,0.738,0.814
2020-05-13,0.712,0.051,0.619,0.678,0.709,0.745,0.822
2020-05-14,0.719,0.053,0.623,0.682,0.715,0.752,0.837
2020-05-15,0.727,0.053,0.628,0.689,0.725,0.762,0.842
2020-05-16,0.737,0.055,0.637,0.697,0.736,0.773,0.859
2020-05-17,0.746,0.056,0.641,0.708,0.744,0.78,0.867
2020-05-18,0.755,0.056,0.647,0.716,0.754,0.79,0.866
2020-05-19,0.766,0.057,0.66,0.728,0.766,0.803,0.881
2020-05-20,0.776,0.057,0.667,0.736,0.775,0.814,0.888
2020-05-21,0.789,0.058,0.677,0.746,0.786,0.829,0.906
2020-05-22,0.802,0.058,0.691,0.761,0.8,0.838,0.917
2020-05-23,0.815,0.059,0.701,0.775,0.815,0.855,0.942
2020-05-24,0.829,0.059,0.718,0.789,0.829,0.867,0.948
2020-05-25,0.845,0.062,0.725,0.802,0.845,0.885,0.963
2020-05-26,0.863,0.062,0.74,0.82,0.863,0.905,0.98
2020-05-27,0.881,0.062,0.76,0.838,0.88,0.923,0.992
2020-05-28,0.896,0.062,0.77,0.854,0.895,0.943,1.018
2020-05-29,0.911,0.062,0.794,0.868,0.911,0.953,1.037
2020-05-30,0.927,0.063,0.805,0.883,0.926,0.968,1.051
2020-05-31,0.944,0.064,0.816,0.899,0.942,0.988,1.076
2020-06-01,0.96,0.065,0.843,0.914,0.956,1.004,1.09
2020-06-02,0.978,0.066,0.86,0.933,0.976,1.019,1.12
2020-06-03,0.995,0.067,0.875,0.947,0.993,1.038,1.134
2020-06-04,1.014,0.069,0.89,0.964,1.01,1.058,1.161
2020-06-05,1.031,0.071,0.91,0.981,1.03,1.077,1.18
2020-06-06,1.048,0.076,0.918,0.993,1.046,1.095,1.209
2020-06-07,1.065,0.077,0.924,1.011,1.057,1.116,1.232
2020-06-08,1.08,0.08,0.942,1.026,1.075,1.132,1.243
2020-06-09,1.093,0.083,0.952,1.029,1.086,1.148,1.266
2020-06-10,1.105,0.084,0.959,1.045,1.098,1.155,1.285
2020-06-11,1.118,0.085,0.966,1.057,1.111,1.17,1.317
2020-06-12,1.13,0.083,0.978,1.072,1.126,1.182,1.321
2020-06-13,1.142,0.083,0.994,1.085,1.14,1.196,1.323
2020-06-14,1.154,0.084,1.0,1.099,1.151,1.209,1.332
2020-06-15,1.165,0.082,1.012,1.109,1.161,1.218,1.335
2020-06-16,1.176,0.085,1.024,1.119,1.172,1.233,1.352
2020-06-17,1.184,0.085,1.016,1.125,1.182,1.238,1.359
2020-06-18,1.193,0.085,1.035,1.134,1.187,1.25,1.375
2020-06-19,1.202,0.084,1.048,1.146,1.199,1.255,1.381
2020-06-20,1.208,0.083,1.054,1.15,1.204,1.264,1.374
2020-06-21,1.215,0.083,1.057,1.16,1.216,1.268,1.377
2020-06-22,1.224,0.082,1.069,1.165,1.227,1.28,1.394
2020-06-23,1.231,0.083,1.082,1.174,1.227,1.286,1.401
2020-06-24,1.236,0.082,1.084,1.178,1.233,1.29,1.404
2020-06-25,1.242,0.084,1.086,1.185,1.237,1.296,1.422
2020-06-26,1.246,0.086,1.093,1.187,1.243,1.296,1.434
2020-06-27,1.25,0.086,1.093,1.188,1.245,1.31,1.427
2020-06-28,1.253,0.085,1.107,1.195,1.246,1.306,1.443
2020-06-29,1.256,0.083,1.117,1.199,1.248,1.314,1.431
2020-06-30,1.256,0.081,1.115,1.203,1.251,1.306,1.442
2020-07-01,1.255,0.08,1.106,1.196,1.25,1.306,1.422
2020-07-02,1.253,0.082,1.097,1.197,1.25,1.306,1.418
2020-07-03,1.249,0.082,1.098,1.194,1.247,1.303,1.42
2020-07-04,1.248,0.079,1.092,1.194,1.248,1.298,1.408
2020-07-05,1.242,0.082,1.096,1.186,1.237,1.294,1.416
2020-07-06,1.234,0.081,1.08,1.176,1.233,1.285,1.394
2020-07-07,1.227,0.079,1.084,1.173,1.225,1.278,1.387
2020-07-08,1.217,0.078,1.067,1.161,1.216,1.268,1.367
2020-07-09,1.204,0.077,1.062,1.153,1.2,1.257,1.352
2020-07-10,1.191,0.075,1.057,1.14,1.19,1.241,1.34
