,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.475,0.143,1.231,1.372,1.465,1.556,1.783
2020-03-02,1.459,0.133,1.238,1.365,1.45,1.542,1.748
2020-03-03,1.447,0.122,1.237,1.36,1.438,1.529,1.71
2020-03-04,1.43,0.117,1.219,1.346,1.42,1.502,1.682
2020-03-05,1.412,0.109,1.211,1.339,1.405,1.482,1.652
2020-03-06,1.385,0.1,1.203,1.317,1.38,1.449,1.591
2020-03-07,1.36,0.096,1.189,1.292,1.359,1.424,1.554
2020-03-08,1.331,0.09,1.166,1.269,1.327,1.39,1.515
2020-03-09,1.3,0.087,1.128,1.242,1.297,1.356,1.475
2020-03-10,1.272,0.084,1.108,1.212,1.269,1.33,1.444
2020-03-11,1.242,0.081,1.081,1.188,1.24,1.297,1.403
2020-03-12,1.211,0.078,1.064,1.158,1.21,1.262,1.368
2020-03-13,1.178,0.075,1.04,1.126,1.175,1.23,1.324
2020-03-14,1.148,0.073,1.014,1.095,1.148,1.197,1.287
2020-03-15,1.117,0.07,0.988,1.068,1.114,1.166,1.257
2020-03-16,1.09,0.07,0.961,1.041,1.086,1.138,1.228
2020-03-17,1.06,0.064,0.937,1.017,1.059,1.104,1.181
2020-03-18,1.033,0.061,0.914,0.993,1.032,1.075,1.153
2020-03-19,1.005,0.06,0.888,0.965,1.004,1.045,1.127
2020-03-20,0.982,0.06,0.868,0.939,0.977,1.021,1.104
2020-03-21,0.958,0.057,0.857,0.919,0.953,0.995,1.084
2020-03-22,0.935,0.056,0.836,0.898,0.933,0.974,1.051
2020-03-23,0.916,0.056,0.813,0.874,0.914,0.951,1.029
2020-03-24,0.896,0.056,0.792,0.856,0.895,0.935,1.004
2020-03-25,0.879,0.055,0.778,0.841,0.878,0.915,0.983
2020-03-26,0.863,0.054,0.767,0.824,0.862,0.9,0.973
2020-03-27,0.847,0.052,0.749,0.811,0.848,0.88,0.953
2020-03-28,0.834,0.053,0.735,0.798,0.832,0.868,0.945
2020-03-29,0.821,0.052,0.733,0.783,0.817,0.855,0.93
2020-03-30,0.811,0.05,0.722,0.776,0.808,0.846,0.921
2020-03-31,0.803,0.048,0.713,0.77,0.801,0.833,0.898
2020-04-01,0.794,0.047,0.709,0.761,0.793,0.827,0.89
2020-04-02,0.787,0.046,0.703,0.755,0.786,0.817,0.88
2020-04-03,0.78,0.047,0.698,0.749,0.777,0.812,0.873
2020-04-04,0.774,0.046,0.686,0.743,0.774,0.803,0.868
2020-04-05,0.771,0.047,0.683,0.738,0.77,0.801,0.866
2020-04-06,0.768,0.047,0.68,0.735,0.767,0.8,0.86
2020-04-07,0.766,0.049,0.675,0.731,0.763,0.796,0.866
2020-04-08,0.765,0.048,0.677,0.73,0.764,0.797,0.867
2020-04-09,0.765,0.049,0.673,0.731,0.763,0.797,0.864
2020-04-10,0.767,0.05,0.67,0.732,0.764,0.8,0.87
2020-04-11,0.767,0.049,0.674,0.732,0.767,0.801,0.86
2020-04-12,0.766,0.049,0.671,0.731,0.764,0.801,0.862
2020-04-13,0.766,0.051,0.669,0.732,0.766,0.8,0.876
2020-04-14,0.769,0.051,0.669,0.736,0.766,0.801,0.874
2020-04-15,0.773,0.049,0.675,0.745,0.77,0.804,0.877
2020-04-16,0.776,0.048,0.689,0.743,0.773,0.808,0.881
2020-04-17,0.78,0.048,0.688,0.745,0.778,0.81,0.879
2020-04-18,0.785,0.049,0.698,0.749,0.784,0.816,0.887
2020-04-19,0.79,0.05,0.699,0.756,0.787,0.822,0.9
2020-04-20,0.794,0.05,0.702,0.758,0.79,0.825,0.897
2020-04-21,0.798,0.05,0.708,0.764,0.796,0.831,0.904
2020-04-22,0.804,0.05,0.711,0.769,0.802,0.836,0.906
2020-04-23,0.806,0.049,0.715,0.771,0.804,0.839,0.906
2020-04-24,0.813,0.051,0.722,0.775,0.813,0.847,0.92
2020-04-25,0.818,0.052,0.719,0.779,0.817,0.853,0.928
2020-04-26,0.822,0.054,0.723,0.784,0.821,0.859,0.929
2020-04-27,0.827,0.055,0.721,0.79,0.825,0.863,0.938
2020-04-28,0.83,0.054,0.725,0.793,0.829,0.868,0.933
2020-04-29,0.833,0.054,0.726,0.798,0.831,0.868,0.944
2020-04-30,0.837,0.054,0.734,0.798,0.837,0.874,0.949
2020-05-01,0.841,0.053,0.739,0.807,0.841,0.875,0.959
2020-05-02,0.845,0.054,0.744,0.811,0.844,0.877,0.959
2020-05-03,0.845,0.052,0.741,0.81,0.842,0.881,0.956
2020-05-04,0.846,0.054,0.747,0.809,0.844,0.878,0.967
