,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.327,0.252,1.86,2.155,2.311,2.491,2.857
2020-02-21,2.317,0.245,1.889,2.149,2.306,2.473,2.889
2020-02-22,2.312,0.234,1.897,2.144,2.307,2.469,2.792
2020-02-23,2.297,0.225,1.884,2.145,2.292,2.443,2.784
2020-02-24,2.275,0.215,1.894,2.131,2.258,2.411,2.706
2020-02-25,2.251,0.205,1.882,2.115,2.238,2.379,2.685
2020-02-26,2.217,0.188,1.878,2.086,2.2,2.329,2.608
2020-02-27,2.173,0.179,1.847,2.047,2.164,2.291,2.563
2020-02-28,2.129,0.168,1.829,2.011,2.128,2.24,2.459
2020-02-29,2.081,0.163,1.793,1.961,2.08,2.19,2.398
2020-03-01,2.028,0.152,1.743,1.917,2.024,2.133,2.318
2020-03-02,1.967,0.138,1.711,1.872,1.965,2.06,2.264
2020-03-03,1.9,0.127,1.653,1.814,1.896,1.985,2.16
2020-03-04,1.829,0.12,1.61,1.748,1.824,1.903,2.081
2020-03-05,1.76,0.113,1.548,1.685,1.757,1.83,2.003
2020-03-06,1.69,0.106,1.489,1.62,1.688,1.76,1.907
2020-03-07,1.621,0.1,1.432,1.55,1.622,1.683,1.824
2020-03-08,1.548,0.093,1.378,1.484,1.544,1.612,1.737
2020-03-09,1.481,0.087,1.315,1.424,1.478,1.538,1.645
2020-03-10,1.417,0.083,1.26,1.366,1.417,1.466,1.594
2020-03-11,1.354,0.081,1.205,1.297,1.352,1.41,1.509
2020-03-12,1.296,0.078,1.157,1.242,1.292,1.348,1.453
2020-03-13,1.241,0.075,1.1,1.191,1.238,1.286,1.394
2020-03-14,1.189,0.069,1.058,1.143,1.188,1.234,1.332
2020-03-15,1.14,0.065,1.013,1.098,1.142,1.179,1.269
2020-03-16,1.095,0.064,0.98,1.054,1.092,1.136,1.218
2020-03-17,1.052,0.062,0.938,1.009,1.049,1.091,1.175
2020-03-18,1.012,0.061,0.896,0.971,1.01,1.051,1.135
2020-03-19,0.977,0.059,0.868,0.936,0.974,1.017,1.093
2020-03-20,0.944,0.058,0.836,0.903,0.943,0.98,1.068
2020-03-21,0.914,0.057,0.809,0.874,0.914,0.95,1.036
2020-03-22,0.885,0.055,0.782,0.848,0.883,0.919,1.007
2020-03-23,0.861,0.053,0.757,0.825,0.858,0.895,0.969
2020-03-24,0.838,0.051,0.737,0.805,0.836,0.87,0.938
2020-03-25,0.818,0.051,0.722,0.784,0.814,0.852,0.921
2020-03-26,0.799,0.05,0.705,0.766,0.799,0.831,0.898
2020-03-27,0.781,0.048,0.695,0.748,0.781,0.815,0.878
2020-03-28,0.766,0.047,0.684,0.732,0.765,0.797,0.858
2020-03-29,0.755,0.046,0.668,0.72,0.757,0.785,0.842
2020-03-30,0.743,0.046,0.659,0.712,0.742,0.774,0.836
2020-03-31,0.733,0.046,0.642,0.701,0.734,0.764,0.82
2020-04-01,0.724,0.044,0.641,0.693,0.724,0.752,0.814
2020-04-02,0.716,0.043,0.635,0.687,0.717,0.746,0.802
