,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.281,0.12,1.059,1.199,1.277,1.359,1.526
2020-03-08,1.268,0.114,1.052,1.191,1.266,1.344,1.509
2020-03-09,1.256,0.108,1.049,1.18,1.255,1.328,1.473
2020-03-10,1.244,0.101,1.052,1.172,1.242,1.311,1.452
2020-03-11,1.226,0.096,1.035,1.163,1.222,1.287,1.425
2020-03-12,1.209,0.092,1.034,1.146,1.206,1.268,1.406
2020-03-13,1.191,0.088,1.027,1.129,1.189,1.249,1.373
2020-03-14,1.172,0.083,1.018,1.115,1.17,1.222,1.347
2020-03-15,1.152,0.077,1.014,1.099,1.151,1.203,1.306
2020-03-16,1.133,0.074,1.002,1.079,1.131,1.181,1.283
2020-03-17,1.115,0.07,0.985,1.067,1.113,1.161,1.255
2020-03-18,1.098,0.066,0.974,1.054,1.097,1.139,1.234
2020-03-19,1.084,0.066,0.953,1.039,1.08,1.126,1.223
2020-03-20,1.069,0.064,0.945,1.024,1.065,1.111,1.195
2020-03-21,1.058,0.066,0.932,1.013,1.058,1.098,1.187
2020-03-22,1.048,0.062,0.935,1.006,1.047,1.091,1.175
2020-03-23,1.038,0.061,0.921,0.996,1.034,1.08,1.163
2020-03-24,1.026,0.062,0.913,0.985,1.023,1.063,1.159
2020-03-25,1.015,0.06,0.909,0.973,1.013,1.055,1.136
2020-03-26,1.008,0.06,0.902,0.966,1.006,1.052,1.126
2020-03-27,0.998,0.059,0.891,0.955,0.996,1.041,1.113
2020-03-28,0.989,0.058,0.876,0.951,0.99,1.028,1.102
2020-03-29,0.98,0.059,0.864,0.941,0.978,1.017,1.103
2020-03-30,0.974,0.058,0.862,0.936,0.976,1.012,1.089
2020-03-31,0.969,0.057,0.856,0.932,0.967,1.006,1.088
2020-04-01,0.964,0.059,0.85,0.925,0.962,1.002,1.084
2020-04-02,0.959,0.059,0.851,0.917,0.957,0.997,1.083
2020-04-03,0.952,0.059,0.852,0.91,0.95,0.99,1.066
2020-04-04,0.946,0.059,0.837,0.908,0.946,0.982,1.066
2020-04-05,0.94,0.06,0.832,0.901,0.934,0.977,1.069
2020-04-06,0.935,0.061,0.822,0.892,0.932,0.973,1.064
2020-04-07,0.927,0.06,0.814,0.886,0.924,0.967,1.056
2020-04-08,0.924,0.06,0.813,0.884,0.921,0.966,1.041
2020-04-09,0.915,0.059,0.805,0.874,0.914,0.955,1.032
2020-04-10,0.907,0.057,0.8,0.868,0.905,0.945,1.025
2020-04-11,0.901,0.058,0.797,0.861,0.897,0.938,1.015
2020-04-12,0.894,0.057,0.791,0.854,0.895,0.93,1.013
2020-04-13,0.887,0.058,0.784,0.847,0.885,0.925,1.0
2020-04-14,0.882,0.058,0.77,0.841,0.88,0.921,1.006
2020-04-15,0.876,0.057,0.772,0.838,0.873,0.912,0.997
2020-04-16,0.87,0.056,0.766,0.833,0.869,0.907,0.989
2020-04-17,0.865,0.056,0.761,0.826,0.864,0.9,0.977
2020-04-18,0.861,0.055,0.755,0.822,0.862,0.898,0.97
2020-04-19,0.857,0.052,0.758,0.822,0.856,0.89,0.966
2020-04-20,0.852,0.054,0.751,0.815,0.851,0.886,0.964
2020-04-21,0.851,0.052,0.751,0.815,0.849,0.886,0.954
2020-04-22,0.847,0.052,0.75,0.81,0.846,0.884,0.955
2020-04-23,0.843,0.052,0.74,0.81,0.843,0.878,0.945
2020-04-24,0.841,0.051,0.745,0.805,0.84,0.874,0.943
2020-04-25,0.84,0.053,0.732,0.804,0.84,0.875,0.951
2020-04-26,0.838,0.054,0.728,0.802,0.838,0.872,0.951
2020-04-27,0.837,0.054,0.734,0.801,0.836,0.869,0.946
2020-04-28,0.836,0.055,0.738,0.797,0.835,0.87,0.956
2020-04-29,0.835,0.056,0.733,0.795,0.835,0.871,0.951
2020-04-30,0.835,0.055,0.735,0.795,0.835,0.874,0.948
2020-05-01,0.834,0.056,0.731,0.793,0.833,0.868,0.951
2020-05-02,0.835,0.056,0.73,0.795,0.832,0.873,0.952
2020-05-03,0.832,0.056,0.728,0.793,0.831,0.869,0.939
2020-05-04,0.832,0.057,0.726,0.794,0.83,0.872,0.947
2020-05-05,0.832,0.055,0.723,0.795,0.828,0.872,0.943
2020-05-06,0.83,0.055,0.719,0.794,0.829,0.867,0.941
2020-05-07,0.827,0.053,0.727,0.79,0.824,0.861,0.932
2020-05-08,0.825,0.054,0.723,0.785,0.828,0.861,0.931
2020-05-09,0.822,0.053,0.72,0.786,0.823,0.857,0.926
